plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
50,C,12,1,6/4/15 14:18,0.048,,,,
50,C,12,2,6/4/15 14:19,0.052,,,,
51,C,13,1,6/4/15 14:19,0.0583,,,,
51,C,13,2,6/4/15 14:20,0.08860001,,,,
52,C,14,1,6/4/15 14:16,0.142,,,,
52,C,14,2,6/4/15 14:16,0.0529,,,,
53,C,15,1,6/4/15 14:07,0.0792,,,,
53,C,15,2,6/4/15 14:07,0.0399,,,,
54,C,16,1,6/4/15 14:02,0.0854,,,,
54,C,16,2,6/4/15 14:02,0.0231,,,,
55,C,17,1,6/4/15 14:20,0.0728,,,,
55,C,17,2,6/4/15 14:20,0.0355,,,,
56,C,18,1,6/4/15 14:14,0.0744,,,,
56,C,18,2,6/4/15 14:15,0.0313,,,,
57,C,19,1,6/4/15 14:10,0.0753,,,,
57,C,19,2,6/4/15 14:10,0.064,,,,
58,D,1,1,6/4/15 14:27,0.1602,,,,
58,D,1,2,6/4/15 14:28,0.038,,,,
59,D,2,1,6/4/15 14:28,0.1039,,,,
59,D,2,2,6/4/15 14:29,0.1151,,,,
60,D,3,1,6/4/15 14:35,0.1859,,,,
60,D,3,2,6/4/15 14:35,0.1708,,,,
61,D,4,1,6/4/15 14:35,0.1344,,,,
61,D,4,2,6/4/15 14:36,0.2674,,,,
62,D,5,1,6/4/15 14:36,0.192,,,,
62,D,5,2,6/4/15 14:37,0.1389,,,,
63,D,6,1,6/4/15 14:38,0.1353,,,,
63,D,6,2,6/4/15 14:38,0.1229,,,,
64,D,7,1,6/4/15 14:39,0.1496,,,,
64,D,7,2,6/4/15 14:39,0.1858,,,,
65,D,8,1,6/4/15 14:31,0.0639,,,,
65,D,8,2,6/4/15 14:31,0.0964,,,,
66,D,9,1,6/4/15 14:32,0.1102,,,,
66,D,9,2,6/4/15 14:32,0.0802,,,,
67,D,10,1,6/4/15 14:33,0.1401,,,,
67,D,10,2,6/4/15 14:33,0.1116,,,,
68,D,11,1,6/4/15 14:25,0.1044,,,,
68,D,11,2,6/4/15 14:25,0.0968,,,,
69,D,12,1,6/4/15 14:24,0.193,,,,
69,D,12,2,6/4/15 14:24,0.07329999,,,,
70,D,13,1,6/4/15 14:23,0.1574,,,,
70,D,13,2,6/4/15 14:23,0.2002,,,,
71,D,14,1,6/4/15 14:37,0.1609,,,,
71,D,14,2,6/4/15 14:37,0.1107,,,,
72,D,15,1,6/4/15 14:34,0.1888,,,,
72,D,15,2,6/4/15 14:34,0.1164,,,,
73,D,16,1,6/4/15 14:26,0.0394,,,,
73,D,16,2,6/4/15 14:27,0.0382,,,,
74,D,17,1,6/4/15 14:22,0.153,,,,
74,D,17,2,6/4/15 14:22,0.1272,,,,
75,D,18,1,6/4/15 14:40,0.1183,,,,
75,D,18,2,6/4/15 14:40,0.08679999,,,,
76,D,19,1,6/4/15 14:30,0.1633,,,,
76,D,19,2,6/4/15 14:31,0.1376,,,,
77,E,1,1,6/4/15 12:43,0.0752,,,,
77,E,1,2,6/4/15 12:43,0.0505,,,,
78,E,2,1,6/4/15 12:44,0.0776,,,,
78,E,2,2,6/4/15 12:44,0.059,,,,
79,E,3,1,6/4/15 12:45,0.0549,,,,
79,E,3,2,6/4/15 12:45,0.0235,,,,
80,E,4,1,6/4/15 12:45,0.0627,,,,
80,E,4,2,6/4/15 12:46,0.0461,,,,
81,E,5,1,6/4/15 12:39,0.0629,,,,
81,E,5,2,6/4/15 12:40,0.1051,,,,
82,E,6,1,6/4/15 12:46,0.0295,,,,
82,E,6,2,6/4/15 12:46,0.09490001,,,,
83,E,7,1,6/4/15 12:39,0.0779,,,,
83,E,7,2,6/4/15 12:39,0.0823,,,,
84,E,8,1,6/4/15 12:49,0.1303,,,,
84,E,8,2,6/4/15 12:49,0.0802,,,,
85,E,9,1,6/4/15 12:48,0.0327,,,,
85,E,9,2,6/4/15 12:48,0.09700001,,,,
86,E,10,1,6/4/15 12:47,0.014,,,,
86,E,10,2,6/4/15 12:47,0.0511,,,,
87,E,11,1,6/4/15 12:40,0.0449,,,,
87,E,11,2,6/4/15 12:41,0.06429999,,,,
88,E,12,1,6/4/15 12:41,0.0824,,,,
88,E,12,2,6/4/15 12:41,0.0317,,,,
89,E,13,1,6/4/15 12:42,0.028,,,,
89,E,13,2,6/4/15 12:42,0.0411,,,,
90,F,1,1,6/4/15 13:30,0.145,,,,
90,F,1,2,6/4/15 13:30,0.1218,,,,
91,F,2,1,6/4/15 13:31,0.12,,,,
91,F,2,2,6/4/15 13:31,0.1841,,,,
92,F,3,1,6/4/15 13:31,0.1243,,,,
92,F,3,2,6/4/15 13:31,0.2555,,,,
93,F,4,1,6/4/15 13:32,0.2101,,,,
93,F,4,2,6/4/15 13:32,0.2145,,,,
94,F,5,1,6/4/15 13:33,0.1703,,,,
94,F,5,2,6/4/15 13:33,0.2505,,,,
95,F,6,1,6/4/15 13:37,0.2613,,,,
95,F,6,2,6/4/15 13:37,0.2246,,,,
96,F,7,1,6/4/15 13:38,0.111,,,,
96,F,7,2,6/4/15 13:38,0.0627,,,,
97,F,8,1,6/4/15 13:36,0.1892,,,,
97,F,8,2,6/4/15 13:36,0.2289,,,,
98,F,9,1,6/4/15 13:35,0.1928,,,,
98,F,9,2,6/4/15 13:35,0.1259,,,,
99,F,10,1,6/4/15 13:34,0.3284,,,,
99,F,10,2,6/4/15 13:34,0.2187,,,,
100,F,11,1,6/4/15 13:28,0.1746,,,,
100,F,11,2,6/4/15 13:29,0.2985,,,,
101,F,12,1,6/4/15 13:28,0.2253,,,,
101,F,12,2,6/4/15 13:28,0.1926,,,,
102,F,13,1,6/4/15 13:27,0.2044,,,,
102,F,13,2,6/4/15 13:27,0.1508,,,,
103,G,1,1,6/4/15 13:59,0.0617,,,,
103,G,1,2,6/4/15 13:59,0.0762,,,,
104,G,2,1,6/4/15 13:58,0.1638,,,,
104,G,2,2,6/4/15 13:58,0.1252,,,,
105,G,3,1,6/4/15 13:57,0.1164,,,,
105,G,3,2,6/4/15 13:58,0.1193,,,,
106,G,4,1,6/4/15 13:57,0.1196,,,,
106,G,4,2,6/4/15 13:57,0.1086,,,,
107,G,5,1,6/4/15 13:55,0.0453,,,,
107,G,5,2,6/4/15 13:55,0.1737,,,,
108,G,6,1,6/4/15 13:54,0.0823,,,,
108,G,6,2,6/4/15 13:55,0.0691,,,,
109,G,7,1,6/4/15 13:54,0.0508,,,,
109,G,7,2,6/4/15 13:54,0.0545,,,,
110,G,8,1,6/4/15 13:51,0.0681,,,,
110,G,8,2,6/4/15 13:51,0.0369,,,,
111,G,9,1,6/4/15 13:52,0.0266,,,,
111,G,9,2,6/4/15 13:52,0.08110001,,,,
112,G,10,1,6/4/15 13:53,0.1565,,,,
112,G,10,2,6/4/15 13:53,0.1003,,,,
113,G,11,1,6/4/15 13:56,0.09900001,,,,
113,G,11,2,6/4/15 13:56,0.1119,,,,
114,G,12,1,6/4/15 14:00,0.0771,,,,
114,G,12,2,6/4/15 14:01,0.081,,,,
115,G,13,1,6/4/15 14:01,0.0887,,,,
115,G,13,2,6/4/15 14:01,0.0908,,,,
116,H,1,1,6/4/15 14:44,0.0552,,,,
116,H,1,2,6/4/15 14:44,0.1478,,,,
117,H,2,1,6/4/15 14:43,0.0565,,,,
117,H,2,2,6/4/15 14:44,0.0827,,,,
118,H,3,1,6/4/15 14:43,0.09110001,,,,
118,H,3,2,6/4/15 14:43,0.09520001,,,,
119,H,4,1,6/4/15 14:47,0.1299,,,,
119,H,4,2,6/4/15 14:48,0.1384,,,,
120,H,5,1,6/4/15 14:48,0.0565,,,,
120,H,5,2,6/4/15 14:49,0.07460001,,,,
121,H,6,1,6/4/15 14:49,0.1573,,,,
121,H,6,2,6/4/15 14:49,0.1286,,,,
122,H,7,1,6/4/15 14:50,0.0529,,,,
122,H,7,2,6/4/15 14:50,0.0675,,,,
123,H,8,1,6/4/15 14:45,0.0637,,,,
123,H,8,2,6/4/15 14:45,0.0597,,,,
124,H,9,1,6/4/15 14:46,0.0738,,,,
124,H,9,2,6/4/15 14:46,0.1342,,,,
125,H,10,1,6/4/15 14:47,0.158,,,,
125,H,10,2,6/4/15 14:47,0.1189,,,,
126,H,11,1,6/4/15 14:42,0.128,,,,
126,H,11,2,6/4/15 14:42,0.1623,,,,
127,H,12,1,6/4/15 14:41,0.1759,,,,
127,H,12,2,6/4/15 14:41,0.1638,,,,
128,H,13,1,6/4/15 14:41,0.0386,,,,
128,H,13,2,6/4/15 14:41,0.0106,,,,
1,A,1,1,6/19/15 12:12,0.0892,,,,
1,A,1,2,6/19/15 12:12,0.1456,,,,
2,A,2,1,6/19/15 12:13,0.093,,,,
2,A,2,2,6/19/15 12:13,0.149,,,,
3,A,3,1,6/19/15 12:19,0.156,,,,
3,A,3,2,6/19/15 12:20,0.2102,,,,
4,A,4,1,6/19/15 12:18,0.2504,,,,
4,A,4,2,6/19/15 12:18,0.2025,,,,
5,A,5,1,6/19/15 12:25,0.2168,,,,
5,A,5,2,6/19/15 12:25,0.1923,,,,
6,A,6,1,6/19/15 12:26,0.1773,,,,
6,A,6,2,6/19/15 12:26,0.156,,,,
7,A,7,1,6/19/15 12:27,0.1796,,,,
7,A,7,2,6/19/15 12:27,0.1823,,,,
8,A,8,1,6/19/15 12:22,0.1296,,,,
8,A,8,2,6/19/15 12:23,0.1518,,,,
9,A,9,1,6/19/15 12:23,0.249,,,,
9,A,9,2,6/19/15 12:24,0.2038,,,,
10,A,10,1,6/19/15 12:24,0.1779,,,,
10,A,10,2,6/19/15 12:24,0.1728,,,,
11,A,11,1,6/19/15 12:17,0.1576,,,,
11,A,11,2,6/19/15 12:18,0.1717,,,,
12,A,12,1,6/19/15 12:16,0.1596,,,,
12,A,12,2,6/19/15 12:16,0.1214,,,,
13,A,13,1,6/19/15 12:15,0.0938,,,,
13,A,13,2,6/19/15 12:15,0.1817,,,,
14,A,14,1,6/19/15 12:16,0.0732,,,,
14,A,14,2,6/19/15 12:17,0.1496,,,,
15,A,15,1,6/19/15 12:20,0.1294,,,,
15,A,15,2,6/19/15 12:20,0.2426,,,,
16,A,16,1,6/19/15 12:11,0.1405,,,,
16,A,16,2,6/19/15 12:11,0.1059,,,,
17,A,17,1,6/19/15 12:14,0.1093,,,,
17,A,17,2,6/19/15 12:14,0.1214,,,,
18,A,18,1,6/19/15 12:28,0.1262,,,,
18,A,18,2,6/19/15 12:28,0.0914,,,,
19,A,19,1,6/19/15 12:22,0.1596,,,,
19,A,19,2,6/19/15 12:22,0.2168,,,,
20,B,1,1,6/19/15 12:36,0.1931,,,,
20,B,1,2,6/19/15 12:36,0.1504,,,,
21,B,2,1,6/19/15 12:35,0.1637,,,,
21,B,2,2,6/19/15 12:36,0.2038,,,,
22,B,3,1,6/19/15 12:35,0.18,,,,
22,B,3,2,6/19/15 12:35,0.2475,,,,
23,B,4,1,6/19/15 12:33,0.1958,,,,
23,B,4,2,6/19/15 12:33,0.234,,,,
24,B,5,1,6/19/15 12:43,0.2383,,,,
24,B,5,2,6/19/15 12:44,0.3214,,,,
25,B,6,1,6/19/15 12:44,0.2217,,,,
25,B,6,2,6/19/15 12:45,0.2037,,,,
26,B,7,1,6/19/15 12:46,0.216,,,,
26,B,7,2,6/19/15 12:46,0.1816,,,,
27,B,8,1,6/19/15 12:40,0.1448,,,,
27,B,8,2,6/19/15 12:40,0.1924,,,,
28,B,9,1,6/19/15 12:41,0.1757,,,,
28,B,9,2,6/19/15 12:42,0.1385,,,,
29,B,10,1,6/19/15 12:42,0.244,,,,
29,B,10,2,6/19/15 12:43,0.3011,,,,
30,B,11,1,6/19/15 12:32,0.2404,,,,
30,B,11,2,6/19/15 12:32,0.221,,,,
31,B,12,1,6/19/15 12:30,0.1618,,,,
31,B,12,2,6/19/15 12:30,0.1609,,,,
32,B,13,1,6/19/15 12:30,0.1887,,,,
32,B,13,2,6/19/15 12:30,0.261,,,,
33,B,14,1,6/19/15 12:31,0.2483,,,,
33,B,14,2,6/19/15 12:31,0.2928,,,,
34,B,15,1,6/19/15 12:34,0.1872,,,,
34,B,15,2,6/19/15 12:34,0.2138,,,,
35,B,16,1,6/19/15 12:37,0.1323,,,,
35,B,16,2,6/19/15 12:37,0.1393,,,,
36,B,17,1,6/19/15 12:29,0.1582,,,,
36,B,17,2,6/19/15 12:29,0.1539,,,,
37,B,18,1,6/19/15 12:47,0.1038,,,,
37,B,18,2,6/19/15 12:47,0.188,,,,
38,B,19,1,6/19/15 12:39,0.1616,,,,
38,B,19,2,6/19/15 12:39,0.1644,,,,
39,C,1,1,6/19/15 13:25,0.1532,,,,
39,C,1,2,6/19/15 13:25,0.1247,,,,
40,C,2,1,6/19/15 13:26,0.1411,,,,
40,C,2,2,6/19/15 13:26,0.1709,,,,
41,C,3,1,6/19/15 13:27,0.2067,,,,
41,C,3,2,6/19/15 13:27,0.2145,,,,
42,C,4,1,6/19/15 13:27,0.2311,,,,
42,C,4,2,6/19/15 13:28,0.2504,,,,
43,C,5,1,6/19/15 13:33,0.1152,,,,
43,C,5,2,6/19/15 13:33,0.2361,,,,
44,C,6,1,6/19/15 13:35,0.1844,,,,
44,C,6,2,6/19/15 13:35,0.1687,,,,
45,C,7,1,6/19/15 13:36,0.0861,,,,
45,C,7,2,6/19/15 13:36,0.1179,,,,
46,C,8,1,6/19/15 13:31,0.1823,,,,
46,C,8,2,6/19/15 13:31,0.1233,,,,
47,C,9,1,6/19/15 13:31,0.206,,,,
47,C,9,2,6/19/15 13:32,0.1058,,,,
48,C,10,1,6/19/15 13:32,0.1152,,,,
48,C,10,2,6/19/15 13:33,0.1631,,,,
49,C,11,1,6/19/15 13:40,0.2146,,,,
49,C,11,2,6/19/15 13:40,0.1895,,,,
50,C,12,1,6/19/15 13:40,0.144,,,,
50,C,12,2,6/19/15 13:41,0.0702,,,,
51,C,13,1,6/19/15 13:41,0.1386,,,,
51,C,13,2,6/19/15 13:41,0.1147,,,,
52,C,14,1,6/19/15 13:38,0.2168,,,,
52,C,14,2,6/19/15 13:38,0.1888,,,,
53,C,15,1,6/19/15 13:28,0.159,,,,
53,C,15,2,6/19/15 13:29,0.063,,,,
54,C,16,1,6/19/15 13:24,0.1801,,,,
54,C,16,2,6/19/15 13:24,0.0878,,,,
55,C,17,1,6/19/15 13:42,0.1025,,,,
55,C,17,2,6/19/15 13:42,0.1235,,,,
56,C,18,1,6/19/15 13:37,0.1317,,,,
56,C,18,2,6/19/15 13:37,0.0773,,,,
57,C,19,1,6/19/15 13:30,0.1084,,,,
57,C,19,2,6/19/15 13:30,0.1923,,,,
58,D,1,1,6/19/15 13:49,0.1827,,,,
58,D,1,2,6/19/15 13:49,0.1086,,,,
59,D,2,1,6/19/15 13:50,0.2138,,,,
59,D,2,2,6/19/15 13:50,0.1536,,,,
60,D,3,1,6/19/15 13:57,0.2617,,,,
60,D,3,2,6/19/15 13:57,0.2146,,,,
61,D,4,1,6/19/15 13:58,0.1667,,,,
61,D,4,2,6/19/15 13:58,0.1411,,,,
62,D,5,1,6/19/15 13:59,0.2591,,,,
62,D,5,2,6/19/15 13:59,0.2798,,,,
63,D,6,1,6/19/15 14:00,0.1657,,,,
63,D,6,2,6/19/15 14:01,0.1466,,,,
64,D,7,1,6/19/15 14:01,0.211,,,,
64,D,7,2,6/19/15 14:02,0.234,,,,
65,D,8,1,6/19/15 13:53,0.1651,,,,
65,D,8,2,6/19/15 13:53,0.1758,,,,
66,D,9,1,6/19/15 13:54,0.2504,,,,
66,D,9,2,6/19/15 13:54,0.2153,,,,
67,D,10,1,6/19/15 13:55,0.1867,,,,
67,D,10,2,6/19/15 13:55,0.2067,,,,
68,D,11,1,6/19/15 13:47,0.1658,,,,
68,D,11,2,6/19/15 13:47,0.1815,,,,
69,D,12,1,6/19/15 13:46,0.2289,,,,
69,D,12,2,6/19/15 13:46,0.2218,,,,
70,D,13,1,6/19/15 13:45,0.2095,,,,
70,D,13,2,6/19/15 13:45,0.1909,,,,
71,D,14,1,6/19/15 13:59,0.1448,,,,
71,D,14,2,6/19/15 14:00,0.1799,,,,
72,D,15,1,6/19/15 13:56,0.1852,,,,
72,D,15,2,6/19/15 13:56,0.0691,,,,
73,D,16,1,6/19/15 13:48,0.0713,,,,
73,D,16,2,6/19/15 13:49,0.04559999,,,,
74,D,17,1,6/19/15 13:44,0.1908,,,,
74,D,17,2,6/19/15 13:44,0.2088,,,,
75,D,18,1,6/19/15 14:02,0.2354,,,,
75,D,18,2,6/19/15 14:02,0.1297,,,,
76,D,19,1,6/19/15 13:52,0.1915,,,,
76,D,19,2,6/19/15 13:52,0.2683,,,,
77,E,1,1,6/19/15 12:01,0.0357,,,,
77,E,1,2,6/19/15 12:01,0.0902,,,,
78,E,2,1,6/19/15 12:02,0.06929999,,,,
78,E,2,2,6/19/15 12:02,0.1249,,,,
79,E,3,1,6/19/15 12:02,0.1095,,,,
79,E,3,2,6/19/15 12:03,0.09820001,,,,
80,E,4,1,6/19/15 12:03,0.1116,,,,
80,E,4,2,6/19/15 12:03,0.1127,,,,
81,E,5,1,6/19/15 11:57,0.1208,,,,
81,E,5,2,6/19/15 11:58,0.0975,,,,
82,E,6,1,6/19/15 12:04,0.0926,,,,
82,E,6,2,6/19/15 12:04,0.0305,,,,
83,E,7,1,6/19/15 11:56,0.1222,,,,
83,E,7,2,6/19/15 11:57,0.1415,,,,
84,E,8,1,6/19/15 12:06,0.1066,,,,
84,E,8,2,6/19/15 12:06,0.09450001,,,,
85,E,9,1,6/19/15 12:06,0.1107,,,,
85,E,9,2,6/19/15 12:06,0.124,,,,
86,E,10,1,6/19/15 12:05,0.059,,,,
86,E,10,2,6/19/15 12:05,0.1113,,,,
87,E,11,1,6/19/15 11:58,0.1387,,,,
87,E,11,2,6/19/15 11:58,0.0877,,,,
88,E,12,1,6/19/15 11:59,0.1739,,,,
88,E,12,2,6/19/15 11:59,0.0717,,,,
89,E,13,1,6/19/15 12:00,0.0482,,,,
89,E,13,2,6/19/15 12:00,0.0565,,,,
90,F,1,1,6/19/15 12:51,0.1649,,,,
90,F,1,2,6/19/15 12:51,0.2533,,,,
91,F,2,1,6/19/15 12:51,0.2296,,,,
91,F,2,2,6/19/15 12:52,0.2789,,,,
92,F,3,1,6/19/15 12:52,0.2282,,,,
92,F,3,2,6/19/15 12:52,0.3066,,,,
93,F,4,1,6/19/15 12:53,0.2347,,,,
93,F,4,2,6/19/15 12:53,0.1534,,,,
94,F,5,1,6/19/15 12:54,0.0967,,,,
94,F,5,2,6/19/15 12:54,0.2826,,,,
95,F,6,1,6/19/15 12:58,0.2541,,,,
95,F,6,2,6/19/15 12:58,0.3195,,,,
96,F,7,1,6/19/15 12:59,0.1044,,,,
96,F,7,2,6/19/15 12:59,0.1148,,,,
97,F,8,1,6/19/15 12:57,0.2598,,,,
97,F,8,2,6/19/15 12:57,0.239,,,,
98,F,9,1,6/19/15 12:56,0.2,,,,
98,F,9,2,6/19/15 12:56,0.1775,,,,
99,F,10,1,6/19/15 12:55,0.3158,,,,
99,F,10,2,6/19/15 12:55,0.274,,,,
100,F,11,1,6/19/15 12:49,0.1962,,,,
100,F,11,2,6/19/15 12:50,0.3102,,,,
101,F,12,1,6/19/15 12:49,0.335,,,,
101,F,12,2,6/19/15 12:49,0.2267,,,,
102,F,13,1,6/19/15 12:48,0.2059,,,,
102,F,13,2,6/19/15 12:48,0.2426,,,,
103,G,1,1,6/19/15 13:20,0.09920001,,,,
103,G,1,2,6/19/15 13:20,0.1667,,,,
104,G,2,1,6/19/15 13:19,0.1617,,,,
104,G,2,2,6/19/15 13:19,0.1931,,,,
105,G,3,1,6/19/15 13:18,0.1101,,,,
105,G,3,2,6/19/15 13:19,0.1186,,,,
106,G,4,1,6/19/15 13:18,0.0516,,,,
106,G,4,2,6/19/15 13:18,0.1575,,,,
107,G,5,1,6/19/15 13:16,0.12,,,,
107,G,5,2,6/19/15 13:16,0.1899,,,,
108,G,6,1,6/19/15 13:15,0.08369999,,,,
108,G,6,2,6/19/15 13:16,0.1681,,,,
109,G,7,1,6/19/15 13:15,0.1045,,,,
109,G,7,2,6/19/15 13:15,0.1192,,,,
110,G,8,1,6/19/15 13:12,0.066,,,,
110,G,8,2,6/19/15 13:12,0.0964,,,,
111,G,9,1,6/19/15 13:13,0.1118,,,,
111,G,9,2,6/19/15 13:13,0.0307,,,,
112,G,10,1,6/19/15 13:14,0.0883,,,,
112,G,10,2,6/19/15 13:14,0.146,,,,
113,G,11,1,6/19/15 13:17,0.2003,,,,
113,G,11,2,6/19/15 13:17,0.1652,,,,
114,G,12,1,6/19/15 13:21,0.1572,,,,
114,G,12,2,6/19/15 13:22,0.1595,,,,
115,G,13,1,6/19/15 13:22,0.1084,,,,
115,G,13,2,6/19/15 13:23,0.1944,,,,
116,H,1,1,6/19/15 14:07,0.2404,,,,
116,H,1,2,6/19/15 14:07,0.2412,,,,
117,H,2,1,6/19/15 14:06,0.1599,,,,
117,H,2,2,6/19/15 14:07,0.1757,,,,
118,H,3,1,6/19/15 14:06,0.0842,,,,
118,H,3,2,6/19/15 14:06,0.1744,,,,
119,H,4,1,6/19/15 14:11,0.1454,,,,
119,H,4,2,6/19/15 14:11,0.2425,,,,
120,H,5,1,6/19/15 14:12,0.1301,,,,
120,H,5,2,6/19/15 14:12,0.1916,,,,
121,H,6,1,6/19/15 14:12,0.1631,,,,
121,H,6,2,6/19/15 14:13,0.2318,,,,
122,H,7,1,6/19/15 14:13,0.1524,,,,
122,H,7,2,6/19/15 14:13,0.1362,,,,
123,H,8,1,6/19/15 14:08,0.1799,,,,
123,H,8,2,6/19/15 14:09,0.1305,,,,
124,H,9,1,6/19/15 14:09,0.2057,,,,
124,H,9,2,6/19/15 14:09,0.2065,,,,
125,H,10,1,6/19/15 14:10,0.234,,,,
125,H,10,2,6/19/15 14:10,0.139,,,,
126,H,11,1,6/19/15 14:05,0.211,,,,
126,H,11,2,6/19/15 14:05,0.2168,,,,
127,H,12,1,6/19/15 14:04,0.1945,,,,
127,H,12,2,6/19/15 14:04,0.2674,,,,
128,H,13,1,6/19/15 14:03,0.1454,,,,
128,H,13,2,6/19/15 14:03,0.0776,,,,
1,A,1,1,7/1/15 12:28,0.127,,,,
1,A,1,2,7/1/15 12:28,0.1795,,,,
2,A,2,1,7/1/15 12:29,0.1477,,,,
2,A,2,2,7/1/15 12:29,0.1044,,,,
3,A,3,1,7/1/15 12:36,0.1329,,,,
3,A,3,2,7/1/15 12:36,0.2189,,,,
4,A,4,1,7/1/15 12:35,0.1559,,,,
4,A,4,2,7/1/15 12:35,0.2089,,,,
5,A,5,1,7/1/15 12:42,0.1888,,,,
5,A,5,2,7/1/15 12:42,0.2103,,,,
6,A,6,1,7/1/15 12:43,0.1852,,,,
6,A,6,2,7/1/15 12:43,0.1317,,,,
7,A,7,1,7/1/15 12:44,0.2232,,,,
7,A,7,2,7/1/15 12:44,0.1853,,,,
8,A,8,1,7/1/15 12:39,0.1618,,,,
8,A,8,2,7/1/15 12:39,0.2261,,,,
9,A,9,1,7/1/15 12:40,0.2411,,,,
9,A,9,2,7/1/15 12:40,0.1966,,,,
10,A,10,1,7/1/15 12:41,0.1129,,,,
10,A,10,2,7/1/15 12:41,0.1808,,,,
11,A,11,1,7/1/15 12:34,0.1766,,,,
11,A,11,2,7/1/15 12:34,0.1681,,,,
12,A,12,1,7/1/15 12:32,0.1974,,,,
12,A,12,2,7/1/15 12:32,0.1888,,,,
13,A,13,1,7/1/15 12:31,0.1967,,,,
13,A,13,2,7/1/15 12:31,0.1046,,,,
14,A,14,1,7/1/15 12:33,0.1591,,,,
14,A,14,2,7/1/15 12:33,0.1744,,,,
15,A,15,1,7/1/15 12:37,0.1915,,,,
15,A,15,2,7/1/15 12:37,0.2639,,,,
16,A,16,1,7/1/15 12:27,0.1881,,,,
16,A,16,2,7/1/15 12:28,0.0621,,,,
17,A,17,1,7/1/15 12:30,0.1967,,,,
17,A,17,2,7/1/15 12:31,0.1312,,,,
18,A,18,1,7/1/15 12:45,0.2182,,,,
18,A,18,2,7/1/15 12:45,0.118,,,,
19,A,19,1,7/1/15 12:38,0.1967,,,,
19,A,19,2,7/1/15 12:38,0.2009,,,,
20,B,1,1,7/1/15 12:54,0.1803,,,,
20,B,1,2,7/1/15 12:55,0.1752,,,,
21,B,2,1,7/1/15 12:54,0.2052,,,,
21,B,2,2,7/1/15 12:54,0.1788,,,,
22,B,3,1,7/1/15 12:52,0.2468,,,,
22,B,3,2,7/1/15 12:53,0.2297,,,,
23,B,4,1,7/1/15 12:50,0.2454,,,,
23,B,4,2,7/1/15 12:51,0.271,,,,
24,B,5,1,7/1/15 13:02,0.3347,,,,
24,B,5,2,7/1/15 13:03,0.3166,,,,
25,B,6,1,7/1/15 13:03,0.2817,,,,
25,B,6,2,7/1/15 13:04,0.2009,,,,
26,B,7,1,7/1/15 13:04,0.2375,,,,
26,B,7,2,7/1/15 13:05,0.1966,,,,
27,B,8,1,7/1/15 12:59,0.1881,,,,
27,B,8,2,7/1/15 12:59,0.2311,,,,
28,B,9,1,7/1/15 13:00,0.2361,,,,
28,B,9,2,7/1/15 13:01,0.1455,,,,
29,B,10,1,7/1/15 13:01,0.3098,,,,
29,B,10,2,7/1/15 13:01,0.264,,,,
30,B,11,1,7/1/15 12:50,0.2081,,,,
30,B,11,2,7/1/15 12:50,0.2153,,,,
31,B,12,1,7/1/15 12:48,0.2318,,,,
31,B,12,2,7/1/15 12:48,0.1995,,,,
32,B,13,1,7/1/15 12:47,0.2383,,,,
32,B,13,2,7/1/15 12:47,0.1858,,,,
33,B,14,1,7/1/15 12:49,0.2654,,,,
33,B,14,2,7/1/15 12:49,0.301,,,,
34,B,15,1,7/1/15 12:52,0.2682,,,,
34,B,15,2,7/1/15 12:52,0.2597,,,,
35,B,16,1,7/1/15 12:55,0.1639,,,,
35,B,16,2,7/1/15 12:56,0.1449,,,,
36,B,17,1,7/1/15 12:46,0.1525,,,,
36,B,17,2,7/1/15 12:46,0.1139,,,,
37,B,18,1,7/1/15 13:06,0.2275,,,,
37,B,18,2,7/1/15 13:06,0.2447,,,,
38,B,19,1,7/1/15 12:58,0.1462,,,,
38,B,19,2,7/1/15 12:58,0.2124,,,,
39,C,1,1,7/1/15 13:48,0.1702,,,,
39,C,1,2,7/1/15 13:48,0.1518,,,,
40,C,2,1,7/1/15 13:49,0.2053,,,,
40,C,2,2,7/1/15 13:49,0.139,,,,
41,C,3,1,7/1/15 13:50,0.2354,,,,
41,C,3,2,7/1/15 13:50,0.2433,,,,
42,C,4,1,7/1/15 13:51,0.2497,,,,
42,C,4,2,7/1/15 13:51,0.2404,,,,
43,C,5,1,7/1/15 13:57,0.158,,,,
43,C,5,2,7/1/15 13:57,0.2532,,,,
44,C,6,1,7/1/15 13:59,0.1687,,,,
44,C,6,2,7/1/15 13:59,0.135,,,,
45,C,7,1,7/1/15 14:00,0.1482,,,,
45,C,7,2,7/1/15 14:00,0.1503,,,,
46,C,8,1,7/1/15 13:55,0.1609,,,,
46,C,8,2,7/1/15 13:55,0.1708,,,,
47,C,9,1,7/1/15 13:54,0.1945,,,,
47,C,9,2,7/1/15 13:54,0.1553,,,,
48,C,10,1,7/1/15 13:51,0.1902,,,,
48,C,10,2,7/1/15 13:52,0.1595,,,,
49,C,11,1,7/1/15 14:07,0.2318,,,,
49,C,11,2,7/1/15 14:08,0.2196,,,,
50,C,12,1,7/1/15 14:06,0.0917,,,,
50,C,12,2,7/1/15 14:07,0.0964,,,,
51,C,13,1,7/1/15 14:05,0.0974,,,,
51,C,13,2,7/1/15 14:06,0.166,,,,
52,C,14,1,7/1/15 14:03,0.2103,,,,
52,C,14,2,7/1/15 14:03,0.229,,,,
