"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"force",2002-12-10,2002,"344","12","10",264.665344238281,261.433532714844,269.103363037109,0
"force",2002-12-11,2002,"345","12","11",269.450103759766,261.917297363281,275.378448486328,1.2992399930954
"force",2002-12-12,2002,"346","12","12",273.900329589844,271.922760009766,276.746856689453,0.888840019702911
"force",2002-12-13,2002,"347","12","13",273.200225830078,269.172241210938,278.68896484375,0.834839999675751
"force",2002-12-14,2002,"348","12","14",275.914276123047,275.409637451172,276.302124023438,22.8311996459961
"force",2002-12-15,2002,"349","12","15",274.278106689453,271.848297119141,276.143432617188,3.3328800201416
"force",2002-12-16,2002,"350","12","16",273.599060058594,267.255004882812,277.368133544922,0.970920026302338
"force",2002-12-17,2002,"351","12","17",265.819641113281,260.224090576172,270.479156494141,0.34128001332283
"force",2002-12-18,2002,"352","12","18",270.961700439453,266.482452392578,277.783874511719,0
"force",2002-12-19,2002,"353","12","19",274.822906494141,272.761596679688,276.426940917969,0
"force",2002-12-20,2002,"354","12","20",278.171081542969,272.484436035156,280.880310058594,15.5563201904297
"force",2002-12-21,2002,"355","12","21",275.520324707031,272.417877197266,277.823638916016,5.11163997650146
"force",2002-12-22,2002,"356","12","22",276.97412109375,275.306427001953,279.720794677734,0.698760032653809
"force",2002-12-23,2002,"357","12","23",273.773803710938,270.678619384766,277.257141113281,0.119879998266697
"force",2002-12-24,2002,"358","12","24",271.124938964844,266.701995849609,274.168762207031,0.657719969749451
"force",2002-12-25,2002,"359","12","25",270.691467285156,267.206237792969,274.417572021484,2.01203989982605
"force",2002-12-26,2002,"360","12","26",271.361480712891,268.914428710938,273.665557861328,0.514079988002777
"force",2002-12-27,2002,"361","12","27",268.549560546875,265.391235351562,271.296417236328,0
"force",2002-12-28,2002,"362","12","28",270.635772705078,266.646575927734,276.438232421875,0.167400002479553
"force",2002-12-29,2002,"363","12","29",273.057556152344,270.930053710938,275.464569091797,1.64160001277924
"force",2002-12-30,2002,"364","12","30",272.443298339844,270.055206298828,275.525085449219,16.3587608337402
"force",2002-12-31,2002,"365","12","31",272.731475830078,268.728668212891,277.082214355469,2.63844013214111
"force",2003-01-01,2003,"001","01","01",277.245452880859,275.905670166016,279.001495361328,25.7947196960449
"force",2003-01-02,2003,"002","01","02",273.591278076172,270.68017578125,278.059112548828,8.79444026947021
"force",2003-01-03,2003,"003","01","03",276.242523193359,273.902038574219,277.678619384766,8.80091953277588
"force",2003-01-04,2003,"004","01","04",272.680328369141,270.799377441406,275.656372070312,1.97316002845764
"force",2003-01-05,2003,"005","01","05",269.555084228516,265.835662841797,273.869018554688,2.00124001502991
"force",2003-01-06,2003,"006","01","06",270.800231933594,267.221893310547,274.743041992188,5.24232006072998
"force",2003-01-07,2003,"007","01","07",268.188537597656,264.049621582031,272.590240478516,0.625320017337799
"force",2003-01-08,2003,"008","01","08",274.791534423828,271.208648681641,276.571960449219,0.513000011444092
"force",2003-01-09,2003,"009","01","09",276.132659912109,275.669525146484,276.454467773438,0.030239999294281
"force",2003-01-10,2003,"010","01","10",273.033813476562,269.796203613281,276.591400146484,0.360720008611679
"force",2003-01-11,2003,"011","01","11",267.0439453125,263.652770996094,271.582214355469,0.834839999675751
"force",2003-01-12,2003,"012","01","12",265.808197021484,263.216400146484,268.622192382812,0.0205199997872114
"force",2003-01-13,2003,"013","01","13",267.368255615234,264.560485839844,271.591247558594,0.0151199996471405
"force",2003-01-14,2003,"014","01","14",264.798736572266,260.402923583984,267.756927490234,0
"force",2003-01-15,2003,"015","01","15",265.416442871094,263.594970703125,267.954681396484,0.127440005540848
"force",2003-01-16,2003,"016","01","16",263.810485839844,258.829132080078,268.762023925781,0
"force",2003-01-17,2003,"017","01","17",266.155303955078,262.56494140625,267.975677490234,0.623160004615784
"force",2003-01-18,2003,"018","01","18",258.629699707031,253.171615600586,263.146057128906,0
"force",2003-01-19,2003,"019","01","19",263.394958496094,260.155059814453,267.788513183594,0.122039996087551
"force",2003-01-20,2003,"020","01","20",267.125305175781,264.672149658203,268.259796142578,0.0885600000619888
"force",2003-01-21,2003,"021","01","21",262.797515869141,260.122589111328,266.028564453125,0
"force",2003-01-22,2003,"022","01","22",260.662292480469,257.296234130859,263.930541992188,0.0205199997872114
"force",2003-01-23,2003,"023","01","23",260.321350097656,258.183746337891,262.015045166016,0.0529200024902821
"force",2003-01-24,2003,"024","01","24",260.968322753906,257.553131103516,265.377868652344,0
"force",2003-01-25,2003,"025","01","25",263.561645507812,260.041595458984,267.616790771484,0
"force",2003-01-26,2003,"026","01","26",268.755493164062,265.313354492188,272.781555175781,1.16315996646881
"force",2003-01-27,2003,"027","01","27",260.476379394531,255.787292480469,269.706787109375,0.259200006723404
"force",2003-01-28,2003,"028","01","28",261.381683349609,251.457443237305,271.807342529297,0
"force",2003-01-29,2003,"029","01","29",272.564483642578,269.730651855469,275.460266113281,4.54572010040283
"force",2003-01-30,2003,"030","01","30",265.556427001953,257.129089355469,271.332550048828,0.0108000002801418
"force",2003-01-31,2003,"031","01","31",269.308807373047,262.627288818359,277.851135253906,0.176040008664131
"force",2003-02-01,2003,"032","02","01",274.200744628906,272.269134521484,275.618743896484,3.56400012969971
"force",2003-02-02,2003,"033","02","02",273.8779296875,272.249267578125,275.326629638672,2.69352006912231
"force",2003-02-03,2003,"034","02","03",270.682189941406,264.811370849609,277.310607910156,0.0345599986612797
"force",2003-02-04,2003,"035","02","04",275.457061767578,271.589233398438,276.541320800781,8.02871990203857
"force",2003-02-05,2003,"036","02","05",267.701477050781,264.654327392578,271.403930664062,1.90403997898102
"force",2003-02-06,2003,"037","02","06",266.824035644531,261.193664550781,274.319458007812,0.182520002126694
"force",2003-02-07,2003,"038","02","07",271.217437744141,269.927124023438,272.651885986328,1.67400002479553
"force",2003-02-08,2003,"039","02","08",265.216552734375,261.917938232422,268.866851806641,2.20104002952576
"force",2003-02-09,2003,"040","02","09",265.992462158203,262.953582763672,270.27099609375,0
"force",2003-02-10,2003,"041","02","10",270.197326660156,266.154052734375,275.104827880859,1.44827997684479
"force",2003-02-11,2003,"042","02","11",265.933074951172,258.704498291016,273.176910400391,3.582359790802
"force",2003-02-12,2003,"043","02","12",267.050476074219,262.360931396484,269.528198242188,0.646920025348663
"force",2003-02-13,2003,"044","02","13",262.799163818359,260.200012207031,265.705718994141,0.0583200007677078
"force",2003-02-14,2003,"045","02","14",264.646026611328,260.420227050781,270.128295898438,0
"force",2003-02-15,2003,"046","02","15",266.728912353516,263.604400634766,268.466003417969,0
"force",2003-02-16,2003,"047","02","16",262.707214355469,259.987670898438,265.631469726562,0.703079998493195
"force",2003-02-17,2003,"048","02","17",267.647583007812,263.851348876953,272.805480957031,23.1292819976807
"force",2003-02-18,2003,"049","02","18",270.605743408203,268.144897460938,273.018035888672,7.35156011581421
"force",2003-02-19,2003,"050","02","19",270.417541503906,265.665344238281,276.318908691406,0.288359999656677
"force",2003-02-20,2003,"051","02","20",272.313629150391,268.056274414062,275.230377197266,0.0755999982357025
"force",2003-02-21,2003,"052","02","21",269.489044189453,262.232086181641,276.973571777344,0
"force",2003-02-22,2003,"053","02","22",275.28271484375,273.992706298828,277.668792724609,38.6769599914551
"force",2003-02-23,2003,"054","02","23",275.095489501953,266.505310058594,279.520629882812,7.80516004562378
"force",2003-02-24,2003,"055","02","24",267.113342285156,260.320343017578,274.49755859375,4.23036003112793
"force",2003-02-25,2003,"056","02","25",265.988067626953,262.557708740234,272.280883789062,0.112319998443127
"force",2003-02-26,2003,"057","02","26",262.537322998047,255.953750610352,268.812255859375,0
"force",2003-02-27,2003,"058","02","27",265.289611816406,258.779235839844,273.402313232422,0
"force",2003-02-28,2003,"059","02","28",269.066345214844,264.652191162109,273.606964111328,0.1684799939394
"force",2003-03-01,2003,"060","03","01",272.100738525391,260.841522216797,283.498046875,1.33379995822906
"force",2003-03-02,2003,"061","03","02",275.351287841797,272.829223632812,278.505859375,4.31999969482422
"force",2003-03-03,2003,"062","03","03",266.786987304688,260.443695068359,275.675170898438,0.679319977760315
"force",2003-03-04,2003,"063","03","04",266.019256591797,258.744995117188,273.878295898438,0.393119990825653
"force",2003-03-05,2003,"064","03","05",274.794982910156,268.910614013672,277.090698242188,0.0561599992215633
"force",2003-03-06,2003,"065","03","06",270.9267578125,266.869506835938,275.756805419922,3.24323987960815
"force",2003-03-07,2003,"066","03","07",271.955749511719,266.274108886719,279.232727050781,0.821879982948303
"force",2003-03-08,2003,"067","03","08",271.685119628906,264.070678710938,278.969451904297,0.0269999988377094
"force",2003-03-09,2003,"068","03","09",274.304138183594,271.132934570312,275.868408203125,0.0615600012242794
"force",2003-03-10,2003,"069","03","10",269.684936523438,264.318054199219,275.365203857422,0
"force",2003-03-11,2003,"070","03","11",267.687622070312,260.903594970703,274.547149658203,1.03571999073029
"force",2003-03-12,2003,"071","03","12",273.604339599609,269.014556884766,278.638641357422,0.381240010261536
"force",2003-03-13,2003,"072","03","13",273.635314941406,268.319458007812,279.492889404297,0.18036000430584
"force",2003-03-14,2003,"073","03","14",273.428070068359,267.431335449219,279.426666259766,0.319680005311966
"force",2003-03-15,2003,"074","03","15",275.074676513672,270.182952880859,280.677429199219,0.0831599980592728
"force",2003-03-16,2003,"075","03","16",277.019012451172,272.961090087891,281.323883056641,0.374760001897812
"force",2003-03-17,2003,"076","03","17",283.546691894531,277.575836181641,289.596801757812,16.751880645752
"force",2003-03-18,2003,"077","03","18",280.724090576172,273.285827636719,287.832336425781,2.32416009902954
"force",2003-03-19,2003,"078","03","19",280.950439453125,276.748626708984,285.985321044922,2.39652013778687
"force",2003-03-20,2003,"079","03","20",278.255859375,271.916381835938,284.324188232422,0.342360019683838
"force",2003-03-21,2003,"080","03","21",281.439178466797,275.538757324219,288.955871582031,0
"force",2003-03-22,2003,"081","03","22",281.8251953125,277.756683349609,284.866790771484,0.157680004835129
"force",2003-03-23,2003,"082","03","23",278.555847167969,272.260803222656,284.339477539062,0.149039998650551
"force",2003-03-24,2003,"083","03","24",285.426452636719,277.515319824219,294.55029296875,32.2509574890137
"force",2003-03-25,2003,"084","03","25",284.058441162109,276.895874023438,290.455383300781,4.61484003067017
"force",2003-03-26,2003,"085","03","26",285.502349853516,281.027496337891,290.273132324219,0
"force",2003-03-27,2003,"086","03","27",281.881408691406,273.946746826172,289.390960693359,2.01851987838745
"force",2003-03-28,2003,"087","03","28",281.042510986328,273.246551513672,289.436279296875,0.295919984579086
"force",2003-03-29,2003,"088","03","29",282.7275390625,279.420654296875,286.434356689453,2.06279993057251
"force",2003-03-30,2003,"089","03","30",276.354553222656,272.118377685547,284.681884765625,13.5475196838379
"force",2003-03-31,2003,"090","03","31",270.651153564453,264.787689208984,275.677520751953,1.66319990158081
"force",2003-04-01,2003,"091","04","01",272.067810058594,266.332366943359,279.408538818359,0.265679985284805
"force",2003-04-02,2003,"092","04","02",277.412414550781,274.766082763672,280.766571044922,1.30139994621277
"force",2003-04-03,2003,"093","04","03",278.282684326172,270.452209472656,287.288879394531,0.144720003008842
"force",2003-04-04,2003,"094","04","04",282.906066894531,277.137237548828,289.663757324219,0.0593999996781349
"force",2003-04-05,2003,"095","04","05",284.519165039062,281.093078613281,288.628295898438,2.79719996452332
"force",2003-04-06,2003,"096","04","06",272.742980957031,265.680633544922,281.386901855469,2.87712001800537
"force",2003-04-07,2003,"097","04","07",274.206573486328,272.051452636719,277.136383056641,8.7058801651001
"force",2003-04-08,2003,"098","04","08",275.068145751953,271.971710205078,278.324096679688,2.69352006912231
"force",2003-04-09,2003,"099","04","09",275.442443847656,274.015930175781,276.560119628906,6.30180025100708
"force",2003-04-10,2003,"100","04","10",275.407745361328,272.095947265625,279.661224365234,0.396359980106354
"force",2003-04-11,2003,"101","04","11",281.282684326172,275.504913330078,288.904510498047,0.0961199924349785
"force",2003-04-12,2003,"102","04","12",284.679229736328,278.682067871094,292.352325439453,0
"force",2003-04-13,2003,"103","04","13",280.461364746094,271.946502685547,288.602783203125,0
"force",2003-04-14,2003,"104","04","14",280.614959716797,270.633178710938,293.299194335938,0
"force",2003-04-15,2003,"105","04","15",288.746795654297,281.651519775391,298.722412109375,0
"force",2003-04-16,2003,"106","04","16",291.858245849609,287.288513183594,297.329315185547,2.69244003295898
"force",2003-04-17,2003,"107","04","17",283.1552734375,277.791778564453,292.785614013672,3.1935601234436
"force",2003-04-18,2003,"108","04","18",280.295959472656,274.322967529297,286.998199462891,0
"force",2003-04-19,2003,"109","04","19",287.044372558594,281.884613037109,295.263824462891,0.222479999065399
"force",2003-04-20,2003,"110","04","20",287.640045166016,282.673858642578,292.947174072266,0.251640021800995
"force",2003-04-21,2003,"111","04","21",287.455108642578,281.840423583984,293.453125,5.53499984741211
"force",2003-04-22,2003,"112","04","22",285.075897216797,281.833038330078,289.564086914062,3.43548011779785
"force",2003-04-23,2003,"113","04","23",278.952667236328,273.388854980469,283.021667480469,3.28427982330322
"force",2003-04-24,2003,"114","04","24",279.569610595703,271.408081054688,289.456848144531,0.0345599986612797
"force",2003-04-25,2003,"115","04","25",282.826354980469,273.705444335938,293.985961914062,0
