"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"cleland",2009-04-28,2009,"118","04","28",284.78076171875,280.503997802734,290.490783691406,0.793799996376038
"cleland",2009-04-29,2009,"119","04","29",285.417449951172,279.870758056641,290.661010742188,0.0993599966168404
"cleland",2009-04-30,2009,"120","04","30",284.261962890625,278.876129150391,289.054382324219,0
"cleland",2009-05-01,2009,"121","05","01",285.023132324219,281.086212158203,289.495880126953,0
"cleland",2009-05-02,2009,"122","05","02",285.588073730469,281.454620361328,290.189147949219,0
"cleland",2009-05-03,2009,"123","05","03",287.235321044922,283.582122802734,292.122100830078,0
"cleland",2009-05-04,2009,"124","05","04",285.109649658203,281.271575927734,291.122039794922,0
"cleland",2009-05-05,2009,"125","05","05",285.49072265625,280.715454101562,290.771179199219,0
"cleland",2009-05-06,2009,"126","05","06",286.799621582031,281.824676513672,292.485534667969,0
"cleland",2009-05-07,2009,"127","05","07",286.607849121094,282.077301025391,290.991882324219,0
"cleland",2009-05-08,2009,"128","05","08",287.379364013672,282.352783203125,292.908905029297,0
"cleland",2009-05-09,2009,"129","05","09",287.901153564453,282.317962646484,292.801147460938,0
"cleland",2009-05-10,2009,"130","05","10",288.2763671875,282.693542480469,293.016906738281,0
"cleland",2009-05-11,2009,"131","05","11",287.724029541016,282.999053955078,291.569030761719,0
"cleland",2009-05-12,2009,"132","05","12",286.235107421875,282.03271484375,289.966766357422,3.01643991470337
"cleland",2009-05-13,2009,"133","05","13",287.051666259766,282.601287841797,291.498229980469,0.430919975042343
"cleland",2009-05-14,2009,"134","05","14",287.026214599609,283.372955322266,290.278594970703,2.62331986427307
"cleland",2009-05-15,2009,"135","05","15",287.217498779297,283.046417236328,291.896728515625,1.53900003433228
"cleland",2009-05-16,2009,"136","05","16",290.957122802734,284.914154052734,299.205261230469,0
"cleland",2009-05-17,2009,"137","05","17",290.386688232422,284.760009765625,296.822265625,1.67831993103027
"cleland",2009-05-18,2009,"138","05","18",289.363159179688,284.524169921875,293.380584716797,1.92564010620117
"cleland",2009-05-19,2009,"139","05","19",289.103912353516,283.058135986328,294.060180664062,0.240840002894402
"cleland",2009-05-20,2009,"140","05","20",288.179077148438,282.175476074219,293.237609863281,0
"cleland",2009-05-21,2009,"141","05","21",288.198394775391,282.260467529297,293.587432861328,0
"cleland",2009-05-22,2009,"142","05","22",287.598846435547,280.732360839844,292.802276611328,0
"cleland",2009-05-23,2009,"143","05","23",287.327850341797,282.409576416016,291.201538085938,0
"cleland",2009-05-24,2009,"144","05","24",286.285217285156,281.434814453125,290.837646484375,0
"cleland",2009-05-25,2009,"145","05","25",287.343048095703,282.191253662109,292.904357910156,0
"cleland",2009-05-26,2009,"146","05","26",289.309967041016,282.916748046875,296.274444580078,0
"cleland",2009-05-27,2009,"147","05","27",289.675170898438,283.818786621094,294.556915283203,0
"cleland",2009-05-28,2009,"148","05","28",287.983001708984,282.505065917969,292.938385009766,0.0226800013333559
"cleland",2009-05-29,2009,"149","05","29",288.551239013672,282.767272949219,293.799224853516,0
"cleland",2009-05-30,2009,"150","05","30",287.924499511719,283.189758300781,292.159912109375,0
"cleland",2009-05-31,2009,"151","05","31",287.297546386719,283.078002929688,290.868408203125,0
"cleland",2009-06-01,2009,"152","06","01",286.900604248047,283.784423828125,289.952484130859,2.67623996734619
"cleland",2009-06-02,2009,"153","06","02",287.140808105469,282.732299804688,291.295440673828,0.382320016622543
"cleland",2009-06-03,2009,"154","06","03",288.227844238281,283.615112304688,292.329772949219,0
"cleland",2009-06-04,2009,"155","06","04",287.110290527344,283.003326416016,290.735717773438,0
"cleland",2009-06-05,2009,"156","06","05",288.063934326172,283.537353515625,292.657409667969,0
"cleland",2009-06-06,2009,"157","06","06",288.611419677734,283.623809814453,293.509002685547,0
"cleland",2009-06-07,2009,"158","06","07",287.389373779297,282.233428955078,292.124847412109,0
"cleland",2009-06-08,2009,"159","06","08",287.638427734375,283.375793457031,291.536407470703,0
"cleland",2009-06-09,2009,"160","06","09",287.838836669922,284.009643554688,291.018981933594,0
"cleland",2009-06-10,2009,"161","06","10",286.977966308594,283.260192871094,290.793029785156,0
"cleland",2009-06-11,2009,"162","06","11",287.449005126953,283.843322753906,290.811706542969,0
"cleland",2009-06-12,2009,"163","06","12",287.529022216797,283.994934082031,290.837524414062,0
"cleland",2009-06-13,2009,"164","06","13",289.156097412109,283.754699707031,295.297912597656,0
"cleland",2009-06-14,2009,"165","06","14",288.07080078125,282.607055664062,293.382507324219,0
"cleland",2009-06-15,2009,"166","06","15",287.300689697266,282.923950195312,290.643646240234,0
"cleland",2009-06-16,2009,"167","06","16",289.11669921875,284.883880615234,294.528564453125,0
"cleland",2009-06-17,2009,"168","06","17",288.655303955078,284.650665283203,292.982788085938,0
"cleland",2009-06-18,2009,"169","06","18",291.957244873047,287.024719238281,298.221740722656,1.33595991134644
"cleland",2009-06-19,2009,"170","06","19",291.720428466797,287.143798828125,296.678894042969,0
"cleland",2009-06-20,2009,"171","06","20",290.175567626953,286.261688232422,293.408081054688,0
"cleland",2009-06-21,2009,"172","06","21",288.60302734375,284.854187011719,292.468383789062,0
"cleland",2009-06-22,2009,"173","06","22",290.303802490234,285.116119384766,296.251525878906,0
"cleland",2009-06-23,2009,"174","06","23",291.852325439453,285.588806152344,297.656005859375,0
"cleland",2009-06-24,2009,"175","06","24",290.675842285156,284.263641357422,295.690887451172,0
"cleland",2009-06-25,2009,"176","06","25",290.235961914062,285.147735595703,294.567443847656,0
"cleland",2009-06-26,2009,"177","06","26",290.226654052734,283.650756835938,296.920013427734,0
"cleland",2009-06-27,2009,"178","06","27",293.605346679688,286.132904052734,301.494049072266,0
"cleland",2009-06-28,2009,"179","06","28",295.392242431641,288.268798828125,301.346588134766,0
"cleland",2009-06-29,2009,"180","06","29",293.758911132812,286.3544921875,299.526824951172,0
"cleland",2009-06-30,2009,"181","06","30",291.671447753906,284.623718261719,297.3935546875,0
"cleland",2009-07-01,2009,"182","07","01",290.390808105469,285.465209960938,294.286895751953,0
"cleland",2009-07-02,2009,"183","07","02",289.988708496094,284.526733398438,294.942138671875,0
"cleland",2009-07-03,2009,"184","07","03",288.802673339844,282.585540771484,293.570556640625,0
"cleland",2009-07-04,2009,"185","07","04",288.280090332031,282.122833251953,293.150329589844,0
"cleland",2009-07-05,2009,"186","07","05",287.998779296875,281.812622070312,292.561279296875,0
"cleland",2009-07-06,2009,"187","07","06",287.936431884766,282.517761230469,292.722045898438,0
"cleland",2009-07-07,2009,"188","07","07",287.61572265625,281.694458007812,292.747497558594,0
"cleland",2009-07-08,2009,"189","07","08",288.511535644531,282.985931396484,293.411804199219,0
"cleland",2009-07-09,2009,"190","07","09",288.371337890625,283.445770263672,292.374908447266,0
"cleland",2009-07-10,2009,"191","07","10",288.329620361328,282.834228515625,293.194244384766,0
"cleland",2009-07-11,2009,"192","07","11",289.055511474609,283.972076416016,293.577941894531,0
"cleland",2009-07-12,2009,"193","07","12",289.216094970703,284.054351806641,293.905364990234,0
"cleland",2009-07-13,2009,"194","07","13",290.601745605469,284.732421875,297.313781738281,0
"cleland",2009-07-14,2009,"195","07","14",293.104431152344,286.718170166016,299.141876220703,0
"cleland",2009-07-15,2009,"196","07","15",291.609191894531,284.750549316406,297.065979003906,0
"cleland",2009-07-16,2009,"197","07","16",291.188598632812,284.518310546875,297.13818359375,0
"cleland",2009-07-17,2009,"198","07","17",293.006896972656,286.837432861328,298.839111328125,0
"cleland",2009-07-18,2009,"199","07","18",292.981658935547,286.387939453125,297.868835449219,0
"cleland",2009-07-19,2009,"200","07","19",291.648620605469,286.683135986328,296.194702148438,0.370440006256104
"cleland",2009-07-20,2009,"201","07","20",292.271026611328,286.534637451172,297.307373046875,0
"cleland",2009-07-21,2009,"202","07","21",291.257995605469,285.041412353516,296.181030273438,0
"cleland",2009-07-22,2009,"203","07","22",290.72412109375,284.926300048828,295.571472167969,0
"cleland",2009-07-23,2009,"204","07","23",290.874359130859,284.925018310547,295.908447265625,0
"cleland",2009-07-24,2009,"205","07","24",290.581115722656,284.775268554688,294.962585449219,0
"cleland",2009-07-25,2009,"206","07","25",289.997619628906,284.197540283203,295.645812988281,0.136079996824265
"cleland",2009-07-26,2009,"207","07","26",290.766723632812,284.070129394531,296.731323242188,0
"cleland",2009-07-27,2009,"208","07","27",291.720336914062,285.377960205078,296.778076171875,0
"cleland",2009-07-28,2009,"209","07","28",291.220001220703,285.338989257812,295.651977539062,0
"cleland",2009-07-29,2009,"210","07","29",289.869567871094,284.116241455078,294.527526855469,0
"cleland",2009-07-30,2009,"211","07","30",290.156921386719,285.092712402344,294.690185546875,0
"cleland",2009-07-31,2009,"212","07","31",290.242248535156,284.940887451172,295.286041259766,0
"cleland",2009-08-01,2009,"213","08","01",289.189270019531,283.330169677734,294.748565673828,0
"cleland",2009-08-02,2009,"214","08","02",289.672973632812,284.407043457031,294.450500488281,0
"cleland",2009-08-03,2009,"215","08","03",288.869659423828,282.473022460938,293.76171875,0
"cleland",2009-08-04,2009,"216","08","04",289.420684814453,283.962890625,294.702758789062,0
"cleland",2009-08-05,2009,"217","08","05",289.393707275391,284.369293212891,293.217315673828,0
"cleland",2009-08-06,2009,"218","08","06",290.887359619141,285.721710205078,296.765258789062,0
"cleland",2009-08-07,2009,"219","08","07",289.159301757812,283.523590087891,294.466247558594,0
"cleland",2009-08-08,2009,"220","08","08",290.932098388672,285.409301757812,296.846618652344,0
"cleland",2009-08-09,2009,"221","08","09",292.809875488281,286.686004638672,298.681518554688,0
"cleland",2009-08-10,2009,"222","08","10",292.858856201172,286.835693359375,298.231658935547,0
"cleland",2009-08-11,2009,"223","08","11",292.611907958984,285.747436523438,297.676452636719,0
"cleland",2009-08-12,2009,"224","08","12",290.894866943359,285.708190917969,295.996490478516,0.0734400004148483
"cleland",2009-08-13,2009,"225","08","13",292.504577636719,287.701263427734,296.756286621094,0.0820799991488457
"cleland",2009-08-14,2009,"226","08","14",290.953735351562,285.960144042969,295.504241943359,0
"cleland",2009-08-15,2009,"227","08","15",290.947326660156,284.924133300781,297.472015380859,0
"cleland",2009-08-16,2009,"228","08","16",292.194122314453,285.974060058594,297.556274414062,0
"cleland",2009-08-17,2009,"229","08","17",292.041870117188,285.338256835938,297.620758056641,0
"cleland",2009-08-18,2009,"230","08","18",292.4765625,285.844604492188,298.5625,0
"cleland",2009-08-19,2009,"231","08","19",292.523803710938,286.218536376953,297.142761230469,0
"cleland",2009-08-20,2009,"232","08","20",291.541473388672,285.104888916016,297.022583007812,0
"cleland",2009-08-21,2009,"233","08","21",292.438873291016,284.890747070312,299.559844970703,0
"cleland",2009-08-22,2009,"234","08","22",292.306884765625,286.225524902344,298.027313232422,0
"cleland",2009-08-23,2009,"235","08","23",290.547729492188,285.941467285156,294.779144287109,0
"cleland",2009-08-24,2009,"236","08","24",288.967895507812,282.705261230469,294.370635986328,0
"cleland",2009-08-25,2009,"237","08","25",289.578491210938,282.345245361328,295.909454345703,0
"cleland",2009-08-26,2009,"238","08","26",290.002166748047,284.234619140625,296.444793701172,0
"cleland",2009-08-27,2009,"239","08","27",291.659912109375,284.927764892578,298.412475585938,0
"cleland",2009-08-28,2009,"240","08","28",292.965667724609,287.503540039062,298.482543945312,0.104759998619556
"cleland",2009-08-29,2009,"241","08","29",294.944244384766,289.489227294922,300.063110351562,0.321839988231659
"cleland",2009-08-30,2009,"242","08","30",292.228363037109,286.127471923828,298.422790527344,0
"cleland",2009-08-31,2009,"243","08","31",289.616790771484,285.395202636719,293.924011230469,0
"cleland",2009-09-01,2009,"244","09","01",291.080169677734,285.590576171875,298.094604492188,0
"cleland",2009-09-02,2009,"245","09","02",293.958282470703,289.008544921875,299.232299804688,0
"cleland",2009-09-03,2009,"246","09","03",292.749053955078,287.164978027344,297.287506103516,0.120960004627705
"cleland",2009-09-04,2009,"247","09","04",292.306732177734,287.91357421875,296.107269287109,0.0172799993306398
"cleland",2009-09-05,2009,"248","09","05",288.020935058594,283.748291015625,293.5185546875,0.136079996824265
"cleland",2009-09-06,2009,"249","09","06",289.776123046875,286.469696044922,293.419555664062,0.903959989547729
"cleland",2009-09-07,2009,"250","09","07",289.418426513672,284.208984375,294.344512939453,0.12635999917984
"cleland",2009-09-08,2009,"251","09","08",290.393127441406,284.023529052734,296.778778076172,0
"cleland",2009-09-09,2009,"252","09","09",291.284515380859,284.412292480469,297.835601806641,0
"cleland",2009-09-10,2009,"253","09","10",293.014099121094,286.583435058594,299.979309082031,0
"cleland",2009-09-11,2009,"254","09","11",293.795318603516,287.653900146484,299.434387207031,0
"cleland",2009-09-12,2009,"255","09","12",292.110595703125,287.088256835938,297.966491699219,0
"cleland",2009-09-13,2009,"256","09","13",290.658660888672,286.352935791016,294.032409667969,0
"cleland",2009-09-14,2009,"257","09","14",288.499633789062,283.579162597656,292.755828857422,0
"cleland",2009-09-15,2009,"258","09","15",289.833740234375,285.103820800781,295.215301513672,0
"cleland",2009-09-16,2009,"259","09","16",290.335754394531,285.398620605469,295.326629638672,0
"cleland",2009-09-17,2009,"260","09","17",291.503173828125,286.231719970703,297.248291015625,0
"cleland",2009-09-18,2009,"261","09","18",293.429656982422,287.448608398438,299.376373291016,0
"cleland",2009-09-19,2009,"262","09","19",288.752227783203,283.794921875,296.851593017578,0.136079996824265
"cleland",2009-09-20,2009,"263","09","20",291.023590087891,286.036651611328,296.796691894531,0.0194399990141392
"cleland",2009-09-21,2009,"264","09","21",292.252349853516,286.729278564453,299.23046875,0
"cleland",2009-09-22,2009,"265","09","22",293.138885498047,287.300384521484,299.851379394531,0
"cleland",2009-09-23,2009,"266","09","23",293.098327636719,287.119964599609,298.772857666016,0
"cleland",2009-09-24,2009,"267","09","24",292.815612792969,286.588958740234,298.953308105469,0
"cleland",2009-09-25,2009,"268","09","25",292.421447753906,286.299407958984,299.472839355469,0
"cleland",2009-09-26,2009,"269","09","26",293.796752929688,287.459564208984,301.692291259766,0
"cleland",2009-09-27,2009,"270","09","27",291.427673339844,285.867797851562,299.445343017578,0.165240004658699
"cleland",2009-09-28,2009,"271","09","28",288.457305908203,283.896301269531,293.758483886719,0
"cleland",2009-09-29,2009,"272","09","29",286.867004394531,283.604766845703,291.343811035156,0.153359994292259
"cleland",2009-09-30,2009,"273","09","30",285.862548828125,281.318176269531,291.555755615234,0
"cleland",2009-10-01,2009,"274","10","01",288.743957519531,283.718505859375,295.974731445312,0
"cleland",2009-10-02,2009,"275","10","02",289.774597167969,284.156311035156,295.011169433594,0
