"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"uwm",1992-12-04,1992,"339","12","04",268.460571289062,265.378967285156,277.928070068359,0.703079998493195
"uwm",1992-12-05,1992,"340","12","05",265.545379638672,264.000396728516,266.514373779297,0
"uwm",1992-12-06,1992,"341","12","06",273.842895507812,264.813262939453,280.198333740234,1.6308000087738
"uwm",1992-12-07,1992,"342","12","07",268.986694335938,265.115631103516,278.410522460938,0
"uwm",1992-12-08,1992,"343","12","08",270.721862792969,267.619232177734,272.206085205078,1.03571999073029
"uwm",1992-12-09,1992,"344","12","09",271.3388671875,268.68115234375,275.497650146484,1.08539998531342
"uwm",1992-12-10,1992,"345","12","10",268.700988769531,265.976531982422,274.086090087891,6.2823600769043
"uwm",1992-12-11,1992,"346","12","11",271.306793212891,268.386047363281,273.421569824219,9.93924045562744
"uwm",1992-12-12,1992,"347","12","12",270.547302246094,266.391052246094,275.989776611328,1.29167997837067
"uwm",1992-12-13,1992,"348","12","13",269.913391113281,266.246795654297,273.544616699219,0
"uwm",1992-12-14,1992,"349","12","14",273.063659667969,271.050811767578,275.665222167969,1.12968003749847
"uwm",1992-12-15,1992,"350","12","15",274.631225585938,274.060607910156,275.373840332031,7.46928024291992
"uwm",1992-12-16,1992,"351","12","16",273.601928710938,271.513000488281,276.166748046875,1.06704008579254
"uwm",1992-12-17,1992,"352","12","17",268.501800537109,265.627593994141,273.767974853516,0
"uwm",1992-12-18,1992,"353","12","18",268.262237548828,263.845092773438,274.179809570312,0.777600049972534
"uwm",1992-12-19,1992,"354","12","19",268.215881347656,265.110931396484,272.334136962891,0
"uwm",1992-12-20,1992,"355","12","20",265.588043212891,262.414916992188,269.027954101562,0.108000002801418
"uwm",1992-12-21,1992,"356","12","21",267.720336914062,264.576965332031,273.353393554688,0
"uwm",1992-12-22,1992,"357","12","22",272.874298095703,269.932067871094,276.644378662109,3.90851998329163
"uwm",1992-12-23,1992,"358","12","23",270.338958740234,262.501647949219,276.325225830078,0.588599979877472
"uwm",1992-12-24,1992,"359","12","24",260.025421142578,257.624328613281,262.776336669922,0.800279974937439
"uwm",1992-12-25,1992,"360","12","25",265.62451171875,260.689025878906,269.748992919922,1.48608005046844
"uwm",1992-12-26,1992,"361","12","26",264.124816894531,260.961364746094,267.223510742188,3.67199993133545
"uwm",1992-12-27,1992,"362","12","27",267.910614013672,263.666107177734,270.206237792969,0.322919994592667
"uwm",1992-12-28,1992,"363","12","28",270.615356445312,268.639434814453,273.365325927734,0
"uwm",1992-12-29,1992,"364","12","29",268.388977050781,265.497894287109,271.074310302734,0.923400044441223
"uwm",1992-12-30,1992,"365","12","30",274.244720458984,269.095092773438,278.236694335938,1.41696000099182
"uwm",1992-12-31,1992,"366","12","31",269.691833496094,264.383392333984,278.161163330078,2.84687995910645
"uwm",1993-01-01,1993,"001","01","01",270.3349609375,263.846252441406,275.174652099609,0
"uwm",1993-01-02,1993,"002","01","02",269.725250244141,265.763305664062,273.642883300781,0.519479990005493
"uwm",1993-01-03,1993,"003","01","03",273.360412597656,269.973358154297,279.534057617188,1.96560001373291
"uwm",1993-01-04,1993,"004","01","04",272.217803955078,266.952697753906,279.338653564453,6.4875602722168
"uwm",1993-01-05,1993,"005","01","05",265.525665283203,262.711761474609,267.882415771484,0.996840000152588
"uwm",1993-01-06,1993,"006","01","06",263.699829101562,261.245574951172,266.548522949219,0
"uwm",1993-01-07,1993,"007","01","07",264.579223632812,261.989288330078,268.072052001953,0
"uwm",1993-01-08,1993,"008","01","08",267.90283203125,265.376281738281,271.536895751953,0.294840008020401
"uwm",1993-01-09,1993,"009","01","09",266.868621826172,263.811309814453,270.181213378906,0.0421200022101402
"uwm",1993-01-10,1993,"010","01","10",267.187377929688,263.264129638672,271.616943359375,0
"uwm",1993-01-11,1993,"011","01","11",264.734375,261.823760986328,268.819183349609,0.00215999991632998
"uwm",1993-01-12,1993,"012","01","12",267.900390625,264.368194580078,272.253234863281,1.25820004940033
"uwm",1993-01-13,1993,"013","01","13",271.719146728516,269.8037109375,273.144134521484,15.0368404388428
"uwm",1993-01-14,1993,"014","01","14",266.773162841797,263.778625488281,269.916931152344,2.14811992645264
"uwm",1993-01-15,1993,"015","01","15",266.107635498047,263.396148681641,268.338653564453,0.204119995236397
"uwm",1993-01-16,1993,"016","01","16",266.404815673828,262.4140625,272.302215576172,0
"uwm",1993-01-17,1993,"017","01","17",266.240234375,262.050903320312,272.044158935547,0
"uwm",1993-01-18,1993,"018","01","18",265.408905029297,261.107391357422,271.767822265625,3.24323987960815
"uwm",1993-01-19,1993,"019","01","19",265.81005859375,260.854217529297,270.038482666016,0.46331998705864
"uwm",1993-01-20,1993,"020","01","20",267.850006103516,262.733795166016,276.447296142578,0
"uwm",1993-01-21,1993,"021","01","21",274.396240234375,271.477783203125,277.927459716797,11.007360458374
"uwm",1993-01-22,1993,"022","01","22",272.79296875,270.578796386719,275.646850585938,2.71620011329651
"uwm",1993-01-23,1993,"023","01","23",268.180084228516,262.323944091797,272.9384765625,0.259200006723404
"uwm",1993-01-24,1993,"024","01","24",270.972442626953,268.910034179688,273.776397705078,0
"uwm",1993-01-25,1993,"025","01","25",264.475891113281,261.780456542969,269.391723632812,0
"uwm",1993-01-26,1993,"026","01","26",267.301116943359,261.175872802734,273.245452880859,0.599399983882904
"uwm",1993-01-27,1993,"027","01","27",263.5703125,257.500518798828,271.095458984375,2.23236012458801
"uwm",1993-01-28,1993,"028","01","28",270.063751220703,265.166259765625,273.837585449219,1.42020010948181
"uwm",1993-01-29,1993,"029","01","29",260.896148681641,257.171875,267.923767089844,0.179280012845993
"uwm",1993-01-30,1993,"030","01","30",264.425415039062,259.203735351562,272.548156738281,0
"uwm",1993-01-31,1993,"031","01","31",273.962951660156,270.145111083984,276.808532714844,0
"uwm",1993-02-01,1993,"032","02","01",269.928009033203,266.082763671875,276.324859619141,0
"uwm",1993-02-02,1993,"033","02","02",259.160827636719,254.493453979492,265.113647460938,0.37584000825882
"uwm",1993-02-03,1993,"034","02","03",265.926971435547,261.402099609375,270.305358886719,0
"uwm",1993-02-04,1993,"035","02","04",268.890899658203,265.122009277344,274.02978515625,0
"uwm",1993-02-05,1993,"036","02","05",269.535491943359,266.377624511719,273.055603027344,0
"uwm",1993-02-06,1993,"037","02","06",268.878692626953,266.706512451172,271.344451904297,0.402839988470078
"uwm",1993-02-07,1993,"038","02","07",269.895690917969,266.721893310547,273.989318847656,0.160919994115829
"uwm",1993-02-08,1993,"039","02","08",268.258819580078,264.834197998047,272.476898193359,0
"uwm",1993-02-09,1993,"040","02","09",270.262939453125,267.260284423828,274.261352539062,0.413640022277832
"uwm",1993-02-10,1993,"041","02","10",265.866027832031,261.134765625,272.499603271484,0
"uwm",1993-02-11,1993,"042","02","11",270.514923095703,267.071716308594,273.467681884766,1.57679998874664
"uwm",1993-02-12,1993,"043","02","12",262.584228515625,257.887329101562,271.60009765625,0
"uwm",1993-02-13,1993,"044","02","13",268.677368164062,263.419830322266,272.245422363281,0
"uwm",1993-02-14,1993,"045","02","14",268.335662841797,265.431365966797,270.957153320312,0
"uwm",1993-02-15,1993,"046","02","15",262.129425048828,256.972045898438,268.711883544922,0.0442800000309944
"uwm",1993-02-16,1993,"047","02","16",272.979583740234,264.854095458984,275.860534667969,0.12635999917984
"uwm",1993-02-17,1993,"048","02","17",262.410949707031,258.726318359375,272.988616943359,0
"uwm",1993-02-18,1993,"049","02","18",264.049011230469,259.712646484375,268.050689697266,1.68588006496429
"uwm",1993-02-19,1993,"050","02","19",264.326721191406,259.893646240234,268.792419433594,0.309960007667542
"uwm",1993-02-20,1993,"051","02","20",266.371551513672,261.557983398438,271.472198486328,0
"uwm",1993-02-21,1993,"052","02","21",267.848968505859,265.319641113281,269.572509765625,0
"uwm",1993-02-22,1993,"053","02","22",267.75634765625,266.254516601562,269.017547607422,8.31383991241455
"uwm",1993-02-23,1993,"054","02","23",270.708618164062,268.540618896484,273.303985595703,1.10267996788025
"uwm",1993-02-24,1993,"055","02","24",265.748352050781,261.810272216797,270.448272705078,0.0129600008949637
"uwm",1993-02-25,1993,"056","02","25",262.383544921875,256.707977294922,267.774932861328,0
"uwm",1993-02-26,1993,"057","02","26",265.733947753906,261.536102294922,270.113464355469,0
"uwm",1993-02-27,1993,"058","02","27",268.198425292969,265.227691650391,271.381988525391,0.0205199997872114
"uwm",1993-02-28,1993,"059","02","28",274.609100341797,269.760284423828,279.568328857422,6.7078800201416
"uwm",1993-03-01,1993,"060","03","01",272.297180175781,267.874084472656,276.60400390625,0.486000001430511
"uwm",1993-03-02,1993,"061","03","02",275.69677734375,272.857452392578,278.492431640625,0
"uwm",1993-03-03,1993,"062","03","03",271.186553955078,267.933288574219,275.910278320312,0
"uwm",1993-03-04,1993,"063","03","04",271.931274414062,270.062469482422,274.168273925781,0
"uwm",1993-03-05,1993,"064","03","05",273.166870117188,271.339752197266,274.919372558594,0
"uwm",1993-03-06,1993,"065","03","06",271.824645996094,268.543151855469,275.045104980469,5.57927989959717
"uwm",1993-03-07,1993,"066","03","07",273.896820068359,270.850341796875,277.600830078125,1.10699999332428
"uwm",1993-03-08,1993,"067","03","08",268.675811767578,264.059600830078,274.688873291016,0.253800004720688
"uwm",1993-03-09,1993,"068","03","09",272.223297119141,268.598907470703,276.450286865234,0
"uwm",1993-03-10,1993,"069","03","10",268.472534179688,265.542175292969,273.753662109375,3.88583993911743
"uwm",1993-03-11,1993,"070","03","11",273.873443603516,270.066864013672,278.461273193359,0.562680006027222
"uwm",1993-03-12,1993,"071","03","12",270.162902832031,265.612487792969,275.039520263672,0.00107999995816499
"uwm",1993-03-13,1993,"072","03","13",270.334594726562,267.387023925781,272.861572265625,0
"uwm",1993-03-14,1993,"073","03","14",269.619689941406,265.964660644531,273.492218017578,0
"uwm",1993-03-15,1993,"074","03","15",270.217803955078,266.933990478516,272.637725830078,0.539999961853027
"uwm",1993-03-16,1993,"075","03","16",272.986999511719,269.527191162109,277.803192138672,0
"uwm",1993-03-17,1993,"076","03","17",265.765075683594,261.149780273438,275.544311523438,0.0755999982357025
"uwm",1993-03-18,1993,"077","03","18",262.515747070312,256.357788085938,269.345581054688,0.0108000002801418
"uwm",1993-03-19,1993,"078","03","19",274.971130371094,269.881744384766,280.648132324219,0
"uwm",1993-03-20,1993,"079","03","20",272.776153564453,267.212554931641,278.443695068359,0
"uwm",1993-03-21,1993,"080","03","21",271.877838134766,266.651977539062,276.803131103516,0
"uwm",1993-03-22,1993,"081","03","22",274.983978271484,270.740875244141,279.905212402344,0
"uwm",1993-03-23,1993,"082","03","23",270.298065185547,264.400512695312,276.803375244141,0
"uwm",1993-03-24,1993,"083","03","24",270.578430175781,265.506591796875,275.487487792969,0
"uwm",1993-03-25,1993,"084","03","25",271.836364746094,265.631530761719,278.335968017578,0
"uwm",1993-03-26,1993,"085","03","26",276.876068115234,272.725677490234,281.360321044922,0
"uwm",1993-03-27,1993,"086","03","27",282.002868652344,280.431488037109,284.186676025391,25.887601852417
"uwm",1993-03-28,1993,"087","03","28",277.195495605469,270.908111572266,282.644317626953,3.65148019790649
"uwm",1993-03-29,1993,"088","03","29",278.750183105469,273.179321289062,284.306854248047,0
"uwm",1993-03-30,1993,"089","03","30",279.529846191406,275.934692382812,282.139038085938,7.09884023666382
"uwm",1993-03-31,1993,"090","03","31",276.474212646484,272.138854980469,280.076446533203,1.01411998271942
"uwm",1993-04-01,1993,"091","04","01",271.427520751953,264.847381591797,276.824737548828,0
"uwm",1993-04-02,1993,"092","04","02",273.8408203125,269.349548339844,278.733093261719,0
"uwm",1993-04-03,1993,"093","04","03",277.804473876953,275.597564697266,278.947387695312,13.4427604675293
"uwm",1993-04-04,1993,"094","04","04",276.265258789062,272.486297607422,281.573272705078,3.14172005653381
"uwm",1993-04-05,1993,"095","04","05",278.965667724609,273.683959960938,284.855621337891,4.10724020004272
"uwm",1993-04-06,1993,"096","04","06",279.303039550781,273.140197753906,284.636169433594,0.182520002126694
"uwm",1993-04-07,1993,"097","04","07",280.103973388672,275.983062744141,284.538269042969,0.436319977045059
"uwm",1993-04-08,1993,"098","04","08",278.784637451172,275.279479980469,282.573333740234,11.6402406692505
"uwm",1993-04-09,1993,"099","04","09",280.640441894531,276.995239257812,284.247741699219,1.59624004364014
"uwm",1993-04-10,1993,"100","04","10",278.812622070312,273.118408203125,283.879791259766,1.38455998897552
"uwm",1993-04-11,1993,"101","04","11",278.493469238281,275.992034912109,282.579437255859,39.4102821350098
"uwm",1993-04-12,1993,"102","04","12",277.611633300781,273.133850097656,282.118804931641,8.09459972381592
"uwm",1993-04-13,1993,"103","04","13",278.648712158203,275.879821777344,280.945190429688,15.8803205490112
"uwm",1993-04-14,1993,"104","04","14",278.165313720703,274.942352294922,281.322448730469,2.4040801525116
"uwm",1993-04-15,1993,"105","04","15",280.424957275391,276.916046142578,284.434722900391,21.8861999511719
"uwm",1993-04-16,1993,"106","04","16",276.720672607422,272.507263183594,282.598052978516,13.2418794631958
"uwm",1993-04-17,1993,"107","04","17",275.685424804688,269.531433105469,282.947601318359,1.44503998756409
"uwm",1993-04-18,1993,"108","04","18",278.652465820312,274.350799560547,282.794067382812,0.128519997000694
"uwm",1993-04-19,1993,"109","04","19",280.947082519531,277.681274414062,284.435150146484,1.84356009960175
"uwm",1993-04-20,1993,"110","04","20",278.806427001953,272.569732666016,284.146697998047,0
"uwm",1993-04-21,1993,"111","04","21",276.791564941406,269.484771728516,283.122161865234,0
"uwm",1993-04-22,1993,"112","04","22",279.991516113281,274.202758789062,286.473297119141,0
"uwm",1993-04-23,1993,"113","04","23",280.996246337891,274.986541748047,287.422332763672,0
"uwm",1993-04-24,1993,"114","04","24",281.248870849609,275.868347167969,285.769165039062,0
"uwm",1993-04-25,1993,"115","04","25",283.6357421875,280.169494628906,288.097076416016,0.268920004367828
"uwm",1993-04-26,1993,"116","04","26",278.969421386719,273.210906982422,286.082977294922,0.0367200002074242
"uwm",1993-04-27,1993,"117","04","27",281.167663574219,277.461975097656,285.345092773438,5.84388017654419
"uwm",1993-04-28,1993,"118","04","28",281.155883789062,275.679107666016,286.5400390625,0.834839999675751
"uwm",1993-04-29,1993,"119","04","29",286.200592041016,281.474456787109,292.309051513672,0
"uwm",1993-04-30,1993,"120","04","30",280.967956542969,273.6357421875,289.081085205078,0
"uwm",1993-05-01,1993,"121","05","01",282.299163818359,276.243194580078,287.751251220703,0
"uwm",1993-05-02,1993,"122","05","02",286.810028076172,281.82763671875,293.350555419922,0.0410399995744228
"uwm",1993-05-03,1993,"123","05","03",288.921905517578,285.043090820312,292.432067871094,11.7892799377441
"uwm",1993-05-04,1993,"124","05","04",286.594604492188,281.931671142578,290.512115478516,4.34051990509033
"uwm",1993-05-05,1993,"125","05","05",288.582611083984,284.332641601562,293.018280029297,0.443879991769791
"uwm",1993-05-06,1993,"126","05","06",286.122314453125,278.133209228516,293.659057617188,0.978479981422424
"uwm",1993-05-07,1993,"127","05","07",285.253570556641,277.002044677734,292.929504394531,0.0205199997872114
"uwm",1993-05-08,1993,"128","05","08",289.66259765625,284.620758056641,295.277740478516,0
"uwm",1993-05-09,1993,"129","05","09",291.952850341797,286.617095947266,297.953308105469,2.39111995697021
"uwm",1993-05-10,1993,"130","05","10",289.304382324219,285.050018310547,294.540924072266,7.40340042114258
"uwm",1993-05-11,1993,"131","05","11",285.700103759766,278.375701904297,292.420654296875,0.901800036430359
"uwm",1993-05-12,1993,"132","05","12",285.786895751953,280.913787841797,289.9365234375,0
"uwm",1993-05-13,1993,"133","05","13",286.598083496094,280.501770019531,293.141326904297,2.4721200466156
"uwm",1993-05-14,1993,"134","05","14",288.953277587891,282.575775146484,296.295379638672,0.776520013809204
"uwm",1993-05-15,1993,"135","05","15",289.904327392578,283.568939208984,295.229797363281,0.611280024051666
