"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"fargo",2009-09-10,2009,"253","09","10",293.15283203125,287.043426513672,300.152191162109,34.3223991394043
"fargo",2009-09-11,2009,"254","09","11",289.067810058594,281.413879394531,295.994384765625,4.90320014953613
"fargo",2009-09-12,2009,"255","09","12",288.591857910156,279.488250732422,297.392486572266,0
"fargo",2009-09-13,2009,"256","09","13",287.288665771484,281.012939453125,294.688201904297,0
"fargo",2009-09-14,2009,"257","09","14",293.754638671875,288.636474609375,301.395812988281,0
"fargo",2009-09-15,2009,"258","09","15",295.059967041016,287.933837890625,301.405303955078,0
"fargo",2009-09-16,2009,"259","09","16",294.790771484375,287.778625488281,301.526611328125,0
"fargo",2009-09-17,2009,"260","09","17",295.140655517578,286.711730957031,303.054443359375,0
"fargo",2009-09-18,2009,"261","09","18",294.987152099609,286.538604736328,302.286499023438,0
"fargo",2009-09-19,2009,"262","09","19",294.629699707031,288.454925537109,299.623565673828,0
"fargo",2009-09-20,2009,"263","09","20",294.781097412109,289.686645507812,299.056701660156,0
"fargo",2009-09-21,2009,"264","09","21",291.311096191406,282.719268798828,299.000457763672,0
"fargo",2009-09-22,2009,"265","09","22",289.127624511719,284.010375976562,296.3798828125,0
"fargo",2009-09-23,2009,"266","09","23",289.607086181641,281.929962158203,297.992919921875,0
"fargo",2009-09-24,2009,"267","09","24",287.861877441406,279.908966064453,294.119598388672,0
"fargo",2009-09-25,2009,"268","09","25",291.748931884766,286.139404296875,298.581481933594,0
"fargo",2009-09-26,2009,"269","09","26",291.419281005859,285.829559326172,295.948669433594,3.62124013900757
"fargo",2009-09-27,2009,"270","09","27",286.881439208984,280.0078125,293.565338134766,0.517320036888123
"fargo",2009-09-28,2009,"271","09","28",285.679809570312,281.586303710938,290.448486328125,0
"fargo",2009-09-29,2009,"272","09","29",282.260772705078,275.464752197266,287.806274414062,0
"fargo",2009-09-30,2009,"273","09","30",283.456298828125,278.6181640625,289.005767822266,0
"fargo",2009-10-01,2009,"274","10","01",282.627685546875,276.958526611328,287.498474121094,0
"fargo",2009-10-02,2009,"275","10","02",279.557098388672,274.016296386719,284.438781738281,0
"fargo",2009-10-03,2009,"276","10","03",281.532989501953,278.571533203125,285.075134277344,1.34567987918854
"fargo",2009-10-04,2009,"277","10","04",280.562744140625,276.343444824219,284.218017578125,1.47096002101898
"fargo",2009-10-05,2009,"278","10","05",279.684631347656,273.277587890625,285.624938964844,3.1147198677063
"fargo",2009-10-06,2009,"279","10","06",280.926361083984,278.316040039062,283.337280273438,0.348839998245239
"fargo",2009-10-07,2009,"280","10","07",281.617767333984,277.971740722656,285.569793701172,0
"fargo",2009-10-08,2009,"281","10","08",278.469116210938,275.404174804688,282.270141601562,0
"fargo",2009-10-09,2009,"282","10","09",279.725982666016,277.52197265625,282.185150146484,13.1878805160522
"fargo",2009-10-10,2009,"283","10","10",277.409698486328,274.128997802734,280.897369384766,2.1988799571991
"fargo",2009-10-11,2009,"284","10","11",268.75,263.3994140625,276.381866455078,0.153359994292259
"fargo",2009-10-12,2009,"285","10","12",278.690063476562,271.030853271484,284.128509521484,0.0820799991488457
"fargo",2009-10-13,2009,"286","10","13",276.319976806641,269.331207275391,282.936706542969,0
"fargo",2009-10-14,2009,"287","10","14",273.602264404297,269.314788818359,280.635345458984,0
"fargo",2009-10-15,2009,"288","10","15",277.486358642578,274.298980712891,281.595672607422,18.0835208892822
"fargo",2009-10-16,2009,"289","10","16",276.461547851562,273.262115478516,280.071105957031,24.5375995635986
"fargo",2009-10-17,2009,"290","10","17",274.986663818359,270.806182861328,279.219085693359,3.21192002296448
"fargo",2009-10-18,2009,"291","10","18",279.124725341797,275.510650634766,284.411071777344,0.198720008134842
"fargo",2009-10-19,2009,"292","10","19",283.008666992188,281.849822998047,284.24853515625,0
"fargo",2009-10-20,2009,"293","10","20",278.666259765625,274.02001953125,282.600738525391,0
"fargo",2009-10-21,2009,"294","10","21",275.203399658203,271.750671386719,278.900085449219,3.19032001495361
"fargo",2009-10-22,2009,"295","10","22",275.243316650391,271.648986816406,279.028930664062,0.45576000213623
"fargo",2009-10-23,2009,"296","10","23",275.713745117188,272.728149414062,278.027862548828,0
"fargo",2009-10-24,2009,"297","10","24",280.878601074219,277.319427490234,284.873229980469,0
"fargo",2009-10-25,2009,"298","10","25",274.607543945312,269.482360839844,281.212219238281,0
"fargo",2009-10-26,2009,"299","10","26",278.468933105469,273.458801269531,284.880554199219,0
"fargo",2009-10-27,2009,"300","10","27",276.497039794922,273.450561523438,282.826080322266,1.35539996623993
"fargo",2009-10-28,2009,"301","10","28",278.301818847656,276.055084228516,281.516326904297,0
"fargo",2009-10-29,2009,"302","10","29",282.922546386719,278.500091552734,289.179382324219,5.57927989959717
"fargo",2009-10-30,2009,"303","10","30",275.706817626953,269.050262451172,285.344116210938,0.797040045261383
"fargo",2009-10-31,2009,"304","10","31",271.24169921875,267.154388427734,276.540679931641,0
"fargo",2009-11-01,2009,"305","11","01",279.029266357422,274.262573242188,285.614685058594,0
"fargo",2009-11-02,2009,"306","11","02",279.431732177734,276.749847412109,283.945495605469,0
"fargo",2009-11-03,2009,"307","11","03",276.248046875,268.937377929688,284.939422607422,0
"fargo",2009-11-04,2009,"308","11","04",274.950805664062,269.256866455078,282.014282226562,0
"fargo",2009-11-05,2009,"309","11","05",277.247467041016,270.890655517578,284.552856445312,0
"fargo",2009-11-06,2009,"310","11","06",283.528686523438,278.457611083984,291.78369140625,0
"fargo",2009-11-07,2009,"311","11","07",284.545532226562,280.384246826172,290.173095703125,1.2474000453949
"fargo",2009-11-08,2009,"312","11","08",281.434967041016,275.770385742188,287.817565917969,0.192239984869957
"fargo",2009-11-09,2009,"313","11","09",279.035583496094,273.848510742188,284.530395507812,0
"fargo",2009-11-10,2009,"314","11","10",279.263977050781,272.513946533203,288.450073242188,0
"fargo",2009-11-11,2009,"315","11","11",284.572448730469,281.992767333984,287.869750976562,0
"fargo",2009-11-12,2009,"316","11","12",271.660675048828,260.987915039062,287.53955078125,0.597240030765533
"fargo",2009-11-13,2009,"317","11","13",279.816436767578,272.918579101562,283.647125244141,0.0853200033307076
"fargo",2009-11-14,2009,"318","11","14",282.163330078125,279.847076416016,284.405090332031,2.76911997795105
"fargo",2009-11-15,2009,"319","11","15",275.333770751953,269.581634521484,283.453826904297,0.357480019330978
"fargo",2009-11-16,2009,"320","11","16",275.240509033203,272.175048828125,277.320404052734,0
"fargo",2009-11-17,2009,"321","11","17",275.621551513672,271.408935546875,281.771667480469,0.0907200053334236
"fargo",2009-11-18,2009,"322","11","18",276.105285644531,270.879302978516,280.604614257812,0.0129600008949637
"fargo",2009-11-19,2009,"323","11","19",268.987670898438,260.65966796875,279.277130126953,2.77020001411438
"fargo",2009-11-20,2009,"324","11","20",274.468963623047,269.833099365234,280.976470947266,0.38987997174263
"fargo",2009-11-21,2009,"325","11","21",272.563201904297,268.419891357422,279.069519042969,0
"fargo",2009-11-22,2009,"326","11","22",275.380462646484,271.998413085938,278.041290283203,0.240840002894402
"fargo",2009-11-23,2009,"327","11","23",278.119689941406,272.751220703125,284.868835449219,2.03363990783691
"fargo",2009-11-24,2009,"328","11","24",278.216186523438,275.470977783203,282.554992675781,0.41687998175621
"fargo",2009-11-25,2009,"329","11","25",273.813323974609,269.566436767578,278.514312744141,0.00648000044748187
"fargo",2009-11-26,2009,"330","11","26",268.871154785156,263.694580078125,276.216705322266,0
"fargo",2009-11-27,2009,"331","11","27",274.253204345703,268.440399169922,280.228088378906,0
"fargo",2009-11-28,2009,"332","11","28",274.775207519531,271.002838134766,277.892364501953,0.0377999991178513
"fargo",2009-11-29,2009,"333","11","29",272.177001953125,268.054809570312,276.901153564453,0.00540000014007092
"fargo",2009-11-30,2009,"334","11","30",275.91845703125,270.568725585938,284.239227294922,0
"fargo",2009-12-01,2009,"335","12","01",270.796997070312,268.501861572266,276.151885986328,2.29608011245728
"fargo",2009-12-02,2009,"336","12","02",270.242584228516,267.279907226562,273.600036621094,0.331560015678406
"fargo",2009-12-03,2009,"337","12","03",263.856048583984,260.976959228516,272.198822021484,4.91400003433228
"fargo",2009-12-04,2009,"338","12","04",261.693328857422,259.973754882812,263.187316894531,3.97223997116089
"fargo",2009-12-05,2009,"339","12","05",254.20149230957,245.736068725586,261.549072265625,0
"fargo",2009-12-06,2009,"340","12","06",257.840911865234,254.838638305664,261.345550537109,0.700919985771179
"fargo",2009-12-07,2009,"341","12","07",259.163146972656,256.579406738281,261.717529296875,0.143639996647835
"fargo",2009-12-08,2009,"342","12","08",260.883880615234,256.826904296875,268.898010253906,0.694440007209778
"fargo",2009-12-09,2009,"343","12","09",266.288848876953,264.714538574219,268.208587646484,0.0561599992215633
"fargo",2009-12-10,2009,"344","12","10",255.705688476562,250.624694824219,264.383728027344,0
"fargo",2009-12-11,2009,"345","12","11",254.035369873047,250.491394042969,258.261016845703,0.330480009317398
"fargo",2009-12-12,2009,"346","12","12",260.933746337891,257.412292480469,265.003875732422,0.173879995942116
"fargo",2009-12-13,2009,"347","12","13",259.480529785156,257.332611083984,263.537475585938,1.21284008026123
"fargo",2009-12-14,2009,"348","12","14",256.694396972656,252.565475463867,262.336975097656,0
"fargo",2009-12-15,2009,"349","12","15",253.483978271484,247.820846557617,260.738891601562,0.095040000975132
"fargo",2009-12-16,2009,"350","12","16",265.438293457031,257.470794677734,268.122528076172,0.847800016403198
"fargo",2009-12-17,2009,"351","12","17",260.840209960938,256.517272949219,265.508392333984,0
"fargo",2009-12-18,2009,"352","12","18",262.790588378906,257.998504638672,267.634857177734,0
"fargo",2009-12-19,2009,"353","12","19",264.176727294922,261.861755371094,266.449584960938,0
"fargo",2009-12-20,2009,"354","12","20",262.345062255859,260.807159423828,263.592620849609,2.85012006759644
"fargo",2009-12-21,2009,"355","12","21",258.313049316406,254.537689208984,262.286712646484,0.407159984111786
"fargo",2009-12-22,2009,"356","12","22",262.048156738281,260.601409912109,263.650024414062,0
"fargo",2009-12-23,2009,"357","12","23",264.886260986328,262.699584960938,268.548919677734,4.20336008071899
"fargo",2009-12-24,2009,"358","12","24",260.417053222656,255.51025390625,266.954772949219,0.600480020046234
"fargo",2009-12-25,2009,"359","12","25",259.425750732422,251.806579589844,267.632995605469,0
"fargo",2009-12-26,2009,"360","12","26",259.418579101562,253.973907470703,265.390625,0
"fargo",2009-12-27,2009,"361","12","27",263.303039550781,257.403076171875,270.103057861328,0
"fargo",2009-12-28,2009,"362","12","28",263.013366699219,258.007904052734,267.760406494141,0.453600019216537
"fargo",2009-12-29,2009,"363","12","29",259.385345458984,253.185806274414,265.002288818359,0.730080008506775
"fargo",2009-12-30,2009,"364","12","30",259.473510742188,255.745422363281,263.460083007812,0.0950399935245514
"fargo",2009-12-31,2009,"365","12","31",261.200164794922,257.938934326172,264.755126953125,0
"fargo",2010-01-01,2010,"001","01","01",267.175720214844,262.562194824219,269.285400390625,0
"fargo",2010-01-02,2010,"002","01","02",254.836990356445,248.130859375,265.917755126953,0
"fargo",2010-01-03,2010,"003","01","03",250.094284057617,245.946853637695,255.530426025391,0
"fargo",2010-01-04,2010,"004","01","04",258.203247070312,251.515701293945,262.954132080078,0
"fargo",2010-01-05,2010,"005","01","05",250.558654785156,242.290267944336,260.620758056641,0
"fargo",2010-01-06,2010,"006","01","06",256.097045898438,252.741256713867,262.296142578125,0
"fargo",2010-01-07,2010,"007","01","07",256.381286621094,253.241928100586,260.606750488281,0.0162000004202127
"fargo",2010-01-08,2010,"008","01","08",248.895736694336,244.227905273438,258.628967285156,0.579959988594055
"fargo",2010-01-09,2010,"009","01","09",247.063903808594,242.187026977539,255.728302001953,0.216000005602837
"fargo",2010-01-10,2010,"010","01","10",260.142181396484,254.063598632812,265.157806396484,0.0291600003838539
"fargo",2010-01-11,2010,"011","01","11",259.370697021484,256.060180664062,264.606750488281,0.27972000837326
"fargo",2010-01-12,2010,"012","01","12",260.718505859375,255.702682495117,270.084625244141,0.0399600006639957
"fargo",2010-01-13,2010,"013","01","13",260.013000488281,257.580200195312,268.508117675781,0.610199987888336
"fargo",2010-01-14,2010,"014","01","14",265.03857421875,258.697174072266,269.183135986328,0.313199996948242
"fargo",2010-01-15,2010,"015","01","15",263.408020019531,255.091125488281,271.968048095703,0.0226800013333559
"fargo",2010-01-16,2010,"016","01","16",260.572998046875,255.757400512695,268.909210205078,6.49943971633911
"fargo",2010-01-17,2010,"017","01","17",256.140350341797,250.825805664062,262.333984375,5.31576013565063
"fargo",2010-01-18,2010,"018","01","18",254.910217285156,251.282760620117,261.933135986328,0.913679957389832
"fargo",2010-01-19,2010,"019","01","19",258.869354248047,249.812088012695,267.448486328125,0
"fargo",2010-01-20,2010,"020","01","20",262.417266845703,260.682067871094,265.669250488281,0
"fargo",2010-01-21,2010,"021","01","21",264.586791992188,261.961395263672,269.483673095703,0.241920009255409
"fargo",2010-01-22,2010,"022","01","22",267.498321533203,266.464447021484,268.805053710938,0.0637199953198433
"fargo",2010-01-23,2010,"023","01","23",266.012481689453,263.709320068359,267.751861572266,0
"fargo",2010-01-24,2010,"024","01","24",262.529846191406,257.357788085938,269.475128173828,0.0982799977064133
"fargo",2010-01-25,2010,"025","01","25",264.293121337891,258.944091796875,269.718292236328,0.0140399998053908
"fargo",2010-01-26,2010,"026","01","26",256.729064941406,249.289916992188,267.265319824219,0
"fargo",2010-01-27,2010,"027","01","27",258.69384765625,254.941757202148,263.085723876953,0.0172799993306398
"fargo",2010-01-28,2010,"028","01","28",258.108612060547,253.812301635742,262.037811279297,0
"fargo",2010-01-29,2010,"029","01","29",255.449920654297,250.711166381836,260.821319580078,0.28727999329567
"fargo",2010-01-30,2010,"030","01","30",262.485046386719,259.677154541016,265.340972900391,0.0410399995744228
"fargo",2010-01-31,2010,"031","01","31",254.582260131836,246.537155151367,262.471343994141,0
"fargo",2010-02-01,2010,"032","02","01",258.047973632812,252.765701293945,263.584594726562,0
"fargo",2010-02-02,2010,"033","02","02",262.540710449219,260.160461425781,265.177551269531,0.0162000004202127
"fargo",2010-02-03,2010,"034","02","03",258.041717529297,250.827590942383,266.212219238281,0
"fargo",2010-02-04,2010,"035","02","04",260.255584716797,254.159942626953,267.560852050781,0
"fargo",2010-02-05,2010,"036","02","05",260.431610107422,255.812683105469,265.288055419922,0
"fargo",2010-02-06,2010,"037","02","06",263.233947753906,258.293212890625,269.226989746094,0
"fargo",2010-02-07,2010,"038","02","07",267.090270996094,264.182434082031,270.238311767578,0
"fargo",2010-02-08,2010,"039","02","08",263.781402587891,257.495910644531,269.546142578125,0.204119995236397
"fargo",2010-02-09,2010,"040","02","09",265.993591308594,263.397705078125,268.071655273438,0.0215999986976385
"fargo",2010-02-10,2010,"041","02","10",260.277709960938,257.269226074219,265.308441162109,3.68711996078491
"fargo",2010-02-11,2010,"042","02","11",255.078201293945,248.495132446289,261.710418701172,0.803520023822784
"fargo",2010-02-12,2010,"043","02","12",258.730712890625,254.040237426758,263.196594238281,0.154440000653267
