"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"hubbard",2007-04-06,2007,"096","04","06",271.524383544922,266.212158203125,277.902252197266,0
"hubbard",2007-04-07,2007,"097","04","07",274.583618164062,270.695129394531,280.897430419922,0
"hubbard",2007-04-08,2007,"098","04","08",272.554565429688,267.575439453125,276.877075195312,0
"hubbard",2007-04-09,2007,"099","04","09",273.208282470703,267.199676513672,280.450439453125,0
"hubbard",2007-04-10,2007,"100","04","10",271.222442626953,266.46923828125,275.995208740234,0
"hubbard",2007-04-11,2007,"101","04","11",270.261627197266,266.860412597656,274.261322021484,0
"hubbard",2007-04-12,2007,"102","04","12",273.440063476562,268.334106445312,278.070281982422,53.4492034912109
"hubbard",2007-04-13,2007,"103","04","13",274.799957275391,271.279174804688,279.128662109375,7.63560009002686
"hubbard",2007-04-14,2007,"104","04","14",277.131866455078,273.457458496094,282.936065673828,4.59647989273071
"hubbard",2007-04-15,2007,"105","04","15",274.959991455078,271.605438232422,279.046936035156,44.3080787658691
"hubbard",2007-04-16,2007,"106","04","16",276.810577392578,273.339630126953,282.117706298828,33.1754379272461
"hubbard",2007-04-17,2007,"107","04","17",276.760314941406,272.373626708984,281.465576171875,3.86747980117798
"hubbard",2007-04-18,2007,"108","04","18",274.790313720703,270.850677490234,278.192687988281,0.415800005197525
"hubbard",2007-04-19,2007,"109","04","19",275.990051269531,271.902679443359,281.739013671875,2.85984015464783
"hubbard",2007-04-20,2007,"110","04","20",275.605438232422,270.712890625,281.548309326172,0
"hubbard",2007-04-21,2007,"111","04","21",279.961608886719,276.854095458984,284.611968994141,0
"hubbard",2007-04-22,2007,"112","04","22",280.737701416016,273.550537109375,289.838989257812,0
"hubbard",2007-04-23,2007,"113","04","23",280.775085449219,275.900482177734,285.927429199219,11.1585597991943
"hubbard",2007-04-24,2007,"114","04","24",280.737609863281,277.004364013672,283.864074707031,3.56076002120972
"hubbard",2007-04-25,2007,"115","04","25",280.939208984375,276.169860839844,287.676696777344,10.5710401535034
"hubbard",2007-04-26,2007,"116","04","26",279.729156494141,274.344604492188,286.287048339844,1.40939998626709
"hubbard",2007-04-27,2007,"117","04","27",281.721099853516,276.494750976562,289.024108886719,0
"hubbard",2007-04-28,2007,"118","04","28",282.911529541016,277.510223388672,289.489318847656,0
"hubbard",2007-04-29,2007,"119","04","29",280.181945800781,274.291412353516,285.664428710938,3.81995987892151
"hubbard",2007-04-30,2007,"120","04","30",281.432189941406,275.670104980469,288.368713378906,2.78207993507385
"hubbard",2007-05-01,2007,"121","05","01",279.727813720703,272.407073974609,286.535064697266,1.87379992008209
"hubbard",2007-05-02,2007,"122","05","02",279.238739013672,272.798858642578,286.161590576172,0
"hubbard",2007-05-03,2007,"123","05","03",282.210144042969,276.781585693359,289.877197265625,2.00340008735657
"hubbard",2007-05-04,2007,"124","05","04",280.240081787109,272.411193847656,289.041320800781,0.286199986934662
"hubbard",2007-05-05,2007,"125","05","05",279.379760742188,270.745513916016,288.579742431641,0
"hubbard",2007-05-06,2007,"126","05","06",280.642852783203,275.282104492188,287.407623291016,0
"hubbard",2007-05-07,2007,"127","05","07",282.659393310547,277.485443115234,290.137176513672,8.1269998550415
"hubbard",2007-05-08,2007,"128","05","08",283.360748291016,276.916259765625,291.837005615234,13.2721195220947
"hubbard",2007-05-09,2007,"129","05","09",287.40576171875,279.704864501953,299.818084716797,1.73015999794006
"hubbard",2007-05-10,2007,"130","05","10",288.765960693359,280.738464355469,298.684906005859,3.70439982414246
"hubbard",2007-05-11,2007,"131","05","11",284.458801269531,276.348083496094,291.34326171875,0.529199957847595
"hubbard",2007-05-12,2007,"132","05","12",284.2333984375,277.167205810547,291.506958007812,0
"hubbard",2007-05-13,2007,"133","05","13",285.485321044922,281.866882324219,289.785095214844,21.6820793151855
"hubbard",2007-05-14,2007,"134","05","14",284.528289794922,275.049224853516,296.776062011719,3.09744000434875
"hubbard",2007-05-15,2007,"135","05","15",284.447967529297,277.503997802734,291.457550048828,2.16215991973877
"hubbard",2007-05-16,2007,"136","05","16",284.152465820312,278.695892333984,290.135498046875,0.308880001306534
"hubbard",2007-05-17,2007,"137","05","17",282.293395996094,276.312164306641,288.617553710938,2.36627984046936
"hubbard",2007-05-18,2007,"138","05","18",283.137329101562,276.168365478516,292.09912109375,0.338039994239807
"hubbard",2007-05-19,2007,"139","05","19",286.557556152344,280.626068115234,295.654876708984,0
"hubbard",2007-05-20,2007,"140","05","20",284.5966796875,277.207702636719,291.431671142578,0
"hubbard",2007-05-21,2007,"141","05","21",284.591033935547,279.309539794922,289.651123046875,0
"hubbard",2007-05-22,2007,"142","05","22",284.491271972656,273.387115478516,297.082214355469,1.05840003490448
"hubbard",2007-05-23,2007,"143","05","23",284.403167724609,277.568237304688,291.627319335938,2.31335997581482
"hubbard",2007-05-24,2007,"144","05","24",287.513519287109,282.944915771484,295.377319335938,1.6696799993515
"hubbard",2007-05-25,2007,"145","05","25",288.235656738281,282.060089111328,296.758636474609,0.194400012493134
"hubbard",2007-05-26,2007,"146","05","26",288.850402832031,284.921905517578,293.952453613281,23.7459602355957
"hubbard",2007-05-27,2007,"147","05","27",287.665252685547,281.325866699219,295.438446044922,5.66028022766113
"hubbard",2007-05-28,2007,"148","05","28",290.328338623047,285.102142333984,298.580535888672,0.324000000953674
"hubbard",2007-05-29,2007,"149","05","29",287.342712402344,278.099365234375,296.668060302734,0
"hubbard",2007-05-30,2007,"150","05","30",289.677673339844,281.110107421875,300.140014648438,0.196559995412827
"hubbard",2007-05-31,2007,"151","05","31",287.135101318359,280.338928222656,294.189636230469,4.36751985549927
"hubbard",2007-06-01,2007,"152","06","01",284.614471435547,277.472778320312,292.641052246094,0.619920015335083
"hubbard",2007-06-02,2007,"153","06","02",289.162689208984,285.512603759766,294.924652099609,11.5365600585938
"hubbard",2007-06-03,2007,"154","06","03",287.833862304688,280.498199462891,296.053344726562,1.64807999134064
"hubbard",2007-06-04,2007,"155","06","04",286.241882324219,279.010864257812,294.086395263672,0
"hubbard",2007-06-05,2007,"156","06","05",285.710784912109,278.266479492188,294.188049316406,0
"hubbard",2007-06-06,2007,"157","06","06",286.256958007812,282.762786865234,289.253662109375,8.05140018463135
"hubbard",2007-06-07,2007,"158","06","07",287.004760742188,280.746063232422,295.085052490234,13.0496406555176
"hubbard",2007-06-08,2007,"159","06","08",289.995422363281,281.407562255859,300.812805175781,1.69992005825043
"hubbard",2007-06-09,2007,"160","06","09",291.356506347656,284.240325927734,299.434448242188,0.914759993553162
"hubbard",2007-06-10,2007,"161","06","10",290.655242919922,283.188629150391,298.981903076172,0.13068000972271
"hubbard",2007-06-11,2007,"162","06","11",290.767761230469,284.334228515625,298.424133300781,0
"hubbard",2007-06-12,2007,"163","06","12",290.551330566406,284.436340332031,298.031982421875,0
"hubbard",2007-06-13,2007,"164","06","13",290.599060058594,287.391265869141,293.358673095703,0
"hubbard",2007-06-14,2007,"165","06","14",289.511383056641,282.954254150391,297.720397949219,7.66584014892578
"hubbard",2007-06-15,2007,"166","06","15",289.424285888672,279.857666015625,299.470642089844,1.09511995315552
"hubbard",2007-06-16,2007,"167","06","16",289.819915771484,284.911804199219,294.984252929688,0
"hubbard",2007-06-17,2007,"168","06","17",290.4140625,284.968597412109,297.367645263672,11.4609603881836
"hubbard",2007-06-18,2007,"169","06","18",287.853942871094,282.918548583984,292.366760253906,1.63728010654449
"hubbard",2007-06-19,2007,"170","06","19",290.721282958984,282.665832519531,301.369476318359,0
"hubbard",2007-06-20,2007,"171","06","20",289.815490722656,285.095184326172,294.084777832031,2.99591994285583
"hubbard",2007-06-21,2007,"172","06","21",289.348480224609,283.976165771484,296.268371582031,0.346680015325546
"hubbard",2007-06-22,2007,"173","06","22",288.767242431641,283.520202636719,294.531982421875,10.6520395278931
"hubbard",2007-06-23,2007,"174","06","23",287.195617675781,281.869476318359,292.671356201172,2.74320006370544
"hubbard",2007-06-24,2007,"175","06","24",287.715911865234,279.760162353516,297.328338623047,0.0172799993306398
"hubbard",2007-06-25,2007,"176","06","25",291.589538574219,285.377044677734,299.508819580078,0
"hubbard",2007-06-26,2007,"177","06","26",295.259033203125,287.799438476562,305.666625976562,1.15235996246338
"hubbard",2007-06-27,2007,"178","06","27",293.670104980469,285.700775146484,300.787750244141,8.77715969085693
"hubbard",2007-06-28,2007,"179","06","28",290.978088378906,284.004211425781,297.911560058594,3.47652006149292
"hubbard",2007-06-29,2007,"180","06","29",289.137329101562,282.337860107422,295.24951171875,0.317519992589951
"hubbard",2007-06-30,2007,"181","06","30",290.523132324219,284.132202148438,298.625671386719,0
"hubbard",2007-07-01,2007,"182","07","01",286.297607421875,280.147918701172,291.806671142578,0
"hubbard",2007-07-02,2007,"183","07","02",286.324066162109,279.641632080078,293.814422607422,0
"hubbard",2007-07-03,2007,"184","07","03",287.781188964844,282.255737304688,294.199890136719,1.18691992759705
"hubbard",2007-07-04,2007,"185","07","04",289.532012939453,285.448638916016,294.897430419922,2.50559997558594
"hubbard",2007-07-05,2007,"186","07","05",292.303771972656,286.112060546875,301.100555419922,0.333719998598099
"hubbard",2007-07-06,2007,"187","07","06",293.372863769531,288.281494140625,299.119293212891,0
"hubbard",2007-07-07,2007,"188","07","07",289.254608154297,284.31298828125,294.070465087891,35.7890396118164
"hubbard",2007-07-08,2007,"189","07","08",291.410552978516,286.970031738281,297.876556396484,31.8373203277588
"hubbard",2007-07-09,2007,"190","07","09",292.299865722656,286.816955566406,298.979278564453,3.81780004501343
"hubbard",2007-07-10,2007,"191","07","10",292.143249511719,285.959411621094,299.495849609375,1.05084002017975
"hubbard",2007-07-11,2007,"192","07","11",292.040985107422,286.859344482422,297.557312011719,17.5003204345703
"hubbard",2007-07-12,2007,"193","07","12",291.672576904297,286.327239990234,297.713531494141,2.478600025177
"hubbard",2007-07-13,2007,"194","07","13",289.329010009766,283.292785644531,295.094879150391,0
"hubbard",2007-07-14,2007,"195","07","14",289.035522460938,283.312866210938,295.357604980469,7.83971977233887
"hubbard",2007-07-15,2007,"196","07","15",290.539184570312,285.516418457031,296.535980224609,1.11995995044708
"hubbard",2007-07-16,2007,"197","07","16",290.832275390625,284.304565429688,298.896026611328,0
"hubbard",2007-07-17,2007,"198","07","17",290.980407714844,283.752166748047,299.246887207031,0
"hubbard",2007-07-18,2007,"199","07","18",293.569885253906,288.137176513672,300.435302734375,0
"hubbard",2007-07-19,2007,"200","07","19",291.432708740234,283.890991210938,299.500457763672,0
"hubbard",2007-07-20,2007,"201","07","20",291.147857666016,285.248260498047,297.369812011719,0
"hubbard",2007-07-21,2007,"202","07","21",289.715515136719,284.295196533203,295.628845214844,0
"hubbard",2007-07-22,2007,"203","07","22",290.172454833984,284.370697021484,297.483856201172,0
"hubbard",2007-07-23,2007,"204","07","23",289.396331787109,285.449340820312,292.958923339844,9.59364032745361
"hubbard",2007-07-24,2007,"205","07","24",292.342620849609,286.663177490234,300.373657226562,1.37052011489868
"hubbard",2007-07-25,2007,"206","07","25",294.187316894531,287.630096435547,302.733795166016,0
"hubbard",2007-07-26,2007,"207","07","26",294.546295166016,288.122283935547,302.085845947266,0
"hubbard",2007-07-27,2007,"208","07","27",292.634735107422,286.584503173828,298.622650146484,18.3103199005127
"hubbard",2007-07-28,2007,"209","07","28",291.374908447266,286.358673095703,297.138916015625,2.61575984954834
"hubbard",2007-07-29,2007,"210","07","29",291.198272705078,287.322235107422,295.694091796875,22.6119613647461
"hubbard",2007-07-30,2007,"211","07","30",292.09716796875,286.618743896484,299.530395507812,3.23028016090393
"hubbard",2007-07-31,2007,"212","07","31",289.911712646484,283.631317138672,296.179290771484,0
"hubbard",2007-08-01,2007,"213","08","01",293.645660400391,287.701873779297,302.557220458984,0.231119990348816
"hubbard",2007-08-02,2007,"214","08","02",293.683715820312,285.098541259766,303.723449707031,1.62539994716644
"hubbard",2007-08-03,2007,"215","08","03",295.032836914062,289.82080078125,301.561401367188,10.1131200790405
"hubbard",2007-08-04,2007,"216","08","04",291.214263916016,283.891845703125,298.149841308594,1.41156005859375
"hubbard",2007-08-05,2007,"217","08","05",290.980438232422,286.546630859375,296.590606689453,10.0223999023438
"hubbard",2007-08-06,2007,"218","08","06",289.603790283203,280.768859863281,299.127838134766,1.35971999168396
"hubbard",2007-08-07,2007,"219","08","07",291.758209228516,285.891296386719,299.454986572266,0
"hubbard",2007-08-08,2007,"220","08","08",292.590270996094,287.294006347656,298.881042480469,0
"hubbard",2007-08-09,2007,"221","08","09",290.020751953125,283.040557861328,296.159240722656,0
"hubbard",2007-08-10,2007,"222","08","10",290.350799560547,284.760009765625,296.461486816406,0
"hubbard",2007-08-11,2007,"223","08","11",289.400024414062,279.728607177734,299.901885986328,0
"hubbard",2007-08-12,2007,"224","08","12",291.24609375,285.796783447266,298.105346679688,0.158760011196136
"hubbard",2007-08-13,2007,"225","08","13",291.273681640625,286.932220458984,296.462371826172,3.20544004440308
"hubbard",2007-08-14,2007,"226","08","14",289.797576904297,284.105987548828,295.754760742188,3.51864004135132
"hubbard",2007-08-15,2007,"227","08","15",290.868713378906,284.214599609375,299.837768554688,0.474119991064072
"hubbard",2007-08-16,2007,"228","08","16",290.648681640625,284.412261962891,297.337036132812,0
"hubbard",2007-08-17,2007,"229","08","17",290.853607177734,284.547180175781,298.995330810547,0.0907200053334236
"hubbard",2007-08-18,2007,"230","08","18",287.855407714844,280.701416015625,294.500305175781,0
"hubbard",2007-08-19,2007,"231","08","19",287.523712158203,280.974395751953,295.358642578125,0.552959978580475
"hubbard",2007-08-20,2007,"232","08","20",290.900756835938,285.591186523438,299.495025634766,3.67416000366211
"hubbard",2007-08-21,2007,"233","08","21",288.059722900391,280.369995117188,295.832214355469,3.85559988021851
"hubbard",2007-08-22,2007,"234","08","22",287.895751953125,281.121826171875,295.552276611328,4.05108022689819
"hubbard",2007-08-23,2007,"235","08","23",290.079559326172,284.903472900391,297.186431884766,2.36087989807129
"hubbard",2007-08-24,2007,"236","08","24",291.2099609375,285.055389404297,299.291107177734,4.51331996917725
"hubbard",2007-08-25,2007,"237","08","25",291.115936279297,285.038818359375,298.274383544922,0.644760012626648
"hubbard",2007-08-26,2007,"238","08","26",291.452453613281,286.998107910156,297.437744140625,0.0810000002384186
"hubbard",2007-08-27,2007,"239","08","27",291.087371826172,285.058380126953,298.451690673828,1.98071992397308
"hubbard",2007-08-28,2007,"240","08","28",290.828338623047,287.384796142578,295.235168457031,9.98243999481201
"hubbard",2007-08-29,2007,"241","08","29",290.084289550781,282.932220458984,300.265441894531,2.46671986579895
"hubbard",2007-08-30,2007,"242","08","30",290.657073974609,282.724060058594,300.670257568359,0
"hubbard",2007-08-31,2007,"243","08","31",291.887634277344,285.160858154297,300.339721679688,0.100440002977848
"hubbard",2007-09-01,2007,"244","09","01",289.520233154297,282.072021484375,297.390075683594,0
"hubbard",2007-09-02,2007,"245","09","02",286.891143798828,282.541473388672,292.016021728516,47.8623580932617
"hubbard",2007-09-03,2007,"246","09","03",288.507354736328,282.003021240234,298.984252929688,6.83748006820679
