"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"sherry",2002-03-17,2002,"076","03","17",283.756500244141,275.143737792969,293.113403320312,1.02600002288818
"sherry",2002-03-18,2002,"077","03","18",283.239990234375,277.213256835938,289.985260009766,21.9844799041748
"sherry",2002-03-19,2002,"078","03","19",288.82470703125,283.935363769531,294.917449951172,3.14064002037048
"sherry",2002-03-20,2002,"079","03","20",284.819427490234,277.238983154297,291.687866210938,0
"sherry",2002-03-21,2002,"080","03","21",277.974090576172,271.292083740234,288.987670898438,0
"sherry",2002-03-22,2002,"081","03","22",274.274627685547,270.218353271484,278.842834472656,0.0259199999272823
"sherry",2002-03-23,2002,"082","03","23",285.092712402344,278.396118164062,292.403198242188,6.14303970336914
"sherry",2002-03-24,2002,"083","03","24",289.422607421875,283.387329101562,297.897583007812,1.79604005813599
"sherry",2002-03-25,2002,"084","03","25",283.259399414062,274.092163085938,294.067901611328,0.0950399935245514
"sherry",2002-03-26,2002,"085","03","26",277.652252197266,268.797912597656,288.477935791016,0.12635999917984
"sherry",2002-03-27,2002,"086","03","27",281.215942382812,274.736389160156,289.447357177734,1.55736005306244
"sherry",2002-03-28,2002,"087","03","28",288.574066162109,281.072662353516,300.147644042969,0.222479999065399
"sherry",2002-03-29,2002,"088","03","29",292.920745849609,288.884368896484,297.816925048828,0
"sherry",2002-03-30,2002,"089","03","30",287.770233154297,280.848541259766,294.974365234375,0
"sherry",2002-03-31,2002,"090","03","31",287.264953613281,281.711883544922,293.153961181641,0.953639984130859
"sherry",2002-04-01,2002,"091","04","01",291.545166015625,288.096069335938,296.027648925781,6.47243976593018
"sherry",2002-04-02,2002,"092","04","02",282.299407958984,276.498840332031,292.726654052734,12.8034000396729
"sherry",2002-04-03,2002,"093","04","03",286.124237060547,280.584014892578,293.463287353516,1.62323999404907
"sherry",2002-04-04,2002,"094","04","04",282.292755126953,275.053009033203,290.036224365234,0
"sherry",2002-04-05,2002,"095","04","05",282.517242431641,275.714538574219,289.418426513672,0
"sherry",2002-04-06,2002,"096","04","06",285.792694091797,277.381042480469,295.540985107422,0
"sherry",2002-04-07,2002,"097","04","07",289.935791015625,283.593841552734,296.648193359375,0
"sherry",2002-04-08,2002,"098","04","08",292.109008789062,286.430786132812,297.672393798828,0
"sherry",2002-04-09,2002,"099","04","09",289.273834228516,282.740783691406,295.193450927734,0
"sherry",2002-04-10,2002,"100","04","10",284.948791503906,279.4326171875,292.399291992188,0.871559977531433
"sherry",2002-04-11,2002,"101","04","11",290.296997070312,285.973510742188,295.998138427734,0
"sherry",2002-04-12,2002,"102","04","12",288.878479003906,282.347412109375,294.163848876953,0
"sherry",2002-04-13,2002,"103","04","13",291.875091552734,287.763000488281,296.136169433594,21.6140403747559
"sherry",2002-04-14,2002,"104","04","14",291.909240722656,286.521606445312,297.600769042969,14.8435201644897
"sherry",2002-04-15,2002,"105","04","15",296.144958496094,291.354125976562,301.721862792969,1.67940008640289
"sherry",2002-04-16,2002,"106","04","16",290.493225097656,283.825317382812,299.097778320312,0
"sherry",2002-04-17,2002,"107","04","17",293.649810791016,288.003723144531,301.473999023438,0
"sherry",2002-04-18,2002,"108","04","18",297.159729003906,293.651580810547,300.148620605469,0
"sherry",2002-04-19,2002,"109","04","19",296.812072753906,293.307647705078,300.091400146484,1.37699997425079
"sherry",2002-04-20,2002,"110","04","20",293.452453613281,288.357299804688,298.626586914062,3.04559993743896
"sherry",2002-04-21,2002,"111","04","21",295.263671875,289.448822021484,301.001983642578,0.423359990119934
"sherry",2002-04-22,2002,"112","04","22",292.267639160156,288.413146972656,298.524322509766,41.3715591430664
"sherry",2002-04-23,2002,"113","04","23",296.466247558594,291.694885253906,303.785858154297,5.78123998641968
"sherry",2002-04-24,2002,"114","04","24",293.905151367188,289.298889160156,301.374816894531,0
"sherry",2002-04-25,2002,"115","04","25",289.041809082031,283.315856933594,293.964233398438,0
"sherry",2002-04-26,2002,"116","04","26",290.161560058594,283.00537109375,298.641876220703,0
"sherry",2002-04-27,2002,"117","04","27",289.820037841797,283.333160400391,295.775848388672,0
"sherry",2002-04-28,2002,"118","04","28",292.222961425781,286.629791259766,297.352661132812,0
"sherry",2002-04-29,2002,"119","04","29",293.782348632812,287.161315917969,300.47216796875,1.07244002819061
"sherry",2002-04-30,2002,"120","04","30",298.230804443359,292.996520996094,305.241394042969,1.05192005634308
"sherry",2002-05-01,2002,"121","05","01",300.517456054688,294.272003173828,307.772216796875,0.143639996647835
"sherry",2002-05-02,2002,"122","05","02",293.726837158203,289.428039550781,305.022857666016,1.82951998710632
"sherry",2002-05-03,2002,"123","05","03",288.888702392578,283.722320556641,294.225219726562,0
"sherry",2002-05-04,2002,"124","05","04",289.251617431641,280.862670898438,298.293823242188,3.21407985687256
"sherry",2002-05-05,2002,"125","05","05",294.2861328125,287.896026611328,301.675445556641,0
"sherry",2002-05-06,2002,"126","05","06",295.833648681641,291.194580078125,299.826202392578,0.763559997081757
"sherry",2002-05-07,2002,"127","05","07",297.543304443359,292.988159179688,302.959014892578,0.266759991645813
"sherry",2002-05-08,2002,"128","05","08",297.224060058594,292.170318603516,301.661193847656,0.989279985427856
"sherry",2002-05-09,2002,"129","05","09",293.789978027344,289.609741210938,300.335693359375,0.545399963855743
"sherry",2002-05-10,2002,"130","05","10",291.267028808594,285.118133544922,298.476654052734,0.620999991893768
"sherry",2002-05-11,2002,"131","05","11",295.412658691406,289.373565673828,301.889068603516,0.0615599974989891
"sherry",2002-05-12,2002,"132","05","12",292.676055908203,285.747650146484,298.946166992188,0
"sherry",2002-05-13,2002,"133","05","13",292.519836425781,285.016357421875,300.434753417969,0
"sherry",2002-05-14,2002,"134","05","14",288.661071777344,279.937744140625,296.901733398438,0
"sherry",2002-05-15,2002,"135","05","15",291.882080078125,285.700347900391,299.607788085938,0.0626399964094162
"sherry",2002-05-16,2002,"136","05","16",295.795318603516,290.803131103516,300.922332763672,1.7117999792099
"sherry",2002-05-17,2002,"137","05","17",291.714630126953,284.052032470703,297.800109863281,0.0777599960565567
"sherry",2002-05-18,2002,"138","05","18",290.089965820312,284.647644042969,295.261901855469,1.87487995624542
"sherry",2002-05-19,2002,"139","05","19",288.627960205078,281.705749511719,295.704925537109,0.267839998006821
"sherry",2002-05-20,2002,"140","05","20",294.132507324219,290.827178955078,297.3623046875,2.57796001434326
"sherry",2002-05-21,2002,"141","05","21",292.289611816406,285.888458251953,298.396881103516,0.280799984931946
"sherry",2002-05-22,2002,"142","05","22",292.81640625,288.741851806641,296.536163330078,18.6775188446045
"sherry",2002-05-23,2002,"143","05","23",294.518035888672,290.687469482422,298.464324951172,5.75747966766357
"sherry",2002-05-24,2002,"144","05","24",294.833099365234,289.722900390625,299.831085205078,1.7668799161911
"sherry",2002-05-25,2002,"145","05","25",296.02197265625,290.915649414062,301.680847167969,0
"sherry",2002-05-26,2002,"146","05","26",292.542205810547,284.774719238281,298.747711181641,0
"sherry",2002-05-27,2002,"147","05","27",294.46630859375,291.078582763672,297.287109375,14.6437206268311
"sherry",2002-05-28,2002,"148","05","28",293.616363525391,288.370300292969,299.699737548828,2.09195995330811
"sherry",2002-05-29,2002,"149","05","29",293.24072265625,288.617218017578,297.589630126953,10.6088399887085
"sherry",2002-05-30,2002,"150","05","30",293.84033203125,288.288757324219,299.808197021484,3.49595999717712
"sherry",2002-05-31,2002,"151","05","31",295.685852050781,287.969177246094,303.375061035156,0.204119995236397
"sherry",2002-06-01,2002,"152","06","01",295.343048095703,290.077423095703,301.298797607422,1.73663997650146
"sherry",2002-06-02,2002,"153","06","02",297.934875488281,292.247467041016,304.432403564453,0.235440000891685
"sherry",2002-06-03,2002,"154","06","03",299.153686523438,293.124755859375,305.048797607422,0
"sherry",2002-06-04,2002,"155","06","04",299.162353515625,293.024139404297,305.336242675781,0
"sherry",2002-06-05,2002,"156","06","05",296.329833984375,287.942779541016,302.698303222656,0
"sherry",2002-06-06,2002,"157","06","06",298.259613037109,292.275299072266,304.600555419922,0
"sherry",2002-06-07,2002,"158","06","07",297.765594482422,291.337799072266,303.934173583984,0
"sherry",2002-06-08,2002,"159","06","08",301.90185546875,295.929229736328,308.972686767578,0
"sherry",2002-06-09,2002,"160","06","09",298.022613525391,293.063171386719,306.199066162109,2.28312015533447
"sherry",2002-06-10,2002,"161","06","10",298.815704345703,293.622009277344,305.299407958984,0.32616001367569
"sherry",2002-06-11,2002,"162","06","11",298.757293701172,294.799163818359,303.315032958984,16.2799205780029
"sherry",2002-06-12,2002,"163","06","12",298.7783203125,294.906311035156,302.637664794922,5.03819990158081
"sherry",2002-06-13,2002,"164","06","13",297.720153808594,293.290710449219,301.102630615234,13.1101198196411
"sherry",2002-06-14,2002,"165","06","14",300.976196289062,295.927429199219,307.435272216797,1.92024004459381
"sherry",2002-06-15,2002,"166","06","15",295.781677246094,290.202514648438,304.292602539062,30.0131988525391
"sherry",2002-06-16,2002,"167","06","16",300.536865234375,295.554168701172,308.108703613281,4.28760004043579
"sherry",2002-06-17,2002,"168","06","17",296.888610839844,288.320007324219,304.519134521484,0
"sherry",2002-06-18,2002,"169","06","18",297.643371582031,291.311767578125,304.005462646484,0
"sherry",2002-06-19,2002,"170","06","19",298.544250488281,292.046966552734,304.420837402344,0
"sherry",2002-06-20,2002,"171","06","20",299.361633300781,293.719970703125,304.823120117188,0
"sherry",2002-06-21,2002,"172","06","21",299.68603515625,292.575439453125,306.675750732422,0
"sherry",2002-06-22,2002,"173","06","22",299.780822753906,291.483856201172,307.151550292969,0
"sherry",2002-06-23,2002,"174","06","23",299.003082275391,292.233032226562,304.216735839844,0
"sherry",2002-06-24,2002,"175","06","24",300.014038085938,294.488494873047,305.394500732422,0
"sherry",2002-06-25,2002,"176","06","25",298.776428222656,293.746520996094,303.206726074219,2.72160005569458
"sherry",2002-06-26,2002,"177","06","26",298.586547851562,293.894989013672,303.125671386719,2.69675993919373
"sherry",2002-06-27,2002,"178","06","27",299.466766357422,294.230926513672,304.467193603516,0.699840009212494
"sherry",2002-06-28,2002,"179","06","28",299.0888671875,293.228424072266,303.860656738281,1.12427997589111
"sherry",2002-06-29,2002,"180","06","29",300.759063720703,294.852294921875,306.569763183594,1.42667996883392
"sherry",2002-06-30,2002,"181","06","30",300.265686035156,294.201568603516,306.714904785156,0
"sherry",2002-07-01,2002,"182","07","01",300.785034179688,293.637603759766,306.725769042969,0
"sherry",2002-07-02,2002,"183","07","02",298.093627929688,293.162689208984,304.343139648438,10.2967205047607
"sherry",2002-07-03,2002,"184","07","03",296.697937011719,293.296508789062,299.357116699219,9.41112041473389
"sherry",2002-07-04,2002,"185","07","04",299.756622314453,296.072082519531,304.838745117188,1.10916006565094
"sherry",2002-07-05,2002,"186","07","05",300.839904785156,294.41650390625,306.872589111328,0
"sherry",2002-07-06,2002,"187","07","06",299.138275146484,293.995025634766,304.444030761719,6.91848039627075
"sherry",2002-07-07,2002,"188","07","07",302.642486572266,296.230438232422,310.647399902344,0.839160025119781
"sherry",2002-07-08,2002,"189","07","08",300.615539550781,293.513854980469,307.688720703125,1.13507997989655
"sherry",2002-07-09,2002,"190","07","09",300.624481201172,294.963470458984,305.637878417969,6.12684011459351
"sherry",2002-07-10,2002,"191","07","10",300.841186523438,295.408142089844,305.799713134766,1.80359995365143
"sherry",2002-07-11,2002,"192","07","11",301.931335449219,296.155609130859,308.035552978516,0.239759996533394
"sherry",2002-07-12,2002,"193","07","12",301.905334472656,295.292083740234,308.153289794922,0
"sherry",2002-07-13,2002,"194","07","13",302.515380859375,295.906372070312,308.915496826172,0
"sherry",2002-07-14,2002,"195","07","14",302.326629638672,295.197875976562,308.544189453125,0
"sherry",2002-07-15,2002,"196","07","15",297.3447265625,292.081024169922,306.240905761719,11.8897199630737
"sherry",2002-07-16,2002,"197","07","16",297.152984619141,293.660858154297,300.697601318359,12.549599647522
"sherry",2002-07-17,2002,"198","07","17",298.148803710938,294.320373535156,302.650360107422,8.02655982971191
"sherry",2002-07-18,2002,"199","07","18",301.403625488281,295.080932617188,309.165069580078,0.228959992527962
"sherry",2002-07-19,2002,"200","07","19",301.691284179688,294.464477539062,307.652191162109,0
"sherry",2002-07-20,2002,"201","07","20",300.46435546875,295.438385009766,305.510314941406,3.92040014266968
"sherry",2002-07-21,2002,"202","07","21",298.876586914062,293.99560546875,302.833526611328,1.89756000041962
"sherry",2002-07-22,2002,"203","07","22",299.637969970703,293.926513671875,305.440979003906,0.902880012989044
"sherry",2002-07-23,2002,"204","07","23",300.734558105469,295.979858398438,304.77880859375,2.05631995201111
"sherry",2002-07-24,2002,"205","07","24",302.855743408203,295.32275390625,311.874206542969,0.293760001659393
"sherry",2002-07-25,2002,"206","07","25",303.236145019531,295.447143554688,309.634643554688,0
"sherry",2002-07-26,2002,"207","07","26",304.303100585938,296.898742675781,310.997283935547,0
"sherry",2002-07-27,2002,"208","07","27",301.427581787109,294.4169921875,308.084442138672,1.15991997718811
"sherry",2002-07-28,2002,"209","07","28",300.357025146484,295.021179199219,304.844818115234,2.56716012954712
"sherry",2002-07-29,2002,"210","07","29",302.84619140625,297.078460693359,309.590454101562,0
"sherry",2002-07-30,2002,"211","07","30",300.377838134766,294.369781494141,307.034118652344,3.50891995429993
"sherry",2002-07-31,2002,"212","07","31",300.458801269531,295.519439697266,304.929870605469,4.30596017837524
"sherry",2002-08-01,2002,"213","08","01",302.8134765625,296.734222412109,310.511108398438,0.150120005011559
"sherry",2002-08-02,2002,"214","08","02",301.950805664062,294.125366210938,309.260223388672,0
"sherry",2002-08-03,2002,"215","08","03",303.307739257812,296.451782226562,309.9453125,0
"sherry",2002-08-04,2002,"216","08","04",301.383453369141,295.131195068359,307.397277832031,4.97879981994629
"sherry",2002-08-05,2002,"217","08","05",301.584259033203,294.861724853516,309.458038330078,0
"sherry",2002-08-06,2002,"218","08","06",304.998840332031,298.096435546875,312.345275878906,0
"sherry",2002-08-07,2002,"219","08","07",300.794250488281,295.490966796875,309.630767822266,2.1923999786377
"sherry",2002-08-08,2002,"220","08","08",303.624328613281,298.204254150391,311.127105712891,0.313199996948242
"sherry",2002-08-09,2002,"221","08","09",300.99072265625,294.602020263672,308.428192138672,0.0313200019299984
"sherry",2002-08-10,2002,"222","08","10",299.687713623047,295.440063476562,303.309204101562,10.7503204345703
"sherry",2002-08-11,2002,"223","08","11",299.373840332031,292.168304443359,306.832580566406,1.53576004505157
"sherry",2002-08-12,2002,"224","08","12",299.924621582031,294.972229003906,304.29296875,0.709559977054596
"sherry",2002-08-13,2002,"225","08","13",299.885864257812,295.137420654297,304.152801513672,12.3433198928833
"sherry",2002-08-14,2002,"226","08","14",300.591400146484,293.900085449219,308.106475830078,1.75932002067566
"sherry",2002-08-15,2002,"227","08","15",301.220764160156,294.535430908203,308.374237060547,0
