"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"marchin",1993-12-10,1993,"344","12","10",274.989196777344,269.791381835938,280.815948486328,0
"marchin",1993-12-11,1993,"345","12","11",276.135131835938,271.583892822266,282.585113525391,0
"marchin",1993-12-12,1993,"346","12","12",274.057006835938,267.484344482422,281.119445800781,0
"marchin",1993-12-13,1993,"347","12","13",273.483520507812,266.221649169922,281.407623291016,0
"marchin",1993-12-14,1993,"348","12","14",276.209320068359,272.831909179688,279.569519042969,0
"marchin",1993-12-15,1993,"349","12","15",274.7099609375,270.814361572266,278.792999267578,0
"marchin",1993-12-16,1993,"350","12","16",277.196044921875,273.713226318359,282.159484863281,0.217079997062683
"marchin",1993-12-17,1993,"351","12","17",280.777374267578,277.33837890625,284.611877441406,19.3611602783203
"marchin",1993-12-18,1993,"352","12","18",279.037689208984,275.218078613281,283.300994873047,3.97548007965088
"marchin",1993-12-19,1993,"353","12","19",282.212554931641,278.797943115234,287.000335693359,13.0096797943115
"marchin",1993-12-20,1993,"354","12","20",276.456970214844,269.186218261719,283.624084472656,1.83384001255035
"marchin",1993-12-21,1993,"355","12","21",274.688446044922,269.482025146484,279.909057617188,0
"marchin",1993-12-22,1993,"356","12","22",274.938385009766,270.129638671875,279.776763916016,0
"marchin",1993-12-23,1993,"357","12","23",277.421722412109,274.908233642578,281.817169189453,0
"marchin",1993-12-24,1993,"358","12","24",277.552642822266,272.224975585938,284.852600097656,0
"marchin",1993-12-25,1993,"359","12","25",274.314758300781,269.4453125,281.410919189453,3.3328800201416
"marchin",1993-12-26,1993,"360","12","26",277.803649902344,273.592346191406,283.864196777344,0.396359980106354
"marchin",1993-12-27,1993,"361","12","27",281.581787109375,278.503112792969,285.181732177734,0
"marchin",1993-12-28,1993,"362","12","28",275.048889160156,271.342315673828,282.523406982422,2.65356016159058
"marchin",1993-12-29,1993,"363","12","29",276.940704345703,272.541442871094,281.471252441406,0.379080027341843
"marchin",1993-12-30,1993,"364","12","30",269.880310058594,264.606750488281,279.885101318359,0.0529199987649918
"marchin",1993-12-31,1993,"365","12","31",275.326354980469,263.377319335938,283.766723632812,0.00755999982357025
"marchin",1994-01-01,1994,"001","01","01",275.141479492188,264.712585449219,287.459014892578,12.9805202484131
"marchin",1994-01-02,1994,"002","01","02",276.900512695312,273.115356445312,284.973449707031,3.36527991294861
"marchin",1994-01-03,1994,"003","01","03",276.865264892578,274.103912353516,280.181793212891,0.476280003786087
"marchin",1994-01-04,1994,"004","01","04",274.780731201172,272.864898681641,277.621704101562,4.46795988082886
"marchin",1994-01-05,1994,"005","01","05",274.942199707031,270.979309082031,280.725280761719,0.638279974460602
"marchin",1994-01-06,1994,"006","01","06",274.948089599609,270.295288085938,279.195343017578,0
"marchin",1994-01-07,1994,"007","01","07",278.086700439453,274.048217773438,283.606628417969,0
"marchin",1994-01-08,1994,"008","01","08",278.4462890625,274.944580078125,281.479400634766,2.08439993858337
"marchin",1994-01-09,1994,"009","01","09",268.827850341797,263.581298828125,275.769592285156,0.198719993233681
"marchin",1994-01-10,1994,"010","01","10",275.102691650391,267.884735107422,279.85693359375,0
"marchin",1994-01-11,1994,"011","01","11",279.108001708984,273.485961914062,288.019439697266,0
"marchin",1994-01-12,1994,"012","01","12",283.556915283203,279.874694824219,288.630584716797,7.00055980682373
"marchin",1994-01-13,1994,"013","01","13",280.705444335938,276.702209472656,284.60595703125,1.83708000183105
"marchin",1994-01-14,1994,"014","01","14",278.691619873047,274.787139892578,282.297729492188,8.66808032989502
"marchin",1994-01-15,1994,"015","01","15",267.468475341797,262.143218994141,276.821380615234,2.40623998641968
"marchin",1994-01-16,1994,"016","01","16",261.254333496094,255.203689575195,268.098236083984,0
"marchin",1994-01-17,1994,"017","01","17",271.877899169922,263.593170166016,284.163208007812,4.61159992218018
"marchin",1994-01-18,1994,"018","01","18",272.810913085938,266.895660400391,282.791748046875,4.20444011688232
"marchin",1994-01-19,1994,"019","01","19",259.659515380859,253.836822509766,268.981231689453,0.50652003288269
"marchin",1994-01-20,1994,"020","01","20",268.790222167969,259.213409423828,276.120910644531,0
"marchin",1994-01-21,1994,"021","01","21",274.164794921875,271.1376953125,278.429931640625,0
"marchin",1994-01-22,1994,"022","01","22",270.483276367188,263.234405517578,276.969970703125,0
"marchin",1994-01-23,1994,"023","01","23",280.919464111328,272.158416748047,289.471008300781,5.81364011764526
"marchin",1994-01-24,1994,"024","01","24",275.423065185547,270.358428955078,287.082550048828,0.830520033836365
"marchin",1994-01-25,1994,"025","01","25",276.645935058594,273.744049072266,280.282745361328,2.35655999183655
"marchin",1994-01-26,1994,"026","01","26",279.498107910156,274.11669921875,286.50146484375,0.515160024166107
"marchin",1994-01-27,1994,"027","01","27",278.708892822266,274.1884765625,283.794311523438,2.04983997344971
"marchin",1994-01-28,1994,"028","01","28",281.094848632812,275.648498535156,287.005889892578,4.34700012207031
"marchin",1994-01-29,1994,"029","01","29",277.221374511719,272.738037109375,283.678802490234,0.620999991893768
"marchin",1994-01-30,1994,"030","01","30",276.899749755859,275.52978515625,278.116729736328,20.1473999023438
"marchin",1994-01-31,1994,"031","01","31",274.723083496094,272.008544921875,277.703704833984,3.35663986206055
"marchin",1994-02-01,1994,"032","02","01",273.278686523438,269.188690185547,277.729400634766,0.193319991230965
"marchin",1994-02-02,1994,"033","02","02",271.494232177734,268.281341552734,274.363891601562,0
"marchin",1994-02-03,1994,"034","02","03",272.390716552734,266.030670166016,281.258544921875,0
"marchin",1994-02-04,1994,"035","02","04",275.320678710938,266.802124023438,285.340637207031,0
"marchin",1994-02-05,1994,"036","02","05",280.975738525391,276.438568115234,287.894012451172,7.46603965759277
"marchin",1994-02-06,1994,"037","02","06",281.287780761719,275.662231445312,286.050872802734,1.50336003303528
"marchin",1994-02-07,1994,"038","02","07",279.348480224609,272.963043212891,285.345764160156,0.00971999950706959
"marchin",1994-02-08,1994,"039","02","08",279.326019287109,274.505432128906,285.178375244141,0.313199996948242
"marchin",1994-02-09,1994,"040","02","09",289.269348144531,280.148223876953,293.446197509766,11.2028398513794
"marchin",1994-02-10,1994,"041","02","10",278.235778808594,272.388427734375,293.404235839844,6.29423999786377
"marchin",1994-02-11,1994,"042","02","11",279.196746826172,270.675079345703,288.914672851562,24.1973991394043
"marchin",1994-02-12,1994,"043","02","12",280.520416259766,275.798431396484,286.494750976562,9.44999980926514
"marchin",1994-02-13,1994,"044","02","13",278.077087402344,272.690460205078,282.644989013672,0.838079988956451
"marchin",1994-02-14,1994,"045","02","14",275.262481689453,268.107604980469,280.963012695312,0.0507599972188473
"marchin",1994-02-15,1994,"046","02","15",278.631042480469,272.443450927734,287.825073242188,0
"marchin",1994-02-16,1994,"047","02","16",279.934753417969,274.201141357422,284.724090576172,0
"marchin",1994-02-17,1994,"048","02","17",279.123931884766,273.037475585938,287.247528076172,0.172800004482269
"marchin",1994-02-18,1994,"049","02","18",277.377014160156,268.768127441406,285.596801757812,0.0129600008949637
"marchin",1994-02-19,1994,"050","02","19",283.273742675781,277.615417480469,292.209838867188,0
"marchin",1994-02-20,1994,"051","02","20",282.03271484375,276.187805175781,287.400848388672,0
"marchin",1994-02-21,1994,"052","02","21",286.358978271484,281.655181884766,293.157623291016,1.90188002586365
"marchin",1994-02-22,1994,"053","02","22",282.915740966797,278.367767333984,289.546875,1.40399992465973
"marchin",1994-02-23,1994,"054","02","23",282.406433105469,277.173767089844,288.444854736328,7.45523977279663
"marchin",1994-02-24,1994,"055","02","24",282.710296630859,277.599426269531,286.147064208984,8.91864013671875
"marchin",1994-02-25,1994,"056","02","25",277.676055908203,269.904205322266,286.154510498047,1.16100001335144
"marchin",1994-02-26,1994,"057","02","26",278.559295654297,272.758605957031,284.35986328125,0
"marchin",1994-02-27,1994,"058","02","27",270.1875,264.433563232422,275.449462890625,0
"marchin",1994-02-28,1994,"059","02","28",271.088470458984,263.446899414062,280.581359863281,0
"marchin",1994-03-01,1994,"060","03","01",280.062927246094,273.872467041016,289.334716796875,26.9362812042236
"marchin",1994-03-02,1994,"061","03","02",284.736175537109,280.299072265625,291.112609863281,25.5225601196289
"marchin",1994-03-03,1994,"062","03","03",280.924743652344,276.229888916016,289.366058349609,8.20475959777832
"marchin",1994-03-04,1994,"063","03","04",282.718139648438,275.977264404297,293.279205322266,0.489239990711212
"marchin",1994-03-05,1994,"064","03","05",285.845642089844,282.694488525391,288.683288574219,1.49795997142792
"marchin",1994-03-06,1994,"065","03","06",283.948516845703,279.982055664062,288.396118164062,2.27015995979309
"marchin",1994-03-07,1994,"066","03","07",285.149841308594,279.195159912109,293.756378173828,2.5887598991394
"marchin",1994-03-08,1994,"067","03","08",289.291290283203,284.535858154297,296.185943603516,0
"marchin",1994-03-09,1994,"068","03","09",285.127136230469,279.34326171875,292.044281005859,1.79063999652863
"marchin",1994-03-10,1994,"069","03","10",285.255920410156,280.926025390625,291.299621582031,2.80152010917664
"marchin",1994-03-11,1994,"070","03","11",279.102294921875,271.131256103516,287.577270507812,0.388800024986267
"marchin",1994-03-12,1994,"071","03","12",279.349822998047,271.463073730469,288.758331298828,1.24308001995087
"marchin",1994-03-13,1994,"072","03","13",280.797821044922,271.181457519531,292.170501708984,0
"marchin",1994-03-14,1994,"073","03","14",284.670318603516,281.366455078125,287.151245117188,13.2602405548096
"marchin",1994-03-15,1994,"074","03","15",284.099853515625,278.069763183594,292.238403320312,6.78887987136841
"marchin",1994-03-16,1994,"075","03","16",283.307189941406,278.762542724609,289.641815185547,0.606959998607635
"marchin",1994-03-17,1994,"076","03","17",275.692993164062,268.254699707031,281.191375732422,0
"marchin",1994-03-18,1994,"077","03","18",278.521392822266,270.928527832031,288.068115234375,0
"marchin",1994-03-19,1994,"078","03","19",281.883544921875,275.932708740234,285.716644287109,0
"marchin",1994-03-20,1994,"079","03","20",283.589660644531,277.675750732422,292.072723388672,0
"marchin",1994-03-21,1994,"080","03","21",286.632965087891,279.842041015625,295.615264892578,15.4072799682617
"marchin",1994-03-22,1994,"081","03","22",286.835083007812,281.225158691406,294.685241699219,8.46395969390869
"marchin",1994-03-23,1994,"082","03","23",285.539154052734,278.273071289062,294.777770996094,3.09635996818542
"marchin",1994-03-24,1994,"083","03","24",287.451843261719,280.060180664062,297.373199462891,6.29963970184326
"marchin",1994-03-25,1994,"084","03","25",287.548400878906,282.200653076172,292.718811035156,12.5247592926025
"marchin",1994-03-26,1994,"085","03","26",283.292602539062,276.137908935547,288.654113769531,1.87595999240875
"marchin",1994-03-27,1994,"086","03","27",287.65771484375,281.009765625,297.845153808594,5.03496026992798
"marchin",1994-03-28,1994,"087","03","28",289.474975585938,283.459686279297,295.044189453125,1.87812006473541
"marchin",1994-03-29,1994,"088","03","29",285.034423828125,278.546112060547,291.323303222656,7.19171953201294
"marchin",1994-03-30,1994,"089","03","30",282.972259521484,277.680786132812,288.161529541016,12.0733194351196
"marchin",1994-03-31,1994,"090","03","31",283.55615234375,276.013977050781,293.350891113281,2.25936007499695
"marchin",1994-04-01,1994,"091","04","01",283.376220703125,276.447906494141,288.605377197266,0.503279983997345
"marchin",1994-04-02,1994,"092","04","02",284.368621826172,273.514892578125,297.701934814453,0
"marchin",1994-04-03,1994,"093","04","03",286.126739501953,277.340087890625,296.144256591797,0
"marchin",1994-04-04,1994,"094","04","04",286.802795410156,280.942291259766,291.454925537109,3.13416004180908
"marchin",1994-04-05,1994,"095","04","05",287.545288085938,281.931579589844,294.141265869141,1.66859996318817
"marchin",1994-04-06,1994,"096","04","06",288.48583984375,282.718017578125,295.635498046875,0.127439990639687
"marchin",1994-04-07,1994,"097","04","07",287.311401367188,280.424591064453,292.593048095703,0.115559995174408
"marchin",1994-04-08,1994,"098","04","08",283.630004882812,274.982879638672,291.152038574219,0.381240010261536
"marchin",1994-04-09,1994,"099","04","09",286.235961914062,277.227630615234,298.809051513672,0
"marchin",1994-04-10,1994,"100","04","10",288.960021972656,281.300476074219,296.658477783203,0
"marchin",1994-04-11,1994,"101","04","11",291.475616455078,287.555145263672,296.17529296875,9.65412044525146
"marchin",1994-04-12,1994,"102","04","12",288.962707519531,283.283386230469,293.951934814453,1.01196002960205
"marchin",1994-04-13,1994,"103","04","13",289.781555175781,285.987823486328,295.028625488281,3.3264000415802
"marchin",1994-04-14,1994,"104","04","14",291.034301757812,283.101806640625,300.077209472656,0.475199997425079
"marchin",1994-04-15,1994,"105","04","15",291.410736083984,282.009368896484,302.482116699219,4.95179986953735
"marchin",1994-04-16,1994,"106","04","16",289.293731689453,284.980651855469,296.574951171875,1.37159991264343
"marchin",1994-04-17,1994,"107","04","17",289.029937744141,281.900512695312,298.687072753906,3.84696006774902
"marchin",1994-04-18,1994,"108","04","18",292.051574707031,286.095825195312,299.479736328125,3.18923997879028
"marchin",1994-04-19,1994,"109","04","19",293.146850585938,285.203155517578,304.227752685547,0.398520022630692
"marchin",1994-04-20,1994,"110","04","20",294.849487304688,288.433349609375,301.854614257812,0
"marchin",1994-04-21,1994,"111","04","21",291.588989257812,283.396514892578,299.943359375,0
"marchin",1994-04-22,1994,"112","04","22",291.576171875,285.222900390625,299.190948486328,0.181440010666847
"marchin",1994-04-23,1994,"113","04","23",286.723907470703,275.501647949219,296.745544433594,0.146880000829697
"marchin",1994-04-24,1994,"114","04","24",289.82958984375,278.804840087891,304.651062011719,0
"marchin",1994-04-25,1994,"115","04","25",292.077758789062,284.662689208984,299.561431884766,0
"marchin",1994-04-26,1994,"116","04","26",295.459014892578,288.214752197266,306.663421630859,0.327239990234375
"marchin",1994-04-27,1994,"117","04","27",295.232788085938,289.578430175781,301.288604736328,0.131760001182556
"marchin",1994-04-28,1994,"118","04","28",293.816955566406,285.68994140625,302.440460205078,0.775440037250519
"marchin",1994-04-29,1994,"119","04","29",291.991638183594,285.658172607422,297.675476074219,1.27872002124786
"marchin",1994-04-30,1994,"120","04","30",291.782501220703,284.726135253906,300.60693359375,0.18036000430584
"marchin",1994-05-01,1994,"121","05","01",287.096221923828,280.018737792969,293.849548339844,0
"marchin",1994-05-02,1994,"122","05","02",284.794128417969,278.016296386719,290.124420166016,0
