"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mohonk",2003-11-07,2003,"311","11","07",283.380462646484,280.258941650391,287.591613769531,1.58327996730804
"mohonk",2003-11-08,2003,"312","11","08",277.758026123047,274.252563476562,285.464874267578,10.4662809371948
"mohonk",2003-11-09,2003,"313","11","09",279.634307861328,274.977630615234,282.568450927734,3.09204006195068
"mohonk",2003-11-10,2003,"314","11","10",278.93310546875,274.429046630859,285.037414550781,1.32192003726959
"mohonk",2003-11-11,2003,"315","11","11",280.417846679688,274.447357177734,288.782531738281,3.87935996055603
"mohonk",2003-11-12,2003,"316","11","12",280.453338623047,277.472717285156,286.514495849609,0
"mohonk",2003-11-13,2003,"317","11","13",278.643371582031,276.796020507812,280.689208984375,0
"mohonk",2003-11-14,2003,"318","11","14",279.209411621094,276.274230957031,281.561614990234,0
"mohonk",2003-11-15,2003,"319","11","15",277.500366210938,273.043792724609,281.114868164062,0
"mohonk",2003-11-16,2003,"320","11","16",278.873840332031,274.088409423828,286.277252197266,0.182520002126694
"mohonk",2003-11-17,2003,"321","11","17",280.028747558594,275.785125732422,285.016296386719,2.97431993484497
"mohonk",2003-11-18,2003,"322","11","18",280.493713378906,274.810455322266,287.008483886719,0.733319997787476
"mohonk",2003-11-19,2003,"323","11","19",281.1201171875,276.856140136719,285.258422851562,0.251640021800995
"mohonk",2003-11-20,2003,"324","11","20",281.68798828125,277.616577148438,285.742828369141,2.15567994117737
"mohonk",2003-11-21,2003,"325","11","21",281.598052978516,276.787536621094,287.712280273438,2.14811992645264
"mohonk",2003-11-22,2003,"326","11","22",281.027221679688,277.149810791016,285.040679931641,3.29615998268127
"mohonk",2003-11-23,2003,"327","11","23",280.819946289062,276.835784912109,285.728607177734,0
"mohonk",2003-11-24,2003,"328","11","24",282.234710693359,279.549682617188,286.733154296875,0
"mohonk",2003-11-25,2003,"329","11","25",279.374847412109,275.534362792969,286.014923095703,0
"mohonk",2003-11-26,2003,"330","11","26",276.371704101562,273.529998779297,279.295135498047,0.115560002624989
"mohonk",2003-11-27,2003,"331","11","27",278.060760498047,275.142242431641,282.736938476562,18.9950408935547
"mohonk",2003-11-28,2003,"332","11","28",275.412750244141,271.259155273438,278.785675048828,3.31128001213074
"mohonk",2003-11-29,2003,"333","11","29",275.679992675781,272.159484863281,278.435394287109,0
"mohonk",2003-11-30,2003,"334","11","30",272.189880371094,268.110412597656,276.249694824219,0.450360000133514
"mohonk",2003-12-01,2003,"335","12","01",275.273895263672,271.444641113281,278.579681396484,3.4171199798584
"mohonk",2003-12-02,2003,"336","12","02",271.907653808594,264.858001708984,274.861938476562,2.24532008171082
"mohonk",2003-12-03,2003,"337","12","03",267.366241455078,261.625732421875,273.532531738281,2.18052005767822
"mohonk",2003-12-04,2003,"338","12","04",271.967559814453,267.554351806641,277.497467041016,0.301319986581802
"mohonk",2003-12-05,2003,"339","12","05",273.587707519531,270.728363037109,276.800567626953,0.453600019216537
"mohonk",2003-12-06,2003,"340","12","06",271.439453125,269.479675292969,274.651397705078,19.3125591278076
"mohonk",2003-12-07,2003,"341","12","07",270.116363525391,267.512451171875,272.304504394531,3.30047988891602
"mohonk",2003-12-08,2003,"342","12","08",269.111328125,265.209686279297,273.258026123047,0.146880000829697
"mohonk",2003-12-09,2003,"343","12","09",273.093933105469,268.802124023438,277.506225585938,7.46171998977661
"mohonk",2003-12-10,2003,"344","12","10",275.686370849609,272.726226806641,279.340393066406,1.06596004962921
"mohonk",2003-12-11,2003,"345","12","11",275.349365234375,273.991241455078,277.899871826172,12.4437599182129
"mohonk",2003-12-12,2003,"346","12","12",272.180633544922,269.029113769531,275.523071289062,1.77768003940582
"mohonk",2003-12-13,2003,"347","12","13",269.276580810547,265.708465576172,273.247619628906,0
"mohonk",2003-12-14,2003,"348","12","14",270.443542480469,263.158325195312,279.505401611328,35.222038269043
"mohonk",2003-12-15,2003,"349","12","15",274.077270507812,271.616760253906,276.520782470703,16.9311599731445
"mohonk",2003-12-16,2003,"350","12","16",271.588073730469,261.831817626953,281.182861328125,1.71072006225586
"mohonk",2003-12-17,2003,"351","12","17",273.560485839844,271.526763916016,277.598297119141,16.4732398986816
"mohonk",2003-12-18,2003,"352","12","18",271.595458984375,270.484741210938,272.848846435547,8.27171993255615
"mohonk",2003-12-19,2003,"353","12","19",272.420166015625,269.422393798828,276.129638671875,3.14172005653381
"mohonk",2003-12-20,2003,"354","12","20",272.584197998047,270.209564208984,274.832366943359,0.39096000790596
"mohonk",2003-12-21,2003,"355","12","21",271.453369140625,269.34228515625,273.920654296875,0.00107999995816499
"mohonk",2003-12-22,2003,"356","12","22",275.339782714844,269.763000488281,279.264526367188,0
"mohonk",2003-12-23,2003,"357","12","23",278.435424804688,276.106231689453,280.662292480469,0
"mohonk",2003-12-24,2003,"358","12","24",276.622192382812,274.033172607422,279.138793945312,0
"mohonk",2003-12-25,2003,"359","12","25",274.918701171875,272.370483398438,278.093505859375,0.210600003600121
"mohonk",2003-12-26,2003,"360","12","26",272.768768310547,270.229431152344,274.895690917969,0.139320001006126
"mohonk",2003-12-27,2003,"361","12","27",273.916381835938,270.869110107422,277.298248291016,0
"mohonk",2003-12-28,2003,"362","12","28",273.007629394531,266.440490722656,280.261535644531,0.273240000009537
"mohonk",2003-12-29,2003,"363","12","29",276.931091308594,273.974304199219,280.862884521484,0
"mohonk",2003-12-30,2003,"364","12","30",272.845275878906,269.808380126953,278.872619628906,2.53584003448486
"mohonk",2003-12-31,2003,"365","12","31",274.0546875,270.496826171875,278.072021484375,0.349920004606247
"mohonk",2004-01-01,2004,"001","01","01",271.864868164062,269.677825927734,273.283660888672,0.664200007915497
"mohonk",2004-01-02,2004,"002","01","02",272.968139648438,268.046844482422,276.708374023438,1.04328000545502
"mohonk",2004-01-03,2004,"003","01","03",274.929260253906,271.364074707031,279.389739990234,1.18475997447968
"mohonk",2004-01-04,2004,"004","01","04",271.656829833984,268.77099609375,278.182434082031,0.345600008964539
"mohonk",2004-01-05,2004,"005","01","05",271.744476318359,268.988403320312,275.131561279297,11.7028799057007
"mohonk",2004-01-06,2004,"006","01","06",267.667663574219,264.135101318359,273.270294189453,1.67183995246887
"mohonk",2004-01-07,2004,"007","01","07",268.811767578125,266.415496826172,270.972259521484,0.652320027351379
"mohonk",2004-01-08,2004,"008","01","08",265.700134277344,262.380218505859,269.480834960938,0.0820799991488457
"mohonk",2004-01-09,2004,"009","01","09",265.541809082031,264.471313476562,266.271148681641,1.29384005069733
"mohonk",2004-01-10,2004,"010","01","10",254.476150512695,249.708679199219,265.935943603516,0.0810000002384186
"mohonk",2004-01-11,2004,"011","01","11",259.604309082031,252.5966796875,271.089233398438,0.362880021333694
"mohonk",2004-01-12,2004,"012","01","12",271.836730957031,265.908996582031,276.474487304688,3.6709201335907
"mohonk",2004-01-13,2004,"013","01","13",270.871856689453,267.648742675781,273.291809082031,0.360720008611679
"mohonk",2004-01-14,2004,"014","01","14",258.003540039062,252.530700683594,269.208404541016,0.0205199997872114
"mohonk",2004-01-15,2004,"015","01","15",259.122406005859,257.918731689453,260.188232421875,1.03680002689362
"mohonk",2004-01-16,2004,"016","01","16",260.892242431641,256.907318115234,266.458465576172,0
"mohonk",2004-01-17,2004,"017","01","17",265.729064941406,262.650238037109,271.019470214844,0
"mohonk",2004-01-18,2004,"018","01","18",270.209655761719,267.197479248047,273.531127929688,12.7764005661011
"mohonk",2004-01-19,2004,"019","01","19",267.056610107422,264.927154541016,269.492584228516,2.71404004096985
"mohonk",2004-01-20,2004,"020","01","20",263.645629882812,261.887664794922,266.114868164062,0
"mohonk",2004-01-21,2004,"021","01","21",260.313781738281,257.063354492188,263.740539550781,0
"mohonk",2004-01-22,2004,"022","01","22",266.152252197266,257.399536132812,272.910125732422,0.0313200019299984
"mohonk",2004-01-23,2004,"023","01","23",268.240936279297,266.198272705078,270.271728515625,0
"mohonk",2004-01-24,2004,"024","01","24",262.329772949219,257.929168701172,267.404846191406,3.8361599445343
"mohonk",2004-01-25,2004,"025","01","25",263.356048583984,259.539581298828,267.493469238281,0.444959998130798
"mohonk",2004-01-26,2004,"026","01","26",260.692169189453,255.252227783203,264.796539306641,0
"mohonk",2004-01-27,2004,"027","01","27",264.513305664062,260.769897460938,266.866790771484,2.9689199924469
"mohonk",2004-01-28,2004,"028","01","28",266.503021240234,263.538177490234,270.487182617188,0.181440010666847
"mohonk",2004-01-29,2004,"029","01","29",263.408935546875,261.360260009766,268.532165527344,1.95047998428345
"mohonk",2004-01-30,2004,"030","01","30",260.556762695312,257.903717041016,262.519439697266,0.225720003247261
"mohonk",2004-01-31,2004,"031","01","31",263.423004150391,260.904113769531,267.157684326172,0.266759991645813
"mohonk",2004-02-01,2004,"032","02","01",269.446685791016,266.987426757812,273.421630859375,0.0151199996471405
"mohonk",2004-02-02,2004,"033","02","02",266.966827392578,260.701934814453,272.013153076172,0
"mohonk",2004-02-03,2004,"034","02","03",271.633575439453,265.472930908203,276.734375,6.26724004745483
"mohonk",2004-02-04,2004,"035","02","04",273.807556152344,271.75537109375,274.790252685547,2.70539999008179
"mohonk",2004-02-05,2004,"036","02","05",270.555114746094,268.373626708984,272.361175537109,0
"mohonk",2004-02-06,2004,"037","02","06",273.540588378906,267.693237304688,281.578796386719,3.74975991249084
"mohonk",2004-02-07,2004,"038","02","07",268.481414794922,262.048431396484,280.160186767578,0.535679996013641
"mohonk",2004-02-08,2004,"039","02","08",265.494567871094,261.771026611328,269.461486816406,0.832679986953735
"mohonk",2004-02-09,2004,"040","02","09",270.649597167969,263.417785644531,278.849975585938,0
"mohonk",2004-02-10,2004,"041","02","10",270.513458251953,266.400024414062,276.09033203125,0
"mohonk",2004-02-11,2004,"042","02","11",271.946319580078,269.778564453125,274.182464599609,0.0453599989414215
"mohonk",2004-02-12,2004,"043","02","12",272.107238769531,268.107391357422,276.963073730469,12.8638801574707
"mohonk",2004-02-13,2004,"044","02","13",272.494018554688,269.465850830078,274.642974853516,1.75823998451233
"mohonk",2004-02-14,2004,"045","02","14",270.083038330078,266.757904052734,274.177612304688,0
"mohonk",2004-02-15,2004,"046","02","15",264.736419677734,258.396820068359,273.147552490234,0.0237599983811378
"mohonk",2004-02-16,2004,"047","02","16",267.242614746094,258.757995605469,270.438995361328,12.8520002365112
"mohonk",2004-02-17,2004,"048","02","17",274.200286865234,265.737609863281,280.712066650391,1.94291996955872
"mohonk",2004-02-18,2004,"049","02","18",274.929077148438,271.613616943359,276.552703857422,5.89139986038208
"mohonk",2004-02-19,2004,"050","02","19",272.433258056641,266.471435546875,279.998046875,0.198720008134842
"mohonk",2004-02-20,2004,"051","02","20",269.827819824219,261.454895019531,276.237335205078,0.0280799996107817
"mohonk",2004-02-21,2004,"052","02","21",274.541595458984,273.152526855469,276.161682128906,0
"mohonk",2004-02-22,2004,"053","02","22",269.3291015625,265.922912597656,274.460205078125,0.226800009608269
"mohonk",2004-02-23,2004,"054","02","23",270.150665283203,265.652313232422,276.299438476562,0.0324000008404255
"mohonk",2004-02-24,2004,"055","02","24",270.827270507812,265.920013427734,276.379425048828,0.0691199973225594
"mohonk",2004-02-25,2004,"056","02","25",267.677795410156,261.987182617188,274.192901611328,0
"mohonk",2004-02-26,2004,"057","02","26",268.463897705078,262.178619384766,275.283996582031,0
"mohonk",2004-02-27,2004,"058","02","27",269.991333007812,266.128051757812,273.989624023438,0
"mohonk",2004-02-28,2004,"059","02","28",277.156463623047,268.019958496094,285.633483886719,0
"mohonk",2004-02-29,2004,"060","02","29",273.081512451172,265.810943603516,282.109069824219,0
"mohonk",2004-03-01,2004,"061","03","01",277.037322998047,273.746887207031,279.882171630859,0.143639996647835
"mohonk",2004-03-02,2004,"062","03","02",278.131896972656,273.787475585938,283.472564697266,0.19548000395298
"mohonk",2004-03-03,2004,"063","03","03",273.575805664062,268.505249023438,281.380401611328,0.83160001039505
"mohonk",2004-03-04,2004,"064","03","04",277.469818115234,272.140838623047,282.385375976562,1.63836002349854
"mohonk",2004-03-05,2004,"065","03","05",277.465454101562,272.568450927734,283.606048583984,1.15127992630005
"mohonk",2004-03-06,2004,"066","03","06",281.881866455078,277.544830322266,284.436767578125,6.24563980102539
"mohonk",2004-03-07,2004,"067","03","07",273.332702636719,267.707855224609,280.464324951172,0.699840009212494
"mohonk",2004-03-08,2004,"068","03","08",273.48583984375,269.881988525391,276.228790283203,0
"mohonk",2004-03-09,2004,"069","03","09",274.296417236328,270.223266601562,279.724639892578,0.265679985284805
"mohonk",2004-03-10,2004,"070","03","10",275.199829101562,269.213500976562,283.766082763672,0
"mohonk",2004-03-11,2004,"071","03","11",272.116088867188,267.167846679688,278.247528076172,9.04932022094727
"mohonk",2004-03-12,2004,"072","03","12",276.397644042969,270.896362304688,279.952728271484,1.31544005870819
"mohonk",2004-03-13,2004,"073","03","13",274.511352539062,271.249694824219,277.991333007812,0.00324000022374094
"mohonk",2004-03-14,2004,"074","03","14",275.421020507812,269.269378662109,284.039489746094,3.48839998245239
"mohonk",2004-03-15,2004,"075","03","15",281.034393310547,278.385528564453,285.261535644531,1.26900005340576
"mohonk",2004-03-16,2004,"076","03","16",275.369995117188,269.446716308594,283.227020263672,1.72691988945007
"mohonk",2004-03-17,2004,"077","03","17",275.775299072266,272.875061035156,278.707763671875,6.54695987701416
"mohonk",2004-03-18,2004,"078","03","18",274.559692382812,269.392150878906,280.408050537109,3.4721999168396
"mohonk",2004-03-19,2004,"079","03","19",276.907501220703,274.811218261719,280.036041259766,3.04236006736755
"mohonk",2004-03-20,2004,"080","03","20",276.616943359375,269.166809082031,284.238647460938,4.01760005950928
"mohonk",2004-03-21,2004,"081","03","21",276.016998291016,273.605072021484,281.119476318359,6.7370400428772
"mohonk",2004-03-22,2004,"082","03","22",276.190185546875,272.818878173828,279.898254394531,3.84371995925903
"mohonk",2004-03-23,2004,"083","03","23",274.062316894531,268.732818603516,279.667114257812,1.53144001960754
"mohonk",2004-03-24,2004,"084","03","24",276.315612792969,272.357513427734,280.022918701172,0.325080007314682
"mohonk",2004-03-25,2004,"085","03","25",281.100830078125,274.393524169922,288.087127685547,1.36835992336273
"mohonk",2004-03-26,2004,"086","03","26",280.282409667969,276.534759521484,283.7626953125,8.9791202545166
"mohonk",2004-03-27,2004,"087","03","27",283.173889160156,278.988586425781,286.834259033203,2.39111995697021
"mohonk",2004-03-28,2004,"088","03","28",278.08642578125,271.581695556641,282.956726074219,1.31327998638153
"mohonk",2004-03-29,2004,"089","03","29",281.388000488281,277.690612792969,287.135864257812,0
"mohonk",2004-03-30,2004,"090","03","30",280.087585449219,274.076080322266,286.242095947266,0
"mohonk",2004-03-31,2004,"091","03","31",280.536804199219,274.708465576172,287.430969238281,0
"mohonk",2004-04-01,2004,"092","04","01",281.591125488281,278.230651855469,284.746948242188,10.311840057373
"mohonk",2004-04-02,2004,"093","04","02",281.823944091797,275.885803222656,289.072235107422,1.47312009334564
"mohonk",2004-04-03,2004,"094","04","03",282.603118896484,276.867004394531,290.257202148438,5.24663972854614
"mohonk",2004-04-04,2004,"095","04","04",279.772827148438,275.482879638672,287.689971923828,2.01203989982605
"mohonk",2004-04-05,2004,"096","04","05",273.892761230469,269.705322265625,280.648803710938,1.19340002536774
