"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"dunne",1996-07-27,1996,"209","07","27",286.5810546875,276.369323730469,299.103729248047,1.6340399980545
"dunne",1996-07-28,1996,"210","07","28",286.458251953125,277.567138671875,294.848480224609,0
"dunne",1996-07-29,1996,"211","07","29",284.550842285156,275.315521240234,292.121459960938,0
"dunne",1996-07-30,1996,"212","07","30",284.681121826172,273.538909912109,296.001800537109,0
"dunne",1996-07-31,1996,"213","07","31",284.483215332031,270.694396972656,297.591064453125,0
"dunne",1996-08-01,1996,"214","08","01",287.087615966797,276.029296875,296.624176025391,0.286199986934662
"dunne",1996-08-02,1996,"215","08","02",288.675811767578,280.111724853516,296.777587890625,0.115559995174408
"dunne",1996-08-03,1996,"216","08","03",286.408020019531,279.281188964844,294.05029296875,0.755999982357025
"dunne",1996-08-04,1996,"217","08","04",286.498901367188,275.050323486328,297.763702392578,0.255960017442703
"dunne",1996-08-05,1996,"218","08","05",284.790008544922,273.507568359375,295.794219970703,0
"dunne",1996-08-06,1996,"219","08","06",285.79638671875,276.863861083984,293.266479492188,0
"dunne",1996-08-07,1996,"220","08","07",285.616760253906,277.441253662109,291.279052734375,3.44519996643066
"dunne",1996-08-08,1996,"221","08","08",285.854187011719,275.072021484375,296.172821044922,0.498959988355637
"dunne",1996-08-09,1996,"222","08","09",285.190093994141,276.342437744141,293.785705566406,1.62972009181976
"dunne",1996-08-10,1996,"223","08","10",284.320861816406,271.484588623047,296.921142578125,0.0907200053334236
"dunne",1996-08-11,1996,"224","08","11",285.140228271484,274.074066162109,295.213836669922,2.81015992164612
"dunne",1996-08-12,1996,"225","08","12",286.109283447266,272.267791748047,302.291778564453,1.14911997318268
"dunne",1996-08-13,1996,"226","08","13",286.822723388672,272.519256591797,299.369476318359,0
"dunne",1996-08-14,1996,"227","08","14",288.393524169922,274.895904541016,299.809814453125,0
"dunne",1996-08-15,1996,"228","08","15",285.020233154297,273.210998535156,295.072509765625,0.173879995942116
"dunne",1996-08-16,1996,"229","08","16",286.119232177734,275.189544677734,295.285247802734,0.140399992465973
"dunne",1996-08-17,1996,"230","08","17",285.780029296875,273.507904052734,297.975189208984,0
"dunne",1996-08-18,1996,"231","08","18",287.336273193359,280.289794921875,294.463409423828,0
"dunne",1996-08-19,1996,"232","08","19",286.287200927734,276.135681152344,295.030029296875,0.278640002012253
"dunne",1996-08-20,1996,"233","08","20",284.193328857422,276.392242431641,291.746337890625,1.39968001842499
"dunne",1996-08-21,1996,"234","08","21",285.946594238281,278.180694580078,294.000671386719,0.497880011796951
"dunne",1996-08-22,1996,"235","08","22",284.26416015625,274.575408935547,292.510925292969,0.236519992351532
"dunne",1996-08-23,1996,"236","08","23",284.443725585938,276.850891113281,291.942535400391,1.19664001464844
"dunne",1996-08-24,1996,"237","08","24",283.648620605469,272.502716064453,294.053344726562,0.586439967155457
"dunne",1996-08-25,1996,"238","08","25",283.850433349609,273.396453857422,293.301391601562,0.064800001680851
"dunne",1996-08-26,1996,"239","08","26",283.877685546875,273.289642333984,293.361022949219,0.0118799991905689
"dunne",1996-08-27,1996,"240","08","27",282.639434814453,269.858520507812,294.451385498047,0
"dunne",1996-08-28,1996,"241","08","28",283.724670410156,269.821594238281,297.213073730469,0
"dunne",1996-08-29,1996,"242","08","29",286.306915283203,275.030181884766,296.046722412109,0.0896399989724159
"dunne",1996-08-30,1996,"243","08","30",283.712188720703,274.415954589844,292.292938232422,1.30788004398346
"dunne",1996-08-31,1996,"244","08","31",281.838256835938,268.317291259766,296.893157958984,0.436319977045059
"dunne",1996-09-01,1996,"245","09","01",283.614227294922,275.232635498047,291.981750488281,4.32539987564087
"dunne",1996-09-02,1996,"246","09","02",281.553649902344,273.401947021484,289.618682861328,6.73812007904053
"dunne",1996-09-03,1996,"247","09","03",283.182250976562,271.7626953125,294.720031738281,0.963360011577606
"dunne",1996-09-04,1996,"248","09","04",284.507385253906,271.579895019531,296.533569335938,0
"dunne",1996-09-05,1996,"249","09","05",285.954193115234,278.660430908203,292.597778320312,0
"dunne",1996-09-06,1996,"250","09","06",283.58837890625,278.052337646484,288.594146728516,0
"dunne",1996-09-07,1996,"251","09","07",278.676422119141,266.493011474609,290.639038085938,0
"dunne",1996-09-08,1996,"252","09","08",280.981140136719,268.063293457031,293.163116455078,0
"dunne",1996-09-09,1996,"253","09","09",281.756317138672,269.197418212891,293.306182861328,0
"dunne",1996-09-10,1996,"254","09","10",282.283386230469,268.992431640625,295.198547363281,0
"dunne",1996-09-11,1996,"255","09","11",283.843627929688,277.437469482422,290.610534667969,2.72591996192932
"dunne",1996-09-12,1996,"256","09","12",276.955902099609,264.507781982422,286.995788574219,0.0615600012242794
"dunne",1996-09-13,1996,"257","09","13",281.150482177734,274.348114013672,288.36328125,0
"dunne",1996-09-14,1996,"258","09","14",279.58349609375,272.466369628906,285.657470703125,14.8251600265503
"dunne",1996-09-15,1996,"259","09","15",277.882965087891,271.045776367188,285.174713134766,2.11787986755371
"dunne",1996-09-16,1996,"260","09","16",279.244079589844,272.298309326172,285.067962646484,5.52960014343262
"dunne",1996-09-17,1996,"261","09","17",280.866577148438,273.394958496094,289.840423583984,0.861839950084686
"dunne",1996-09-18,1996,"262","09","18",282.6201171875,270.648529052734,293.069702148438,0
"dunne",1996-09-19,1996,"263","09","19",277.930908203125,272.294769287109,288.61181640625,5.096519947052
"dunne",1996-09-20,1996,"264","09","20",273.725311279297,267.295562744141,280.278839111328,1.39644002914429
"dunne",1996-09-21,1996,"265","09","21",276.12158203125,267.626159667969,287.172546386719,0.00324000022374094
"dunne",1996-09-22,1996,"266","09","22",280.506530761719,272.703033447266,288.313385009766,0
"dunne",1996-09-23,1996,"267","09","23",278.739898681641,269.210357666016,285.591522216797,7.15176010131836
"dunne",1996-09-24,1996,"268","09","24",280.660736083984,274.548156738281,287.721923828125,0.625320017337799
"dunne",1996-09-25,1996,"269","09","25",279.774810791016,274.343566894531,285.22802734375,0
"dunne",1996-09-26,1996,"270","09","26",276.162445068359,271.082885742188,281.702728271484,4.88375997543335
"dunne",1996-09-27,1996,"271","09","27",271.347106933594,262.965545654297,280.036529541016,0.292679995298386
"dunne",1996-09-28,1996,"272","09","28",274.011169433594,263.821105957031,285.623260498047,0
"dunne",1996-09-29,1996,"273","09","29",275.747833251953,261.385070800781,288.887512207031,0
"dunne",1996-09-30,1996,"274","09","30",275.802337646484,268.451904296875,284.538299560547,2.79611992835999
"dunne",1996-10-01,1996,"275","10","01",281.337005615234,272.387237548828,292.121429443359,0
"dunne",1996-10-02,1996,"276","10","02",279.886291503906,271.934936523438,287.781494140625,0
"dunne",1996-10-03,1996,"277","10","03",281.531677246094,277.017486572266,284.979858398438,17.6601600646973
"dunne",1996-10-04,1996,"278","10","04",278.580169677734,268.796936035156,288.228485107422,2.98943996429443
"dunne",1996-10-05,1996,"279","10","05",278.646118164062,269.092956542969,288.034301757812,0.0140399998053908
"dunne",1996-10-06,1996,"280","10","06",279.885009765625,267.688201904297,291.598907470703,0
"dunne",1996-10-07,1996,"281","10","07",280.541198730469,271.028991699219,288.151519775391,3.86315989494324
"dunne",1996-10-08,1996,"282","10","08",279.245056152344,266.513214111328,293.28662109375,0.55188000202179
"dunne",1996-10-09,1996,"283","10","09",279.690612792969,270.346557617188,288.613830566406,2.69892001152039
"dunne",1996-10-10,1996,"284","10","10",277.730255126953,266.978607177734,288.741668701172,3.01320004463196
"dunne",1996-10-11,1996,"285","10","11",274.288177490234,265.552856445312,284.468627929688,4.63643980026245
"dunne",1996-10-12,1996,"286","10","12",279.082336425781,270.801391601562,289.96923828125,0.660960018634796
"dunne",1996-10-13,1996,"287","10","13",279.570159912109,268.627136230469,289.163543701172,0
"dunne",1996-10-14,1996,"288","10","14",280.444946289062,273.866149902344,286.227081298828,0
"dunne",1996-10-15,1996,"289","10","15",275.665679931641,262.224884033203,287.803344726562,0
"dunne",1996-10-16,1996,"290","10","16",269.016235351562,253.720886230469,281.662231445312,0
"dunne",1996-10-17,1996,"291","10","17",270.603240966797,264.421020507812,277.087982177734,0
"dunne",1996-10-18,1996,"292","10","18",270.162719726562,257.440582275391,287.644012451172,0
"dunne",1996-10-19,1996,"293","10","19",275.410095214844,272.815521240234,283.913330078125,0.586440026760101
"dunne",1996-10-20,1996,"294","10","20",276.344787597656,270.097412109375,285.696319580078,0
"dunne",1996-10-21,1996,"295","10","21",265.360260009766,258.644897460938,282.981140136719,0
"dunne",1996-10-22,1996,"296","10","22",262.076416015625,254.706527709961,272.459106445312,0
"dunne",1996-10-23,1996,"297","10","23",265.356567382812,254.859115600586,273.370239257812,0
"dunne",1996-10-24,1996,"298","10","24",272.054748535156,264.079498291016,282.656219482422,0
"dunne",1996-10-25,1996,"299","10","25",267.402709960938,259.315582275391,278.038604736328,0
"dunne",1996-10-26,1996,"300","10","26",271.27685546875,267.094940185547,275.033111572266,0
"dunne",1996-10-27,1996,"301","10","27",274.434814453125,267.215209960938,283.438140869141,0
"dunne",1996-10-28,1996,"302","10","28",272.5283203125,262.466186523438,281.419342041016,0
"dunne",1996-10-29,1996,"303","10","29",271.474212646484,264.154724121094,279.205322265625,0
"dunne",1996-10-30,1996,"304","10","30",272.518035888672,263.237335205078,282.642669677734,0
"dunne",1996-10-31,1996,"305","10","31",268.927154541016,263.470550537109,279.491119384766,0
"dunne",1996-11-01,1996,"306","11","01",266.359039306641,255.660461425781,275.208557128906,0
"dunne",1996-11-02,1996,"307","11","02",266.706573486328,255.562545776367,275.122650146484,0
"dunne",1996-11-03,1996,"308","11","03",270.794219970703,264.962921142578,278.368408203125,0
"dunne",1996-11-04,1996,"309","11","04",275.7490234375,265.666534423828,286.863800048828,0
"dunne",1996-11-05,1996,"310","11","05",273.810424804688,260.418823242188,287.899047851562,0
"dunne",1996-11-06,1996,"311","11","06",275.796020507812,267.969848632812,283.841674804688,0
"dunne",1996-11-07,1996,"312","11","07",266.595001220703,258.466430664062,280.684875488281,0
"dunne",1996-11-08,1996,"313","11","08",267.992401123047,261.437408447266,277.172058105469,0
"dunne",1996-11-09,1996,"314","11","09",272.286437988281,262.632415771484,283.201232910156,0
"dunne",1996-11-10,1996,"315","11","10",268.70458984375,259.507141113281,276.763793945312,0
"dunne",1996-11-11,1996,"316","11","11",268.213562011719,258.941986083984,275.993560791016,0
"dunne",1996-11-12,1996,"317","11","12",268.537109375,259.432098388672,277.716674804688,0
"dunne",1996-11-13,1996,"318","11","13",268.133117675781,263.906860351562,274.167510986328,15.685920715332
"dunne",1996-11-14,1996,"319","11","14",272.457153320312,268.914581298828,275.472991943359,2.2474799156189
"dunne",1996-11-15,1996,"320","11","15",265.214874267578,255.511642456055,275.253875732422,0
"dunne",1996-11-16,1996,"321","11","16",274.102264404297,268.682891845703,282.670959472656,0
"dunne",1996-11-17,1996,"322","11","17",267.11376953125,257.595397949219,280.805755615234,0
"dunne",1996-11-18,1996,"323","11","18",271.455383300781,267.841278076172,276.100555419922,0
"dunne",1996-11-19,1996,"324","11","19",270.388092041016,267.252410888672,275.119873046875,0
"dunne",1996-11-20,1996,"325","11","20",271.578277587891,266.540069580078,278.895568847656,0
"dunne",1996-11-21,1996,"326","11","21",265.703491210938,258.430969238281,274.920532226562,0
"dunne",1996-11-22,1996,"327","11","22",267.538391113281,262.118530273438,273.749694824219,0
"dunne",1996-11-23,1996,"328","11","23",265.843017578125,259.678192138672,272.945770263672,0
"dunne",1996-11-24,1996,"329","11","24",268.430816650391,263.724243164062,275.529083251953,0
"dunne",1996-11-25,1996,"330","11","25",269.07080078125,264.255676269531,272.859985351562,0
"dunne",1996-11-26,1996,"331","11","26",264.945373535156,258.430450439453,272.058715820312,0
"dunne",1996-11-27,1996,"332","11","27",262.926940917969,256.240905761719,266.921508789062,23.3679599761963
"dunne",1996-11-28,1996,"333","11","28",262.740631103516,255.093490600586,272.609497070312,3.33827996253967
"dunne",1996-11-29,1996,"334","11","29",264.413421630859,256.172760009766,272.754821777344,0
"dunne",1996-11-30,1996,"335","11","30",267.105529785156,262.73974609375,271.315673828125,0
"dunne",1996-12-01,1996,"336","12","01",262.223083496094,253.428665161133,273.064575195312,0
"dunne",1996-12-02,1996,"337","12","02",261.861602783203,254.358108520508,269.042114257812,0
"dunne",1996-12-03,1996,"338","12","03",260.663116455078,252.317459106445,271.235168457031,0
"dunne",1996-12-04,1996,"339","12","04",260.929229736328,255.051528930664,268.657623291016,0.974160015583038
"dunne",1996-12-05,1996,"340","12","05",259.142303466797,250.612457275391,272.574554443359,1.19772005081177
"dunne",1996-12-06,1996,"341","12","06",263.171539306641,253.941741943359,273.189086914062,0
"dunne",1996-12-07,1996,"342","12","07",264.672210693359,260.342254638672,271.972808837891,0
"dunne",1996-12-08,1996,"343","12","08",267.653289794922,262.233001708984,274.609680175781,0
"dunne",1996-12-09,1996,"344","12","09",263.581237792969,254.907592773438,274.477661132812,0
"dunne",1996-12-10,1996,"345","12","10",270.553283691406,263.116912841797,273.970367431641,7.46712017059326
"dunne",1996-12-11,1996,"346","12","11",261.253326416016,252.791229248047,279.809997558594,0.556199967861176
"dunne",1996-12-12,1996,"347","12","12",263.609710693359,247.731430053711,279.63134765625,0
"dunne",1996-12-13,1996,"348","12","13",267.127319335938,260.889739990234,273.279571533203,0
"dunne",1996-12-14,1996,"349","12","14",267.427734375,264.303100585938,271.944580078125,0
"dunne",1996-12-15,1996,"350","12","15",258.157012939453,244.731536865234,276.939422607422,0
"dunne",1996-12-16,1996,"351","12","16",264.795715332031,258.093231201172,273.515045166016,0
"dunne",1996-12-17,1996,"352","12","17",262.726409912109,255.867950439453,273.445526123047,0
"dunne",1996-12-18,1996,"353","12","18",254.659042358398,244.484603881836,271.45556640625,0
"dunne",1996-12-19,1996,"354","12","19",259.986175537109,247.792068481445,274.025848388672,0
"dunne",1996-12-20,1996,"355","12","20",261.337005615234,252.650405883789,272.462005615234,0
"dunne",1996-12-21,1996,"356","12","21",265.372314453125,263.078643798828,270.901458740234,0
"dunne",1996-12-22,1996,"357","12","22",266.219665527344,263.577392578125,270.976531982422,4.37075996398926
"dunne",1996-12-23,1996,"358","12","23",258.955718994141,239.172241210938,277.066650390625,0.407159984111786
"dunne",1996-12-24,1996,"359","12","24",263.882934570312,257.97412109375,269.836303710938,0
"dunne",1996-12-25,1996,"360","12","25",263.205261230469,256.66259765625,273.399993896484,0
"dunne",1996-12-26,1996,"361","12","26",264.42626953125,260.502136230469,270.677764892578,5.28011989593506
"dunne",1996-12-27,1996,"362","12","27",268.277557373047,264.193115234375,271.722320556641,2.36735987663269
"dunne",1996-12-28,1996,"363","12","28",265.833526611328,260.785339355469,272.390838623047,1.58436000347137
"dunne",1996-12-29,1996,"364","12","29",266.477630615234,260.724182128906,275.058959960938,0
"dunne",1996-12-30,1996,"365","12","30",267.794342041016,262.332153320312,272.835540771484,10.3204803466797
"dunne",1996-12-31,1996,"366","12","31",269.763549804688,266.828491210938,273.742858886719,1.11456000804901
"dunne",1997-01-01,1997,"001","01","01",267.311370849609,262.417297363281,272.080810546875,0
"dunne",1997-01-02,1997,"002","01","02",269.831726074219,266.490264892578,272.951751708984,3.54780006408691
"dunne",1997-01-03,1997,"003","01","03",263.46142578125,256.749420166016,275.588104248047,0
"dunne",1997-01-04,1997,"004","01","04",263.841186523438,260.789184570312,267.638763427734,1.18151998519897
