"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mikesell",1999-11-05,1999,"309","11","05",282.793762207031,278.645721435547,288.701782226562,0.165239989757538
"mikesell",1999-11-06,1999,"310","11","06",286.223999023438,281.445007324219,290.731353759766,0
"mikesell",1999-11-07,1999,"311","11","07",277.738403320312,271.075073242188,284.863983154297,0.72900003194809
"mikesell",1999-11-08,1999,"312","11","08",282.010589599609,273.096984863281,295.387725830078,0
"mikesell",1999-11-09,1999,"313","11","09",285.870086669922,282.248962402344,290.419372558594,3.0596399307251
"mikesell",1999-11-10,1999,"314","11","10",285.603759765625,282.870635986328,289.138916015625,0
"mikesell",1999-11-11,1999,"315","11","11",284.058410644531,280.698913574219,287.488525390625,0.213839992880821
"mikesell",1999-11-12,1999,"316","11","12",286.057983398438,282.060485839844,292.599395751953,0
"mikesell",1999-11-13,1999,"317","11","13",282.261840820312,278.187957763672,289.507507324219,8.60328006744385
"mikesell",1999-11-14,1999,"318","11","14",284.496215820312,278.046936035156,290.195678710938,10.5051603317261
"mikesell",1999-11-15,1999,"319","11","15",278.790374755859,274.641876220703,283.156127929688,1.32516002655029
"mikesell",1999-11-16,1999,"320","11","16",277.222778320312,273.539276123047,280.052215576172,0
"mikesell",1999-11-17,1999,"321","11","17",274.052886962891,267.749206542969,280.276184082031,0.915839970111847
"mikesell",1999-11-18,1999,"322","11","18",280.537658691406,272.370300292969,291.905090332031,0
"mikesell",1999-11-19,1999,"323","11","19",276.611053466797,270.840148925781,288.154754638672,0
"mikesell",1999-11-20,1999,"324","11","20",274.136413574219,270.364501953125,277.650726318359,0
"mikesell",1999-11-21,1999,"325","11","21",278.129913330078,272.451293945312,285.798706054688,0
"mikesell",1999-11-22,1999,"326","11","22",276.486389160156,270.075561523438,282.703948974609,0
"mikesell",1999-11-23,1999,"327","11","23",288.730621337891,278.431610107422,296.020111083984,0
"mikesell",1999-11-24,1999,"328","11","24",278.929260253906,272.814666748047,292.963012695312,0
"mikesell",1999-11-25,1999,"329","11","25",277.214782714844,270.306457519531,285.925598144531,0
"mikesell",1999-11-26,1999,"330","11","26",278.484130859375,273.958831787109,283.472503662109,0
"mikesell",1999-11-27,1999,"331","11","27",282.203796386719,278.159240722656,285.642395019531,1.52603995800018
"mikesell",1999-11-28,1999,"332","11","28",278.031921386719,273.424560546875,282.330108642578,0
"mikesell",1999-11-29,1999,"333","11","29",275.963806152344,272.915283203125,279.179992675781,3.14280009269714
"mikesell",1999-11-30,1999,"334","11","30",276.895172119141,274.9765625,279.861938476562,4.37616014480591
"mikesell",1999-12-01,1999,"335","12","01",272.198913574219,267.874969482422,276.928100585938,0.574559986591339
"mikesell",1999-12-02,1999,"336","12","02",277.114471435547,274.183135986328,280.495330810547,8.48663997650146
"mikesell",1999-12-03,1999,"337","12","03",276.932800292969,273.612884521484,280.200012207031,1.20420002937317
"mikesell",1999-12-04,1999,"338","12","04",284.585632324219,277.475402832031,288.611846923828,2.33279991149902
"mikesell",1999-12-05,1999,"339","12","05",279.276733398438,275.298217773438,284.666931152344,2.50451993942261
"mikesell",1999-12-06,1999,"340","12","06",276.045471191406,270.741760253906,281.617584228516,1.2862800359726
"mikesell",1999-12-07,1999,"341","12","07",272.470306396484,268.976806640625,276.925537109375,4.5446400642395
"mikesell",1999-12-08,1999,"342","12","08",276.131072998047,273.210052490234,280.413116455078,0
"mikesell",1999-12-09,1999,"343","12","09",271.212097167969,268.411254882812,277.858703613281,0.325080007314682
"mikesell",1999-12-10,1999,"344","12","10",274.058288574219,269.959259033203,277.511108398438,1.03680002689362
"mikesell",1999-12-11,1999,"345","12","11",272.3876953125,269.152435302734,275.689422607422,5.78340005874634
"mikesell",1999-12-12,1999,"346","12","12",279.557373046875,272.629730224609,284.576721191406,0.413640022277832
"mikesell",1999-12-13,1999,"347","12","13",270.506805419922,262.874816894531,281.107208251953,0.383399993181229
"mikesell",1999-12-14,1999,"348","12","14",274.577392578125,272.616394042969,277.400451660156,1.97855997085571
"mikesell",1999-12-15,1999,"349","12","15",278.261596679688,274.704010009766,282.328643798828,1.88567996025085
"mikesell",1999-12-16,1999,"350","12","16",270.013244628906,266.787078857422,279.959503173828,0.45576000213623
"mikesell",1999-12-17,1999,"351","12","17",270.445953369141,267.207305908203,274.672790527344,0
"mikesell",1999-12-18,1999,"352","12","18",269.037048339844,264.273895263672,272.547760009766,0
"mikesell",1999-12-19,1999,"353","12","19",269.266723632812,267.159790039062,271.781158447266,0.311039984226227
"mikesell",1999-12-20,1999,"354","12","20",275.826354980469,268.679901123047,279.487548828125,1.77660000324249
"mikesell",1999-12-21,1999,"355","12","21",266.544464111328,263.639556884766,269.15380859375,0.137160003185272
"mikesell",1999-12-22,1999,"356","12","22",268.489715576172,264.581207275391,272.527801513672,0.557280004024506
"mikesell",1999-12-23,1999,"357","12","23",267.173828125,264.992889404297,271.718200683594,0.347760021686554
"mikesell",1999-12-24,1999,"358","12","24",265.618591308594,263.961486816406,267.298492431641,0.0810000002384186
"mikesell",1999-12-25,1999,"359","12","25",266.7724609375,264.724578857422,269.651031494141,0.847800016403198
"mikesell",1999-12-26,1999,"360","12","26",271.312683105469,268.019439697266,273.207855224609,0.125280007719994
"mikesell",1999-12-27,1999,"361","12","27",269.747802734375,268.669525146484,270.845550537109,5.49720001220703
"mikesell",1999-12-28,1999,"362","12","28",268.019195556641,263.009063720703,273.806274414062,1.01411998271942
"mikesell",1999-12-29,1999,"363","12","29",269.9814453125,266.068328857422,273.553558349609,0.090719997882843
"mikesell",1999-12-30,1999,"364","12","30",280.790374755859,271.235046386719,284.496307373047,5.07276010513306
"mikesell",1999-12-31,1999,"365","12","31",273.446441650391,269.620788574219,282.392547607422,0.966600000858307
"mikesell",2000-01-01,2000,"001","01","01",272.718872070312,268.130401611328,279.726928710938,0.0864000022411346
"mikesell",2000-01-02,2000,"002","01","02",271.94580078125,268.935577392578,277.489624023438,0
"mikesell",2000-01-03,2000,"003","01","03",278.709320068359,271.602691650391,283.448364257812,3.70439982414246
"mikesell",2000-01-04,2000,"004","01","04",272.892730712891,268.876373291016,282.124633789062,0.529199957847595
"mikesell",2000-01-05,2000,"005","01","05",267.577423095703,262.857177734375,272.405944824219,0
"mikesell",2000-01-06,2000,"006","01","06",273.139404296875,267.871887207031,277.454986572266,6.02532005310059
"mikesell",2000-01-07,2000,"007","01","07",267.157653808594,262.417388916016,272.958740234375,1.08431994915009
"mikesell",2000-01-08,2000,"008","01","08",269.451477050781,265.071258544922,275.502471923828,0.150120005011559
"mikesell",2000-01-09,2000,"009","01","09",276.971221923828,273.501037597656,279.071960449219,0.219239994883537
"mikesell",2000-01-10,2000,"010","01","10",277.486541748047,275.623901367188,279.673278808594,0.90828001499176
"mikesell",2000-01-11,2000,"011","01","11",272.755706787109,269.443939208984,277.073120117188,0.168480008840561
"mikesell",2000-01-12,2000,"012","01","12",270.765380859375,265.609893798828,275.945220947266,0
"mikesell",2000-01-13,2000,"013","01","13",267.781066894531,263.432983398438,273.781372070312,0
"mikesell",2000-01-14,2000,"014","01","14",263.512786865234,256.458557128906,268.980590820312,0
"mikesell",2000-01-15,2000,"015","01","15",268.601745605469,264.090423583984,271.9755859375,0.888839960098267
"mikesell",2000-01-16,2000,"016","01","16",272.223693847656,264.327575683594,276.476257324219,1.05731999874115
"mikesell",2000-01-17,2000,"017","01","17",263.156982421875,259.610931396484,266.239807128906,5.76395988464355
"mikesell",2000-01-18,2000,"018","01","18",264.617034912109,260.600952148438,268.949829101562,3.48948001861572
"mikesell",2000-01-19,2000,"019","01","19",267.142791748047,262.104736328125,272.435516357422,0.55296003818512
"mikesell",2000-01-20,2000,"020","01","20",267.942749023438,266.274993896484,271.244171142578,8.48555946350098
"mikesell",2000-01-21,2000,"021","01","21",260.659759521484,257.210205078125,267.130004882812,1.14155995845795
"mikesell",2000-01-22,2000,"022","01","22",264.949829101562,258.946838378906,272.526885986328,0.145799994468689
"mikesell",2000-01-23,2000,"023","01","23",270.966125488281,268.136932373047,275.160034179688,0.0237599983811378
"mikesell",2000-01-24,2000,"024","01","24",266.286437988281,262.130462646484,272.395202636719,1.3510799407959
"mikesell",2000-01-25,2000,"025","01","25",262.428588867188,255.581359863281,270.158813476562,0.00540000014007092
"mikesell",2000-01-26,2000,"026","01","26",261.503265380859,257.690551757812,267.384582519531,0.128519997000694
"mikesell",2000-01-27,2000,"027","01","27",261.407073974609,257.112976074219,266.590606689453,0.514079988002777
"mikesell",2000-01-28,2000,"028","01","28",262.515655517578,255.693725585938,271.849304199219,0.0734400004148483
"mikesell",2000-01-29,2000,"029","01","29",266.91162109375,263.179565429688,271.342224121094,0
"mikesell",2000-01-30,2000,"030","01","30",270.341888427734,266.158538818359,275.82861328125,0.791639983654022
"mikesell",2000-01-31,2000,"031","01","31",268.533050537109,265.005126953125,274.24560546875,3.62231993675232
"mikesell",2000-02-01,2000,"032","02","01",272.658477783203,269.901275634766,276.341583251953,1.11347997188568
"mikesell",2000-02-02,2000,"033","02","02",267.689086914062,262.475494384766,274.010894775391,0.576719999313354
"mikesell",2000-02-03,2000,"034","02","03",272.081085205078,269.336212158203,275.185424804688,0.299160003662109
"mikesell",2000-02-04,2000,"035","02","04",271.340240478516,269.514739990234,273.327728271484,1.19016003608704
"mikesell",2000-02-05,2000,"036","02","05",267.695068359375,264.5302734375,270.997406005859,0.630720019340515
"mikesell",2000-02-06,2000,"037","02","06",272.783477783203,267.874786376953,279.264282226562,0.227880001068115
"mikesell",2000-02-07,2000,"038","02","07",273.067016601562,270.767822265625,277.711059570312,0
"mikesell",2000-02-08,2000,"039","02","08",267.224212646484,262.933288574219,271.558898925781,0
"mikesell",2000-02-09,2000,"040","02","09",271.242919921875,267.922119140625,275.517944335938,0
"mikesell",2000-02-10,2000,"041","02","10",275.056488037109,272.259429931641,278.906188964844,1.44288003444672
"mikesell",2000-02-11,2000,"042","02","11",273.031311035156,270.368621826172,277.419372558594,0.671760022640228
"mikesell",2000-02-12,2000,"043","02","12",271.379913330078,269.560943603516,274.225219726562,4.97448015213013
"mikesell",2000-02-13,2000,"044","02","13",272.860107421875,268.986145019531,277.271087646484,0
"mikesell",2000-02-14,2000,"045","02","14",269.548950195312,266.580505371094,275.850067138672,0.668519973754883
"mikesell",2000-02-15,2000,"046","02","15",269.015106201172,263.593170166016,275.873687744141,0.0842399969696999
"mikesell",2000-02-16,2000,"047","02","16",272.148712158203,267.391479492188,277.057495117188,0
"mikesell",2000-02-17,2000,"048","02","17",274.436004638672,269.045440673828,280.766784667969,3.43224000930786
"mikesell",2000-02-18,2000,"049","02","18",274.898590087891,272.085113525391,277.846374511719,2.36412000656128
"mikesell",2000-02-19,2000,"050","02","19",275.860076904297,271.247589111328,281.144927978516,0.827279984951019
"mikesell",2000-02-20,2000,"051","02","20",269.248596191406,264.397674560547,277.486938476562,1.30787992477417
"mikesell",2000-02-21,2000,"052","02","21",272.887573242188,269.067932128906,278.015350341797,0
"mikesell",2000-02-22,2000,"053","02","22",275.285949707031,271.097137451172,279.946868896484,0
"mikesell",2000-02-23,2000,"054","02","23",280.134887695312,278.669006347656,282.275482177734,1.25927996635437
"mikesell",2000-02-24,2000,"055","02","24",281.511413574219,278.564331054688,285.586181640625,5.08788013458252
"mikesell",2000-02-25,2000,"056","02","25",280.376434326172,275.073822021484,284.721649169922,0.224639996886253
"mikesell",2000-02-26,2000,"057","02","26",286.776397705078,282.624542236328,291.223785400391,3.55644011497498
"mikesell",2000-02-27,2000,"058","02","27",279.105499267578,274.77294921875,289.198547363281,1.15452003479004
"mikesell",2000-02-28,2000,"059","02","28",276.159118652344,272.529663085938,279.069946289062,0.145799994468689
"mikesell",2000-02-29,2000,"060","02","29",275.197998046875,270.326232910156,280.279266357422,0
"mikesell",2000-03-01,2000,"061","03","01",277.38134765625,274.909484863281,280.58203125,0
"mikesell",2000-03-02,2000,"062","03","02",278.40771484375,273.735748291016,285.888458251953,0.187919989228249
"mikesell",2000-03-03,2000,"063","03","03",279.131591796875,274.32958984375,283.910125732422,1.98396003246307
"mikesell",2000-03-04,2000,"064","03","04",274.854827880859,267.159332275391,281.342437744141,0.480599999427795
"mikesell",2000-03-05,2000,"065","03","05",277.404266357422,272.537322998047,282.687957763672,9.36575984954834
"mikesell",2000-03-06,2000,"066","03","06",281.901580810547,274.437622070312,291.795257568359,1.77120006084442
"mikesell",2000-03-07,2000,"067","03","07",286.327453613281,280.217803955078,293.560913085938,0
"mikesell",2000-03-08,2000,"068","03","08",289.274719238281,284.82666015625,293.745422363281,0
"mikesell",2000-03-09,2000,"069","03","09",282.639099121094,278.343231201172,292.051849365234,0.205199986696243
"mikesell",2000-03-10,2000,"070","03","10",276.492004394531,272.687774658203,279.483520507812,1.50875997543335
"mikesell",2000-03-11,2000,"071","03","11",275.116485595703,271.554321289062,278.936096191406,2.44620013237
"mikesell",2000-03-12,2000,"072","03","12",272.338562011719,266.784576416016,276.465026855469,0.152280002832413
"mikesell",2000-03-13,2000,"073","03","13",275.806488037109,270.883972167969,282.651184082031,1.6761599779129
"mikesell",2000-03-14,2000,"074","03","14",278.046295166016,270.434783935547,286.991485595703,0
"mikesell",2000-03-15,2000,"075","03","15",284.099792480469,279.205505371094,291.039581298828,0.917999982833862
"mikesell",2000-03-16,2000,"076","03","16",281.132629394531,276.762542724609,290.206420898438,1.17719995975494
"mikesell",2000-03-17,2000,"077","03","17",272.707000732422,266.178253173828,280.202697753906,0.155519992113113
"mikesell",2000-03-18,2000,"078","03","18",272.635375976562,266.683898925781,279.476593017578,1.48284006118774
"mikesell",2000-03-19,2000,"079","03","19",276.672821044922,270.966674804688,284.219421386719,0.060479998588562
"mikesell",2000-03-20,2000,"080","03","20",283.049957275391,279.818511962891,285.645599365234,7.21223974227905
"mikesell",2000-03-21,2000,"081","03","21",282.697143554688,277.194641113281,288.416656494141,4.87403964996338
"mikesell",2000-03-22,2000,"082","03","22",279.741485595703,271.229522705078,286.846405029297,0.307799994945526
"mikesell",2000-03-23,2000,"083","03","23",283.056976318359,279.887939453125,286.516540527344,3.02291989326477
"mikesell",2000-03-24,2000,"084","03","24",280.595489501953,273.876190185547,287.593994140625,1.90295994281769
"mikesell",2000-03-25,2000,"085","03","25",287.237274169922,282.835266113281,290.689910888672,0.184679999947548
"mikesell",2000-03-26,2000,"086","03","26",281.263092041016,274.048736572266,286.763305664062,0.184679999947548
"mikesell",2000-03-27,2000,"087","03","27",282.588745117188,281.101531982422,284.127716064453,0.276479989290237
"mikesell",2000-03-28,2000,"088","03","28",280.93310546875,274.649322509766,288.369873046875,5.83631992340088
