"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"augspurger",1998-07-04,1998,"185","07","04",295.465484619141,289.521667480469,301.234985351562,0.172800004482269
"augspurger",1998-07-05,1998,"186","07","05",294.37939453125,287.812835693359,300.046020507812,0
"augspurger",1998-07-06,1998,"187","07","06",297.998840332031,293.264282226562,303.526306152344,3.40199995040894
"augspurger",1998-07-07,1998,"188","07","07",295.9453125,290.257232666016,300.738189697266,0.486000001430511
"augspurger",1998-07-08,1998,"189","07","08",299.621643066406,294.490325927734,305.588928222656,0
"augspurger",1998-07-09,1998,"190","07","09",299.033813476562,292.025024414062,305.760223388672,0
"augspurger",1998-07-10,1998,"191","07","10",298.244689941406,292.821960449219,302.550384521484,0
"augspurger",1998-07-11,1998,"192","07","11",295.515411376953,290.637390136719,299.689544677734,0
"augspurger",1998-07-12,1998,"193","07","12",295.698150634766,290.809112548828,300.811614990234,3.28103995323181
"augspurger",1998-07-13,1998,"194","07","13",297.072418212891,291.046630859375,304.091613769531,0.468719989061356
"augspurger",1998-07-14,1998,"195","07","14",297.466644287109,291.7841796875,302.862396240234,1.27008008956909
"augspurger",1998-07-15,1998,"196","07","15",297.114624023438,292.274780273438,300.981750488281,1.76148009300232
"augspurger",1998-07-16,1998,"197","07","16",295.15185546875,288.834503173828,300.691650390625,0.225720003247261
"augspurger",1998-07-17,1998,"198","07","17",296.745910644531,290.377807617188,303.569885253906,0
"augspurger",1998-07-18,1998,"199","07","18",297.287292480469,292.517486572266,301.737487792969,41.186882019043
"augspurger",1998-07-19,1998,"200","07","19",300.005187988281,295.999206542969,304.505737304688,20.3839206695557
"augspurger",1998-07-20,1998,"201","07","20",298.620574951172,293.390258789062,303.553619384766,4.16556024551392
"augspurger",1998-07-21,1998,"202","07","21",298.537506103516,293.9833984375,302.704132080078,3.17195987701416
"augspurger",1998-07-22,1998,"203","07","22",295.346160888672,289.898681640625,299.712219238281,0.410399973392487
"augspurger",1998-07-23,1998,"204","07","23",299.523712158203,294.085693359375,306.236694335938,0
"augspurger",1998-07-24,1998,"205","07","24",295.452850341797,289.454528808594,301.827514648438,0
"augspurger",1998-07-25,1998,"206","07","25",294.778656005859,289.888305664062,299.074584960938,0
"augspurger",1998-07-26,1998,"207","07","26",294.651489257812,289.229766845703,299.915405273438,0
"augspurger",1998-07-27,1998,"208","07","27",295.497253417969,289.003143310547,302.789428710938,0
"augspurger",1998-07-28,1998,"209","07","28",298.130004882812,292.352142333984,303.767761230469,0
"augspurger",1998-07-29,1998,"210","07","29",298.441711425781,294.096649169922,302.063232421875,4.02947998046875
"augspurger",1998-07-30,1998,"211","07","30",296.767669677734,292.551025390625,300.533752441406,0.575639963150024
"augspurger",1998-07-31,1998,"212","07","31",295.016448974609,289.269714355469,300.168701171875,0
"augspurger",1998-08-01,1998,"213","08","01",297.297119140625,293.785583496094,301.050109863281,1.93320000171661
"augspurger",1998-08-02,1998,"214","08","02",295.585876464844,289.014373779297,301.740631103516,0.226799994707108
"augspurger",1998-08-03,1998,"215","08","03",297.056671142578,291.001281738281,303.038665771484,0
"augspurger",1998-08-04,1998,"216","08","04",293.740966796875,286.706024169922,299.561370849609,0
"augspurger",1998-08-05,1998,"217","08","05",296.067779541016,291.131469726562,301.084381103516,0
"augspurger",1998-08-06,1998,"218","08","06",296.865051269531,291.124542236328,302.639099121094,0
"augspurger",1998-08-07,1998,"219","08","07",295.266326904297,289.514831542969,299.885620117188,0
"augspurger",1998-08-08,1998,"220","08","08",295.761932373047,289.729461669922,302.273071289062,2.87279987335205
"augspurger",1998-08-09,1998,"221","08","09",295.863525390625,290.190185546875,300.779205322266,0.410399973392487
"augspurger",1998-08-10,1998,"222","08","10",296.726959228516,293.188232421875,299.718292236328,32.2812004089355
"augspurger",1998-08-11,1998,"223","08","11",295.179626464844,289.593872070312,300.585632324219,4.61159992218018
"augspurger",1998-08-12,1998,"224","08","12",297.218566894531,293.867095947266,300.293243408203,1.38779997825623
"augspurger",1998-08-13,1998,"225","08","13",295.794372558594,290.720275878906,300.789978027344,0.0432000011205673
"augspurger",1998-08-14,1998,"226","08","14",295.819641113281,289.495361328125,302.065399169922,0.0712799951434135
"augspurger",1998-08-15,1998,"227","08","15",295.64892578125,289.232604980469,301.950592041016,11.1715202331543
"augspurger",1998-08-16,1998,"228","08","16",296.305847167969,290.669494628906,301.589233398438,21.0114002227783
"augspurger",1998-08-17,1998,"229","08","17",296.233673095703,290.402160644531,301.871948242188,2.80475997924805
"augspurger",1998-08-18,1998,"230","08","18",297.885375976562,291.632598876953,304.311279296875,0
"augspurger",1998-08-19,1998,"231","08","19",296.618988037109,290.680480957031,301.209991455078,0
"augspurger",1998-08-20,1998,"232","08","20",294.539886474609,286.767303466797,302.302001953125,0
"augspurger",1998-08-21,1998,"233","08","21",297.710723876953,292.593811035156,302.142456054688,15.3284406661987
"augspurger",1998-08-22,1998,"234","08","22",298.602752685547,292.480377197266,304.764678955078,1.92672002315521
"augspurger",1998-08-23,1998,"235","08","23",298.430572509766,292.779083251953,303.198791503906,6.63011980056763
"augspurger",1998-08-24,1998,"236","08","24",300.223510742188,295.761199951172,305.400360107422,0.947160005569458
"augspurger",1998-08-25,1998,"237","08","25",300.755828857422,296.562347412109,304.499847412109,0
"augspurger",1998-08-26,1998,"238","08","26",298.107971191406,292.733734130859,302.614379882812,0
"augspurger",1998-08-27,1998,"239","08","27",294.932464599609,287.574493408203,301.573364257812,0.494639992713928
"augspurger",1998-08-28,1998,"240","08","28",293.597747802734,288.510498046875,298.241088867188,6.24456024169922
"augspurger",1998-08-29,1998,"241","08","29",297.034271240234,291.940460205078,303.599548339844,0.892080008983612
"augspurger",1998-08-30,1998,"242","08","30",296.736572265625,290.831726074219,302.201538085938,7.36019992828369
"augspurger",1998-08-31,1998,"243","08","31",295.882202148438,291.037841796875,300.151336669922,9.20592021942139
"augspurger",1998-09-01,1998,"244","09","01",297.540771484375,292.142333984375,302.748565673828,14.3910007476807
"augspurger",1998-09-02,1998,"245","09","02",296.701202392578,290.998168945312,302.090057373047,1.88676011562347
"augspurger",1998-09-03,1998,"246","09","03",295.452087402344,287.444793701172,303.577301025391,0.272160023450851
"augspurger",1998-09-04,1998,"247","09","04",298.515502929688,290.272430419922,307.140716552734,0
"augspurger",1998-09-05,1998,"248","09","05",298.480102539062,290.093170166016,307.011322021484,0
"augspurger",1998-09-06,1998,"249","09","06",299.525939941406,293.907867431641,304.912231445312,3.20219993591309
"augspurger",1998-09-07,1998,"250","09","07",294.401489257812,287.02880859375,301.515533447266,5.23475980758667
"augspurger",1998-09-08,1998,"251","09","08",298.561798095703,295.594299316406,302.926239013672,8.02223968505859
"augspurger",1998-09-09,1998,"252","09","09",293.078308105469,284.352905273438,300.312408447266,1.2409200668335
"augspurger",1998-09-10,1998,"253","09","10",292.909423828125,284.652099609375,301.702362060547,0
"augspurger",1998-09-11,1998,"254","09","11",293.912475585938,285.231750488281,303.118041992188,0
"augspurger",1998-09-12,1998,"255","09","12",293.384063720703,285.997528076172,299.643310546875,4.12775993347168
"augspurger",1998-09-13,1998,"256","09","13",297.994812011719,290.197387695312,308.111633300781,0.842399954795837
"augspurger",1998-09-14,1998,"257","09","14",297.355773925781,291.404266357422,302.768188476562,0
"augspurger",1998-09-15,1998,"258","09","15",295.424530029297,288.444641113281,302.091430664062,0
"augspurger",1998-09-16,1998,"259","09","16",291.490234375,283.786376953125,298.106079101562,0
"augspurger",1998-09-17,1998,"260","09","17",292.620666503906,287.094512939453,298.101623535156,0
"augspurger",1998-09-18,1998,"261","09","18",292.931640625,289.029479980469,296.362731933594,6.77375984191895
"augspurger",1998-09-19,1998,"262","09","19",295.531555175781,290.740112304688,302.524230957031,4.60296010971069
"augspurger",1998-09-20,1998,"263","09","20",293.233581542969,285.751190185547,300.039245605469,1.40183997154236
"augspurger",1998-09-21,1998,"264","09","21",290.457092285156,282.871795654297,296.907684326172,0
"augspurger",1998-09-22,1998,"265","09","22",292.103454589844,288.303192138672,295.639556884766,0
"augspurger",1998-09-23,1998,"266","09","23",288.472045898438,281.436889648438,294.956298828125,0
"augspurger",1998-09-24,1998,"267","09","24",290.861572265625,285.737396240234,297.642425537109,11.6272802352905
"augspurger",1998-09-25,1998,"268","09","25",290.805419921875,282.786254882812,299.276947021484,1.66104006767273
"augspurger",1998-09-26,1998,"269","09","26",294.719970703125,291.082702636719,299.589569091797,1.46016001701355
"augspurger",1998-09-27,1998,"270","09","27",296.330657958984,290.848815917969,303.393768310547,0.37584000825882
"augspurger",1998-09-28,1998,"271","09","28",295.420379638672,289.360809326172,300.611022949219,0.393120020627975
"augspurger",1998-09-29,1998,"272","09","29",289.689483642578,281.617156982422,296.585052490234,0
"augspurger",1998-09-30,1998,"273","09","30",293.979766845703,289.5,300.225921630859,0
"augspurger",1998-10-01,1998,"274","10","01",289.719421386719,285.150238037109,296.665985107422,0
"augspurger",1998-10-02,1998,"275","10","02",291.528778076172,287.373352050781,296.696197509766,20.5977592468262
"augspurger",1998-10-03,1998,"276","10","03",289.010589599609,281.697998046875,295.877807617188,2.76803994178772
"augspurger",1998-10-04,1998,"277","10","04",286.89501953125,281.069580078125,292.083526611328,0.150120005011559
"augspurger",1998-10-05,1998,"278","10","05",290.673675537109,284.657440185547,298.548522949219,0
"augspurger",1998-10-06,1998,"279","10","06",284.726776123047,276.775024414062,292.747467041016,0
"augspurger",1998-10-07,1998,"280","10","07",287.566772460938,282.779510498047,293.377197265625,0
"augspurger",1998-10-08,1998,"281","10","08",284.562286376953,279.910858154297,289.701232910156,0.19115999341011
"augspurger",1998-10-09,1998,"282","10","09",284.527374267578,277.243957519531,292.965454101562,0
"augspurger",1998-10-10,1998,"283","10","10",287.267639160156,280.663665771484,295.228912353516,0
"augspurger",1998-10-11,1998,"284","10","11",286.481170654297,278.751953125,294.75830078125,0
"augspurger",1998-10-12,1998,"285","10","12",288.916381835938,282.715118408203,296.622375488281,0
"augspurger",1998-10-13,1998,"286","10","13",286.374450683594,280.35302734375,291.209289550781,0
"augspurger",1998-10-14,1998,"287","10","14",287.481781005859,282.554443359375,293.559051513672,1.21391999721527
"augspurger",1998-10-15,1998,"288","10","15",290.450256347656,287.514221191406,293.637115478516,3.31559991836548
"augspurger",1998-10-16,1998,"289","10","16",291.229095458984,286.335998535156,297.247619628906,0.342360019683838
"augspurger",1998-10-17,1998,"290","10","17",288.048248291016,281.33203125,293.648132324219,0
"augspurger",1998-10-18,1998,"291","10","18",282.913848876953,275.675903320312,289.467864990234,0
"augspurger",1998-10-19,1998,"292","10","19",287.899230957031,284.428741455078,293.558776855469,21.6518402099609
"augspurger",1998-10-20,1998,"293","10","20",285.251098632812,279.11376953125,290.533447265625,3.09311985969543
"augspurger",1998-10-21,1998,"294","10","21",282.8076171875,278.096710205078,286.693939208984,4.72500038146973
"augspurger",1998-10-22,1998,"295","10","22",281.673309326172,276.809967041016,286.750610351562,6.60960006713867
"augspurger",1998-10-23,1998,"296","10","23",281.212219238281,274.761199951172,289.169769287109,0.847800016403198
"augspurger",1998-10-24,1998,"297","10","24",282.616729736328,276.014068603516,290.681121826172,0
"augspurger",1998-10-25,1998,"298","10","25",286.574676513672,284.105834960938,289.6201171875,29.2042808532715
"augspurger",1998-10-26,1998,"299","10","26",285.679107666016,280.383270263672,292.420593261719,4.17203998565674
"augspurger",1998-10-27,1998,"300","10","27",289.792053222656,285.708679199219,296.033599853516,0.441720008850098
"augspurger",1998-10-28,1998,"301","10","28",287.483947753906,282.384246826172,292.162078857422,0
"augspurger",1998-10-29,1998,"302","10","29",284.108642578125,278.098175048828,290.898864746094,0
"augspurger",1998-10-30,1998,"303","10","30",286.653045654297,281.777526855469,292.572143554688,2.36303997039795
"augspurger",1998-10-31,1998,"304","10","31",285.34765625,280.991668701172,289.824188232422,0
"augspurger",1998-11-01,1998,"305","11","01",286.322143554688,284.441314697266,288.417541503906,2.94084000587463
"augspurger",1998-11-02,1998,"306","11","02",284.900787353516,282.612487792969,287.146301269531,2.69027996063232
"augspurger",1998-11-03,1998,"307","11","03",283.463623046875,281.069885253906,285.207489013672,5.14079999923706
"augspurger",1998-11-04,1998,"308","11","04",283.059509277344,281.042663574219,285.424377441406,17.5154399871826
"augspurger",1998-11-05,1998,"309","11","05",278.644012451172,273.310272216797,283.705657958984,9.42623996734619
"augspurger",1998-11-06,1998,"310","11","06",277.572570800781,274.177856445312,280.273162841797,3.56615996360779
"augspurger",1998-11-07,1998,"311","11","07",274.873962402344,269.648803710938,280.010528564453,0.395279973745346
"augspurger",1998-11-08,1998,"312","11","08",278.536468505859,275.203765869141,282.976196289062,0.0529199987649918
"augspurger",1998-11-09,1998,"313","11","09",284.422058105469,278.864562988281,291.557495117188,0.00755999982357025
"augspurger",1998-11-10,1998,"314","11","10",278.169189453125,270.475891113281,286.145111083984,0
"augspurger",1998-11-11,1998,"315","11","11",278.677764892578,273.979461669922,284.064270019531,0
"augspurger",1998-11-12,1998,"316","11","12",280.467590332031,275.906433105469,286.440551757812,0
"augspurger",1998-11-13,1998,"317","11","13",280.821655273438,274.746429443359,287.418334960938,0
"augspurger",1998-11-14,1998,"318","11","14",283.984039306641,280.265655517578,289.274719238281,0
"augspurger",1998-11-15,1998,"319","11","15",278.336334228516,272.077026367188,285.713897705078,1.55736005306244
"augspurger",1998-11-16,1998,"320","11","16",284.503967285156,278.474700927734,289.306915283203,4.61484003067017
"augspurger",1998-11-17,1998,"321","11","17",278.876037597656,273.129150390625,284.866119384766,0.347760021686554
"augspurger",1998-11-18,1998,"322","11","18",280.871551513672,276.249114990234,288.030883789062,0
"augspurger",1998-11-19,1998,"323","11","19",280.534210205078,276.163696289062,285.564819335938,1.30787992477417
"augspurger",1998-11-20,1998,"324","11","20",276.554992675781,272.714111328125,280.226226806641,0
"augspurger",1998-11-21,1998,"325","11","21",273.988555908203,266.242248535156,280.876556396484,0
