date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
3/25/11,2011,84,3,25,2.930239583,8.644166667,3.31375,8.34875,3.595416667,12.71208333,1.787416667,2.120791667,2.214833333,1.007458333,2.217583333,1.61925,1.73275,2.629125,NA,3.89875,NA,2.352958333,6.590734375,2.653395833,1.827888889,-2.536
3/26/11,2011,85,3,26,2.77096875,8.362916667,3.160833333,8.057916667,3.405416667,12.4225,1.671208333,1.72375,2.020625,0.894958333,1.926666667,1.449208333,1.528291667,2.479708333,NA,3.7095,NA,2.24325,6.363425347,2.4901875,1.614402778,-4.156291667
3/27/11,2011,86,3,27,2.725020833,8.324583333,3.09375,7.963333333,3.2575,12.33875,1.545708333,1.82625,1.889333333,0.701916667,1.876541667,1.2465,1.570875,2.316,NA,3.564291667,NA,2.127541667,6.283822917,2.394677083,1.514375,-2.837041667
3/28/11,2011,87,3,28,2.8215625,8.28375,3.089166667,7.977083333,3.164583333,12.1475,1.458125,2.168416667,1.799666667,0.687791667,2.123583333,1.116166667,1.817166667,2.207458333,NA,3.5215,NA,2.027916667,6.247274306,2.393510417,1.558958333,-1.289458333
3/29/11,2011,88,3,29,3.095739583,8.19875,3.284166667,7.81375,3.156666667,11.91,1.43525,2.818708333,1.787541667,0.654875,2.655166667,1.120458333,2.344625,2.236125,4.627,3.622541667,NA,1.948458333,6.243178819,2.937233333,1.745333333,-0.368083333
3/30/11,2011,89,3,30,3.620104167,8.494583333,3.9975,8.230833333,3.21,12.25875,1.450958333,3.641333333,1.940166667,0.70725,3.329208333,1.12875,3.102333333,2.364791667,4.71425,4.239625,NA,2.107666667,6.635295139,3.305733333,2.032944444,2.738541667
3/31/11,2011,90,3,31,4.090770833,8.8625,4.59125,8.620416667,3.441666667,12.62375,1.667208333,4.149583333,2.774666667,1.276916667,3.854875,1.182958333,3.557958333,2.741833333,5.348125,4.968833333,NA,2.725125,7.038392361,3.868375,2.484368056,2.193166667
4/1/11,2011,91,4,1,3.70965625,8.725833333,4.235416667,8.11375,3.580833333,11.74041667,1.861833333,3.338333333,2.960916667,1.313666667,3.250333333,1.326458333,2.843083333,2.761833333,5.01775,4.615,NA,2.603375,6.684317708,3.568208333,2.341923611,-0.004833333
4/2/11,2011,92,4,2,3.477447917,8.128333333,3.930416667,7.828333333,3.542083333,12.27666667,1.847083333,3.048708333,2.741375,1.241083333,2.779083333,1.32375,2.459208333,2.632333333,4.379625,4.349916667,NA,2.427458333,6.530546875,3.249708333,2.163513889,2.552083333
4/3/11,2011,93,4,3,4.141302083,8.965416667,4.500833333,8.610833333,3.789583333,12.84666667,2.388583333,3.862375,3.087208333,1.81575,3.604458333,1.415083333,3.266583333,2.908208333,5.061708333,4.891583333,NA,2.947708333,7.142439236,3.815158333,2.695576389,4.106666667
4/4/11,2011,94,4,4,4.600447917,9.2075,4.92875,8.833333333,4.146666667,12.85916667,3.026375,4.198291667,3.687291667,2.204,3.87525,1.432166667,3.448166667,3.180541667,5.418833333,5.394625,NA,3.360875,7.429310764,4.160608333,3.0705625,3.745166667
4/5/11,2011,95,4,5,6.193666667,10.82958333,6.369583333,10.40416667,5.743333333,14.66166667,5.059333333,5.650125,5.261791667,4.060166667,5.057708333,2.796666667,4.695416667,4.642166667,6.678375,7.274625,NA,4.701,9.033666667,5.598316667,4.647631944,5.531416667
4/6/11,2011,96,4,6,5.353635417,9.808333333,5.6475,9.514166667,5.32375,13.81333333,4.027916667,4.624708333,4.501416667,3.2155,4.414375,2.558333333,3.993833333,4.101083333,5.9725,6.191583333,NA,4.072916667,8.243453125,4.866383333,3.890375,2.469
4/7/11,2011,97,4,7,5.767979167,10.05125,6.03375,9.923333333,5.64875,14.17708333,4.396666667,5.016791667,4.75925,3.427375,4.881666667,2.915666667,4.497333333,4.312833333,6.217958333,6.608583333,NA,4.312583333,8.600357639,5.189858333,4.232902778,3.499833333
4/8/11,2011,98,4,8,6.146083333,10.34291667,6.327916667,10.20208333,5.999583333,14.445,4.78575,5.335,5.0935,3.61925,5.20975,3.35525,4.786666667,4.614625,6.455583333,7.012166667,NA,4.617416667,8.910597222,5.497291667,4.566416667,4.610958333
4/9/11,2011,99,4,9,6.894510417,11.03041667,7.03375,10.93458333,6.675833333,15.22541667,5.556541667,6.264833333,5.695041667,4.207166667,5.862666667,3.983166667,5.475916667,5.186416667,6.99275,7.870041667,NA,5.151875,9.632418403,6.1354,5.261569444,7.180083333
4/10/11,2011,100,4,10,8.076104167,12.135,8.14,12.01333333,7.825416667,16.3125,6.776791667,7.4765,6.759791667,5.316083333,6.836291667,5.239958333,6.496083333,6.141333333,7.847375,9.145833333,NA,6.089875,10.75039236,7.1441,6.400902778,9.468166667
4/11/11,2011,101,4,11,9.712604167,13.76291667,9.677083333,13.57541667,9.437916667,17.93833333,8.542916667,9.298333333,8.24875,6.711208333,8.143333333,6.787458333,7.80575,7.548,9.117916667,10.90708333,NA,7.302833333,12.35071181,8.536316667,7.955333333,13.99166667
4/12/11,2011,102,4,12,10.57541667,14.25625,10.4325,14.11833333,10.37291667,18.44333333,9.433333333,9.64625,9.16,7.442333333,8.876666667,7.65375,8.450416667,8.462083333,9.748333333,11.63916667,NA,8.046666667,13.033125,9.269333333,8.702055556,12.41
4/13/11,2011,103,4,13,8.779479167,12.61625,8.934166667,12.45291667,9.0225,16.3425,7.424583333,7.705,7.899166667,5.903041667,7.395958333,6.2655,6.93925,7.382083333,8.60625,9.493333333,NA,6.838333333,11.35796875,7.85185,7.098875,4.805916667
4/14/11,2011,104,4,14,9.3834375,13.52666667,9.431666667,13.17666667,9.377916667,17.53875,7.911125,8.714083333,8.092416667,6.642833333,7.773083333,6.581916667,7.400791667,7.598875,9.014583333,10.21041667,NA,7.156208333,12.07251736,8.276175,7.619243056,8.487125
4/15/11,2011,105,4,15,9.005354167,12.905,9.110416667,12.70166667,9.054583333,16.82875,7.546166667,7.93225,7.849041667,6.2185,7.737041667,6.12425,7.226458333,7.259833333,8.847916667,9.659166667,NA,7.012333333,11.60096181,8.001141667,7.234541667,4.650166667
4/16/11,2011,106,4,16,7.517,11.54333333,7.9225,11.46625,7.949583333,15.565,6.05975,6.646875,6.8565,4.98725,6.48,5.100208333,6.050458333,6.333125,7.885,8.215833333,NA,6.090041667,10.32727778,6.914891667,6.021763889,1.934875
4/17/11,2011,107,4,17,8.767114583,13.02375,9.025,12.80291667,9.08125,16.50541667,7.467791667,8.099541667,7.66475,6.472333333,7.251875,6.433791667,6.92275,7.181875,8.804166667,9.876666667,NA,6.976333333,11.53424132,7.952358333,7.231680556,8.166041667
4/18/11,2011,108,4,18,8.869708333,12.96666667,9.103333333,12.77583333,9.037083333,17.13625,7.369208333,7.919875,7.708458333,6.450625,7.44125,6.267458333,7.0345,7.221833333,8.875833333,9.79125,NA,6.942083333,11.64814583,7.9731,7.1928125,7.217583333
4/19/11,2011,109,4,19,8.781458333,12.94375,9.09625,12.63291667,9.111666667,16.94458333,7.347666667,7.795,7.864583333,6.346583333,7.446333333,6.323583333,6.936333333,7.4025,8.859166667,9.7025,NA,7.0105,11.58510417,7.9822,7.187291667,5.40325
4/20/11,2011,110,4,20,8.0659375,12.36291667,8.499583333,12.07375,8.578333333,16.47666667,6.597958333,7.26275,7.25625,5.835916667,6.722833333,5.804541667,6.341833333,6.970666667,8.392916667,8.939166667,NA,6.448791667,11.00953125,7.418675,6.580041667,4.570083333
4/21/11,2011,111,4,21,8.171270833,12.40541667,8.561666667,12.12583333,8.609166667,16.51375,6.736458333,7.270791667,7.288208333,5.885333333,6.878666667,5.911875,6.405208333,6.896125,8.449583333,9.088333333,NA,6.519375,11.06451736,7.471725,6.661888889,4.571958333
4/22/11,2011,112,4,22,7.930979167,11.91083333,8.273333333,11.88541667,8.209583333,16.28625,6.370125,7.205958333,6.930458333,5.463333333,6.58825,5.495125,6.275708333,6.572458333,8.235416667,8.771041667,NA,6.24425,10.74939931,7.219775,6.342208333,5.0985
4/23/11,2011,113,4,23,7.331333333,11.30375,8.261666667,11.24416667,7.646666667,14.6,5.781708333,6.6215,6.638375,5.187208333,6.107625,5.244958333,5.812125,5.852291667,7.123083333,8.011958333,NA,6.024125,10.06459722,6.564716667,5.930229167,4.717333333
4/24/11,2011,114,4,24,10.27479167,14.07333333,9.950833333,13.78583333,9.940416667,18.11083333,8.905708333,9.291666667,8.551708333,7.135791667,8.402833333,7.570166667,7.922916667,7.822083333,9.017916667,11.47708333,NA,7.822625,12.68934028,8.812525,8.309645833,13.53625
4/25/11,2011,115,4,25,11.12552083,14.77958333,10.9525,14.60708333,11.01583333,18.90875,9.91,9.984583333,9.63875,7.91625,9.272083333,8.442083333,8.727083333,8.92875,10.16583333,12.3,NA,8.59625,13.56487847,9.743583333,9.193958333,11.70041667
4/26/11,2011,116,4,26,12.52833333,16.20875,12.40875,15.82833333,12.20833333,20.19958333,11.27333333,11.555,10.71791667,8.89875,10.31875,9.65375,9.914583333,9.9275,11.20333333,13.60291667,NA,9.450416667,14.89701389,10.81975,10.40291667,11.42538462
4/27/11,2011,117,4,27,14.60430667,18.34375,14.64125,17.92,13.76,22.06958333,13.91625,13.74166667,11.82444444,10.65,12.38541667,11.62291667,12.01666667,11.8325,12.91083333,15.99791667,NA,11.32208333,16.889815,12.816,12.49747222,NA
4/28/11,2011,118,4,28,15.41374917,18.84625,15.6825,18.50458333,14.70166667,22.40583333,14.49208333,14.21833333,NA,11.67208333,13.06916667,12.42958333,12.62416667,12.9175,13.88708333,16.51458333,NA,12.23625,17.59243042,13.63591667,13.17625,NA
4/29/11,2011,119,4,29,15.10874917,18.58625,15.26291667,18.33041667,14.76208333,22.67083333,13.61041667,13.4525,NA,11.53041667,12.71,11.67083333,12.41875,12.55,13.60291667,15.72041667,NA,11.88041667,17.45354153,13.2345,12.59483333,NA
4/30/11,2011,120,4,30,13.57763792,16.7425,13.8875,16.23875,13.50083333,20.27,11.9125,12.26875,NA,10.04333333,11.60083333,10.62041667,11.18583333,11.54333333,12.68416667,14.18,NA,10.85875,15.70287021,12.09041667,11.28916667,NA
5/1/11,2011,121,5,1,13.17694458,16.84583333,13.50458333,16.44458333,12.94833333,20.8725,11.53666667,12.16375,NA,9.804583333,11.28791667,10.10583333,11.14375,11.035,12.4275,13.75625,NA,10.53541667,15.63212965,11.77958333,10.97975,NA
5/2/11,2011,122,5,2,12.92986083,16.70708333,13.26333333,16.54125,12.8575,20.72791667,11.25458333,11.80541667,NA,9.68375,11.09541667,9.9575,10.845,10.82375,12.28958333,13.52333333,NA,10.47875,15.50449069,11.59208333,10.75933333,NA
5/3/11,2011,123,5,3,14.06041625,18.05208333,14.53583333,17.77791667,13.8875,21.96166667,12.67375,13.15416667,NA,10.82041667,12.03875,11.14583333,11.90041667,11.8075,13.13875,15.16791667,NA,11.34083333,16.71256938,12.67108333,11.96658333,NA
5/4/11,2011,124,5,4,13.80444458,17.65583333,14.18125,17.30166667,13.90583333,21.30916667,12.24,12.415,NA,10.67333333,11.87958333,11.05,11.44291667,11.84166667,13.115,14.68958333,NA,11.26125,16.3596991,12.47008333,11.65158333,NA
5/5/11,2011,125,5,5,12.17430458,16.14416667,12.43208333,15.66708333,12.54041667,19.83125,10.29166667,10.79541667,NA,9.294166667,10.33208333,9.467083333,9.94,10.51541667,11.99416667,12.77458333,NA,9.96875,14.79821743,11.03858333,10.03608333,NA
5/6/11,2011,126,5,6,12.18819583,16.12708333,12.44583333,15.85708333,12.32375,19.895,10.29125,11.14666667,NA,9.242083333,10.27,9.34375,10.14583333,10.22916667,11.8775,12.94333333,NA,9.874583333,14.80615764,11.01408333,10.05875,NA
5/7/11,2011,127,5,7,13.6227775,17.46375,13.85791667,17.12416667,13.45291667,21.09,11.8225,12.43208333,NA,10.51833333,11.48041667,10.53833333,11.39791667,11.14916667,12.80333333,14.46541667,NA,10.96416667,16.10192125,12.156,11.35833333,NA
5/8/11,2011,128,5,8,13.51791667,17.42291667,13.83708333,17.01541667,13.50125,20.92208333,11.73208333,12.13875,NA,10.49208333,11.46416667,10.58458333,11.23291667,11.33458333,12.82416667,14.32291667,NA,11.00791667,16.03611111,12.1445,11.28233333,NA
5/9/11,2011,129,5,9,13.87055583,17.48,14.01166667,17.22458333,13.69,21.18125,11.88125,12.55875,NA,10.785,11.53041667,10.6775,11.49416667,11.42791667,12.93833333,14.55833333,NA,11.12166667,16.24300931,12.30808333,11.48658333,NA
5/10/11,2011,130,5,10,13.62277833,17.33291667,13.85041667,17.04583333,13.71208333,21.10666667,11.61916667,12.26583333,NA,10.71291667,11.41916667,10.64166667,11.25458333,11.42583333,12.90458333,14.30916667,NA,11.0975,16.1117825,12.19833333,11.33175,NA
5/11/11,2011,131,5,11,13.18749958,17.06458333,13.50083333,16.79291667,13.41916667,20.76166667,11.37458333,12.00416667,NA,10.38291667,11.19541667,10.48875,10.89458333,11.27125,12.72,14.03791667,NA,10.78125,15.78777771,11.941,11.08916667,NA
5/12/11,2011,132,5,12,13.70152875,17.4875,13.91541667,17.33958333,13.4975,21.3025,12.005,12.67666667,NA,10.59875,11.66916667,10.90041667,11.56291667,11.59041667,13.09208333,14.61333333,NA,11.18291667,16.20733813,12.40833333,11.57,NA
5/13/11,2011,133,5,13,14.41208292,18.06416667,14.63375,17.91083333,14.0375,21.86416667,12.62833333,13.30666667,NA,11.23083333,12.30291667,11.455,12.19833333,12.06583333,13.5425,15.2175,NA,11.75625,16.8204166,12.95608333,12.18475,NA
5/14/11,2011,134,5,14,14.24888833,17.895,14.59083333,17.77416667,14.13458333,21.74208333,12.54125,13.02791667,NA,11.14416667,12.31166667,11.52166667,11.93791667,12.18916667,13.58,15.10708333,NA,11.71583333,16.73092583,12.906,12.10933333,NA
5/15/11,2011,135,5,15,14.06569417,18.19,14.5,17.8875,14.25333333,20.80416667,12.46416667,13.00291667,NA,11.1925,12.27125,11.65291667,11.96458333,12.3275,13.83166667,15.21541667,NA,11.99291667,16.61678236,13.06641667,12.11675,NA
5/16/11,2011,136,5,16,13.10763875,17.39958333,13.44916667,17.08333333,13.52166667,20.28958333,11.46541667,12.00166667,NA,10.45333333,11.46375,10.91041667,11.27875,11.82625,13.17666667,14.11333333,NA,11.54375,15.80849535,12.38775,11.25891667,NA
5/17/11,2011,137,5,17,12.27972167,16.58375,12.62541667,16.35458333,12.71541667,19.52875,10.66333333,11.26916667,NA,9.698333333,10.6675,10.13291667,10.59708333,11.20041667,12.47666667,13.24541667,NA,10.69,15.01460639,11.64191667,10.48625,NA
5/18/11,2011,138,5,18,12.6302775,17.08875,13.02458333,16.3375,12.98541667,19.9275,11.09041667,11.74875,NA,10.09375,10.93875,10.515,10.87083333,11.39166667,12.76,13.75666667,NA,10.85875,15.33233792,11.92758333,10.87733333,NA
5/19/11,2011,139,5,19,13.59361125,17.70916667,14.03958333,17.00333333,13.76041667,20.30125,12.10958333,12.84625,NA,11.01666667,11.81375,11.43166667,11.71458333,12.11125,13.49166667,14.93708333,NA,11.47583333,16.06789354,12.74608333,11.84358333,NA
5/20/11,2011,140,5,20,14.47875083,17.64,14.95333333,17.15625,14.55416667,18.82125,13,13.54833333,NA,11.69583333,12.58291667,12.21708333,12.38666667,12.8375,14.13541667,15.82666667,NA,12.08416667,16.26729181,13.45408333,12.60883333,NA
5/21/11,2011,141,5,21,15.19986125,18.21625,15.68208333,17.54291667,15.14083333,18.4725,13.76541667,14.29875,NA,12.29458333,13.26708333,12.8275,13.09875,13.42916667,14.66708333,16.50291667,NA,12.6725,16.7090741,14.07408333,13.29066667,NA
5/22/11,2011,142,5,22,14.62680667,17.36625,15.05333333,16.625,14.81,17.17125,13.04333333,13.67875,NA,11.83625,12.88916667,12.38208333,12.62916667,13.18041667,14.40208333,15.72833333,NA,12.33625,15.94210667,13.65525,12.76591667,NA
5/23/11,2011,143,5,23,13.91791542,16.38083333,14.33583333,15.78208333,14.25708333,16.04708333,12.24958333,12.925,NA,11.19166667,12.19708333,11.74791667,11.97541667,12.6225,13.89666667,14.94916667,NA,11.78,15.12013868,13.04475,12.06225,NA
5/24/11,2011,144,5,24,15.77680667,18.70416667,16.35875,18.13708333,15.75583333,18.0925,14.32666667,15.02083333,NA,12.79083333,13.78166667,13.50583333,13.61833333,13.965,15.23791667,17.35375,NA,13.19458333,17.13752333,14.67391667,13.88516667,NA
5/25/11,2011,145,5,25,17.41211833,20.08625,17.63458333,19.87791667,17.52041667,21.22375,15.08833333,15.44833333,15.494,13.63416667,14.51375,14.21,14.29958333,14.565,15.8025,17.77791667,NA,13.76708333,18.9591725,15.24241667,14.58302778,NA
5/26/11,2011,146,5,26,20.69416667,19.80625,19.31,20.74583333,20.70708333,19.71916667,15.58041667,16.12458333,15.20541667,14.0925,15.03,14.63083333,14.79208333,15.035,16.29416667,18.365,NA,14.12375,20.16375,15.722,15.110625,20.37409091
5/27/11,2011,147,5,27,21.76916667,21.6325,20.35208333,21.83916667,21.78333333,22.35708333,16.73083333,17.23083333,16.08541667,15.12791667,16.02375,15.58916667,15.83875,15.995,17.16333333,19.6225,NA,14.98916667,21.62222222,16.72175,16.13131944,22.94416667
5/28/11,2011,148,5,28,21.70291667,22.04333333,20.39541667,21.89291667,21.82458333,24.28041667,16.89375,17.31791667,16.49041667,15.215,16.24625,15.785,16.10041667,16.31583333,17.4025,19.79458333,NA,15.2475,22.02326389,16.97216667,16.32472222,20.40375
5/29/11,2011,149,5,29,20.62333333,21.80458333,20.08625,21.39625,20.99041667,22.0675,17.22791667,17.80625,16.86125,15.49166667,16.55625,16.18666667,16.42875,16.66458333,17.69541667,20.195,NA,15.46333333,21.16138889,17.28941667,16.68833333,21.68416667
5/30/11,2011,150,5,30,20.4375,21.96958333,20.25,21.4525,20.89625,21.51041667,17.61125,18.1,17.19,15.82125,16.865,16.54625,16.6725,17.03541667,18.02958333,20.5625,NA,15.7625,21.08604167,17.6125,17.02229167,22.29125
5/31/11,2011,151,5,31,21.1975,22.3875,20.37916667,21.82541667,21.66166667,22.28625,17.60083333,18.18541667,17.24625,15.98958333,16.95333333,16.57791667,16.82291667,17.0725,18.18333333,20.46333333,NA,15.89666667,21.62291667,17.68775,17.09222222,22.415
6/1/11,2011,152,6,1,24.14,22.3,22.45,21.78,24.26,21.85,NA,NA,NA,NA,NA,NA,16.85,17.12,18.31,20.44,NA,NA,22.79666667,18.18,NA,NA
6/2/11,2011,153,6,2,20.63636364,20.97909091,19.43909091,20.81636364,20.87909091,22.55818182,15.42363636,15.74636364,16.01272727,14.30181818,15.50272727,14.83818182,15.45090909,15.72181818,17.10454545,18.17818182,NA,14.68,20.88469697,16.22709091,15.30424242,11.64545455
6/3/11,2011,154,6,3,19.99541667,20.09125,18.56208333,19.97708333,20.06208333,22.62208333,14.36166667,15.10291667,14.87166667,13.3175,14.42916667,13.83833333,14.4725,14.77583333,16.26416667,16.93541667,NA,13.79333333,20.21833333,15.24825,14.32020833,12.82166667
6/4/11,2011,155,6,4,20.01625,20.06291667,18.57041667,20.01916667,20.03625,22.70166667,14.40125,15.215,14.68083333,13.26708333,14.33291667,13.77416667,14.44625,14.59416667,16.24291667,16.93833333,NA,13.76166667,20.23444444,15.19666667,14.27854167,14.155
6/5/11,2011,156,6,5,19.89333333,20.01125,18.44791667,19.89083333,19.905,22.60875,14.23583333,15.13333333,14.48583333,13.08916667,14.16166667,13.61083333,14.26333333,14.43333333,16.15166667,16.86541667,NA,13.5875,20.12618056,15.06025,14.11944444,14.75579167
6/6/11,2011,157,6,6,20.80833333,20.965,19.42791667,20.83125,20.855,23.60166667,15.1875,16.10916667,15.1825,13.66166667,14.87375,14.51958333,15.03458333,15.0975,16.7775,18.1075,NA,14.2525,21.08152778,15.85391667,14.92236111,18.96791667
6/7/11,2011,158,6,7,21.76875,21.88708333,20.25208333,21.79375,21.77708333,24.63541667,16.29875,17.08166667,15.99791667,14.42166667,15.74458333,15.44333333,15.94416667,15.87833333,17.46916667,19.26625,NA,15.03958333,22.01902778,16.7195,15.83131944,22
6/8/11,2011,159,6,8,22.17272727,22.12181818,20.65454545,22.05636364,21.98909091,24.79636364,16.63727273,17.13636364,16.44272727,14.88210526,16.06272727,15.72363636,16.13909091,16.20727273,17.72363636,19.70636364,NA,15.37,22.29848485,17.02927273,15.76657895,22.59631579
6/9/11,2011,160,6,9,20.23,NA,NA,NA,NA,NA,NA,NA,NA,14.573,NA,NA,NA,17.339,NA,NA,NA,NA,20.23,17.339,14.573,20.59791667
6/10/11,2011,161,6,10,20.87217391,24.13909091,22.809,24.241,23.313,24.15,20.38,19.85222222,20.57555556,16.78444444,NA,19.00222222,18.96363636,17.36608696,19.995,NA,NA,19.39,21.05048611,17.74121528,19.31888889,19.63125
6/11/11,2011,162,6,11,22.04875,22.40708333,21.32333333,22.23708333,22.16958333,24.32875,17.63041667,17.33833333,18.62458333,14.75291667,NA,17.05416667,16.96166667,16.76416667,18.52166667,NA,NA,NA,22.41909722,17.41583333,17.08008333,12.90625
6/12/11,2011,163,6,12,20.53958333,20.765,19.72791667,20.6975,20.63875,23.035,16.03875,15.34208333,16.82791667,13.11291667,NA,15.41708333,15.33791667,15.32708333,17.18208333,NA,NA,NA,20.900625,15.94902778,15.34775,10.92666667
6/13/11,2011,164,6,13,20.93083333,21.16416667,20.08041667,21.06625,20.99833333,23.42166667,16.54166667,15.70958333,16.81166667,13.35833333,NA,15.75375,15.65208333,15.31458333,17.30125,NA,NA,NA,21.27694444,16.08930556,15.635,14.63875
6/14/11,2011,165,6,14,20.5925,20.74,19.70625,20.71041667,20.62083333,23.13458333,16.06958333,15.45625,16.54916667,13.02583333,NA,15.46,15.44458333,15.14583333,17.11,NA,NA,NA,20.91743056,15.90013889,15.31216667,11.92583333
6/15/11,2011,166,6,15,21.04416667,21.20291667,20.15208333,21.12458333,21.11625,23.65875,16.66958333,15.89,16.62708333,13.3375,NA,15.79958333,15.89666667,15.25,17.32791667,NA,NA,NA,21.383125,16.15819444,15.66475,15.86791667
6/16/11,2011,167,6,16,22.43375,22.5825,21.32625,22.55333333,22.45791667,25.14875,18.24708333,17.54333333,17.70416667,14.50208333,NA,17.09375,17.47833333,16.25083333,18.37708333,NA,NA,NA,22.75041667,17.36875,17.01808333,19.29708333
