id,measurementID,measurementType,measurementValue,measurementAccuracy,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementMethod,measurementRemarks
OBSNEV:BORREGUILES:BORREG-007-001900-000007978,BORREG-007-001900-000007978-2,fruit abundance,12,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-007-001900-000007979,BORREG-007-001900-000007979-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-008-001901-000007980,BORREG-008-001901-000007980-2,fruit abundance,92,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-009-001902-000007981,BORREG-009-001902-000007981-2,fruit abundance,19,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001903-000007982,BORREG-010-001903-000007982-2,fruit abundance,13,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001903-000007983,BORREG-010-001903-000007983-2,fruit abundance,7,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001903-000007984,BORREG-010-001903-000007984-2,fruit abundance,6,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001904-000007985,BORREG-057-001904-000007985-2,fruit abundance,14,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001904-000007986,BORREG-057-001904-000007986-2,fruit abundance,50,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001904-000007987,BORREG-057-001904-000007987-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001904-000007988,BORREG-057-001904-000007988-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001905-000007991,BORREG-064-001905-000007991-2,fruit abundance,6,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001905-000007992,BORREG-064-001905-000007992-2,fruit abundance,168,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001905-000007993,BORREG-064-001905-000007993-2,fruit abundance,6,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001905-000007994,BORREG-064-001905-000007994-2,fruit abundance,26,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001905-000007995,BORREG-064-001905-000007995-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001906-000007996,BORREG-065-001906-000007996-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-001-001907-000007997,BORREG-001-001907-000007997-2,fruit abundance,16,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-001-001907-000008000,BORREG-001-001907-000008000-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-001-001907-000008001,BORREG-001-001907-000008001-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-002-001908-000008002,BORREG-002-001908-000008002-2,fruit abundance,8,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-002-001908-000008003,BORREG-002-001908-000008003-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-002-001908-000008005,BORREG-002-001908-000008005-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001909-000008007,BORREG-003-001909-000008007-2,fruit abundance,7,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001909-000008008,BORREG-003-001909-000008008-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001909-000008009,BORREG-003-001909-000008009-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001909-000008010,BORREG-003-001909-000008010-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001909-000008011,BORREG-003-001909-000008011-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001910-000008012,BORREG-004-001910-000008012-2,fruit abundance,6,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001910-000008013,BORREG-004-001910-000008013-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001910-000008018,BORREG-004-001910-000008018-2,fruit abundance,23,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001910-000008019,BORREG-004-001910-000008019-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001910-000008020,BORREG-004-001910-000008020-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001911-000008021,BORREG-005-001911-000008021-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001911-000008022,BORREG-005-001911-000008022-2,fruit abundance,35,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001911-000008023,BORREG-005-001911-000008023-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001911-000008024,BORREG-005-001911-000008024-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001912-000008026,BORREG-006-001912-000008026-2,fruit abundance,37,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001912-000008027,BORREG-006-001912-000008027-2,fruit abundance,7,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001912-000008028,BORREG-006-001912-000008028-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001912-000008031,BORREG-006-001912-000008031-2,fruit abundance,15,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001912-000008032,BORREG-006-001912-000008032-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001912-000008033,BORREG-006-001912-000008033-2,fruit abundance,5,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-007-001913-000008035,BORREG-007-001913-000008035-2,fruit abundance,23,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-007-001913-000008036,BORREG-007-001913-000008036-2,fruit abundance,5,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-008-001914-000008037,BORREG-008-001914-000008037-2,fruit abundance,46,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-008-001914-000008039,BORREG-008-001914-000008039-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-009-001915-000008040,BORREG-009-001915-000008040-2,fruit abundance,7,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001916-000008042,BORREG-010-001916-000008042-2,fruit abundance,18,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001916-000008045,BORREG-010-001916-000008045-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001916-000008046,BORREG-010-001916-000008046-2,fruit abundance,13,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001916-000008047,BORREG-010-001916-000008047-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001917-000008048,BORREG-057-001917-000008048-2,fruit abundance,32,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001917-000008049,BORREG-057-001917-000008049-2,fruit abundance,45,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001917-000008050,BORREG-057-001917-000008050-2,fruit abundance,6,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001917-000008051,BORREG-057-001917-000008051-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001917-000008052,BORREG-057-001917-000008052-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001917-000008053,BORREG-057-001917-000008053-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001917-000008054,BORREG-057-001917-000008054-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001917-000008056,BORREG-057-001917-000008056-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001917-000008057,BORREG-057-001917-000008057-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001918-000008059,BORREG-064-001918-000008059-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001918-000008060,BORREG-064-001918-000008060-2,fruit abundance,19,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001918-000008061,BORREG-064-001918-000008061-2,fruit abundance,10,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001918-000008062,BORREG-064-001918-000008062-2,fruit abundance,10,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001918-000008064,BORREG-064-001918-000008064-2,fruit abundance,6,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001918-000008065,BORREG-064-001918-000008065-2,fruit abundance,19,1,number of individuals in fruiting period by square meter,24/7/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-001-001920-000008067,BORREG-001-001920-000008067-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,6/8/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-001-001920-000008068,BORREG-001-001920-000008068-2,fruit abundance,9,1,number of individuals in fruiting period by square meter,6/8/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-001-001920-000008069,BORREG-001-001920-000008069-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,6/8/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-002-001921-000008070,BORREG-002-001921-000008070-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,6/8/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-002-001921-000008071,BORREG-002-001921-000008071-2,fruit abundance,28,1,number of individuals in fruiting period by square meter,6/8/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-002-001921-000008072,BORREG-002-001921-000008072-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,6/8/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
