date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
9/14/16,258,19.2,,27.3,,11.4,,75,,96,,49,,14.3,,18.4,,8.4,,0,,14.6,,29.8,,69.5,,1019,,1.3,,0.6,,255,,57,,8.3,,19.6,,20.4,,18.8,
9/15/16,259,13.6,,20.8,,8.3,,64,,94,,32,,6.3,,9.2,,2.4,,0,,21,,42.3,,97.5,,1024,,0.9,,0.3,,24,,62,,4.7,,18.7,,19.7,,17.9,
9/16/16,260,14.9,,22,,9,,74,,97,,36,,9.6,,13.5,,5.9,,0,,20,,40.2,,94.3,,1026,,1.1,,0.7,,186,,46,,6.2,,18,,18.9,,17.1,
9/17/16,261,16.7,,23.3,,9.3,,75,,96,,45,,11.7,,15.8,,8.6,,0,,19.8,,39.9,,97.8,,1022,,1.6,,1.2,,195,,40,,8.8,,18,,18.9,,17.1,
9/18/16,262,19.7,,23.1,,17.2,,91,,96,,80,,18.3,,20.2,,15.4,,1.5,,4.5,,8.2,,16.5,,1018,,1.4,,1.2,,200,,32,,7.5,,18.7,,19.2,,18.3,
9/19/16,263,19.2,,21.2,,17.3,,96,,97,,92,,18.6,,20.2,,16.8,,49,,4,,7.5,,3.2,,1020,,0.8,,0.4,,149,,55,,7.1,,19.4,,19.8,,19.1,
9/20/16,264,20.2,,26.1,,16.4,,86,,98,,53,,17.5,,19.5,,14.8,,0.3,,15.7,,31.3,,82.3,,1021,,0.6,,0.2,,232,,59,,3.8,,19.9,,20.7,,19.3,
9/21/16,265,18.2,,24.8,,13.9,,76,,97,,35,,13.3,,16.6,,7.1,,0.3,,17.5,,35.4,,78.1,,1023,,0.8,,0.5,,15,,48,,4.9,,19.8,,20.4,,19.1,
9/22/16,266,19.8,,27.7,,12.4,,66,,90,,31,,12.4,,17.6,,8.4,,0,,18.8,,38.9,,90.1,,1021,,1,,0.4,,155,,60,,5.2,,19.5,,20.3,,18.6,
9/23/16,267,17.4,,24.9,,10.4,,72,,95,,50,,11.9,,16.5,,9,,4.6,,11.9,,23.9,,64.8,,1017,,0.8,,0.2,,323,,64,,6,,19.4,,20,,18.9,
9/24/16,268,11.3,,17,,6.6,,74,,97,,37,,6.2,,10.4,,0.8,,0,,17.9,,35.3,,72.1,,1019,,1,,0.6,,342,,51,,7.9,,18.9,,19.4,,18.2,
9/25/16,269,9.2,,16.6,,3.2,,66,,93,,29,,2.3,,5.1,,-2.4,,0,,19.3,,38.4,,78.1,,1021,,1.1,,0.6,,349,,55,,9.7,,17.2,,18.2,,16.5,
9/26/16,270,11.1,,18,,3.3,,67,,88,,37,,4.7,,10.1,,0.8,,0,,17.9,,35.5,,80.1,,1020,,1.3,,0.7,,187,,54,,7.7,,16.3,,17,,15.4,
9/27/16,271,14.9,,21,,11.2,,86,,97,,45,,12.4,,15.1,,8.1,,10.4,,12.1,,23.5,,46.3,,1014,,1,,0.1,,112,,74,,5.5,,17,,17.8,,16.4,
9/28/16,272,11.8,,13.3,,10.1,,90,,97,,81,,10.1,,12.9,,7.7,,0,,3.9,,7.2,,6.9,,1022,,2.2,,1.8,,78,,31,,9.5,,16.8,,17.2,,16.5,
9/29/16,273,11.4,,16.8,,8.1,,77,,94,,51,,7.2,,9.3,,4.3,,0,,17.4,,35.1,,76.4,,1031,,1.9,,1.5,,75,,36,,10.2,,16.3,,17,,15.8,
9/30/16,274,10.2,,13.3,,8.6,,84,,96,,70,,7.7,,9,,6.8,,12.9,,6.2,,11.6,,27.1,,1029,,1.9,,1.5,,70,,35,,10.1,,16,,16.4,,15.7,
10/1/16,275,9.8,,11.4,,9,,95,,96,,92,,9,,10.6,,8.3,,5.1,,3.9,,7.1,,8.5,,1025,,1.5,,1.2,,58,,38,,8.1,,15.4,,15.8,,15.2,
10/2/16,276,10.9,,12.5,,9.2,,94,,97,,88,,9.9,,11.6,,8.6,,0,,4.6,,8.6,,15,,1019,,0.9,,0.5,,90,,49,,5.7,,15.5,,15.8,,15.2,
10/3/16,277,14.7,,21.9,,11.7,,89,,98,,57,,12.8,,15.2,,11.2,,0.8,,11.3,,21.7,,63.2,,1018,,1,,0.3,,64,,63,,7.4,,16.2,,17,,15.5,
10/4/16,278,11.3,,16.3,,6.2,,87,,94,,65,,9.3,,11.5,,5.2,,0,,6.6,,12.1,,17,,1027,,1.2,,1.1,,72,,30,,5.6,,16.4,,16.7,,16,
10/5/16,279,10.6,,18.6,,4.8,,74,,96,,33,,5.6,,9.5,,0.1,,0,,17.2,,34.2,,65.7,,1026,,1.1,,0.9,,79,,31,,5.5,,15.5,,16.1,,14.7,
10/6/16,280,12.7,,22.2,,5.7,,76,,97,,27,,7.8,,12.7,,1.6,,0,,17.1,,33.7,,66.6,,1025,,0.8,,0.3,,28,,62,,3.3,,15.1,,15.9,,14.3,
10/7/16,281,14.4,,23.2,,7.9,,75,,95,,40,,9.5,,14.4,,6.6,,0.3,,17.2,,33.4,,65.5,,1025,,0.8,,0.2,,87,,67,,3.9,,15.4,,16.3,,14.5,
10/8/16,282,14.2,,18.3,,8.8,,89,,97,,70,,12.3,,15.6,,8,,0,,9.4,,18,,40.5,,1019,,1,,0.5,,194,,53,,6,,15.6,,16.1,,15,
10/9/16,283,9.8,,16.1,,4.7,,92,,97,,82,,8.6,,15.6,,2.3,,13.7,,1.5,,2.8,,-20,,1016,,1,,0.5,,2,,55,,6.7,,15.6,,16,,14.8,
10/10/16,284,6.6,,12.8,,3.3,,62,,85,,37,,-0.5,,2.7,,-3,,0,,17.2,,32.5,,50.8,,1021,,1.5,,1,,322,,47,,11.8,,14.1,,14.8,,13.6,
10/11/16,285,8,,17.1,,0.6,,68,,91,,31,,1.5,,6.2,,-2.9,,0,,16.2,,31.5,,59.5,,1030,,0.8,,0.1,,75,,72,,4,,13.3,,13.9,,12.5,
10/12/16,286,13.2,E,18.5,E,9.2,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,14.1,E,14.5,E,13.3,E
10/13/16,287,12.6,,18.4,,8,,84,,97,,60,,9.9,,13.2,,2.4,,0,,8.5,,17,,29.2,,1018,,1.3,,0.9,,220,,44,,8.4,,14.2,,14.8,,13.6,
10/14/16,288,6.7,,13.2,,1.8,,63,,85,,31,,-0.3,,3.7,,-4.4,,0,,15.9,,31.7,,44.4,,1027,,1.1,,0.7,,334,,49,,7.3,,13.7,,14.4,,13.1,
10/15/16,289,7.7,,14.8,,2.1,,65,,94,,39,,1.2,,6.2,,-3.1,,0,,15.1,,30.5,,45.4,,1028,,1.2,,0.4,,110,,64,,5.7,,12.7,,13.4,,11.9,
10/16/16,290,12.4,,17.8,,6.7,,81,,94,,63,,9.2,,12.2,,5.7,,0,,10.6,,22,,36.7,,1019,,1.6,,1.4,,208,,32,,8,,12.8,,13.6,,12.1,
10/17/16,291,16.3,,22.3,,12.1,,87,,98,,59,,13.9,,15.8,,11.6,,1.3,,9.1,,19.1,,42.6,,1014,,0.7,,0.2,,283,,67,,4.4,,14,,14.8,,13.3,
10/18/16,292,17,,24.5,,11.3,,86,,98,,53,,14.4,,17.7,,10.9,,3.8,,8.5,,17.5,,34.9,,1012,,2.1,,1,,148,,57,,9,,15.1,,15.7,,14.6,
10/19/16,293,17.9,,23.3,,11.5,,72,,95,,41,,12.3,,17.2,,8.4,,0,,14.1,,29.3,,52.4,,1016,,1.4,,0.8,,267,,54,,10.2,,15.8,,16.5,,15.3,
10/20/16,294,12.7,,16.8,,9.7,,76,,97,,53,,8.5,,11.4,,5.7,,0,,9.6,,19.8,,36.5,,1021,,2.2,,1.9,,94,,30,,9.4,,15,,15.7,,14.5,
10/21/16,295,17,,23.1,,11.6,,95,,98,,66,,16.1,,18.5,,11.2,,18.3,,5.5,,11.5,,28.2,,1007,,1.8,,1.3,,136,,40,,9,,15.4,,16.3,,14.8,
10/22/16,296,8.3,,17,,1.6,,97,,99,,91,,7.8,,16.8,,1.2,,7.9,,2.3,,4.6,,-1,,994,,1.9,,1.5,,284,,37,,9,,15.8,,16.3,,14.5,
10/23/16,297,7.2,,12,,2.8,,63,,96,,29,,-0.2,,3.6,,-6.9,,0.3,,13.9,,27.7,,46.1,,1004,,2.8,,2.4,,268,,30,,14.3,,13.8,,14.6,,13.4,
10/24/16,298,7.4,,12.8,,1.8,,63,,85,,35,,0.4,,4.2,,-3.4,,0,,10.9,,22.2,,22.5,,1011,,2.1,,1.8,,270,,31,,11.9,,13.1,,13.4,,12.6,
10/25/16,299,2.3,,7,,-2,,63,,89,,37,,-4.5,,-0.8,,-7.4,,0,,9.5,,18.6,,19.6,,1020,,1.4,,1,,292,,42,,9.4,,11.8,,12.7,,11.3,
10/26/16,300,0.8,,6.6,,-2.8,,64,,87,,39,,-5.6,,-2.9,,-7.4,,0,,12.8,,25.5,,33.4,,1028,,1.1,,0.7,,335,,46,,9.4,,10.6,,11.4,,10.1,
10/27/16,301,0.4,,4.7,,-3.8,,87,,98,,63,,-1.5,,4.1,,-5.7,,13.5,,3.6,,7.3,,-9.2,,1027,,1.5,,1.2,,100,,36,,11.5,,9.6,,10.4,,9.2,
10/28/16,302,4.4,,6.4,,3.2,,94,,98,,90,,3.6,,6,,2.1,,10.2,,3.2,,6,,4.7,,1015,,2.1,,1.3,,318,,51,,10.7,,9.1,,9.5,,8.8,
10/29/16,303,6.5,,11,,2.3,,80,,98,,59,,3.1,,6.6,,1.5,,0.5,,3.6,,7.5,,10.2,,1014,,1.3,,0.9,,225,,44,,8.1,,9.6,,10.1,,9.2,
10/30/16,304,10.7,,15.7,,3.9,,81,,96,,57,,7.4,,9.3,,2.6,,1.3,,6.9,,14.7,,22,,1012,,1.2,,0.8,,287,,42,,5.8,,10.5,,11.2,,10,
10/31/16,305,3.3,,8.1,,-2.2,,75,,95,,50,,-1,,2.7,,-3,,0,,11.2,,22.1,,9.3,,1020,,1.3,,0.9,,330,,44,,8.3,,10.6,,11.2,,10,
11/1/16,306,4.4,,11,,-3.3,,78,,98,,50,,0.5,,5.9,,-3.8,,0,,11.9,,24.4,,26.3,,1026,,1.5,,0.8,,187,,53,,6.3,,9.3,,10.1,,8.6,
11/2/16,307,12,,17.8,,7.4,,79,,94,,58,,8.4,,11,,5.7,,0,,8.2,,17.2,,32.6,,1022,,1.1,,0.7,,227,,48,,6.9,,10.1,,11,,9.4,
11/3/16,308,11.9,,15.3,,7.1,,88,,96,,79,,9.9,,13.4,,5.8,,0.3,,1.9,,4.2,,-8.4,,1014,,1.3,,0.2,,256,,72,,9.5,,11.2,,11.6,,10.8,
11/4/16,309,6.6,,11,,0.2,,66,,96,,34,,0,,6.5,,-9.1,,0,,11.3,,22.9,,24.6,,1019,,1.1,,0.8,,317,,43,,9.2,,10.9,,11.3,,10.4,
11/5/16,310,4.3,,9.8,,-2,,78,,91,,59,,0.8,,4.2,,-4.7,,0,,4.7,,9.7,,3.7,,1019,,0.8,,0.4,,231,,59,,4.9,,9.6,,10.4,,9,
11/6/16,311,5,,8.1,,1.2,,75,,98,,47,,0.6,,5.7,,-3.7,,2.5,,8.2,,16.7,,19.3,,1023,,1.2,,0.8,,339,,44,,9.7,,9.6,,10,,9.3,
11/7/16,312,3,,9.8,,-2,,62,,87,,33,,-4,,-1.6,,-7,,0,,11.3,,22.9,,15.6,,1028,,0.9,,0.5,,3,,51,,5.8,,8.9,,9.6,,8.3,
11/8/16,313,7.8,,17.9,,0.2,,57,,82,,28,,-0.8,,3.2,,-4.9,,0,,11,,22.6,,21.1,,1019,,0.8,,0.5,,338,,51,,4.3,,8.4,,9.1,,7.7,
11/9/16,314,7.7,,10.8,,3.6,,75,,97,,53,,3.4,,8.8,,-1,,0.5,,2.6,,5.6,,-11.2,,1011,,0.9,,0.6,,333,,43,,8.9,,8.7,,9.2,,8.3,
11/10/16,315,4.8,,10.7,,-1.4,,60,,88,,31,,-2.8,,1.2,,-6.2,,0,,10.1,,21.1,,10.2,,1011,,1.6,,1.1,,253,,42,,8,,8.6,,9.1,,8.1,
11/11/16,316,5.8,,12.4,,0.2,,54,,76,,27,,-2.9,,4.7,,-10.9,,0,,9.7,,19.6,,14.8,,1006,,2.3,,1.8,,294,,39,,13.5,,8.6,,9.1,,8.1,
11/12/16,317,1.5,,7.5,,-2.4,,52,,69,,32,,-7.4,,-4.4,,-10.4,,0,,10.3,,20.8,,3.9,,1020,,1.7,,1.3,,289,,37,,10.6,,7.8,,8.6,,7.3,
11/13/16,318,6.9,,13.8,,2.2,,50,,69,,28,,-3,,0.9,,-6.4,,0,,8.7,,18,,12,,1016,,1.6,,1.4,,272,,27,,8.2,,7.5,,8.1,,7,
11/14/16,319,8.4,,16.2,,1.8,,36,,57,,17,,-6.5,,-2.7,,-9.3,,0,,10.7,,21.1,,11.6,,1015,,1,,0.6,,261,,45,,6.3,,7.3,,7.8,,6.7,
11/15/16,320,7.1,,10.4,,3.6,,72,,98,,37,,1.6,,7.5,,-6.2,,21.1,,2.2,,4.9,,1.5,,1012,,2.4,,2.2,,67,,25,,14.2,,7.6,,8,,7.3,
11/16/16,321,7.5,,9.2,,3.6,,95,,99,,87,,6.8,,8.8,,3.3,,1,,1.7,,3,,-5.8,,1006,,1.3,,0.3,,281,,68,,6.4,,8.4,,8.8,,8,
11/17/16,322,5.9,,11.8,,2.3,,83,,99,,56,,3,,5.4,,1.6,,0,,7.8,,14.4,,1.9,,1014,,1.3,,1,,332,,37,,8.9,,8.3,,8.8,,7.8,
11/18/16,323,7.6,,16.3,,2.9,,73,,93,,39,,2.6,,5.4,,0.7,,0,,9.6,,20,,8.5,,1018,,1.5,,1.1,,344,,41,,8.1,,8.1,,8.7,,7.6,
11/19/16,324,8.9,,17.4,,2.9,,74,,98,,41,,4.1,,6.6,,1.2,,0,,9.6,,20,,12.5,,1011,,1.4,,1.1,,94,,38,,5.7,,8.2,,8.8,,7.6,
11/20/16,325,1.2,,5.9,,-3.8,,94,,100,,77,,0.3,,5.6,,-4.6,,13.2,,2.3,,4.4,,-4.2,,993,,2.5,,1.6,,267,,47,,12.2,,8.2,,8.6,,7.6,
11/21/16,326,-3,,-0.3,,-4.5,,74,,97,,54,,-7.2,,-4.2,,-9.3,,0.8,,5.5,,11.5,,-16.2,,997,,3.1,,2.8,,268,,26,,13.2,,7.3,,7.7,,6.9,
11/22/16,327,-1.7,,2.3,,-4,,63,,73,,52,,-7.8,,-5.3,,-9,,0,,8.2,,16.9,,-2.4,,1011,,2.9,,2.6,,279,,26,,13.1,,6.6,,7,,6.3,
11/23/16,328,-1.1,,4.4,,-4.1,,66,,88,,46,,-6.9,,-4.5,,-8.7,,0,,8.9,,18.2,,9.4,,1022,,1.8,,1.5,,299,,33,,8.7,,6,,6.3,,5.6,
11/24/16,329,0.3,,2.9,,-3.9,,82,,98,,71,,-2.5,,1.4,,-5.7,,0,,3,,6.3,,10.6,,1025,,1.4,,1.2,,93,,30,,6.1,,5.5,,5.8,,5.2,
11/25/16,330,3.3,,5.4,,1.2,,98,,99,,97,,3.1,,5.1,,1,,2,,1.5,,2.7,,4.1,,1023,,0.9,,0.4,,114,,54,,4.5,,6.1,,6.5,,5.7,
11/26/16,331,1.9,,5.6,,-0.9,,98,,100,,87,,1.5,,4.5,,-0.9,,0.3,,4.4,,8.1,,-5.1,,1017,,0.7,,0.5,,312,,46,,5.2,,6.5,,6.8,,6.1,
11/27/16,332,0.3,,4.3,,-3,,86,,99,,63,,-1.9,,0.7,,-4.2,,0,,5.8,,11.4,,-6.8,,1016,,1.1,,0.9,,292,,35,,7.2,,6.2,,6.6,,5.9,
11/28/16,333,-0.5,,6.2,,-4.6,,78,,97,,40,,-4.3,,-2.5,,-7,,0,,8.7,,17.5,,-3.6,,1020,,0.9,,0.4,,302,,62,,5.2,,5.2,,6,,4.7,
11/29/16,334,6.4,,11.9,,-1.7,,94,,99,,82,,5.5,,11.8,,-3,,21.6,,1,,2.4,,-1.2,,1015,,2.3,,1.8,,139,,39,,12.2,,5.2,,6.4,,4.7,
11/30/16,335,7.3,,10.3,,5.5,,98,,99,,96,,7,,10.2,,5.1,,21.6,,1.1,,2.3,,-6.3,,1012,,1.7,,1.3,,90,,39,,10,,6.6,,6.9,,6.3,
12/1/16,336,5.9,,10.4,,2.4,,81,,99,,54,,2.8,,7.7,,-2.1,,13.2,,5.4,,11.1,,4.9,,1002,,2.4,,1.2,,279,,58,,13,,6.9,,7.3,,6.7,
12/2/16,337,3.1,,7.3,,-0.4,,72,,91,,53,,-1.6,,0.7,,-3.9,,0,,3.5,,7.4,,-10.3,,1008,,1.8,,1.6,,262,,27,,10.2,,6.4,,6.9,,6.1,
12/3/16,338,1.2,,4.2,,-3.2,,67,,85,,52,,-4.4,,-1.9,,-7,,0,,4.2,,8.6,,-8,,1012,,2,,1.8,,288,,30,,11.2,,5.8,,6.1,,5.5,
12/4/16,339,-1.3,,3.2,,-5,,65,,86,,44,,-7.2,,-5.2,,-8.4,,0,,7.5,,15.2,,-3.8,,1020,,1.4,,1,,326,,42,,8,,5,,5.6,,4.6,
12/5/16,340,-1.5,,1.1,,-4.4,,93,,99,,71,,-2.6,,0.9,,-7.4,,3.3,,1.8,,3.3,,-16.2,,1015,,1.3,,0.4,,176,,68,,6.1,,4.1,,4.7,,3.9,
12/6/16,341,0,,5.1,,-4.1,,86,,100,,55,,-2.3,,0.7,,-4.3,,0,,7.1,,13.4,,-6.1,,1017,,1,,0.5,,55,,57,,4.9,,4,,4.1,,3.8,
12/7/16,342,0.3,,2.1,,-1.1,,98,,100,,85,,-0.1,,1.7,,-2.1,,3.8,,2.3,,4.5,,-15.1,,1014,,0.7,,0,,52,,72,,4.1,,4.1,,4.3,,4,
12/8/16,343,-0.8,,2.9,,-3.5,,87,,100,,58,,-2.8,,1,,-9.7,,0,,3.8,,6.2,,-12.2,,1010,,1.1,,0.9,,260,,35,,10.9,,3.9,,4.2,,3.7,
12/9/16,344,-3.9,,-0.7,,-7.5,,57,,76,,40,,-11.3,,-7.6,,-15.9,,0,,6.8,,13.4,,-16.5,,1014,,2.6,,2.3,,281,,29,,11.4,,3.3,,3.9,,2.9,
12/10/16,345,-8.1,,-3.4,,-11.5,,59,,82,,35,,-15,,-12.8,,-17,,0,,8.1,,15.8,,-17.6,,1023,,1.3,,1,,294,,38,,9.3,,2.5,,3,,2.2,
12/11/16,346,-6,,-0.3,,-11.6,,73,,95,,40,,-10.6,,-4.2,,-13.6,,0.5,,7.2,,14.3,,1.3,,1028,,1.3,,0.8,,185,,49,,6.7,,1.9,,2.2,,1.8,
12/12/16,347,-0.4,,2.3,,-4,,97,,100,,77,,-0.8,,2.2,,-4.6,,12.2,,2.2,,3.6,,-12.6,,1011,,2,,0.7,,202,,65,,8.4,,1.7,,1.8,,1.7,
12/13/16,348,-0.1,,3.2,,-4,,69,,98,,50,,-5.4,,-1.9,,-6.9,,0.3,,7.1,,13,,-19.2,,1016,,2,,1.4,,246,,43,,10.2,,1.7,,1.8,,1.7,
12/14/16,349,-2.9,,1.2,,-8.8,,68,,98,,28,,-8.6,,-1.9,,-17.8,,0,,7.5,,14.1,,-24.3,,1011,,1.5,,1.1,,263,,38,,11.8,,1.9,,2,,1.7,
12/15/16,350,-8.7,,-3.8,,-15.7,,52,,91,,20,,-17.4,,-10.2,,-28,,0,,6.6,,12.9,,-30.4,,1006,,3.5,,3,,270,,31,,15.8,,2,,2,,1.9,
12/16/16,351,-14.6,,-8.5,,-21.4,,50,,75,,28,,-23,,-14.4,,-29.5,,0,,7.7,,15.2,,-37.7,,1022,,1.6,,1.2,,262,,41,,9.9,,1.8,,2,,1.7,
12/17/16,352,-5.8,,-0.1,,-9.4,,93,,100,,60,,-6.8,,-0.2,,-15.2,,15,,0.9,,2.2,,-5.3,,1015,,1.4,,0.9,,173,,46,,7.2,,1.7,,1.8,,1.6,
12/18/16,353,2.2,,8.7,,-4.9,,86,,100,,30,,-0.2,,8.6,,-19.8,,13.2,,0.5,,1.2,,-8.4,,1012,,3.3,,2.2,,234,,46,,16.3,,1.6,,1.7,,1.4,
12/19/16,354,-9.7,,-4.7,,-14.5,,53,,74,,26,,-17.9,,-14.5,,-23.1,,0,,6.7,,13.3,,-34.5,,1035,,1.3,,0.8,,344,,47,,6.8,,1.6,,1.7,,1.6,
12/20/16,355,-8.5,,-2.4,,-15.9,,60,,80,,28,,-15.4,,-7.7,,-19.6,,0,,7.9,,15.7,,-29.2,,1028,,1.5,,0.8,,202,,52,,10.1,,1.5,,1.6,,1.3,
12/21/16,356,-2.8,,3.4,,-7.6,,67,,83,,48,,-8.3,,-5.6,,-12,,0,,7.7,,15.4,,-23.8,,1018,,1.2,,1,,274,,35,,7.5,,1.3,,1.4,,1.3,
12/22/16,357,-1.3,,2.6,,-3.4,,85,,97,,68,,-3.5,,-1.2,,-7.2,,1.3,,2.7,,5.2,,-19.8,,1015,,1,,0.5,,232,,55,,6.1,,1.3,,1.3,,1.2,
12/23/16,358,0.5,,5.4,,-4.7,,71,,96,,48,,-4.5,,-2.2,,-6.2,,0,,7.7,,15.3,,-21.8,,1024,,1.3,,1,,251,,35,,8.4,,1.3,,1.4,,1.2,
12/24/16,359,1.3,,2.9,,-0.5,,84,,99,,59,,-1.3,,2.7,,-5.8,,10.7,,1.3,,2.7,,-20.7,,1019,,2.3,,1.8,,230,,38,,10,,1.3,,1.4,,1.3,
12/25/16,360,-0.8,,5,,-7.5,,63,,97,,25,,-7.8,,-1,,-16.1,,0,,8.1,,16.3,,-29,,1030,,1.6,,1.2,,305,,41,,12.1,,1.4,,1.5,,1.3,
12/26/16,361,-3.6,,4.9,,-11,,75,,99,,46,,-7.7,,4.7,,-16.2,,0.5,,6.6,,13.5,,-8.8,,1033,,1.9,,1.4,,174,,40,,11,,1.4,,1.5,,1.3,
12/27/16,362,5.2,,10.7,,-0.3,,83,,99,,52,,2.3,,8,,-4.9,,1,,4.5,,9.3,,13.8,,1008,,3.2,,2.5,,244,,38,,15,,1.3,,1.5,,1.2,
12/28/16,363,-0.5,,1.4,,-2.5,,68,,83,,52,,-5.8,,-3.1,,-7.9,,0,,3.5,,7.1,,6.3,,1015,,1.5,,1.3,,275,,28,,7.9,,1.5,,1.6,,1.4,
12/29/16,364,-2,,-0.1,,-4,,88,,100,,69,,-3.7,,-0.2,,-7,,9.9,,1.1,,2.5,,-8.1,,1007,,1.8,,1.2,,113,,44,,9.5,,1.5,,1.6,,1.4,
12/30/16,365,-2.6,,0.3,,-6.6,,81,,100,,56,,-5.6,,-1.7,,-11.8,,0.3,,1.2,,1.8,,-41.1,,1000,,2.4,,2.1,,262,,28,,13.2,,1.5,,1.7,,1.4,
12/31/16,366,-3.3,,1.7,,-9.3,,76,,100,,60,,-7,,0.1,,-12.3,,4.3,,4.2,,8.9,,-15.4,,1013,,2.2,Q,1.8,Q,212,Q,34,Q,11.3,Q,1.7,,1.8,,1.6,
1/1/17,1,-0.8,,3.2,,-5.7,,87,,100,,49,,-3,,0.5,,-7.2,,1.8,,6.1,,11.6,,-32.9,,1019,,0.9,,0.6,,271,,33,,9.9,,1.9,,2,,1.7,
1/2/17,2,-2.1,,2,,-6.8,,81,,96,,54,,-5.2,,-1.3,,-7.5,,0,,3.9,,8.3,,-12.2,,1031,,1.2,,0.9,,83,,40,,4.8,,2.1,,2.2,,2,
1/3/17,3,1.5,,2.6,,0,,95,,98,,88,,0.8,,2.2,,-1.5,,12.7,,1.4,,3,,-4.5,,1014,,3.1,,2.8,,77,,27,,15.2,,2.2,,2.3,,2.1,
1/4/17,4,1,,4.1,,-4.3,,92,,100,,56,,-0.4,,3.8,,-10.2,,2,,2,,3.8,,-14.7,,997,,1.7,,1.3,,271,,38,,9.7,,2.2,,2.3,,2.1,
1/5/17,5,-5.2,,-2.3,,-7.5,,58,,75,,38,,-12.3,,-8.7,,-15.3,,0,,7.4,,14.2,,-21.5,,1008,,2.1,,1.9,,262,,29,,11.8,,1.9,,2.3,,1.7,
1/6/17,6,-6.3,,-2.3,,-10.9,,67,,95,,38,,-11.7,,-6.7,,-15.5,,0.5,,4.8,,9.6,,-45.4,,1016,,1,,0.8,,283,,34,,6.9,,1.5,,1.7,,1.4,
1/7/17,7,-9.8,,-7.9,,-11.7,,80,,92,,56,,-12.8,,-10.7,,-15.5,,2.5,,1.1,,2.3,,-15.4,,1021,,1,,0.7,,5,,40,,6.3,,1.3,,1.5,,1.2,
1/8/17,8,-12.4,,-7.3,,-16.3,,77,,91,,49,,-15.8,,-11.8,,-18.6,,1,,3.2,,6.1,,-34.2,,1021,,1,,0.8,,292,,34,,9,,1.1,,1.2,,1.1,
1/9/17,9,-13.3,,-8.7,,-19.2,,71,,87,,50,,-17.6,,-14.2,,-21.4,,1.3,,2.7,,5.5,,-31.1,,1033,,1.2,,0.8,,219,,45,,7.3,,1.1,,1.1,,1,
1/10/17,10,-5.1,,4.5,,-13.5,,82,,97,,62,,-7.8,,3.1,,-15.7,,0.5,,4.6,,10.6,,-22.4,,1031,,2.2,,1.9,,173,,29,,12,,1,,1.1,,1,
1/11/17,11,5.8,,10.4,,3.4,,74,,96,,46,,1.2,,4.4,,-1.4,,6.3,,7.8,,15.6,,18.7,,1022,,3,,2.6,,206,,29,,19.3,,0.9,,1,,0.9,
1/12/17,12,8.4,,10.8,,3.1,,98,,99,,93,,8.1,,10.5,,2.2,,7.4,,2.4,,5,,10.3,,1016,,2.7,,2.4,,210,,27,,10.8,,1.6,,2.9,,0.9,
1/13/17,13,0.9,,10.2,,-7.6,,59,,98,,26,,-7.1,,9.9,,-19.1,,0.3,,8.7,,17.4,,-8,,1026,,2.7,,2.3,,285,,32,,14.2,,3,,3.2,,2.6,
1/14/17,14,-6.9,,-3.2,,-12.2,,54,,81,,26,,-14.8,,-8.3,,-20.3,,0,,6.7,,13.4,,0.3,,1031,,1.3,,0.8,,237,,47,,7.6,,1.9,,2.6,,1.4,
1/15/17,15,-4.6,,1.4,,-8.4,,71,,97,,35,,-9.6,,-7.5,,-12.6,,0,,9.1,,18.1,,-5.8,,1023,,1,,0.6,,300,,51,,9,,1.3,,1.5,,1.1,
1/16/17,16,-3.4,,3.5,,-9.4,,68,,95,,42,,-8.8,,-7.1,,-10.9,,0,,9.7,,19,,4.4,,1026,,1.2,,0.8,,242,,44,,7,,1,,1.2,,0.9,
1/17/17,17,0,,5.1,,-4.6,,68,,99,,34,,-5.9,,0.1,,-11.1,,6.9,,5.4,,11.2,,1.3,,1020,,1.3,,0.8,,97,,50,,7.7,,0.9,,1,,0.8,
1/18/17,18,-0.4,,0.4,,-1.3,,100,,100,,99,,-0.4,,0.4,,-1.3,,2.5,,1.7,,3.9,,-11.7,,1015,,1.7,,1.4,,72,,33,,8.2,,0.9,,0.9,,0.8,
1/19/17,19,1.1,,5,,-1.4,,93,,100,,75,,0,,3,,-1.4,,0,,5.8,,10.8,,2.4,,1015,,0.7,,0.4,,282,,49,,6.2,,0.9,,0.9,,0.8,
1/20/17,20,0.2,,1.3,,-1.2,,87,,99,,80,,-1.6,,-0.1,,-2.5,,0,,2.1,,4.4,,2.5,,1015,,0.8,,0.4,,178,,55,,6.1,,0.9,,0.9,,0.8,
1/21/17,21,3.8,,9.6,,0.2,,94,,100,,74,,2.8,,6.9,,-0.3,,0,,5.2,,10.9,,18.7,,1009,,1.2,,0.9,,242,,38,,6.4,,1,,1.3,,0.9,
