date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
3/24/99,2, ,9, ,-5, ,0, 
3/25/99,1, ,5, ,-3, ,0, 
3/26/99,0, ,7, ,-8, ,0, 
3/27/99,3, ,9, ,-4, ,0, 
3/28/99,6, ,12, ,-1, ,5.1, 
3/29/99,3, ,7, ,-1, ,2.5, 
3/30/99,8, ,16, ,0, ,0, 
3/31/99,NA,M,13, ,NA,M,0, 
4/1/99,9,Q,21, ,-3,Q,0, 
4/2/99,10, ,18, ,2, ,0, 
4/3/99,6, ,12, ,1, ,0, 
4/4/99,6, ,10, ,2, ,0, 
4/5/99,2, ,9, ,-5, ,0, 
4/6/99,4, ,13, ,-4, ,0, 
4/7/99,8, ,18, ,-3, ,0, 
4/8/99,6, ,15, ,-2, ,0, 
4/9/99,11, ,23, ,-2, ,0, 
4/10/99,5, ,11, ,-1, ,0, 
4/11/99,1, ,9, ,-7, ,0, 
4/12/99,5, ,12, ,-3, ,0, 
4/13/99,3, ,11, ,-4, ,0, 
4/14/99,3, ,9, ,-4, ,0, 
4/15/99,5, ,13, ,-4, ,0, 
4/16/99,8, ,17, ,-1, ,0, 
4/17/99,5, ,11, ,-2, ,3.8, 
4/18/99,6, ,12, ,1, ,0, 
4/19/99,7, ,15, ,-1, ,0, 
4/20/99,8, ,16, ,-1, ,0, 
4/21/99,6, ,13, ,-1, ,2.5, 
4/22/99,9, ,18, ,1, ,0, 
4/23/99,8, ,12, ,4, ,5.8, 
4/24/99,2, ,10, ,-7, ,0.5, 
4/25/99,NA,M,11, ,NA,M,0, 
4/26/99,9,Q,14, ,3,Q,0, 
4/27/99,9, ,18, ,0, ,0, 
4/28/99,4, ,12, ,-3, ,0, 
4/29/99,9, ,17, ,1, ,0, 
4/30/99,9, ,17, ,0, ,0, 
5/1/99,10, ,19, ,0, ,0, 
5/2/99,12, ,22, ,1, ,0, 
5/3/99,NA,M,NA,M,NA,M,NA,M
5/4/99,13,Q,22,Q,3,Q,0, 
5/5/99,11, ,15, ,8, ,4.1, 
5/6/99,13, ,17, ,10, ,0.5, 
5/7/99,17, ,22, ,11, ,0, 
5/8/99,15, ,19, ,10, ,0, 
5/9/99,NA,M,NA,M,NA,M,NA,M
5/10/99,13,Q,21,Q,4,Q,4.6,Q
5/11/99,9, ,18, ,-1, ,0, 
5/12/99,11, ,20, ,2, ,0, 
5/13/99,9, ,19, ,-1, ,0, 
5/14/99,9, ,18, ,-1, ,0, 
5/15/99,12, ,22, ,2, ,0, 
5/16/99,12, ,23, ,1, ,0, 
5/17/99,13, ,23, ,2, ,0, 
5/18/99,16, ,24, ,7, ,0, 
5/19/99,18, ,22, ,13, ,5.1, 
5/20/99,15, ,21, ,8, ,31.8, 
5/21/99,10, ,18, ,2, ,0, 
5/22/99,14, ,23, ,6, ,0, 
5/23/99,17, ,27, ,7, ,0, 
5/24/99,14, ,20, ,8, ,8.9, 
5/25/99,12, ,17, ,6, ,6.4, 
5/26/99,9, ,17, ,1, ,0, 
5/27/99,9, ,15, ,4, ,0, 
5/28/99,12, ,19, ,4, ,0, 
5/29/99,16, ,22, ,10, ,0, 
5/30/99,19, ,26, ,12, ,0, 
5/31/99,20, ,29, ,11, ,0, 
6/1/99,23, ,31, ,15, ,0, 
6/2/99,24, ,29, ,18, ,0, 
6/3/99,23, ,28, ,18, ,0, 
6/4/99,18, ,26, ,9, ,0, 
6/5/99,16, ,23, ,8, ,0, 
6/6/99,18, ,25, ,10, ,0, 
6/7/99,20, ,26, ,14, ,0, 
6/8/99,26, ,33, ,19, ,0, 
6/9/99,22, ,30, ,14, ,0, 
6/10/99,13, ,16, ,11, ,0, 
6/11/99,13, ,23, ,4, ,0, 
6/12/99,18, ,27, ,9, ,0, 
6/13/99,22, ,29, ,15, ,0, 
6/14/99,22, ,27, ,18, ,0.3, 
6/15/99,20, ,26, ,14, ,4.8, 
6/16/99,15, ,24, ,7, ,0, 
6/17/99,16, ,22, ,9, ,0, 
6/18/99,15, ,19, ,11, ,2.5, 
6/19/99,14, ,20, ,8, ,0, 
6/20/99,19, ,25, ,12, ,0, 
6/21/99,19, ,27, ,11, ,0, 
6/22/99,19, ,26, ,12, ,0, 
6/23/99,22, ,29, ,14, ,0, 
6/24/99,23, ,31, ,16, ,0, 
6/25/99,22, ,31, ,14, ,0, 
6/26/99,20, ,26, ,14, ,12.7, 
6/27/99,20, ,26, ,15, ,0, 
6/28/99,27, ,33, ,21, ,0, 
6/29/99,27, ,32, ,21, ,24.1, 
6/30/99,21, ,29, ,13, ,7.6, 
7/1/99,21, ,26, ,17, ,0, 
7/2/99,20, ,22, ,18, ,1.3, 
7/3/99,21, ,27, ,14, ,0, 
7/4/99,NA,M,NA,M,NA,M,NA,M
7/5/99,24,Q,28,Q,19,Q,6.4,Q
7/6/99,28, ,33, ,22, ,0, 
7/7/99,24, ,33, ,15, ,5.1, 
7/8/99,20, ,26, ,13, ,0, 
7/9/99,18, ,23, ,12, ,0, 
7/10/99,18, ,19, ,16, ,1.3, 
7/11/99,18, ,27, ,8, ,0, 
7/12/99,17, ,24, ,9, ,0, 
7/13/99,20, ,27, ,13, ,0, 
7/14/99,18, ,24, ,11, ,0, 
7/15/99,19, ,26, ,13, ,0, 
7/16/99,23, ,29, ,16, ,0, 
7/17/99,25, ,32, ,18, ,0, 
7/18/99,27, ,33, ,21, ,0, 
7/19/99,26, ,33, ,18, ,0, 
7/20/99,20, ,27, ,13, ,1.3, 
7/21/99,18, ,26, ,9, ,0, 
7/22/99,21, ,28, ,14, ,0, 
7/23/99,25, ,29, ,20, ,0, 
7/24/99,25, ,32, ,19, ,0, 
7/25/99,25, ,32, ,18, ,0, 
7/26/99,25, ,33, ,17, ,0, 
7/27/99,23, ,29, ,17, ,0, 
7/28/99,23, ,31, ,15, ,0, 
7/29/99,23, ,31, ,15, ,0, 
7/30/99,25, ,32, ,18, ,12.7, 
7/31/99,26, ,33, ,20, ,0, 
8/1/99,28, ,34, ,21, ,0, 
8/2/99,24, ,33, ,15, ,0, 
8/3/99,20, ,28, ,12, ,0, 
8/4/99,21, ,28, ,13, ,0, 
8/5/99,23, ,31, ,16, ,0, 
8/6/99,21, ,28, ,13, ,0, 
8/7/99,NA,M,NA,M,NA,M,0, 
8/8/99,NA,M,NA,M,NA,M,0, 
8/9/99,20,Q,26,Q,15,Q,0, 
8/10/99,15, ,23, ,8, ,0, 
8/11/99,19, ,24, ,14, ,0, 
8/12/99,17, ,21, ,13, ,6.4, 
8/13/99,22, ,29, ,16, ,0, 
8/14/99,25, ,31, ,19, ,19.1, 
8/15/99,21, ,27, ,15, ,11.4, 
8/16/99,15, ,18, ,12, ,0, 
8/17/99,21, ,26, ,16, ,0, 
8/18/99,23, ,31, ,16, ,1.3, 
8/19/99,20, ,27, ,12, ,0, 
8/20/99,19, ,26, ,12, ,0, 
8/21/99,18, ,24, ,13, ,0, 
8/22/99,NA,M,NA,M,NA,M,NA,M
8/23/99,15,Q,18,Q,12,Q,16.5,Q
8/24/99,20, ,27, ,13, ,0, 
8/25/99,21, ,29, ,14, ,0, 
8/26/99,22, ,28, ,16, ,0, 
8/27/99,19, ,22, ,17, ,0, 
8/28/99,20, ,24, ,17, ,14, 
8/29/99,22, ,27, ,16, ,0, 
8/30/99,17, ,26, ,8, ,0, 
8/31/99,16, ,22, ,11, ,0, 
9/1/99,17, ,24, ,10, ,0, 
9/2/99,21, ,29, ,12, ,0, 
9/3/99,22, ,30, ,13, ,0, 
9/4/99,23, ,31, ,15, ,0, 
9/5/99,24, ,32, ,17, ,0, 
9/6/99,23, ,28, ,18, ,0, 
9/7/99,23, ,26, ,19, ,17.8, 
9/8/99,23, ,27, ,20, ,1.3, 
9/9/99,22, ,25, ,19, ,0, 
9/10/99,23, ,28, ,18, ,33, 
9/11/99,17, ,21, ,13, ,44.5, 
9/12/99,16, ,23, ,8, ,0, 
9/13/99,17, ,24, ,11, ,0, 
9/14/99,19, ,25, ,13, ,0, 
9/15/99,18, ,22, ,14, ,0, 
9/16/99,18, ,21, ,16, ,11.4, 
9/17/99,13, ,17, ,9, ,119.4, 
9/18/99,8, ,13, ,2, ,0, 
9/19/99,13, ,21, ,6, ,0, 
9/20/99,14, ,22, ,6, ,0, 
9/21/99,17, ,22, ,12, ,0, 
9/22/99,13, ,17, ,8, ,17.8, 
9/23/99,8, ,11, ,4, ,0, 
9/24/99,13, ,20, ,7, ,0, 
9/25/99,16, ,23, ,9, ,0, 
9/26/99,12, ,21, ,4, ,0, 
9/27/99,14, ,20, ,8, ,0, 
9/28/99,15, ,22, ,8, ,0, 
9/29/99,18, ,23, ,14, ,0, 
9/30/99,13, ,21, ,6, ,1.3, 
10/1/99,11, ,17, ,4, ,17.8, 
10/2/99,10, ,16, ,3, ,0, 
10/3/99,12, ,19, ,4, ,0, 
10/4/99,12, ,18, ,6, ,0, 
10/5/99,5, ,8, ,2, ,19.1, 
10/6/99,4, ,8, ,0, ,1.3, 
10/7/99,5, ,13, ,-3, ,0, 
10/8/99,3, ,8, ,-3, ,0, 
10/9/99,3, ,14, ,-9, ,5.1, 
10/10/99,14, ,19, ,8, ,0, 
10/11/99,13, ,16, ,10, ,10.2, 
10/12/99,9, ,17, ,2, ,0, 
10/13/99,9, ,16, ,2, ,0, 
10/14/99,13, ,18, ,7, ,10.2, 
10/15/99,4, ,11, ,-3, ,2.5, 
10/16/99,7, ,14, ,0, ,0, 
10/17/99,14, ,19, ,9, ,0, 
10/18/99,14, ,22, ,6, ,10.2, 
10/19/99,3, ,11, ,-4, ,0, 
10/20/99,4, ,12, ,-3, ,1.3, 
10/21/99,5, ,11, ,0, ,8.9, 
10/22/99,6, ,12, ,0, ,0, 
10/23/99,9, ,13, ,4, ,11.4, 
10/24/99,6, ,10, ,1, ,0, 
10/25/99,4, ,12, ,-3, ,0, 
10/26/99,4, ,10, ,-3, ,0, 
10/27/99,9, ,17, ,1, ,0, 
10/28/99,3, ,11, ,-4, ,0, 
10/29/99,6, ,12, ,-1, ,0, 
10/30/99,NA,M,NA,M,NA,M,0, 
10/31/99,NA,M,NA,M,NA,M,0, 
11/1/99,11,Q,20,Q,2,Q,0, 
11/2/99,11, ,18, ,5, ,0, 
11/3/99,12, ,17, ,6, ,29.2, 
11/4/99,7, ,15, ,-1, ,0, 
11/5/99,3, ,8, ,-3, ,0, 
11/6/99,8, ,13, ,3, ,0, 
11/7/99,7, ,14, ,-1, ,0, 
11/8/99,0, ,5, ,-6, ,0, 
11/9/99,1, ,5, ,-4, ,0, 
11/10/99,6, ,11, ,2, ,0, 
11/11/99,9, ,19, ,-2, ,1.3, 
11/12/99,NA,M,NA,M,NA,M,NA,M
11/13/99,-1,Q,6,Q,-8,Q,0, 
11/14/99,4, ,8, ,0, ,0, 
11/15/99,5, ,10, ,-1, ,2.5, 
11/16/99,-1, ,4, ,-5, ,0, 
11/17/99,-1, ,2, ,-4, ,0, 
11/18/99,1, ,7, ,-5, ,0, 
11/19/99,3, ,8, ,-3, ,1.3, 
11/20/99,5, ,14, ,-4, ,0, 
11/21/99,9, ,17, ,1, ,3.8, 
11/22/99,9, ,13, ,5, ,5.1, 
11/23/99,13, ,16, ,9, ,0, 
11/24/99,13, ,17, ,9, ,0, 
11/25/99,11, ,16, ,6, ,0, 
11/26/99,6, ,7, ,4, ,5.1, 
11/27/99,10, ,15, ,4, ,33, 
11/28/99,5, ,12, ,-1, ,5.1, 
11/29/99,1, ,7, ,-4, ,0, 
11/30/99,0, ,4, ,-5, ,0, 
12/1/99,-6, ,-1, ,-12, ,0, 
12/2/99,-10, ,-3, ,-17, ,0, 
12/3/99,-1, ,6, ,-8, ,0, 
12/4/99,2, ,7, ,-2, ,0, 
12/5/99,4, ,9, ,0, ,1.3, 
12/6/99,9, ,14, ,4, ,1.3, 
12/7/99,8, ,11, ,5, ,19.1, 
12/8/99,1, ,6, ,-4, ,0, 
12/9/99,1, ,7, ,-4, ,0, 
12/10/99,3, ,9, ,-4, ,0, 
12/11/99,0, ,9, ,-9, ,5.1, 
12/12/99,-17,Q,0, ,-33,Q,0, 
12/13/99,-1, ,3, ,-6, ,0, 
12/14/99,1, ,6, ,-3, ,2.5, 
12/15/99,-1, ,3, ,-4, ,7.6, 
12/16/99,2, ,5, ,-1, ,2.5, 
12/17/99,2, ,6, ,-2, ,0, 
12/18/99,-2, ,4, ,-8, ,0, 
12/19/99,-5, ,1, ,-12, ,0, 
12/20/99,-4, ,2, ,-11, ,0, 
12/21/99,1, ,7, ,-5, ,16.5, 
12/22/99,0, ,3, ,-4, ,0, 
12/23/99,-5, ,0, ,-9, ,0, 
12/24/99,-6, ,0, ,-13, ,0, 
12/25/99,-11, ,-4, ,-17, ,0, 
12/26/99,-12, ,-6, ,-18, ,0, 
12/27/99,-11, ,-2, ,-19, ,0, 
12/28/99,-9, ,-4, ,-15, ,0, 
12/29/99,-10, ,-5, ,-14, ,0, 
12/30/99,-8, ,0, ,-15, ,0, 
12/31/99,0, ,6, ,-7, ,0, 
1/1/00,-1, ,3, ,-4, ,0, 
1/2/00,3, ,7, ,-2, ,0, 
1/3/00,2, ,10, ,-7, ,2.5, 
1/4/00,6, ,13, ,0, ,3.8, 
1/5/00,4, ,13, ,-4, ,15.2, 
1/6/00,-7, ,-1, ,-12, ,0, 
1/7/00,-6, ,1, ,-12, ,0, 
1/8/00,-6, ,0, ,-11, ,0, 
1/9/00,-2, ,2, ,-6, ,0, 
1/10/00,2, ,7, ,-3, ,0, 
1/11/00,2, ,6, ,-1, ,15.2, 
1/12/00,3, ,7, ,-1, ,0, 
1/13/00,-6, ,2, ,-14, ,1.3, 
1/14/00,-12, ,-5, ,-19, ,2.5, 
1/15/00,-18, ,-12, ,-23, ,0, 
1/16/00,-11, ,-2, ,-20, ,0, 
1/17/00,-12, ,0, ,-24, ,0, 
1/18/00,-21, ,-16, ,-26, ,0, 
1/19/00,-17, ,-12, ,-22, ,0, 
1/20/00,-13, ,-8, ,-18, ,0, 
1/21/00,-14, ,-8, ,-19, ,1.3, 
1/22/00,-17, ,-11, ,-23, ,0, 
1/23/00,-18, ,-13, ,-23, ,0, 
1/24/00,-13, ,-7, ,-19, ,0, 
1/25/00,-5, ,1, ,-11, ,1.3, 
1/26/00,-6, ,-3, ,-9, ,21.6, 
1/27/00,-9, ,-4, ,-15, ,0, 
1/28/00,-15, ,-9, ,-21, ,0, 
1/29/00,-16, ,-9, ,-22, ,0, 
1/30/00,-8, ,-1, ,-16, ,0, 
1/31/00,0, ,5, ,-4, ,24.1, 
2/1/00,-5, ,1, ,-10, ,0, 
2/2/00,-6, ,1, ,-13, ,0, 
2/3/00,-12, ,-7, ,-18, ,0, 
2/4/00,-9, ,-3, ,-14, ,1.3, 
2/5/00,-8, ,-2, ,-14, ,0, 
2/6/00,-5, ,0, ,-10, ,0, 
2/7/00,-6, ,-2, ,-11, ,0, 
2/8/00,-7, ,3, ,-17, ,0, 
2/9/00,-9, ,-2, ,-16, ,0, 
2/10/00,-3, ,4, ,-9, ,0, 
2/11/00,0, ,5, ,-4, ,1.3, 
2/12/00,-4, ,3, ,-12, ,0, 
2/13/00,-8, ,-1, ,-15, ,0, 
2/14/00,-2, ,2, ,-6, ,15.2, 
2/15/00,-1, ,5, ,-6, ,17.8, 
2/16/00,-4, ,2, ,-9, ,1.3, 
2/17/00,-5, ,2, ,-12, ,0, 
2/18/00,-9, ,-3, ,-16, ,0, 
2/19/00,-9, ,-4, ,-13, ,17.8, 
2/20/00,-5, ,-1, ,-9, ,2.5, 
2/21/00,-7, ,-3, ,-11, ,0, 
2/22/00,-4, ,3, ,-12, ,0, 
2/23/00,2, ,8, ,-3, ,0, 
2/24/00,5, ,9, ,1, ,0, 
2/25/00,7, ,14, ,1, ,5.1, 
2/26/00,0, ,2, ,-2, ,10.2, 
2/27/00,3, ,6, ,-1, ,0, 
2/28/00,7, ,11, ,3, ,12.7, 
2/29/00,2, ,6, ,-2, ,0, 
3/1/00,1, ,7, ,-5, ,0, 
3/2/00,3, ,8, ,-2, ,0, 
3/3/00,NA,M,NA,M,-5, ,0, 
3/4/00,-6,Q,4,Q,-16, ,0, 
3/5/00,1, ,7, ,-5, ,0, 
3/6/00,1, ,7, ,-4, ,0, 
3/7/00,1, ,7, ,-5, ,0, 
3/8/00,7, ,16, ,-2, ,0, 
3/9/00,8, ,14, ,2, ,0, 
3/10/00,9, ,20, ,-1, ,5.1, 
3/11/00,2, ,6, ,-2, ,0, 
3/12/00,0, ,1, ,-1, ,34.3, 
3/13/00,-3, ,2, ,-7, ,7.6, 
3/14/00,-2, ,2, ,-7, ,0, 
3/15/00,3, ,9, ,-3, ,0, 
3/16/00,6, ,15, ,-3, ,0, 
3/17/00,7, ,16, ,-3, ,21.6, 
3/18/00,-8, ,-2, ,-13, ,1.3, 
3/19/00,-5, ,2, ,-12, ,0, 
3/20/00,0, ,6, ,-6, ,0, 
3/21/00,2, ,6, ,-2, ,0, 
3/22/00,3, ,6, ,-1, ,0, 
3/23/00,4, ,11, ,-3, ,0, 
3/24/00,9, ,17, ,1, ,0, 
3/25/00,8, ,17, ,-1, ,0, 
3/26/00,11, ,18, ,4, ,0, 
3/27/00,6, ,15, ,-3, ,0, 
3/28/00,9, ,15, ,3, ,6.4, 
3/29/00,7, ,13, ,1, ,0, 
3/30/00,6, ,11, ,1, ,0, 
3/31/00,3, ,10, ,-4, ,0, 
4/1/00,3, ,11, ,-4, ,0, 
4/2/00,9, ,16, ,3, ,0, 
4/3/00,12, ,17, ,8, ,0, 
4/4/00,8, ,11, ,6, ,6.4, 
4/5/00,7, ,14, ,-1, ,6.4, 
4/6/00,-4, ,5, ,-12, ,0, 
4/7/00,6, ,14, ,-3, ,0, 
4/8/00,10, ,15, ,6, ,0, 
4/9/00,13, ,24, ,3, ,15.2, 
4/10/00,0, ,4, ,-4, ,0, 
4/11/00,1, ,8, ,-5, ,0, 
4/12/00,3, ,8, ,-3, ,0, 
4/13/00,0, ,5, ,-6, ,0, 
4/14/00,3, ,9, ,-3, ,0, 
4/15/00,5, ,14, ,-3, ,0, 
4/16/00,13, ,22, ,4, ,0, 
4/17/00,12, ,22, ,3, ,0, 
4/18/00,5, ,11, ,0, ,0, 
4/19/00,3, ,6, ,0, ,1.3, 
4/20/00,4, ,7, ,2, ,1.3, 
4/21/00,10, ,14, ,5, ,1.3, 
4/22/00,2, ,6, ,-2, ,48.3, 
4/23/00,4, ,6, ,2, ,3.8, 
4/24/00,4, ,6, ,2, ,2.5, 
4/25/00,3, ,8, ,-2, ,0, 
4/26/00,6, ,13, ,-2, ,0, 
4/27/00,0, ,1, ,-1, ,10.2, 
4/28/00,3, ,7, ,-1, ,2.5, 
4/29/00,4, ,10, ,-1, ,0, 
4/30/00,11, ,18, ,4, ,0, 
5/1/00,6, ,13, ,-2, ,0, 
5/2/00,8, ,18, ,-2, ,0, 
5/3/00,7, ,15, ,-1, ,0, 
5/4/00,12, ,19, ,4, ,0, 
5/5/00,14, ,22, ,6, ,0, 
5/6/00,18, ,24, ,11, ,0, 
5/7/00,18, ,24, ,11, ,0, 
5/8/00,23, ,30, ,17, ,0, 
5/9/00,23, ,29, ,16, ,3.8, 
5/10/00,16, ,27, ,5, ,0, 
5/11/00,6, ,8, ,4, ,10.2, 
5/12/00,12, ,18, ,6, ,0, 
5/13/00,14, ,20, ,8, ,1.3, 
5/14/00,NA,M,NA,M,NA,M,NA,M
5/15/00,11,Q,20,Q,3,Q,2.5,Q
5/16/00,7, ,14, ,0, ,0, 
5/17/00,12, ,18, ,6, ,0, 
5/18/00,16, ,21, ,10, ,0, 
5/19/00,12, ,19, ,4, ,16.5, 
5/20/00,6, ,8, ,3, ,8.9, 
5/21/00,10, ,14, ,7, ,0, 
5/22/00,9, ,11, ,7, ,1.3, 
5/23/00,9, ,13, ,6, ,0, 
5/24/00,13, ,18, ,7, ,11.4, 
5/25/00,14, ,19, ,10, ,5.1, 
5/26/00,13, ,18, ,7, ,5.1, 
5/27/00,12, ,19, ,6, ,0, 
5/28/00,13, ,20, ,7, ,0, 
5/29/00,11, ,16, ,7, ,0, 
5/30/00,9, ,16, ,3, ,0, 
5/31/00,13, ,21, ,5, ,0, 
6/1/00,15, ,22, ,8, ,0, 
6/2/00,20, ,28, ,12, ,0, 
6/3/00,18, ,26, ,10, ,11.4, 
6/4/00,13, ,21, ,6, ,0, 
6/5/00,16, ,22, ,9, ,2.5, 
6/6/00,12, ,16, ,8, ,0, 
6/7/00,7, ,10, ,4, ,73.7, 
6/8/00,11, ,18, ,4, ,0, 
6/9/00,14, ,21, ,8, ,0, 
6/10/00,22, ,24, ,20, ,0, 
6/11/00,NA,M,NA,M,NA,M,NA,M
6/12/00,19,Q,29,Q,8,Q,7.6,Q
6/13/00,8, ,11, ,5, ,0, 
6/14/00,11, ,16, ,7, ,6.4, 
6/15/00,11, ,13, ,9, ,0, 
6/16/00,15, ,19, ,11, ,0, 
6/17/00,23, ,28, ,18, ,0, 
6/18/00,19, ,28, ,11, ,7.6, 
6/19/00,16, ,19, ,12, ,5.1, 
6/20/00,16, ,21, ,10, ,0, 
6/21/00,18, ,24, ,12, ,0, 
6/22/00,20, ,24, ,16, ,0, 
6/23/00,20, ,27, ,13, ,0, 
6/24/00,17, ,22, ,11, ,0, 
6/25/00,21, ,26, ,16, ,0, 
6/26/00,23, ,28, ,18, ,2.5, 
6/27/00,23, ,27, ,20, ,2.5, 
6/28/00,19, ,27, ,12, ,0, 
6/29/00,20, ,26, ,15, ,0, 
6/30/00,19, ,24, ,14, ,0, 
7/1/00,17, ,23, ,11, ,0, 
7/2/00,19, ,26, ,13, ,0, 
7/3/00,21, ,28, ,15, ,0, 
7/4/00,21, ,26, ,17, ,1.3, 
7/5/00,NA,M,NA,M,NA,M,0, 
7/6/00,18,Q,27,Q,9,Q,0, 
7/7/00,16, ,23, ,10, ,0, 
7/8/00,15, ,22, ,8, ,0, 
7/9/00,18, ,23, ,12, ,1.3, 
7/10/00,19, ,23, ,16, ,6.4, 
7/11/00,19, ,27, ,11, ,0, 
7/12/00,18, ,24, ,11, ,0, 
7/13/00,19, ,27, ,11, ,0, 
7/14/00,21, ,27, ,14, ,0, 
7/15/00,21, ,27, ,16, ,1.3, 
7/16/00,19, ,23, ,16, ,30.5, 
7/17/00,19, ,25, ,13, ,10.2, 
7/18/00,20, ,26, ,14, ,3.8, 
7/19/00,19, ,27, ,11, ,0, 
7/20/00,14, ,19, ,9, ,0, 
7/21/00,18, ,24, ,11, ,0, 
7/22/00,19, ,24, ,13, ,27.9, 
7/23/00,16, ,23, ,9, ,0, 
7/24/00,18, ,24, ,12, ,0, 
7/25/00,19, ,25, ,13, ,0, 
7/26/00,19, ,23, ,15, ,0, 
7/27/00,16, ,18, ,13, ,29.2, 
7/28/00,16, ,18, ,13, ,1.3, 
7/29/00,19, ,23, ,14, ,0, 
7/30/00,19, ,22, ,17, ,0, 
7/31/00,18, ,21, ,16, ,14, 
8/1/00,16, ,17, ,14, ,1.3, 
8/2/00,18, ,21, ,16, ,0, 
8/3/00,21, ,26, ,17, ,0, 
8/4/00,21, ,26, ,17, ,29.2, 
8/5/00,18, ,24, ,12, ,0, 
8/6/00,19, ,26, ,12, ,0, 
8/7/00,19, ,24, ,15, ,5.1, 
8/8/00,23, ,28, ,17, ,0, 
8/9/00,21, ,26, ,17, ,0, 
8/10/00,23, ,28, ,17, ,2.5, 
8/11/00,20, ,26, ,14, ,0, 
8/12/00,20, ,26, ,14, ,38.1, 
8/13/00,17, ,21, ,12, ,0, 
8/14/00,17, ,20, ,14, ,3.8, 
8/15/00,16, ,18, ,13, ,2.5, 
8/16/00,20, ,24, ,15, ,6.4, 
8/17/00,16, ,23, ,10, ,0, 
8/18/00,14, ,20, ,8, ,0, 
8/19/00,17, ,21, ,13, ,1.3, 
8/20/00,15, ,23, ,8, ,0, 
8/21/00,13, ,19, ,7, ,0, 
8/22/00,15, ,22, ,9, ,0, 
8/23/00,17, ,23, ,11, ,0, 
8/24/00,16, ,20, ,13, ,7.6, 
8/25/00,18, ,26, ,11, ,0, 
8/26/00,19, ,26, ,12, ,0, 
8/27/00,19, ,27, ,12, ,0, 
8/28/00,21, ,27, ,14, ,0, 
8/29/00,18, ,23, ,13, ,0, 
8/30/00,18, ,24, ,11, ,0, 
8/31/00,19, ,26, ,13, ,0, 
9/1/00,23, ,28, ,19, ,0, 
9/2/00,23, ,26, ,19, ,12.7, 
9/3/00,18, ,22, ,14, ,12.7, 
9/4/00,19, ,21, ,16, ,0, 
9/5/00,13, ,23, ,3, ,0, 
9/6/00,10, ,18, ,2, ,0, 
9/7/00,12, ,20, ,4, ,0, 
9/8/00,15, ,22, ,9, ,0, 
9/9/00,18, ,24, ,11, ,0, 
9/10/00,19, ,25, ,12, ,0, 
9/11/00,19, ,26, ,12, ,0, 
9/12/00,20, ,25, ,16, ,0, 
9/13/00,21, ,24, ,17, ,36.8, 
9/14/00,16, ,23, ,9, ,0, 
9/15/00,18, ,24, ,12, ,7.6, 
9/16/00,12, ,18, ,6, ,6.4, 
9/17/00,11, ,17, ,4, ,0, 
9/18/00,13, ,19, ,6, ,0, 
9/19/00,16, ,24, ,9, ,0, 
9/20/00,19, ,24, ,14, ,12.7, 
9/21/00,21, ,27, ,14, ,0, 
9/22/00,13, ,21, ,6, ,0, 
9/23/00,13, ,19, ,7, ,0, 
9/24/00,14, ,18, ,9, ,3.8, 
9/25/00,12, ,21, ,3, ,0, 
9/26/00,9, ,14, ,5, ,0, 
9/27/00,5, ,9, ,1, ,7.6, 
9/28/00,10, ,19, ,2, ,0, 
9/29/00,4, ,11, ,-3, ,0, 
9/30/00,7, ,14, ,1, ,0, 
10/1/00,12, ,17, ,7, ,0, 
10/2/00,15, ,21, ,9, ,0, 
10/3/00,14, ,20, ,8, ,0, 
10/4/00,15, ,24, ,7, ,0, 
10/5/00,13, ,19, ,7, ,0, 
10/6/00,10, ,12, ,8, ,22.9, 
10/7/00,7, ,12, ,3, ,3.8, 
10/8/00,6, ,14, ,-2, ,0, 
10/9/00,4, ,10, ,-3, ,0, 
10/10/00,2, ,7, ,-3, ,0, 
10/11/00,3, ,7, ,-2, ,0, 
10/12/00,8, ,16, ,1, ,0, 
10/13/00,11, ,19, ,2, ,0, 
10/14/00,13, ,22, ,4, ,0, 
10/15/00,17, ,24, ,9, ,0, 
10/16/00,14, ,22, ,6, ,0, 
10/17/00,5, ,7, ,2, ,7.6, 
10/18/00,7, ,11, ,3, ,0, 
10/19/00,7, ,10, ,4, ,16.5, 
10/20/00,7, ,14, ,-1, ,0, 
10/21/00,9, ,18, ,0, ,0, 
10/22/00,12, ,22, ,2, ,0, 
10/23/00,4, ,12, ,-3, ,0, 
10/24/00,7, ,13, ,1, ,0, 
10/25/00,11, ,19, ,3, ,0, 
10/26/00,13, ,21, ,5, ,0, 
10/27/00,14, ,22, ,7, ,0, 
10/28/00,11, ,17, ,5, ,0, 
10/29/00,2, ,7, ,-3, ,0, 
10/30/00,-2, ,0, ,-4, ,0, 
10/31/00,1, ,4, ,-2, ,2.5, 
11/1/00,3, ,7, ,-1, ,0, 
11/2/00,5, ,10, ,1, ,0, 
11/3/00,8, ,14, ,1, ,0, 
11/4/00,10, ,16, ,3, ,0, 
11/5/00,11, ,18, ,3, ,0, 
11/6/00,3, ,6, ,0, ,2.5, 
11/7/00,3, ,7, ,-1, ,0, 
11/8/00,7, ,11, ,3, ,0, 
11/9/00,7, ,14, ,0, ,0, 
11/10/00,9, ,14, ,3, ,14, 
11/11/00,6, ,8, ,4, ,14, 
11/12/00,6, ,9, ,2, ,0, 
11/13/00,4, ,9, ,0, ,0, 
11/14/00,4, ,7, ,2, ,1.3, 
