"site","block","plt","event","year","genus","species","doy"
"clarkharvard",NA,"S05","lod","2012","Betula","papyrifera","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","130"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","226"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Nyssa","sylvatica","198"
"clarkharvard",NA,"S05","lod","2012","Nyssa","sylvatica","198"
"clarkharvard",NA,"S06","bbd","2010","Nyssa","sylvatica","214"
"clarkharvard",NA,"S06","bbd","2010","Acer","rubrum","214"
"clarkharvard",NA,"S06","bbd","2010","Pinus","strobus","188"
"clarkharvard",NA,"S06","bbd","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","bbd","2010","Pinus","sp","214"
"clarkharvard",NA,"S06","bbd","2010","Acer","rubrum","111"
"clarkharvard",NA,"S06","bbd","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","bbd","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","bbd","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","bbd","2010","Pinus","sp","214"
"clarkharvard",NA,"S06","bbd","2010","Pinus","sp","188"
"clarkharvard",NA,"S06","bbd","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","bbd","2010","Pinus","sp","167"
"clarkharvard",NA,"S06","bbd","2010","Pinus","taeda","167"
"clarkharvard",NA,"S06","bbd","2010","Acer","rubrum","111"
"clarkharvard",NA,"S06","bbd","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","bbd","2010","Pinus","strobus","167"
"clarkharvard",NA,"S06","bbd","2010","Pinus","strobus","167"
"clarkharvard",NA,"S06","bbd","2010","Pinus","strobus","167"
"clarkharvard",NA,"S06","bbd","2010","Pinus","strobus","188"
"clarkharvard",NA,"S06","bbd","2010","Pinus","strobus","167"
"clarkharvard",NA,"S06","bbd","2011","Pinus","palustris","164"
"clarkharvard",NA,"S06","bbd","2011","Magnolia","sp","125"
"clarkharvard",NA,"S06","bbd","2011","Betula","alleghaniensis","110"
"clarkharvard",NA,"S06","bbd","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","bbd","2011","Acer","rubrum","110"
"clarkharvard",NA,"S06","bbd","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","bbd","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","bbd","2011","Quercus","rubra","164"
"clarkharvard",NA,"S06","bbd","2011","Acer","rubrum","110"
"clarkharvard",NA,"S06","bbd","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","bbd","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","bbd","2011","Acer","rubrum","110"
"clarkharvard",NA,"S06","bbd","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","bbd","2011","Quercus","rubra","125"
"clarkharvard",NA,"S06","bbd","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","bbd","2011","Liriodendron","tulipifera","125"
"clarkharvard",NA,"S06","bbd","2011","Quercus","rubra","125"
"clarkharvard",NA,"S06","bbd","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","bbd","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","bbd","2011","Nyssa","sylvatica","125"
"clarkharvard",NA,"S06","bbd","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","bbd","2011","Quercus","alba","125"
"clarkharvard",NA,"S06","bbd","2012","Nyssa","sylvatica","130"
"clarkharvard",NA,"S06","bbd","2012","Pinus","taeda","108"
"clarkharvard",NA,"S06","bbd","2012","Magnolia","grandiflora","108"
"clarkharvard",NA,"S06","bbd","2012","Betula","papyrifera","75"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","86"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","152"
"clarkharvard",NA,"S06","bbd","2012","Pinus","taeda","108"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","94"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","108"
"clarkharvard",NA,"S06","bbd","2012","Nyssa","sylvatica","130"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","86"
"clarkharvard",NA,"S06","bbd","2012","Magnolia","grandiflora","108"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","86"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","94"
"clarkharvard",NA,"S06","bbd","2012","Quercus","alba","103"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","94"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","94"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","94"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","86"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","103"
"clarkharvard",NA,"S06","bbd","2012","Betula","papyrifera","108"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","86"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","94"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","94"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","108"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","125"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","bbd","2012","Quercus","alba","94"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","bbd","2012","Nyssa","sylvatica","103"
"clarkharvard",NA,"S06","bbd","2012","Liriodendron","tulipifera","86"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","94"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","108"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","108"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","108"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","86"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","108"
"clarkharvard",NA,"S06","bbd","2012","Nyssa","sylvatica","103"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","94"
"clarkharvard",NA,"S06","bbd","2012","Fraxinus","americana","108"
"clarkharvard",NA,"S06","bbd","2012","Fraxinus","americana","108"
"clarkharvard",NA,"S06","bbd","2012","Pinus","strobus","108"
"clarkharvard",NA,"S06","bbd","2012","Quercus","alba","94"
"clarkharvard",NA,"S06","bbd","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","120"
"clarkharvard",NA,"S06","lud","2010","Pinus","sp","188"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","137"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","120"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","111"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","111"
"clarkharvard",NA,"S06","lud","2010","Liriodendron","tulipifera","188"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","111"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Liriodendron","tulipifera","214"
"clarkharvard",NA,"S06","lud","2010","Liriodendron","tulipifera","214"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","188"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","111"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Pinus","sp","214"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","111"
"clarkharvard",NA,"S06","lud","2010","Pinus","sp","167"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","188"
"clarkharvard",NA,"S06","lud","2010","Liriodendron","tulipifera","214"
"clarkharvard",NA,"S06","lud","2010","Pinus","taeda","167"
"clarkharvard",NA,"S06","lud","2010","Pinus","palustris","188"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","111"
"clarkharvard",NA,"S06","lud","2010","Liriodendron","tulipifera","214"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","214"
"clarkharvard",NA,"S06","lud","2010","Pinus","sp","188"
"clarkharvard",NA,"S06","lud","2010","Pinus","sp","167"
"clarkharvard",NA,"S06","lud","2010","Magnolia","grandiflora","167"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","120"
"clarkharvard",NA,"S06","lud","2010","Pinus","sp","167"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","144"
"clarkharvard",NA,"S06","lud","2010","Quercus","falcata","214"
"clarkharvard",NA,"S06","lud","2010","Pinus","taeda","188"
"clarkharvard",NA,"S06","lud","2010","Liriodendron","tulipifera","167"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","167"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","120"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","111"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","saccharum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Quercus","alba","214"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","167"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","214"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","111"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","188"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","167"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","188"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","214"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","167"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","214"
"clarkharvard",NA,"S06","lud","2010","Liriodendron","tulipifera","167"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","188"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","188"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","188"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","167"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","188"
"clarkharvard",NA,"S06","lud","2010","Pinus","strobus","167"
"clarkharvard",NA,"S06","lud","2010","Acer","rubrum","105"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S06","lud","2011","Acer","saccharum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Betula","papyrifera","110"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Magnolia","grandiflora","146"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Quercus","rubra","146"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","saccharum","146"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Quercus","alba","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Quercus","rubra","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Betula","papyrifera","110"
"clarkharvard",NA,"S06","lud","2011","Acer","saccharum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","saccharum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Nyssa","sylvatica","125"
"clarkharvard",NA,"S06","lud","2011","Liriodendron","tulipifera","146"
"clarkharvard",NA,"S06","lud","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","lud","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","lud","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","lud","2011","Fraxinus","americana","146"
"clarkharvard",NA,"S06","lud","2011","Fraxinus","americana","146"
"clarkharvard",NA,"S06","lud","2011","Pinus","strobus","146"
"clarkharvard",NA,"S06","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2011","Magnolia","grandiflora","146"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Pinus","taeda","198"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Betula","papyrifera","94"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","94"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Magnolia","grandiflora","125"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Quercus","rubra","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","94"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Quercus","rubra","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","lud","2012","Quercus","alba","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","lud","2012","Quercus","rubra","108"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S06","lud","2012","Quercus","rubra","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","lud","2012","Quercus","rubra","108"
"clarkharvard",NA,"S06","lud","2012","Acer","saccharum","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","226"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","86"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","lud","2012","Acer","saccharum","108"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","lud","2012","Quercus","rubra","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","130"
"clarkharvard",NA,"S06","lud","2012","Quercus","alba","125"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","lud","2012","Liriodendron","tulipifera","94"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","lud","2012","Quercus","rubra","108"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","103"
"clarkharvard",NA,"S06","lud","2012","Quercus","rubra","108"
"clarkharvard",NA,"S06","lud","2012","Acer","saccharum","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","94"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","lud","2012","Fraxinus","americana","125"
"clarkharvard",NA,"S06","lud","2012","Fraxinus","americana","125"
"clarkharvard",NA,"S06","lud","2012","Pinus","strobus","130"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S06","lud","2012","Quercus","alba","108"
"clarkharvard",NA,"S06","lud","2012","Acer","rubrum","108"
