"site","plot","event","year","genus","species","doy"
"rmbl","9","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","9","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","10","ffd","1994","Eriogonum","subalpinum","171"
"rmbl","10","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","10","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","10","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","10","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","1","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","1","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","1","ffd","1990","Ipomopsis","aggregata","198"
"rmbl","1","ffd","1990","Ipomopsis","aggregata","198"
"rmbl","2","ffd","1990","Ipomopsis","aggregata","198"
"rmbl","2","ffd","1990","Ipomopsis","aggregata","198"
"rmbl","2","ffd","1990","Ipomopsis","aggregata","198"
"rmbl","2","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","3","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","3","ffd","1990","Ipomopsis","aggregata","198"
"rmbl","3","ffd","1990","Ipomopsis","aggregata","198"
"rmbl","3","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","3","ffd","1990","Ipomopsis","aggregata","198"
"rmbl","4","ffd","1990","Ipomopsis","aggregata","205"
"rmbl","4","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","4","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","4","ffd","1990","Ipomopsis","aggregata","198"
"rmbl","5","ffd","1990","Ipomopsis","aggregata","184"
"rmbl","5","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","5","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","5","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","6","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","7","ffd","1990","Ipomopsis","aggregata","205"
"rmbl","7","ffd","1990","Ipomopsis","aggregata","198"
"rmbl","7","ffd","1990","Ipomopsis","aggregata","198"
"rmbl","7","ffd","1990","Ipomopsis","aggregata","191"
"rmbl","9","ffd","1990","Ipomopsis","aggregata","184"
"rmbl","9","ffd","1990","Ipomopsis","aggregata","184"
"rmbl","9","ffd","1990","Ipomopsis","aggregata","184"
"rmbl","9","ffd","1990","Ipomopsis","aggregata","171"
"rmbl","1","ffd","1991","Ipomopsis","aggregata","196"
"rmbl","1","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","1","ffd","1991","Ipomopsis","aggregata","211"
"rmbl","2","ffd","1991","Ipomopsis","aggregata","211"
"rmbl","2","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","2","ffd","1991","Ipomopsis","aggregata","190"
"rmbl","2","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","2","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","3","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","3","ffd","1991","Ipomopsis","aggregata","211"
"rmbl","3","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","4","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","4","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","4","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","4","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","5","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","5","ffd","1991","Ipomopsis","aggregata","196"
"rmbl","5","ffd","1991","Ipomopsis","aggregata","190"
"rmbl","5","ffd","1991","Ipomopsis","aggregata","196"
"rmbl","5","ffd","1991","Ipomopsis","aggregata","196"
"rmbl","6","ffd","1991","Ipomopsis","aggregata","196"
"rmbl","6","ffd","1991","Ipomopsis","aggregata","196"
"rmbl","7","ffd","1991","Ipomopsis","aggregata","190"
"rmbl","7","ffd","1991","Ipomopsis","aggregata","190"
"rmbl","7","ffd","1991","Ipomopsis","aggregata","196"
"rmbl","7","ffd","1991","Ipomopsis","aggregata","196"
"rmbl","9","ffd","1991","Ipomopsis","aggregata","190"
"rmbl","9","ffd","1991","Ipomopsis","aggregata","190"
"rmbl","9","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","9","ffd","1991","Ipomopsis","aggregata","196"
"rmbl","9","ffd","1991","Ipomopsis","aggregata","204"
"rmbl","1","ffd","1992","Ipomopsis","aggregata","181"
"rmbl","1","ffd","1992","Ipomopsis","aggregata","195"
"rmbl","1","ffd","1992","Ipomopsis","aggregata","188"
"rmbl","1","ffd","1992","Ipomopsis","aggregata","188"
"rmbl","1","ffd","1992","Ipomopsis","aggregata","181"
"rmbl","2","ffd","1992","Ipomopsis","aggregata","188"
"rmbl","2","ffd","1992","Ipomopsis","aggregata","181"
"rmbl","3","ffd","1992","Ipomopsis","aggregata","181"
"rmbl","3","ffd","1992","Ipomopsis","aggregata","188"
"rmbl","3","ffd","1992","Ipomopsis","aggregata","195"
"rmbl","4","ffd","1992","Ipomopsis","aggregata","209"
"rmbl","4","ffd","1992","Ipomopsis","aggregata","175"
"rmbl","4","ffd","1992","Ipomopsis","aggregata","175"
"rmbl","4","ffd","1992","Ipomopsis","aggregata","175"
"rmbl","4","ffd","1992","Ipomopsis","aggregata","181"
"rmbl","5","ffd","1992","Ipomopsis","aggregata","181"
"rmbl","5","ffd","1992","Ipomopsis","aggregata","195"
"rmbl","5","ffd","1992","Ipomopsis","aggregata","188"
"rmbl","5","ffd","1992","Ipomopsis","aggregata","188"
"rmbl","5","ffd","1992","Ipomopsis","aggregata","181"
"rmbl","6","ffd","1992","Ipomopsis","aggregata","188"
"rmbl","7","ffd","1992","Ipomopsis","aggregata","181"
"rmbl","7","ffd","1992","Ipomopsis","aggregata","188"
"rmbl","7","ffd","1992","Ipomopsis","aggregata","181"
"rmbl","9","ffd","1992","Ipomopsis","aggregata","181"
"rmbl","1","ffd","1993","Ipomopsis","aggregata","214"
"rmbl","1","ffd","1993","Ipomopsis","aggregata","207"
"rmbl","1","ffd","1993","Ipomopsis","aggregata","214"
"rmbl","1","ffd","1993","Ipomopsis","aggregata","207"
"rmbl","2","ffd","1993","Ipomopsis","aggregata","193"
"rmbl","2","ffd","1993","Ipomopsis","aggregata","201"
"rmbl","2","ffd","1993","Ipomopsis","aggregata","214"
"rmbl","3","ffd","1993","Ipomopsis","aggregata","207"
"rmbl","3","ffd","1993","Ipomopsis","aggregata","207"
"rmbl","3","ffd","1993","Ipomopsis","aggregata","214"
"rmbl","3","ffd","1993","Ipomopsis","aggregata","214"
"rmbl","3","ffd","1993","Ipomopsis","aggregata","214"
"rmbl","4","ffd","1993","Ipomopsis","aggregata","207"
"rmbl","4","ffd","1993","Ipomopsis","aggregata","207"
"rmbl","4","ffd","1993","Ipomopsis","aggregata","214"
"rmbl","1","ffd","1994","Ipomopsis","aggregata","199"
"rmbl","2","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","2","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","2","ffd","1994","Ipomopsis","aggregata","184"
"rmbl","3","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","3","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","3","ffd","1994","Ipomopsis","aggregata","213"
"rmbl","3","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","4","ffd","1994","Ipomopsis","aggregata","199"
"rmbl","4","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","4","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","4","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","4","ffd","1994","Ipomopsis","aggregata","171"
"rmbl","5","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","5","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","5","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","5","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","6","ffd","1994","Ipomopsis","aggregata","171"
"rmbl","7","ffd","1994","Ipomopsis","aggregata","199"
"rmbl","9","ffd","1994","Ipomopsis","aggregata","171"
"rmbl","9","ffd","1994","Ipomopsis","aggregata","171"
"rmbl","9","ffd","1994","Ipomopsis","aggregata","192"
"rmbl","1","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","1","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","1","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","1","ffd","1990","Lathyrus","leucanthus","184"
"rmbl","2","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","2","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","2","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","2","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","3","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","3","ffd","1990","Lathyrus","leucanthus","184"
"rmbl","3","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","4","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","4","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","4","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","4","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","5","ffd","1990","Lathyrus","leucanthus","184"
"rmbl","5","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","5","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","5","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","5","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","6","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","6","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","6","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","6","ffd","1990","Lathyrus","leucanthus","184"
"rmbl","7","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","7","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","7","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","8","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","8","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","8","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","8","ffd","1990","Lathyrus","leucanthus","177"
"rmbl","1","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","1","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","1","ffd","1991","Lathyrus","leucanthus","190"
"rmbl","1","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","1","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","2","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","2","ffd","1991","Lathyrus","leucanthus","190"
"rmbl","2","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","3","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","3","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","3","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","4","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","4","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","4","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","4","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","5","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","5","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","5","ffd","1991","Lathyrus","leucanthus","190"
"rmbl","5","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","6","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","6","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","6","ffd","1991","Lathyrus","leucanthus","190"
"rmbl","6","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","7","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","7","ffd","1991","Lathyrus","leucanthus","190"
"rmbl","7","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","7","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","7","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","8","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","8","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","8","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","8","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","8","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","9","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","9","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","9","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","9","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","10","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","10","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","10","ffd","1991","Lathyrus","leucanthus","182"
"rmbl","10","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","10","ffd","1991","Lathyrus","leucanthus","175"
"rmbl","1","ffd","1992","Lathyrus","leucanthus","174"
"rmbl","","ffd","1992","Lathyrus","leucanthus","167"
"rmbl","","ffd","1992","Lathyrus","leucanthus","181"
"rmbl","","ffd","1992","Lathyrus","leucanthus","174"
"rmbl","","ffd","1992","Lathyrus","leucanthus","181"
"rmbl","2","ffd","1992","Lathyrus","leucanthus","167"
"rmbl","","ffd","1992","Lathyrus","leucanthus","174"
"rmbl","","ffd","1992","Lathyrus","leucanthus","181"
"rmbl","","ffd","1992","Lathyrus","leucanthus","181"
"rmbl","","ffd","1992","Lathyrus","leucanthus","188"
"rmbl","","ffd","1992","Lathyrus","leucanthus","174"
"rmbl","","ffd","1992","Lathyrus","leucanthus","181"
"rmbl","","ffd","1992","Lathyrus","leucanthus","174"
"rmbl","","ffd","1992","Lathyrus","leucanthus","174"
"rmbl","","ffd","1992","Lathyrus","leucanthus","195"
"rmbl","","ffd","1992","Lathyrus","leucanthus","181"
"rmbl","","ffd","1992","Lathyrus","leucanthus","181"
"rmbl","","ffd","1992","Lathyrus","leucanthus","181"
"rmbl","10","ffd","1992","Lathyrus","leucanthus","149"
"rmbl","","ffd","1992","Lathyrus","leucanthus","153"
"rmbl","","ffd","1992","Lathyrus","leucanthus","149"
"rmbl","1","ffd","1993","Lathyrus","leucanthus","186"
"rmbl","3","ffd","1993","Lathyrus","leucanthus","186"
"rmbl","3","ffd","1993","Lathyrus","leucanthus","186"
"rmbl","4","ffd","1993","Lathyrus","leucanthus","186"
"rmbl","4","ffd","1993","Lathyrus","leucanthus","186"
"rmbl","5","ffd","1993","Lathyrus","leucanthus","186"
"rmbl","5","ffd","1993","Lathyrus","leucanthus","186"
"rmbl","8","ffd","1993","Lathyrus","leucanthus","186"
"rmbl","8","ffd","1993","Lathyrus","leucanthus","186"
"rmbl","10","ffd","1993","Lathyrus","leucanthus","179"
"rmbl","1","ffd","1994","Lathyrus","leucanthus","184"
"rmbl","3","ffd","1994","Lathyrus","leucanthus","184"
"rmbl","5","ffd","1994","Lathyrus","leucanthus","184"
"rmbl","6","ffd","1994","Lathyrus","leucanthus","171"
"rmbl","6","ffd","1994","Lathyrus","leucanthus","171"
"rmbl","7","ffd","1994","Lathyrus","leucanthus","171"
"rmbl","7","ffd","1994","Lathyrus","leucanthus","184"
"rmbl","8","ffd","1994","Lathyrus","leucanthus","164"
"rmbl","8","ffd","1994","Lathyrus","leucanthus","178"
"rmbl","8","ffd","1994","Lathyrus","leucanthus","171"
"rmbl","9","ffd","1994","Lathyrus","leucanthus","171"
"rmbl","9","ffd","1994","Lathyrus","leucanthus","178"
"rmbl","10","ffd","1994","Lathyrus","leucanthus","184"
"rmbl","10","ffd","1994","Lathyrus","leucanthus","164"
"rmbl","10","ffd","1994","Lathyrus","leucanthus","171"
"rmbl","1","ffd","1990","Mertensia","fusiformes","151"
"rmbl","1","ffd","1990","Mertensia","fusiformes","151"
"rmbl","1","ffd","1990","Mertensia","fusiformes","157"
"rmbl","1","ffd","1990","Mertensia","fusiformes","157"
"rmbl","2","ffd","1990","Mertensia","fusiformes","164"
"rmbl","3","ffd","1990","Mertensia","fusiformes","157"
"rmbl","4","ffd","1990","Mertensia","fusiformes","157"
"rmbl","4","ffd","1990","Mertensia","fusiformes","157"
"rmbl","5","ffd","1990","Mertensia","fusiformes","151"
"rmbl","5","ffd","1990","Mertensia","fusiformes","157"
"rmbl","5","ffd","1990","Mertensia","fusiformes","157"
"rmbl","5","ffd","1990","Mertensia","fusiformes","157"
"rmbl","7","ffd","1990","Mertensia","fusiformes","157"
"rmbl","7","ffd","1990","Mertensia","fusiformes","151"
"rmbl","9","ffd","1990","Mertensia","fusiformes","151"
"rmbl","9","ffd","1990","Mertensia","fusiformes","151"
"rmbl","9","ffd","1990","Mertensia","fusiformes","151"
"rmbl","1","ffd","1991","Mertensia","fusiformes","161"
"rmbl","1","ffd","1991","Mertensia","fusiformes","161"
"rmbl","1","ffd","1991","Mertensia","fusiformes","161"
"rmbl","1","ffd","1991","Mertensia","fusiformes","161"
"rmbl","2","ffd","1991","Mertensia","fusiformes","155"
"rmbl","3","ffd","1991","Mertensia","fusiformes","161"
"rmbl","3","ffd","1991","Mertensia","fusiformes","161"
"rmbl","3","ffd","1991","Mertensia","fusiformes","161"
"rmbl","3","ffd","1991","Mertensia","fusiformes","161"
"rmbl","4","ffd","1991","Mertensia","fusiformes","155"
"rmbl","4","ffd","1991","Mertensia","fusiformes","155"
"rmbl","4","ffd","1991","Mertensia","fusiformes","155"
"rmbl","4","ffd","1991","Mertensia","fusiformes","161"
"rmbl","4","ffd","1991","Mertensia","fusiformes","155"
"rmbl","5","ffd","1991","Mertensia","fusiformes","155"
"rmbl","5","ffd","1991","Mertensia","fusiformes","161"
"rmbl","5","ffd","1991","Mertensia","fusiformes","161"
"rmbl","5","ffd","1991","Mertensia","fusiformes","161"
"rmbl","6","ffd","1991","Mertensia","fusiformes","155"
"rmbl","6","ffd","1991","Mertensia","fusiformes","155"
"rmbl","6","ffd","1991","Mertensia","fusiformes","155"
"rmbl","6","ffd","1991","Mertensia","fusiformes","155"
"rmbl","6","ffd","1991","Mertensia","fusiformes","161"
"rmbl","7","ffd","1991","Mertensia","fusiformes","155"
"rmbl","7","ffd","1991","Mertensia","fusiformes","161"
"rmbl","7","ffd","1991","Mertensia","fusiformes","155"
"rmbl","7","ffd","1991","Mertensia","fusiformes","161"
"rmbl","7","ffd","1991","Mertensia","fusiformes","155"
"rmbl","8","ffd","1991","Mertensia","fusiformes","147"
"rmbl","8","ffd","1991","Mertensia","fusiformes","147"
"rmbl","8","ffd","1991","Mertensia","fusiformes","147"
"rmbl","8","ffd","1991","Mertensia","fusiformes","147"
"rmbl","8","ffd","1991","Mertensia","fusiformes","147"
"rmbl","9","ffd","1991","Mertensia","fusiformes","155"
"rmbl","9","ffd","1991","Mertensia","fusiformes","147"
"rmbl","9","ffd","1991","Mertensia","fusiformes","147"
"rmbl","9","ffd","1991","Mertensia","fusiformes","147"
"rmbl","9","ffd","1991","Mertensia","fusiformes","155"
"rmbl","10","ffd","1991","Mertensia","fusiformes","147"
"rmbl","10","ffd","1991","Mertensia","fusiformes","147"
"rmbl","10","ffd","1991","Mertensia","fusiformes","147"
"rmbl","10","ffd","1991","Mertensia","fusiformes","147"
"rmbl","10","ffd","1991","Mertensia","fusiformes","147"
"rmbl","1","ffd","1992","Mertensia","fusiformes","146"
"rmbl","1","ffd","1992","Mertensia","fusiformes","153"
"rmbl","1","ffd","1992","Mertensia","fusiformes","139"
"rmbl","1","ffd","1992","Mertensia","fusiformes","146"
"rmbl","1","ffd","1992","Mertensia","fusiformes","146"
"rmbl","2","ffd","1992","Mertensia","fusiformes","139"
"rmbl","2","ffd","1992","Mertensia","fusiformes","139"
"rmbl","2","ffd","1992","Mertensia","fusiformes","139"
"rmbl","2","ffd","1992","Mertensia","fusiformes","139"
"rmbl","2","ffd","1992","Mertensia","fusiformes","146"
"rmbl","3","ffd","1992","Mertensia","fusiformes","153"
"rmbl","3","ffd","1992","Mertensia","fusiformes","153"
"rmbl","3","ffd","1992","Mertensia","fusiformes","146"
"rmbl","3","ffd","1992","Mertensia","fusiformes","139"
"rmbl","3","ffd","1992","Mertensia","fusiformes","146"
"rmbl","4","ffd","1992","Mertensia","fusiformes","139"
"rmbl","4","ffd","1992","Mertensia","fusiformes","139"
"rmbl","4","ffd","1992","Mertensia","fusiformes","139"
"rmbl","4","ffd","1992","Mertensia","fusiformes","139"
"rmbl","4","ffd","1992","Mertensia","fusiformes","139"
"rmbl","5","ffd","1992","Mertensia","fusiformes","139"
"rmbl","5","ffd","1992","Mertensia","fusiformes","139"
"rmbl","5","ffd","1992","Mertensia","fusiformes","139"
"rmbl","5","ffd","1992","Mertensia","fusiformes","139"
"rmbl","5","ffd","1992","Mertensia","fusiformes","139"
"rmbl","6","ffd","1992","Mertensia","fusiformes","139"
"rmbl","6","ffd","1992","Mertensia","fusiformes","139"
"rmbl","6","ffd","1992","Mertensia","fusiformes","139"
"rmbl","6","ffd","1992","Mertensia","fusiformes","139"
"rmbl","6","ffd","1992","Mertensia","fusiformes","139"
"rmbl","7","ffd","1992","Mertensia","fusiformes","139"
"rmbl","7","ffd","1992","Mertensia","fusiformes","139"
"rmbl","7","ffd","1992","Mertensia","fusiformes","139"
"rmbl","7","ffd","1992","Mertensia","fusiformes","139"
"rmbl","8","ffd","1992","Mertensia","fusiformes","139"
"rmbl","8","ffd","1992","Mertensia","fusiformes","139"
"rmbl","8","ffd","1992","Mertensia","fusiformes","139"
"rmbl","9","ffd","1992","Mertensia","fusiformes","139"
"rmbl","9","ffd","1992","Mertensia","fusiformes","139"
"rmbl","9","ffd","1992","Mertensia","fusiformes","139"
"rmbl","9","ffd","1992","Mertensia","fusiformes","139"
"rmbl","9","ffd","1992","Mertensia","fusiformes","139"
"rmbl","10","ffd","1992","Mertensia","fusiformes","139"
"rmbl","10","ffd","1992","Mertensia","fusiformes","139"
"rmbl","10","ffd","1992","Mertensia","fusiformes","139"
"rmbl","10","ffd","1992","Mertensia","fusiformes","139"
"rmbl","2","ffd","1993","Mertensia","fusiformes","165"
"rmbl","2","ffd","1993","Mertensia","fusiformes","165"
