"site","plot","event","year","genus","species","doy"
"force","4E","ffrd","2009","Potentilla","canadensis",167
"force","3W","ffrd","2010","Potentilla","norvegica",173
"force","4A","ffrd","2009","Potentilla","norvegica",238
"force","4B","ffrd","2009","Potentilla","norvegica",238
"force","4W","ffrd","2009","Potentilla","norvegica",238
"force","1E","ffrd","2009","Podophyllum","peltatum",147
"force","2H","ffrd","2009","Podophyllum","peltatum",132
"force","2H","ffrd","2010","Podophyllum","peltatum",138
"force","3W","ffrd","2009","Podophyllum","peltatum",138
"force","4H","ffrd","2009","Podophyllum","peltatum",138
"force","3A","ffrd","2009","Ranunculus","abortivis",138
"force","3W","ffrd","2009","Ranunculus","abortivis",138
"force","4A","ffrd","2010","Ranunculus","abortivis",138
"force","4H","ffrd","2009","Ranunculus","abortivis",138
"force","1A","ffrd","2010","Rubus","sp",160
"force","1B","ffrd","2010","Rubus","sp",152
"force","1H","ffrd","2010","Rubus","sp",152
"force","1W","ffrd","2010","Rubus","sp",152
"force","2A","ffrd","2010","Rubus","sp",152
"force","2B","ffrd","2010","Rubus","sp",152
"force","2H","ffrd","2010","Rubus","sp",152
"force","2W","ffrd","2009","Rubus","sp",188
"force","2W","ffrd","2010","Rubus","sp",152
"force","3A","ffrd","2010","Rubus","sp",152
"force","3B","ffrd","2010","Rubus","sp",152
"force","3H","ffrd","2010","Rubus","sp",152
"force","3W","ffrd","2010","Rubus","sp",152
"force","4B","ffrd","2010","Rubus","sp",160
"force","4H","ffrd","2010","Rubus","sp",152
"force","4W","ffrd","2010","Rubus","sp",152
"force","1B","ffrd","2009","Rubus","occidentalis",181
"force","1W","ffrd","2009","Rubus","occidentalis",152
"force","2A","ffrd","2009","Rubus","occidentalis",152
"force","2B","ffrd","2009","Rubus","occidentalis",152
"force","2E","ffrd","2009","Rubus","occidentalis",195
"force","2W","ffrd","2009","Rubus","occidentalis",152
"force","3B","ffrd","2009","Sisyrinchium","mucronatum",181
"force","3B","ffrd","2010","Sisyrinchium","mucronatum",138
"force","3E","ffrd","2009","Sisyrinchium","mucronatum",181
"force","3H","ffrd","2009","Sisyrinchium","mucronatum",167
"force","4A","ffrd","2010","Sisyrinchium","mucronatum",160
"force","4W","ffrd","2010","Sisyrinchium","mucronatum",160
"force","1H","ffrd","2009","Solidago","canadensis",287
"force","2B","ffrd","2009","Solidago","canadensis",287
"force","2H","ffrd","2009","Solidago","canadensis",287
"force","3B","ffrd","2009","Solidago","canadensis",266
"force","4H","ffrd","2009","Solidago","canadensis",252
"force","1A","ffrd","2009","Solidago","caesia",266
"force","1W","ffrd","2009","Solidago","nemoralis",266
"force","3E","ffrd","2009","Solidago","nemoralis",266
"force","4H","ffrd","2009","Solidago","nemoralis",266
"force","1H","ffrd","2009","Solidago","rugosa",287
"force","2W","ffrd","2009","Solidago","rugosa",252
"force","1H","ffrd","2009","Symphyotrichum","lateriflorum",287
"force","2W","ffrd","2009","Symphyotrichum","lateriflorum",287
"force","3B","ffrd","2009","Symphyotrichum","lateriflorum",266
"force","1H","ffrd","2009","Symphyotrichum","lavae",287
"force","1B","ffrd","2009","Symphyotrichum","pilosum",287
"force","4E","ffrd","2009","Symphyotrichum","pilosum",287
"force","4H","ffrd","2009","Symphyotrichum","pilosum",287
"force","1B","ffrd","2010","Taraxacum","officionale",152
"force","1W","ffrd","2009","Taraxacum","officionale",147
"force","2A","ffrd","2009","Taraxacum","officionale",132
"force","2B","ffrd","2009","Taraxacum","officionale",104
"force","2E","ffrd","2009","Taraxacum","officionale",118
"force","2W","ffrd","2009","Taraxacum","officionale",118
"force","3A","ffrd","2009","Taraxacum","officionale",118
"force","3B","ffrd","2009","Taraxacum","officionale",113
"force","3H","ffrd","2009","Taraxacum","officionale",104
"force","4B","ffrd","2009","Taraxacum","officionale",132
"force","4W","ffrd","2009","Taraxacum","officionale",118
"force","1A","ffrd","2009","Thalictrum","thalictroides",147
"force","1E","ffrd","2009","Thalictrum","thalictroides",152
"force","1H","ffrd","2009","Thalictrum","thalictroides",132
"force","1H","ffrd","2010","Thalictrum","thalictroides",160
"force","2E","ffrd","2009","Thalictrum","thalictroides",167
"force","2H","ffrd","2010","Thalictrum","thalictroides",131
"force","3A","ffrd","2009","Thalictrum","thalictroides",138
"force","3E","ffrd","2009","Thalictrum","thalictroides",138
"force","3W","ffrd","2009","Thalictrum","thalictroides",152
"force","4B","ffrd","2009","Thalictrum","thalictroides",126
"force","4E","ffrd","2009","Thalictrum","thalictroides",167
"force","1B","ffrd","2010","Trifolium","aureum",160
"force","4E","ffrd","2009","Trifolium","aureum",209
"force","1A","ffrd","2009","Trifolium","pratense",209
"force","1B","ffrd","2009","Trifolium","pratense",181
"force","2E","ffrd","2009","Trifolium","pratense",167
"force","3E","ffrd","2009","Trifolium","pratense",195
"force","3W","ffrd","2009","Trifolium","pratense",238
"force","4W","ffrd","2009","Trifolium","pratense",167
"force","1H","ffrd","2009","Uvularia","perfoliata",138
"force","1H","ffrd","2010","Uvularia","perfoliata",202
"force","1A","ffrd","2009","Veronica","officinalis",181
"force","1A","ffrd","2010","Veronica","officinalis",173
"force","1B","ffrd","2009","Veronica","officinalis",147
"force","1B","ffrd","2010","Veronica","officinalis",152
"force","1E","ffrd","2009","Veronica","officinalis",147
"force","1H","ffrd","2009","Veronica","officinalis",147
"force","1H","ffrd","2010","Veronica","officinalis",152
"force","1W","ffrd","2009","Veronica","officinalis",181
"force","1W","ffrd","2010","Veronica","officinalis",173
"force","2A","ffrd","2009","Veronica","officinalis",209
"force","2A","ffrd","2010","Veronica","officinalis",160
"force","2E","ffrd","2009","Veronica","officinalis",223
"force","2W","ffrd","2009","Veronica","officinalis",181
"force","2W","ffrd","2010","Veronica","officinalis",152
"force","3A","ffrd","2009","Veronica","officinalis",195
"force","3A","ffrd","2010","Veronica","officinalis",173
"force","3B","ffrd","2009","Veronica","officinalis",167
"force","3E","ffrd","2009","Veronica","officinalis",147
"force","3H","ffrd","2009","Veronica","officinalis",181
"force","3H","ffrd","2010","Veronica","officinalis",152
"force","3W","ffrd","2009","Veronica","officinalis",181
"force","3W","ffrd","2010","Veronica","officinalis",160
"force","4A","ffrd","2009","Veronica","officinalis",238
"force","4A","ffrd","2010","Veronica","officinalis",160
"force","4E","ffrd","2009","Veronica","officinalis",181
"force","4H","ffrd","2009","Veronica","officinalis",223
"force","4H","ffrd","2010","Veronica","officinalis",202
"force","4W","ffrd","2009","Veronica","officinalis",195
"force","4W","ffrd","2010","Veronica","officinalis",160
"force","1H","ffrd","2010","Verbascum","thapsus",202
"force","2A","ffrd","2009","Verbascum","thapsus",167
"force","1B","ffrd","2009","Verbena","urticifolia",238
"force","2A","ffrd","2009","Verbena","urticifolia",223
"force","3B","ffrd","2009","Verbena","urticifolia",238
"force","4W","ffrd","2009","Viola","blanda",113
"force","3H","ffrd","2009","Vicia","cracca",118
"force","1W","ffrd","2009","Viola","hirsutula",132
"force","2W","ffrd","2009","Viola","hirsutula",126
"force","3A","ffrd","2009","Viola","hirsutula",132
"force","3E","ffrd","2009","Viola","hirsutula",132
"force","3H","ffrd","2009","Viola","hirsutula",113
"force","1A","ffrd","2009","Viola","pubescens",132
"force","1A","ffrd","2009","Viola","soria",147
"force","1B","ffrd","2009","Viola","soria",147
"force","1H","ffrd","2009","Viola","soria",132
"force","2H","ffrd","2009","Viola","soria",132
"force","3W","ffrd","2009","Viola","soria",152
"force","4H","ffrd","2009","Viola","soria",138
"force","4W","ffrd","2009","Viola","soria",147
"force","2B","sd","2009","Actea","racemosa",266
"force","3H","sd","2009","Allium","vineale",152
"force","4W","sd","2009","Allium","vineale",167
"force","4W","sd","2009","Ambrosia","artemisiifolia",266
"force","1A","sd","2009","Boehmeria","cylindrica",266
"force","2E","sd","2009","Carduus","acanthoides",238
"force","2A","sd","2009","Ceanothus","americana",252
"force","2A","sd","2010","Ceanothus","americana",189
"force","3W","sd","2009","Ceanothus","americana",252
"force","3W","sd","2010","Ceanothus","americana",189
"force","1W","sd","2009","Cirsium","arvense",188
"force","4H","sd","2009","Cirsium","arvense",223
"force","2B","sd","2009","Circaea","canadensis",223
"force","1E","sd","2009","Clinopodium","vulgare",266
"force","2B","sd","2009","Clinopodium","vulgare",266
"force","1A","sd","2009","Conyza","canadensis",238
"force","1E","sd","2009","Conyza","canadensis",238
"force","1H","sd","2009","Conyza","canadensis",238
"force","2A","sd","2009","Conyza","canadensis",238
"force","2B","sd","2009","Conyza","canadensis",238
"force","2E","sd","2009","Conyza","canadensis",238
"force","2H","sd","2009","Conyza","canadensis",223
"force","2W","sd","2009","Conyza","canadensis",238
"force","3W","sd","2009","Conyza","canadensis",238
"force","4B","sd","2009","Conyza","canadensis",252
"force","4H","sd","2009","Cornus","racemosa",238
"force","4H","sd","2010","Cornus","racemosa",202
"force","1A","sd","2009","Desmodium","nudiflorum",266
"force","1A","sd","2009","Erigeron","anuus",223
"force","1B","sd","2009","Erigeron","anuus",238
"force","2W","sd","2009","Erigeron","anuus",238
"force","4H","sd","2009","Erigeron","anuus",238
"force","1B","sd","2009","Erechtites","hieraciifolia",252
"force","1E","sd","2009","Erechtites","hieraciifolia",238
"force","1W","sd","2009","Erechtites","hieraciifolia",252
"force","2B","sd","2009","Erechtites","hieraciifolia",195
"force","4B","sd","2009","Erechtites","hieraciifolia",266
"force","1H","sd","2009","Erigeron","philadelphicus",152
"force","1H","sd","2009","Euthamia","gramanifolia",308
"force","2A","sd","2009","Euthamia","gramanifolia",287
"force","2E","sd","2009","Euthamia","gramanifolia",287
"force","2E","sd","2009","Galium","aparine",167
"force","2H","sd","2009","Galium","circaezans",266
"force","3A","sd","2009","Galium","triflorum",266
"force","1B","sd","2009","Geum","canadense",266
"force","2B","sd","2009","Geum","canadense",252
"force","3B","sd","2009","Geum","canadense",266
"force","3W","sd","2009","Geum","canadense",188
"force","1E","sd","2009","Geranium","maculatum",167
"force","1H","sd","2009","Geranium","maculatum",152
"force","2E","sd","2009","Geranium","maculatum",167
"force","3B","sd","2009","Geranium","maculatum",152
"force","3H","sd","2009","Geranium","maculatum",152
"force","3W","sd","2009","Geranium","maculatum",167
"force","4A","sd","2009","Geranium","maculatum",167
"force","3W","sd","2009","Hackelia","virginiana",252
"force","1A","sd","2009","Hypericum","punctatum",266
"force","3B","sd","2009","Hypericum","punctatum",266
"force","4W","sd","2009","Hypericum","punctatum",266
"force","2B","sd","2009","Lactuca","serriola",238
"force","3H","sd","2009","Lepidium","campestre",167
"force","1H","sd","2009","Lobelia","inflata",266
"force","2E","sd","2009","Lobelia","inflata",266
"force","2W","sd","2009","Lobelia","inflata",266
"force","3A","sd","2009","Lobelia","inflata",266
"force","3B","sd","2009","Lobelia","inflata",266
"force","3E","sd","2009","Lobelia","inflata",266
"force","3H","sd","2009","Lobelia","inflata",266
"force","3W","sd","2009","Lobelia","inflata",266
"force","4A","sd","2009","Lobelia","inflata",266
"force","1B","sd","2010","Maianthemum","racemosum",160
"force","2B","sd","2009","Maianthemum","racemosum",188
"force","2B","sd","2010","Maianthemum","racemosum",173
"force","1B","sd","2009","Microstegium","vimineum",209
"force","3A","sd","2009","Microstegium","vimineum",252
"force","3H","sd","2009","Microstegium","vimineum",252
"force","1B","sd","2009","Phytolacca","americana",223
"force","1B","sd","2010","Phytolacca","americana",202
"force","1E","sd","2009","Phytolacca","americana",252
"force","1H","sd","2009","Phytolacca","americana",238
"force","1W","sd","2009","Phytolacca","americana",238
"force","2A","sd","2009","Phytolacca","americana",252
"force","2B","sd","2009","Phytolacca","americana",223
"force","2B","sd","2010","Phytolacca","americana",202
"force","2H","sd","2009","Phytolacca","americana",223
"force","2W","sd","2009","Phytolacca","americana",252
"force","3H","sd","2009","Phytolacca","americana",252
"force","3W","sd","2009","Phytolacca","americana",252
"force","4B","sd","2009","Phytolacca","americana",223
"force","4E","sd","2009","Phytolacca","americana",266
"force","4H","sd","2009","Phytolacca","americana",252
"force","1H","sd","2009","Plantago","major",252
"force","2B","sd","2009","Plantago","major",252
"force","4W","sd","2009","Plantago","major",266
"force","4A","sd","2009","Potentilla","norvegica",223
"force","4B","sd","2009","Potentilla","norvegica",266
"force","4W","sd","2009","Potentilla","norvegica",266
"force","3A","sd","2009","Rumex","acetosella",195
"force","1A","sd","2010","Rubus","sp",189
"force","1B","sd","2010","Rubus","sp",160
"force","1H","sd","2010","Rubus","sp",160
"force","1W","sd","2009","Rubus","sp",188
"force","1W","sd","2010","Rubus","sp",173
"force","2A","sd","2009","Rubus","sp",195
"force","2A","sd","2010","Rubus","sp",173
"force","2B","sd","2010","Rubus","sp",160
"force","2H","sd","2010","Rubus","sp",160
"force","2W","sd","2010","Rubus","sp",173
"force","3H","sd","2010","Rubus","sp",160
"force","3W","sd","2010","Rubus","sp",173
"force","4A","sd","2010","Rubus","sp",202
"force","4B","sd","2010","Rubus","sp",160
"force","4H","sd","2010","Rubus","sp",173
"force","4W","sd","2010","Rubus","sp",173
"force","1W","sd","2009","Rubus","occidentalis",181
"force","2A","sd","2009","Rubus","occidentalis",181
"force","2E","sd","2009","Rubus","occidentalis",209
"force","2H","sd","2009","Rubus","occidentalis",238
"force","2W","sd","2009","Rubus","occidentalis",223
"force","3B","sd","2009","Sisyrinchium","mucronatum",188
"force","3E","sd","2009","Sisyrinchium","mucronatum",238
"force","3H","sd","2009","Sisyrinchium","mucronatum",195
"force","4A","sd","2009","Sisyrinchium","mucronatum",223
"force","4H","sd","2009","Sisyrinchium","mucronatum",167
"force","1A","sd","2009","Sonchus","asper",195
"force","1A","sd","2009","Solidago","canadensis",287
"force","2E","sd","2009","Solidago","canadensis",287
"force","4W","sd","2009","Solidago","canadensis",287
"force","1B","sd","2009","Solidago","caesia",308
"force","1W","sd","2009","Solidago","rugosa",287
"force","1H","sd","2009","Symphyotrichum","lateriflorum",308
"force","3W","sd","2009","Symphyotrichum","lateriflorum",287
"force","4E","sd","2009","Symphyotrichum","lateriflorum",287
"force","1B","sd","2009","Symphyotrichum","pilosum",308
"force","4H","sd","2009","Symphyotrichum","pilosum",308
"force","1H","sd","2010","Taraxacum","officionale",110
"force","1W","sd","2009","Taraxacum","officionale",126
"force","1W","sd","2010","Taraxacum","officionale",110
"force","2A","sd","2009","Taraxacum","officionale",167
"force","2A","sd","2010","Taraxacum","officionale",117
"force","2B","sd","2009","Taraxacum","officionale",113
"force","2B","sd","2010","Taraxacum","officionale",110
"force","2E","sd","2009","Taraxacum","officionale",132
"force","2H","sd","2010","Taraxacum","officionale",110
"force","2W","sd","2010","Taraxacum","officionale",117
"force","3A","sd","2009","Taraxacum","officionale",132
"force","3A","sd","2010","Taraxacum","officionale",124
"force","3B","sd","2009","Taraxacum","officionale",118
"force","3H","sd","2009","Taraxacum","officionale",113
"force","3H","sd","2010","Taraxacum","officionale",110
"force","3W","sd","2009","Taraxacum","officionale",126
"force","3W","sd","2010","Taraxacum","officionale",117
"force","4B","sd","2009","Taraxacum","officionale",118
"force","4B","sd","2010","Taraxacum","officionale",110
"force","4H","sd","2009","Taraxacum","officionale",118
"force","4W","sd","2009","Taraxacum","officionale",126
"force","4W","sd","2010","Taraxacum","officionale",117
"force","1H","sd","2009","Thalictrum","thalictroides",181
"force","1A","sd","2009","Trifolium","pratense",252
"force","1B","sd","2009","Trifolium","pratense",252
"force","3W","sd","2009","Trifolium","pratense",266
"force","4H","sd","2009","Trifolium","pratense",181
"force","1H","sd","2009","Uvularia","perfoliata",181
"force","1A","sd","2009","Veronica","officinalis",252
"force","1B","sd","2009","Veronica","officinalis",252
"force","1E","sd","2009","Veronica","officinalis",223
"force","1H","sd","2009","Veronica","officinalis",188
