Year,Mon,DOY,Hour,1A2,1B2,1C2,2A2,2B2,2C2,3A2,3B2,3C2,4A2,4B2,4C2,5A2,5B2,5C2,6A2,6B2,6C2,7A2,7B2,7C2,8A2,8B2,8C2,9A2,9B2,9C2,10A2,10B2,10C2
1996,8,223,6,10.3,11.02,10.9,10.81,12.74,12.29,9.93,10.68,12.23,10.85,14.04,14.34,11.01,13.48,12.87,10.98,11.72,13.62,9.96,11.82,12.86,11.78,11.72,14.08,11.34,11.24,12.08,11.75,13.63,12.43
1996,8,223,8,10.49,12.68,10.82,10.39,12.74,12.51,9.17,10.06,11.59,10.12,13.26,13.4,10.25,13.2,12.65,10.13,12.31,13.64,11.29,12.85,13.34,11.51,13.18,14.14,11.24,12.67,12.64,11.9,13.85,12.67
1996,8,223,10,14.18,18.63,13.12,11.52,14.55,15.55,9.55,12.86,12.73,11.28,13.84,13.73,12.38,14.79,13.07,10.38,14.91,16.58,14.15,16.18,15.1,12,15.85,14.36,12.09,16.04,14.64,13.24,15.44,14.82
1996,8,223,12,18,24.8,16.82,13.77,16.84,18.74,10.91,16.4,14.44,13.26,15.09,15.36,15.84,17.05,13.72,11.53,18.02,20.04,16.17,19.75,17.61,13.32,18.35,14.79,13.66,19.06,16.71,14.85,17.33,18.32
1996,8,223,14,19.63,26.23,19.81,15.64,18.59,20.51,12.66,19.08,15.72,15.08,16.63,17.48,18.51,18.77,14.42,13.6,19.43,22.82,17.28,22.13,19.49,15.25,19.29,15.87,14.77,20.33,18.27,16.26,18.92,20.69
1996,8,223,16,19.37,25.01,20.86,16.36,19.49,20.79,13.88,20,16.25,15.61,17.73,18.86,19.64,19.5,14.97,15,19.69,23.66,17,22.3,20.12,16.5,18.82,16.73,15.11,19.62,18.86,16.72,19.31,21.33
1996,8,223,18,18.6,22.29,20.08,16.45,19.31,20.16,14.46,19.12,16.49,15.89,18.49,19.65,19.38,19.73,15.35,15.62,18.76,22.83,16.4,21.14,19.55,16.95,17.8,17.28,15.31,18.44,18.5,16.4,19.08,20.93
1996,8,223,20,16.89,19.17,18.04,15.78,18.09,18.46,13.97,17.2,16.04,15.3,18.33,19.36,17.97,19.03,15.13,15.13,17.09,21.03,14.73,18.98,18.01,16.19,16.04,16.97,14.62,16.56,17.11,15.26,18.02,19.03
1996,8,223,22,15.23,16.88,16.15,14.71,16.71,16.75,13.09,15.5,15.26,14.27,17.72,18.53,16.29,18.1,14.68,14.17,15.71,19.1,13.42,17.01,16.67,15.24,14.89,16.46,13.89,15.09,15.8,14.32,16.99,17.26
1996,8,224,0,13.8,15.13,14.55,13.7,15.54,15.32,12.18,14.14,14.49,13.3,16.84,17.46,14.71,17,14.23,13.28,14.56,17.39,12.27,15.31,15.42,14.18,13.88,15.71,13.04,13.79,14.53,13.41,15.9,15.65
1996,8,224,2,12.55,13.5,13.22,12.78,14.45,14.18,11.42,12.87,13.66,12.5,15.94,16.46,13.48,15.84,13.75,12.47,13.5,16.01,11.38,14.01,14.46,13.37,13.06,15.15,12.45,12.82,13.58,12.79,15.08,14.44
1996,8,224,4,11.43,12.29,12.15,11.95,13.6,13.21,10.77,11.85,13,11.74,15.15,15.55,12.31,14.85,13.35,11.76,12.63,14.83,10.68,12.96,13.7,12.69,12.46,14.7,11.99,12.06,12.84,12.32,14.44,13.5
1996,8,224,6,10.48,11.26,11.17,11.13,12.79,12.39,10.05,10.93,12.31,11,14.36,14.63,11.3,13.86,12.87,11.05,11.88,13.79,9.97,12.02,12.95,11.93,11.86,14.18,11.43,11.32,12.09,11.78,13.75,12.59
1996,8,224,8,10.7,13.09,11,10.58,12.89,12.63,9.23,10.27,11.63,10.22,13.5,13.63,10.44,13.61,12.69,10.28,12.59,13.77,11.4,13.1,13.52,11.67,13.45,14.28,11.34,12.89,12.73,11.99,14.01,12.94
1996,8,224,10,14.83,19.59,13.4,11.89,14.78,15.9,9.69,13.36,12.92,11.3,14.17,14.02,12.71,15.28,13.22,10.5,15.54,17,14.35,16.54,15.23,11.93,16.25,14.32,12.02,16.57,14.67,13.19,15.53,15.02
1996,8,224,12,19.1,26.33,17.73,14.55,17.34,19.48,11.2,17.3,14.93,13.63,15.56,15.82,16.62,17.82,13.92,11.94,18.8,21.8,17.16,20.9,18.74,13.66,19.24,15.1,14.08,20.57,17.26,15.22,17.85,19.28
1996,8,224,14,21.43,29.49,21.78,16.6,19.58,21.78,13.24,20.9,16.41,15.49,17.26,18.05,19.79,20,14.77,14.34,21.15,25.34,18.6,23.93,21.66,15.99,21.12,16.39,15.36,21.75,19.38,17.15,19.86,22.48
1996,8,224,16,21.28,28.35,23.33,17.72,20.97,22.48,15.04,22.48,17.12,16.37,18.79,20,21.68,21.12,15.59,16.44,21.99,26.52,18.54,24.46,22.51,17.76,20.57,17.62,15.97,21.29,20.52,17.98,20.54,23.68
1996,8,224,18,20.27,24.66,22.11,17.92,20.78,21.74,15.8,21.11,17.44,16.88,19.76,20.99,21.57,21.27,15.95,17.14,20.55,25.55,17.65,23.05,21.51,18.33,19.05,18.31,16.19,19.67,20.04,17.44,20.22,23.03
1996,8,224,20,18.32,21.04,19.63,17.07,19.39,19.84,15.16,18.74,16.88,16.25,19.64,20.66,19.81,20.53,15.78,16.56,18.48,23.27,15.85,20.65,19.75,17.58,17.28,18.07,15.55,17.79,18.54,16.25,19.17,20.94
1996,8,224,22,16.5,18.45,17.44,15.96,17.85,17.95,14.14,16.84,16.08,15.16,18.91,19.73,17.86,19.46,15.26,15.43,16.93,20.98,14.41,18.54,18.2,16.51,16.02,17.47,14.79,16.23,17.07,15.23,18.08,18.95
1996,8,225,0,14.98,16.51,15.77,14.83,16.54,16.48,13.17,15.25,15.24,14.17,18.04,18.67,16.18,18.28,14.77,14.35,15.64,19.15,13.24,16.76,16.89,15.45,14.96,16.77,14.02,14.91,15.76,14.36,17.05,17.25
1996,8,225,2,13.65,14.97,14.36,13.77,15.4,15.2,12.25,13.94,14.36,13.15,17.03,17.53,14.71,17.08,14.26,13.4,14.55,17.53,12.4,15.38,15.86,14.53,14.19,16.13,13.36,13.95,14.72,13.68,16.15,15.92
1996,8,225,4,12.77,13.79,13.38,13.05,14.65,14.38,11.7,13.13,13.87,12.62,16.32,16.74,13.69,16.16,13.98,12.9,13.81,16.44,11.76,14.31,15.02,13.8,13.59,15.62,12.88,13.12,13.92,13.18,15.45,14.9
1996,8,225,6,11.77,12.68,12.37,12.26,13.83,13.48,11,12.16,13.17,11.93,15.45,15.79,12.64,15.1,13.52,12.14,13.02,15.31,10.98,13.23,14.17,12.98,12.89,15.01,12.24,12.34,13.07,12.57,14.66,13.88
1996,8,225,8,12.01,14.54,12.26,11.76,13.86,13.7,10.26,11.62,12.58,11.26,14.71,14.86,11.85,14.89,13.32,11.36,13.71,15.22,12.32,14.22,14.65,12.66,14.43,15.04,12.15,13.92,13.61,12.73,14.92,14.16
1996,8,225,10,15.98,20.73,14.49,12.86,15.63,16.7,10.54,14.54,13.72,12.13,15.13,15.05,13.91,16.32,13.72,11.49,16.45,18.17,15.46,17.7,16.47,13.11,17.29,15.24,12.98,17.51,15.67,14.05,16.57,16.36
1996,8,225,12,19.88,26.61,18.6,15.3,18.05,20.04,11.99,18.27,15.66,14.28,16.46,16.72,17.54,18.64,14.45,12.82,19.57,22.53,17.62,21.38,19,14.47,19.79,15.68,14.54,20.5,17.76,15.6,18.4,19.87
1996,8,225,14,21.78,28.59,21.85,17.24,20.08,22.04,13.85,21.15,17.12,16.16,18.17,18.91,20.3,20.64,15.32,14.92,21.48,25.04,18.75,23.83,21.08,16.58,20.95,16.87,15.79,21.54,19.52,17.18,20.08,22.5
1996,8,225,16,21.22,26.13,21.82,17.93,20.64,21.97,15.03,21.18,17.57,17.01,19.21,20.35,21.28,21.18,15.68,16.39,20.92,25.2,18.16,23.65,21.13,17.65,19.75,17.71,16.17,20.52,19.82,17.21,20.33,22.66
1996,8,225,18,19.96,23.02,20.66,17.87,20.12,20.89,15.36,19.97,17.66,17.02,19.8,20.92,20.63,21.22,15.92,16.63,19.75,24.04,17.18,22.05,20.24,17.76,18.54,18.02,16.16,19.09,19.14,16.75,19.87,21.64
1996,8,225,20,18.1,20.12,18.69,16.98,18.88,19.18,14.67,18.1,17.04,16.17,19.53,20.45,18.99,20.3,15.66,16.02,18.09,22.06,15.57,19.88,18.82,17.01,16.99,17.71,15.52,17.38,17.81,15.78,18.85,19.81
1996,8,225,22,16.35,17.79,16.8,15.9,17.51,17.5,13.76,16.4,16.19,15.17,18.71,19.51,17.22,19.23,15.2,15.06,16.58,20.11,14.15,17.95,17.5,16.05,15.78,17.17,14.77,15.91,16.49,14.9,17.82,18.06
1996,8,226,0,14.83,15.98,15.23,14.73,16.29,16.13,12.82,14.95,15.31,14.12,17.82,18.42,15.62,18.09,14.71,14.08,15.4,18.42,13.1,16.36,16.41,15.1,14.88,16.54,14.04,14.79,15.37,14.16,16.88,16.61
1996,8,226,2,13.69,14.77,14.06,13.83,15.36,15.07,12.07,13.9,14.58,13.26,16.95,17.42,14.4,17.02,14.26,13.26,14.55,17.11,12.23,15.04,15.44,14.18,14.16,15.91,13.33,13.81,14.4,13.49,15.99,15.4
1996,8,226,4,12.86,13.92,13.2,13.09,14.65,14.4,11.41,13.11,13.99,12.61,16.15,16.53,13.45,16.06,13.93,12.65,13.91,16.11,11.76,14.22,14.84,13.57,13.8,15.5,12.91,13.26,13.79,13.13,15.45,14.68
1996,8,226,6,12.2,13.18,12.59,12.58,14.13,13.83,11.03,12.55,13.5,12.14,15.56,15.9,12.73,15.31,13.64,12.18,13.37,15.44,11.27,13.51,14.29,13,13.3,15.08,12.48,12.74,13.25,12.74,14.92,14.03
1996,8,226,8,12.47,14.84,12.49,12.09,14.14,13.98,10.32,12.16,13,11.48,14.8,15.02,12.07,14.98,13.43,11.46,13.82,15.28,12.47,14.35,14.72,12.73,14.72,15.12,12.36,14.22,13.75,12.9,15.14,14.3
1996,8,226,10,16.42,21.22,14.81,13.17,15.88,16.93,10.64,15.21,14.12,12.39,15.19,15.24,14.05,16.47,13.81,11.53,16.68,18.15,15.19,17.48,16.21,12.92,17.41,15.07,12.88,17.07,15.45,13.92,16.48,16.05
1996,8,226,12,18.47,23.02,17.53,15,17.67,19.1,12.02,17.71,15.62,14.2,16.44,16.86,16.84,17.87,14.41,12.87,18.24,20.95,16.31,19.62,17.8,14.31,17.99,15.59,14.16,18.24,16.88,15.05,17.69,18.22
1996,8,226,14,19.12,23.46,18.84,16.05,18.64,19.81,13,18.78,16.43,15.24,17.3,18.01,18.14,18.87,14.87,14,18.88,22.09,16.79,20.66,18.85,15.42,18.39,16.23,14.83,18.88,17.73,15.68,18.46,19.45
1996,8,226,16,19.17,23.75,19.78,16.56,19.17,20.11,13.74,19.54,16.86,15.58,18.02,18.75,18.79,19.56,15.29,14.73,19.5,22.62,16.59,20.64,19.3,15.78,18.49,16.39,14.81,18.76,18,15.91,18.5,19.81
1996,8,226,18,18.71,21.58,19.49,16.87,19.19,19.87,14.49,19.11,17.18,16.09,18.59,19.46,19.02,19.7,15.55,15.65,18.79,22.36,16.46,20.27,19.21,16.7,17.86,17.23,15.44,18.08,18.18,16.13,18.73,20.08
1996,8,226,20,17.2,18.87,17.8,16.31,18.19,18.48,14.15,17.57,16.69,15.54,18.44,19.34,17.8,19.05,15.41,15.35,17.32,20.9,15.06,18.65,18.05,16.23,16.46,17.13,15.01,16.66,17.13,15.36,18.03,18.72
1996,8,226,22,15.49,16.77,16.01,15.19,16.89,16.88,13.16,15.84,15.81,14.5,17.74,18.5,16.13,18.12,14.93,14.39,15.91,19.06,13.64,16.81,16.74,15.2,15.06,16.51,14.15,15.2,15.79,14.37,16.99,17.05
1996,8,227,0,14.17,15.23,14.64,14.23,15.81,15.64,12.36,14.53,14.99,13.54,16.97,17.59,14.78,17.1,14.44,13.58,14.89,17.59,12.61,15.35,15.66,14.31,14.1,15.92,13.45,14.07,14.7,13.62,16.09,15.74
1996,8,227,2,13.15,14,13.55,13.4,14.96,14.68,11.7,13.52,14.34,12.9,16.24,16.75,13.71,16.18,14.05,12.94,14.12,16.42,12.02,14.42,15.01,13.76,13.61,15.61,13.08,13.41,14.05,13.27,15.55,14.91
1996,8,227,4,12.3,13.15,12.73,12.72,14.26,13.9,11.12,12.71,13.71,12.19,15.53,15.99,12.77,15.28,13.7,12.31,13.46,15.47,11.46,13.54,14.38,13.11,13.16,15.17,12.6,12.79,13.38,12.84,14.98,14.13
1996,8,227,6,11.75,12.58,12.17,12.18,13.83,13.47,10.73,12.2,13.29,11.8,14.98,15.38,12.14,14.62,13.45,11.93,13.06,14.81,11.12,12.99,13.92,12.67,12.86,14.87,12.31,12.38,12.95,12.58,14.58,13.63
1996,8,227,8,12.19,14.52,12.26,11.91,13.96,13.76,10.13,11.94,12.87,11.26,14.38,14.61,11.62,14.5,13.34,11.26,13.76,14.95,12.3,13.9,14.36,12.38,14.42,14.86,12.13,13.85,13.46,12.68,14.78,13.88
1996,8,227,10,15.74,19.97,14.4,12.92,15.54,16.34,10.49,14.77,13.84,12.06,14.79,14.81,13.5,15.81,13.65,11.45,16.3,17.49,15.13,17.06,16.11,12.84,17,15.07,12.83,17.16,15.24,13.88,16.18,16.01
1996,8,227,12,18.33,24.01,17.54,14.83,17.47,18.74,11.6,17.68,15.28,13.67,15.75,16.1,16.35,17.38,14.09,12.5,18.41,20.74,17.11,20.12,18.55,14.14,18.96,15.68,14.23,19.66,17.06,15.19,17.63,18.73
1996,8,227,14,20.97,27.44,20.85,16.93,19.51,21.24,13.64,20.97,16.91,15.74,17.47,18.09,19.33,19.63,15.05,14.58,20.97,24.11,18.55,22.92,20.6,16.08,20.73,16.61,15.42,21.15,18.83,16.88,19.38,21.51
1996,8,227,16,20.82,26.68,22.03,17.87,20.48,21.75,15.06,21.76,17.43,16.46,18.63,19.59,20.85,20.57,15.68,16.38,21.36,25.15,18.2,23.27,21.26,17.42,20.09,17.42,15.91,20.52,19.44,17.42,19.91,22.47
1996,8,227,18,19.83,23.46,20.78,17.89,20.17,20.95,15.53,20.43,17.53,16.71,19.29,20.37,20.54,20.58,15.87,16.92,19.97,24.22,17.34,21.98,20.45,17.77,18.72,17.93,16.04,19.24,19.06,16.95,19.66,21.84
1996,8,227,20,18.28,20.67,19.02,17.22,19.09,19.42,15.03,18.75,17.08,16.15,19.25,20.19,19.21,20.04,15.68,16.37,18.43,22.47,15.99,20.15,19.18,17.27,17.31,17.82,15.65,17.7,18,16.14,18.95,20.3
1996,8,227,22,16.99,18.89,17.55,16.4,17.98,18.05,14.31,17.33,16.57,15.43,18.82,19.57,17.72,19.39,15.43,15.52,17.39,20.8,14.93,18.48,18.07,16.42,16.48,17.41,15.02,16.56,16.89,15.35,18.09,18.75
1996,8,228,0,15.76,17.14,16.2,15.64,17,16.91,13.63,16.11,15.92,14.74,18.07,18.73,16.51,18.45,15.05,14.9,16.29,19.37,14.02,17.14,17.11,15.67,15.54,16.92,14.5,15.53,15.96,14.73,17.35,17.5
1996,8,228,2,14.89,16.3,15.32,14.88,16.23,16.11,12.98,15.26,15.33,14.06,17.45,17.97,15.44,17.7,14.77,14.19,15.66,18.25,13.38,16.1,16.33,14.93,15.07,16.39,13.94,14.78,15.18,14.21,16.64,16.52
1996,8,228,4,14,14.98,14.37,14.26,15.59,15.37,12.49,14.42,14.77,13.56,16.8,17.3,14.59,16.81,14.47,13.74,14.86,17.33,12.62,15.08,15.52,14.28,14.25,15.94,13.47,13.91,14.45,13.68,15.98,15.59
1996,8,228,6,13.07,13.95,13.44,13.45,14.87,14.57,11.85,13.49,14.21,12.94,16.14,16.53,13.62,15.97,14.08,13.11,14.14,16.29,12.13,14.31,14.98,13.78,13.81,15.66,13.13,13.4,13.92,13.36,15.51,14.89
1996,8,228,8,13.18,15.52,13.13,12.94,14.79,14.58,11.04,12.9,13.6,12.18,15.34,15.64,12.76,15.64,13.85,12.28,14.57,16.07,13.18,14.99,15.21,13.33,15.2,15.54,12.86,14.69,14.25,13.32,15.56,14.87
1996,8,228,10,17.01,21.29,15.28,14,16.41,17.27,11.37,15.93,14.62,12.9,15.79,15.85,14.65,17.03,14.28,12.39,17.31,18.73,16.17,18.2,16.9,13.75,17.98,15.72,13.57,18.1,16.16,14.62,17.04,16.84
1996,8,228,12,20.76,27.08,18.93,16.36,18.69,20.48,12.8,19.93,16.49,14.91,17.05,17.35,18.13,19.26,14.88,13.6,20.59,23.01,18.43,21.9,19.56,15.26,20.56,16.27,15.17,20.79,18.24,16.21,18.92,20.3
1996,8,228,14,21.08,25.95,20.29,17.52,19.75,21.23,14.04,20.76,17.33,16.34,18.25,19.05,19.81,20.24,15.32,15.22,20.62,24.27,18.57,23.16,20.87,16.88,20.09,17.3,16.15,21.11,19.35,17.03,19.87,21.65
1996,8,228,16,20.4,23.8,20.03,17.88,19.93,20.96,14.78,20.41,17.5,16.61,19.02,19.98,20.15,20.56,15.71,16.25,19.89,24.07,17.73,22.24,20.49,17.37,19.21,17.6,16.18,19.82,19.16,16.96,19.67,21.16
1996,8,228,18,19.12,20.99,18.81,17.49,19.43,19.91,14.93,19.14,17.44,16.48,19.38,20.18,19.29,20.45,15.94,16.22,18.89,22.68,16.72,20.67,19.58,17.37,17.89,17.76,16.02,18.54,18.5,16.5,19.19,20.07
1996,8,228,20,17.48,18.69,17.21,16.65,18.28,18.35,14.3,17.5,16.8,15.64,18.86,19.5,17.83,19.55,15.67,15.55,17.57,20.79,15.32,18.74,18.24,16.55,16.55,17.31,15.31,16.99,17.21,15.56,18.21,18.36
1996,8,228,22,16.13,16.98,15.89,15.73,17.22,17.07,13.66,16.15,16.12,14.86,18.2,18.72,16.46,18.62,15.4,14.88,16.44,19.21,14.39,17.38,17.3,15.91,15.7,17.02,14.88,15.91,16.27,14.99,17.5,17.15
1996,8,229,0,14.67,15.21,14.54,14.75,16.14,15.79,12.9,14.78,15.26,13.98,17.33,17.78,15.07,17.46,14.9,14.08,15.25,17.69,13.19,15.88,16.19,15.02,14.56,16.4,14.17,14.68,15.16,14.22,16.58,15.84
1996,8,229,2,13.56,14.31,13.49,13.68,15.31,14.82,12,13.69,14.46,13,16.47,16.8,13.82,16.47,14.47,13.2,14.5,16.4,12.47,14.8,15.4,14.13,14.1,15.89,13.5,13.91,14.29,13.61,15.82,14.8
1996,8,229,4,12.78,13.24,12.74,13.12,14.62,14.15,11.61,13.05,13.92,12.51,15.82,16.16,13.06,15.59,14.14,12.8,13.82,15.56,11.9,14,14.75,13.64,13.48,15.52,13.15,13.21,13.73,13.26,15.3,14.17
1996,8,229,6,11.86,12.25,11.92,12.43,13.92,13.37,11.04,12.2,13.35,11.94,15.14,15.44,12.14,14.73,13.79,12.21,13.11,14.65,11.16,13.04,14.02,12.94,12.8,15.05,12.61,12.45,13.01,12.73,14.63,13.32
1996,8,229,8,12.09,13.83,11.67,11.86,13.86,13.47,10.3,11.55,12.71,11.21,14.39,14.59,11.35,14.41,13.49,11.42,13.53,14.52,12.28,13.79,14.32,12.6,14.22,15.05,12.43,13.75,13.42,12.8,14.79,13.47
1996,8,229,10,15.73,19.02,13.88,13.13,15.55,16.24,10.79,14.72,13.94,11.97,15.03,15.04,13.31,15.82,13.98,11.69,16.11,17.27,14.59,16.45,15.49,12.94,16.46,14.99,12.96,16.16,14.95,13.8,15.95,14.97
1996,8,229,12,18.24,23.12,16.54,14.88,17.07,18.4,11.71,17.49,15.19,13.34,15.84,16.11,15.62,17.47,14.41,12.43,18.42,20.16,17.04,19.68,18.19,14.39,19.01,15.9,14.54,19.56,16.99,15.49,17.82,17.88
1996,8,229,14,20.45,26.97,20.16,16.71,18.87,20.51,13.15,20.29,16.39,14.87,16.96,17.61,18.39,19.04,15.04,14.34,20.55,23.26,18.4,22.4,20.68,15.93,20.59,16.65,15.44,21.13,18.72,16.93,19.3,20.5
1996,8,229,16,20.49,26.01,21.65,17.76,20.14,21.38,14.84,21.48,17.04,15.97,18.3,19.43,20.11,20.1,15.69,16.37,21.12,24.58,18.12,22.83,21.22,17.41,19.78,17.55,15.99,20.34,19.55,17.53,19.85,21.76
1996,8,229,18,19.33,22.38,20.39,17.72,19.87,20.56,15.39,20.14,17.18,16.28,19.07,20.32,19.9,20.14,15.96,16.99,19.61,23.56,16.98,21.4,20.21,17.75,18.25,18.07,16.06,18.7,18.93,16.94,19.48,21.1
1996,8,229,20,17.32,19.14,18.1,16.71,18.46,18.71,14.65,17.95,16.52,15.53,18.84,19.95,18.18,19.35,15.65,16.22,17.67,21.47,15.19,19.22,18.64,16.93,16.51,17.79,15.38,16.9,17.52,15.83,18.49,19.25
1996,8,229,22,15.48,16.86,16.05,15.34,17.02,16.95,13.53,16,15.51,14.33,18.06,18.94,16.29,18.22,15.09,14.95,16.1,19.39,13.69,17.21,17.18,15.76,15.2,17.08,14.45,15.34,16.07,14.75,17.35,17.39
1996,8,230,0,14.08,15.3,14.6,14.25,15.83,15.62,12.56,14.59,14.68,13.39,17.14,17.88,14.81,17.15,14.53,13.93,15.02,17.73,12.71,15.73,16.1,14.81,14.41,16.47,13.74,14.26,14.98,14.02,16.47,16.04
1996,8,230,2,13.19,14.16,13.61,13.57,15.05,14.72,12,13.7,14.11,12.79,16.46,17.08,13.78,16.26,14.24,13.28,14.3,16.65,12.13,14.69,15.3,14.13,13.87,15.99,13.29,13.52,14.22,13.54,15.81,15.08
1996,8,230,4,12.26,13.11,12.69,12.85,14.3,13.94,11.41,12.77,13.52,12.21,15.73,16.27,12.83,15.34,13.86,12.72,13.57,15.61,11.38,13.64,14.48,13.35,13.17,15.4,12.72,12.69,13.39,12.98,15.06,14.13
1996,8,230,6,11.39,12.14,11.85,12.14,13.59,13.14,10.79,11.95,12.94,11.61,14.98,15.48,11.93,14.44,13.49,12.07,12.88,14.72,10.9,12.89,13.92,12.81,12.74,15.04,12.33,12.16,12.86,12.62,14.56,13.43
1996,8,230,8,11.83,14,11.72,11.66,13.68,13.37,10.1,11.5,12.45,10.96,14.28,14.59,11.24,14.2,13.28,11.35,13.47,14.64,12.19,13.76,14.3,12.48,14.28,15.04,12.2,13.59,13.37,12.74,14.74,13.6
1996,8,230,10,15.81,20.14,14.21,12.91,15.53,16.34,10.52,15.03,13.71,11.73,14.82,14.87,13.32,15.78,13.76,11.51,16.39,17.57,15.18,17.07,16.11,12.86,17.1,15.15,12.89,17.05,15.3,13.95,16.2,15.63
1996,8,230,12,19.56,25.83,18.19,15.49,17.85,19.54,11.99,18.96,15.61,13.91,16.06,16.34,16.89,18.06,14.52,12.87,19.9,21.84,17.91,21.05,19.13,14.58,19.98,15.96,14.77,20.48,17.65,15.94,18.39,19.41
1996,8,230,14,21.13,27.74,21.04,17.1,19.43,21.08,13.5,21.1,16.78,15.55,17.47,18.14,19.35,19.66,15.11,14.9,21.38,24.42,18.94,23.41,21.47,16.45,20.86,17.04,15.82,21.71,19.34,17.34,19.86,21.75
1996,8,230,16,21.25,26.97,22.28,18.15,20.65,22.02,15.25,22.44,17.44,16.61,18.83,19.92,21.11,20.7,15.74,16.84,21.95,25.7,18.8,23.91,22.17,17.96,20.56,17.98,16.38,21.15,20.22,17.98,20.5,22.96
1996,8,230,18,20.31,24.19,21.25,18.15,20.46,21.35,15.73,21.1,17.58,16.78,19.49,20.68,20.9,20.9,16.09,17.38,20.68,24.75,17.79,22.62,21.28,18.2,19.18,18.4,16.35,19.75,19.71,17.43,20.08,22.23
1996,8,230,20,18.67,20.93,19.34,17.59,19.36,19.82,15.47,19.31,17.21,16.43,19.58,20.69,19.67,20.36,16.03,17.02,18.87,22.96,16.32,20.72,19.87,17.75,17.52,18.34,16.02,18.11,18.58,16.54,19.33,20.64
1996,8,230,22,17.07,18.99,17.59,16.51,18.13,18.26,14.49,17.6,16.44,15.43,18.95,19.84,17.95,19.52,15.6,15.96,17.61,21.07,15.24,19,18.67,16.86,16.68,17.85,15.37,16.91,17.38,15.75,18.45,19.04
1996,8,231,0,16.1,17.89,16.58,15.77,17.3,17.35,13.84,16.58,15.9,14.82,18.35,19.05,16.85,18.77,15.32,15.18,16.85,19.86,14.53,17.76,17.75,16.07,16.1,17.29,14.8,16.05,16.46,15.16,17.68,17.86
1996,8,231,2,15.41,16.74,15.75,15.18,16.69,16.65,13.38,15.84,15.45,14.29,17.77,18.37,15.99,17.97,15.05,14.75,16.1,18.79,14.05,16.86,17.07,15.56,15.61,16.88,14.47,15.37,15.83,14.79,17.1,16.98
1996,8,231,4,14.38,15.19,14.65,14.48,15.92,15.76,12.87,14.78,14.91,13.71,17.06,17.64,14.96,17.03,14.77,14.21,15.11,17.59,13.2,15.7,16.19,14.92,14.7,16.4,14,14.45,15.02,14.23,16.41,15.93
1996,8,231,6,13.26,13.94,13.53,13.56,15.08,14.76,12.17,13.62,14.26,12.96,16.27,16.81,13.79,16.04,14.38,13.49,14.25,16.32,12.5,14.65,15.47,14.24,14.09,16,13.51,13.77,14.3,13.73,15.79,14.96
1996,8,231,8,13.03,14.58,13.44,13.05,14.82,14.57,11.69,13.48,13.9,12.44,15.73,16.1,13.23,15.56,14.19,12.9,14.38,15.85,12.91,14.73,15.6,13.92,14.78,15.88,13.36,14.3,14.3,13.8,15.69,14.88
1996,8,231,10,14.79,17.88,14.68,13.44,15.69,15.97,11.82,15,14.32,12.8,15.62,15.83,14.01,15.98,14.43,12.89,15.83,16.93,14.35,16.36,16.66,13.93,16.6,15.82,13.56,16.42,15.21,14.45,16.21,15.93
1996,8,231,12,17.63,23.09,17.56,15,17.12,18.45,12.65,18.04,15.48,14.13,16.31,16.46,16.24,17.48,14.86,13.46,18.59,20.26,16.59,19.43,18.95,14.81,18.88,16.22,14.74,19.05,16.85,15.75,17.64,18.68
1996,8,231,14,19.52,25.68,20.43,16.48,18.7,20.42,14.06,20.41,16.66,15.72,17.51,17.95,18.6,18.87,15.59,15.34,20.5,23.04,17.85,21.76,21.04,16.23,20.12,17.02,15.57,20.66,18.42,17.07,19.03,20.81
1996,8,231,16,18.68,22.19,19.76,16.97,19.02,20.21,15.18,19.91,16.77,16.34,18.01,19.27,19.42,18.92,15.83,16.77,19.16,23.25,16.98,21.34,20.44,17.42,18.22,17.89,16.1,18.99,18.61,17.05,19.32,20.97
1996,8,231,18,17.23,19.52,18.15,16.22,18.34,18.87,14.81,18.15,16.46,15.67,18.34,19.29,18.16,18.72,15.82,16.17,17.95,21.4,15.81,19.55,19.25,16.92,17.17,17.74,15.57,17.68,17.72,16.26,18.61,19.4
1996,8,231,20,15.74,17.09,16.52,15.39,17.27,17.4,14.22,16.49,15.81,14.93,17.8,18.63,16.72,17.86,15.52,15.38,16.59,19.61,14.53,17.77,17.88,16.22,15.8,17.3,14.99,16.17,16.57,15.43,17.71,17.8
1996,8,231,22,14.17,15.11,14.89,14.34,16.1,15.92,13.32,14.88,15.03,13.99,17.08,17.75,15.12,16.88,15.12,14.49,15.33,17.87,13.34,16.13,16.66,15.32,14.75,16.77,14.29,14.88,15.42,14.6,16.77,16.26
1996,8,232,0,13.01,13.83,13.72,13.46,15.1,14.81,12.53,13.69,14.33,13.19,16.29,16.82,13.92,15.87,14.64,13.65,14.44,16.48,12.36,14.75,15.58,14.41,13.88,16.13,13.58,13.79,14.36,13.86,15.88,15
1996,8,232,2,12.03,12.66,12.68,12.61,14.31,13.92,11.82,12.69,13.64,12.45,15.58,16,12.75,14.98,14.25,12.98,13.62,15.38,11.65,13.7,14.76,13.68,13.27,15.66,13.06,12.98,13.58,13.33,15.2,14.06
1996,8,232,4,11.27,12.1,11.99,11.92,13.65,13.27,11.16,11.94,13.04,11.81,14.86,15.16,11.94,14.15,13.83,12.23,13.09,14.54,11.21,13.01,14.23,13.07,12.99,15.26,12.62,12.49,13.03,12.95,14.69,13.42
