"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","meansoil1temp","meltdate","gddthreshmeansoil","giantcol","gddmeansoil","gddmeansoilNA"
"7",1995,"dunne","ambient",253,9.74,17.69,13.715,156,8.715,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",254,8.48,15.55,12.015,156,7.015,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",255,7.26,16.81,12.035,156,7.035,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",256,7.52,17.13,12.325,156,7.325,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",257,8.24,16.69,12.465,156,7.465,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",258,7.71,18.05,12.88,156,7.88,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",259,7.9,18.63,13.265,156,8.265,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",260,8.24,17.71,12.975,156,7.975,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",261,9.21,15.9,12.555,156,7.555,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",262,7.59,15.24,11.415,156,6.415,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",263,7.25,14.85,11.05,156,6.05,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",264,6.301,15.55,10.9255,156,5.9255,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",265,3.382,14.64,9.011,156,4.011,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",266,3.313,15.23,9.2715,156,4.2715,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",267,6.013,12.1,9.0565,156,4.0565,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",268,2.996,14.17,8.583,156,3.583,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",269,4.402,11.41,7.906,156,2.906,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",270,5.437,13.88,9.6585,156,4.6585,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",271,6.913,10.83,8.8715,156,3.8715,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",272,4.706,9.15,6.928,156,1.928,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",273,4.062,8.43,6.246,156,1.246,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",274,2.888,10.01,6.449,156,1.449,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",275,2.562,11.37,6.966,156,1.966,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",276,2.849,12.04,7.4445,156,2.4445,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",277,4.325,8.44,6.3825,156,1.3825,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",278,2.711,6.586,4.6485,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",279,1.386,8.25,4.818,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",280,1.405,9.7,5.5525,156,0.5525,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",281,2.307,10.47,6.3885,156,1.3885,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",282,1.805,9.83,5.8175,156,0.8175,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",283,2.685,11.1,6.8925,156,1.8925,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",284,2.578,11.44,7.009,156,2.009,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",285,3.548,8.59,6.069,156,1.069,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",286,2.749,10.14,6.4445,156,1.4445,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",287,1.874,10.11,5.992,156,0.992,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",288,2.092,10.52,6.306,156,1.306,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",289,1.805,9.83,5.8175,156,0.8175,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",290,2.685,11.1,6.8925,156,1.8925,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",291,2.578,11.44,7.009,156,2.009,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",292,3.548,8.59,6.069,156,1.069,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",293,2.749,10.14,6.4445,156,1.4445,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",294,1.874,10.11,5.992,156,0.992,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",295,2.092,10.52,6.306,156,1.306,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",296,1.117,7.21,4.1635,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",297,0.506,6.942,3.724,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",298,0.518,7.42,3.969,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",299,1.061,5.807,3.434,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",300,1.439,8.36,4.8995,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",301,0.819,6.778,3.7985,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",302,1.104,6.908,4.006,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",303,2.023,6.311,4.167,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",304,2.696,6.068,4.382,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",305,2.573,4.426,3.4995,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",306,2.043,3.323,2.683,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",307,1.343,2.728,2.0355,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",308,0.747,1.836,1.2915,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",309,-0.097,1.775,0.839,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",310,0.27,2.754,1.512,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",311,0.418,1.296,0.857,156,0,"dunne 7 ambient  1995",NA,NA
"7",1996,"dunne","ambient",139,5.28,13.86,9.57,130,4.57,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",140,7.67,15.4,11.535,130,6.535,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",141,6.791,15.15,10.9705,130,5.9705,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",142,5.978,16.15,11.064,130,6.064,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",143,6.856,15.51,11.183,130,6.183,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",144,8.06,15.14,11.6,130,6.6,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",145,6.799,10.7,8.7495,130,3.7495,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",146,6.105,8.66,7.3825,130,2.3825,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",147,4.515,7.1,5.8075,130,0.8075,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",148,4.292,7.94,6.116,130,1.116,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",149,3.952,7.98,5.966,130,0.966,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",150,3.409,12.46,7.9345,130,2.9345,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",151,5.863,13.34,9.6015,130,4.6015,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",152,5.399,15.33,10.3645,130,5.3645,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",153,6.854,16.78,11.817,130,6.817,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",154,6.797,17.33,12.0635,130,7.0635,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",155,7.43,18.13,12.78,130,7.78,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",156,8.11,18.65,13.38,130,8.38,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",157,9.36,18.89,14.125,130,9.125,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",158,9.37,19.45,14.41,130,9.41,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",159,8.39,19.63,14.01,130,9.01,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",160,9.03,18.65,13.84,130,8.84,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",161,9.33,17.75,13.54,130,8.54,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",162,9.16,18.83,13.995,130,8.995,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",163,9.48,17.96,13.72,130,8.72,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",164,9.5,16.07,12.785,130,7.785,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",165,8.68,16.44,12.56,130,7.56,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",166,9.71,15.37,12.54,130,7.54,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",167,9.24,13.58,11.41,130,6.41,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",168,7.62,17.25,12.435,130,7.435,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",169,8.25,18.11,13.18,130,8.18,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",170,8.27,19.63,13.95,130,8.95,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",171,8.49,19.83,14.16,130,9.16,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",172,9.25,19.44,14.345,130,9.345,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",173,10.35,16.3,13.325,130,8.325,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",174,10.43,15.75,13.09,130,8.09,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",175,8.1,19.02,13.56,130,8.56,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",176,8.75,19.66,14.205,130,9.205,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",177,9.02,17.45,13.235,130,8.235,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",178,9.46,17.4,13.43,130,8.43,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",179,10.63,14.83,12.73,130,7.73,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",180,9.65,14.36,12.005,130,7.005,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",181,8.24,18.23,13.235,130,8.235,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",182,9.93,19.13,14.53,130,9.53,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",183,10.12,20.08,15.1,130,10.1,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",184,10.41,20.34,15.375,130,10.375,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",185,10.85,18.96,14.905,130,9.905,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",186,11.88,18.85,15.365,130,10.365,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",187,11.4,17.94,14.67,130,9.67,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",188,10.98,21.95,16.465,130,11.465,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",189,11.5,21.96,16.73,130,11.73,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",190,12.04,20.06,16.05,130,11.05,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",191,12.19,18.99,15.59,130,10.59,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",192,11.24,22.25,16.745,130,11.745,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",193,11.04,21.95,16.495,130,11.495,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",194,10.99,20.98,15.985,130,10.985,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",195,11.94,20.68,16.31,130,11.31,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",196,10.25,22.95,16.6,130,11.6,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",197,11.01,21.35,16.18,130,11.18,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",198,12.04,20.03,16.035,130,11.035,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",199,12.26,20.63,16.445,130,11.445,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",200,12.46,18.37,15.415,130,10.415,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",201,10.55,20.99,15.77,130,10.77,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",202,11.62,21.91,16.765,130,11.765,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",203,11.31,22.29,16.8,130,11.8,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",204,11.02,22.76,16.89,130,11.89,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",205,10.99,23.31,17.15,130,12.15,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",206,10.83,23.6,17.215,130,12.215,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",207,11.38,21.74,16.56,130,11.56,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",208,11.24,21.78,16.51,130,11.51,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",209,10.88,21.92,16.4,130,11.4,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",210,12.23,19.63,15.93,130,10.93,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",211,12.11,18.56,15.335,130,10.335,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",212,10.23,22.42,16.325,130,11.325,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",213,10.34,22.14,16.24,130,11.24,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",214,10.96,22.12,16.54,130,11.54,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",215,11.87,22.19,17.03,130,12.03,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",216,12.35,19.25,15.8,130,10.8,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",217,12.4,19.91,16.155,130,11.155,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",218,9.85,21.83,15.84,130,10.84,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",219,10.06,23.07,16.565,130,11.565,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",220,10.47,21.4,15.935,130,10.935,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",221,10.66,20.48,15.57,130,10.57,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",222,10.52,21.66,16.09,130,11.09,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",223,9.96,22.3,16.13,130,11.13,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",224,9.97,24.46,17.215,130,12.215,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",225,10.98,23.83,17.405,130,12.405,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",226,11.27,20.66,15.965,130,10.965,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",227,11.12,23.27,17.195,130,12.195,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",228,12.13,23.16,17.645,130,12.645,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",229,11.16,22.83,16.995,130,11.995,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",230,10.9,23.91,17.405,130,12.405,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",231,12.5,21.76,17.13,130,12.13,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",232,10.65,19.4,15.025,130,10.025,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",233,10.66,18.73,14.695,130,9.695,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",234,11.41,18.81,15.11,130,10.11,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",235,10.07,19.02,14.545,130,9.545,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",236,9.8,20.24,15.02,130,10.02,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",237,9.93,19.01,14.47,130,9.47,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",238,10.59,19.52,15.055,130,10.055,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",239,10.6,17.27,13.935,130,8.935,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",240,11.09,18.92,15.005,130,10.005,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",241,10.08,18.42,14.25,130,9.25,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",242,9.85,21.17,15.51,130,10.51,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",243,9.94,21.64,15.79,130,10.79,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",244,10.1,21.67,15.885,130,10.885,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",245,10.08,21.32,15.7,130,10.7,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",246,11.39,21.02,16.205,130,11.205,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",247,10.88,22.52,16.7,130,11.7,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",248,10.58,20.31,15.445,130,10.445,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",249,10.49,17.73,14.11,130,9.11,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",250,9.77,13.83,11.8,130,6.8,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",251,7.61,16.81,12.21,130,7.21,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",252,7.32,16.73,12.025,130,7.025,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",253,7.7,19.83,13.765,130,8.765,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",254,9.06,17.8,13.43,130,8.43,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",255,10.15,16.53,13.34,130,8.34,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",256,10.97,15.95,13.46,130,8.46,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",257,10.42,14.79,12.605,130,7.605,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",258,8.53,13.44,10.985,130,5.985,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",259,8.52,15.62,12.07,130,7.07,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",260,7.17,17.42,12.295,130,7.295,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",261,8.29,14.03,11.16,130,6.16,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",262,6.48,10.68,8.58,130,3.58,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",263,5.203,14.83,10.0165,130,5.0165,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",264,6.157,16.02,11.0885,130,6.0885,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",265,5.176,16.2,10.688,130,5.688,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",266,6.449,14.49,10.4695,130,5.4695,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",267,7.44,13.59,10.515,130,5.515,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",268,7.19,14.46,10.825,130,5.825,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",269,7.02,12.84,9.93,130,4.93,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",270,5.459,9.8,7.6295,130,2.6295,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",271,3.541,12.56,8.0505,130,3.0505,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",272,3.355,14.38,8.8675,130,3.8675,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",273,3.899,15.35,9.6245,130,4.6245,"dunne 7 ambient  1996",NA,NA
"7",1996,"dunne","ambient",274,6.64,9.41,8.025,130,3.025,"dunne 7 ambient  1996",NA,NA
"7",1997,"dunne","ambient",140,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",141,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",142,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",143,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",144,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",145,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",146,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",147,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",148,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",149,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",150,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",151,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",152,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",153,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",154,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",155,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",156,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",157,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",158,11.39,14.3,12.845,137,7.845,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",159,9.12,12.05,10.585,137,5.585,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",160,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",161,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",162,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",163,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",164,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",165,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",166,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",167,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",168,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",169,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",170,NA,NA,NA,137,NA,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",171,10.65,20.73,15.69,137,10.69,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",172,10.7,20.52,15.61,137,10.61,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",173,11.02,21.22,16.12,137,11.12,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",174,11,21.37,16.185,137,11.185,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",175,10.97,20.99,15.98,137,10.98,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",176,10.63,21.29,15.96,137,10.96,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",177,10.3,20.65,15.475,137,10.475,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",178,10.59,22.23,16.41,137,11.41,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",179,11.23,21.98,16.605,137,11.605,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",180,11,22.78,16.89,137,11.89,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",181,10.51,22.77,16.64,137,11.64,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",182,11.48,22.78,17.13,137,12.13,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",183,9.75,22.15,15.95,137,10.95,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",184,10.3,23.04,16.67,137,11.67,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",185,10.07,22.88,16.475,137,11.475,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",186,10,22.51,16.255,137,11.255,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",187,10.35,22.08,16.215,137,11.215,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",188,10.91,22.11,16.51,137,11.51,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",189,10.72,21.07,15.895,137,10.895,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",190,9.75,21.44,15.595,137,10.595,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",191,10.01,21.6,15.805,137,10.805,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",192,11.19,18.42,14.805,137,9.805,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",193,11.33,21.06,16.195,137,11.195,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",194,10.59,23.26,16.925,137,11.925,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",195,10.24,23.87,17.055,137,12.055,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",196,10.63,24.44,17.535,137,12.535,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",197,11.27,20.83,16.05,137,11.05,"dunne 7 ambient  1997",NA,NA
"7",1997,"dunne","ambient",198,11.1,22.84,16.97,137,11.97,"dunne 7 ambient  1997",NA,NA
