"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"7",1992,"price","ambient",200,9.49,18.62,14.055,117
"7",1992,"price","ambient",230,10.3,18.54,14.42,117
"7",1992,"price","ambient",80,-0.224,0.611,0.1935,117
"7",1992,"price","ambient",211,9.38,17.57,13.475,117
"7",1992,"price","ambient",40,-0.114,0.358,0.122,117
"7",1992,"price","ambient",102,-0.114,0.501,0.1935,117
"7",1992,"price","ambient",82,-0.022,0.648,0.313,117
"7",1992,"price","ambient",13,-0.23,0.475,0.1225,117
"7",1992,"price","ambient",202,8.94,17.03,12.985,117
"7",1992,"price","ambient",14,-0.17,0.489,0.1595,117
"7",1992,"price","ambient",16,-0.14,0.46,0.16,117
"7",1992,"price","ambient",78,-0.121,0.304,0.0915,117
"7",1992,"price","ambient",221,10.11,21.44,15.775,117
"7",1992,"price","ambient",258,8.33,16,12.165,117
"7",1992,"price","ambient",86,-0.383,0.472,0.0445,117
"7",1992,"price","ambient",163,7.09,15.12,11.105,117
"7",1992,"price","ambient",46,-0.178,0.558,0.19,117
"7",1992,"price","ambient",259,10.04,17.06,13.55,117
"7",1992,"price","ambient",269,10.02,11.94,10.98,117
"7",1992,"price","ambient",24,-0.135,0.593,0.229,117
"7",1992,"price","ambient",252,7.14,17.09,12.115,117
"7",1992,"price","ambient",109,-0.375,6.277,2.951,117
"7",1992,"price","ambient",260,8.51,15.29,11.9,117
"7",1992,"price","ambient",28,-0.379,0.57,0.0955,117
"7",1992,"price","ambient",44,-0.052,0.349,0.1485,117
"7",1992,"price","ambient",203,9.16,18.9,14.03,117
"7",1992,"price","ambient",110,-0.21,6.508,3.149,117
"7",1992,"price","ambient",32,-0.411,0.629,0.109,117
"7",1992,"price","ambient",52,-0.19,0.572,0.191,117
"7",1992,"price","ambient",262,7.6,14.79,11.195,117
"7",1992,"price","ambient",251,7.28,18.33,12.805,117
"7",1992,"price","ambient",34,-0.236,0.432,0.098,117
"7",1992,"price","ambient",241,5.846,17.73,11.788,117
"7",1992,"price","ambient",224,10.07,16.49,13.28,117
"7",1992,"price","ambient",263,8.81,12.08,10.445,117
"7",1992,"price","ambient",242,6.644,16.35,11.497,117
"7",1992,"price","ambient",199,9.08,19.01,14.045,117
"7",1992,"price","ambient",29,-0.328,0.636,0.154,117
"7",1992,"price","ambient",264,6.083,11.53,8.8065,117
"7",1992,"price","ambient",38,-0.442,0.583,0.0705,117
"7",1992,"price","ambient",210,9.2,18.32,13.76,117
"7",1992,"price","ambient",160,5.536,13.86,9.698,117
"7",1992,"price","ambient",265,6.596,15.15,10.873,117
"7",1992,"price","ambient",222,10.29,20.77,15.53,117
"7",1992,"price","ambient",244,9.48,14.44,11.96,117
"7",1992,"price","ambient",117,-0.453,12.2,5.8735,117
"7",1992,"price","ambient",266,5.403,16.57,10.9865,117
"7",1992,"price","ambient",245,8.53,11.59,10.06,117
"7",1992,"price","ambient",63,-0.027,0.594,0.2835,117
"7",1992,"price","ambient",104,-0.28,1.221,0.4705,117
"7",1992,"price","ambient",253,9.46,12.01,10.735,117
"7",1992,"price","ambient",246,6.545,16.25,11.3975,117
"7",1992,"price","ambient",213,9.06,20.78,14.92,117
"7",1992,"price","ambient",183,10.63,18.16,14.395,117
"7",1992,"price","ambient",268,6.661,15.46,11.0605,117
"7",1992,"price","ambient",247,6.789,16.62,11.7045,117
"7",1992,"price","ambient",153,5.09,15.27,10.18,117
"7",1992,"price","ambient",108,-0.274,7.34,3.533,117
"7",1992,"price","ambient",67,-0.409,0.678,0.1345,117
"7",1992,"price","ambient",248,8.08,16.24,12.16,117
"7",1992,"price","ambient",205,10.35,16.78,13.565,117
"7",1992,"price","ambient",185,7.29,20.22,13.755,117
"7",1992,"price","ambient",215,9.68,20.21,14.945,117
"7",1992,"price","ambient",70,-0.475,0.493,0.00900000000000001,117
"7",1992,"price","ambient",155,6.961,15.31,11.1355,117
"7",1992,"price","ambient",261,7.55,15.34,11.445,117
"7",1992,"price","ambient",71,-0.444,0.6,0.078,117
"7",1992,"price","ambient",72,-0.366,0.557,0.0955,117
"7",1992,"price","ambient",156,7.46,15.89,11.675,117
"7",1992,"price","ambient",53,-0.247,0.468,0.1105,117
"7",1992,"price","ambient",33,-0.403,0.531,0.064,117
"7",1992,"price","ambient",74,-0.313,0.575,0.131,117
"7",1992,"price","ambient",157,8.24,12.42,10.33,117
"7",1992,"price","ambient",113,-0.159,7.54,3.6905,117
"7",1992,"price","ambient",127,6.412,16.13,11.271,117
"7",1992,"price","ambient",76,-0.294,0.625,0.1655,117
"7",1992,"price","ambient",158,5.612,15.15,10.381,117
"7",1992,"price","ambient",1,-0.151,0.593,0.221,117
"7",1992,"price","ambient",114,-0.191,6.586,3.1975,117
"7",1992,"price","ambient",2,-0.228,0.618,0.195,117
"7",1992,"price","ambient",159,5.785,13.17,9.4775,117
"7",1992,"price","ambient",190,10.99,14.63,12.81,117
"7",1992,"price","ambient",116,-0.396,11.94,5.772,117
"7",1992,"price","ambient",39,-0.069,0.41,0.1705,117
"7",1992,"price","ambient",170,6.963,19.03,12.9965,117
"7",1992,"price","ambient",191,8.67,19.54,14.105,117
"7",1992,"price","ambient",223,11.84,18.55,15.195,117
"7",1992,"price","ambient",81,-0.1,0.491,0.1955,117
"7",1992,"price","ambient",171,7.42,19.99,13.705,117
"7",1992,"price","ambient",192,9.5,20.09,14.795,117
"7",1992,"price","ambient",267,6.224,17.26,11.742,117
"7",1992,"price","ambient",84,-0.013,0.564,0.2755,117
"7",1992,"price","ambient",225,8.22,18.14,13.18,117
"7",1992,"price","ambient",193,10.97,17.15,14.06,117
"7",1992,"price","ambient",120,1.853,15.6,8.7265,117
"7",1992,"price","ambient",226,9.78,17.96,13.87,117
"7",1992,"price","ambient",173,9.06,20.38,14.72,117
"7",1992,"price","ambient",21,-0.334,0.593,0.1295,117
"7",1992,"price","ambient",88,-0.115,0.371,0.128,117
"7",1992,"price","ambient",87,-0.123,0.39,0.1335,117
"7",1992,"price","ambient",164,6.52,17.23,11.875,117
"7",1992,"price","ambient",228,9.01,19.63,14.32,117
"7",1992,"price","ambient",195,NA,NA,NA,117
"7",1992,"price","ambient",90,-0.427,0.573,0.073,117
"7",1992,"price","ambient",165,7.29,18.45,12.87,117
"7",1992,"price","ambient",176,9.42,19.43,14.425,117
"7",1992,"price","ambient",229,10.51,17.64,14.075,117
"7",1992,"price","ambient",30,-0.405,0.56,0.0775,117
"7",1992,"price","ambient",166,7.99,17.43,12.71,117
"7",1992,"price","ambient",31,-0.431,0.595,0.082,117
"7",1992,"price","ambient",73,-0.327,0.531,0.102,117
"7",1992,"price","ambient",93,-0.363,0.542,0.0895,117
"7",1992,"price","ambient",167,8.14,18,13.07,117
"7",1992,"price","ambient",231,9.5,19.59,14.545,117
"7",1992,"price","ambient",198,7.77,19.19,13.48,117
"7",1992,"price","ambient",96,-0.365,0.329,-0.018,117
"7",1992,"price","ambient",168,7.13,13.11,10.12,117
"7",1992,"price","ambient",36,-0.443,0.531,0.044,117
"7",1992,"price","ambient",128,6.179,13.87,10.0245,117
"7",1992,"price","ambient",98,-0.272,0.422,0.075,117
"7",1992,"price","ambient",37,-0.545,0.633,0.044,117
"7",1992,"price","ambient",169,6.234,17.98,12.107,117
"7",1992,"price","ambient",100,-0.524,0.55,0.013,117
"7",1992,"price","ambient",59,-0.399,0.74,0.1705,117
"7",1992,"price","ambient",180,8.92,18.54,13.73,117
"7",1992,"price","ambient",201,9.14,18.31,13.725,117
"7",1992,"price","ambient",140,7.56,18.62,13.09,117
"7",1992,"price","ambient",41,-0.083,0.432,0.1745,117
"7",1992,"price","ambient",62,-0.278,0.661,0.1915,117
"7",1992,"price","ambient",42,-0.054,0.501,0.2235,117
"7",1992,"price","ambient",131,4.002,13.87,8.936,117
"7",1992,"price","ambient",103,-0.406,0.494,0.044,117
"7",1992,"price","ambient",43,-0.06,0.669,0.3045,117
"7",1992,"price","ambient",172,8.12,19.89,14.005,117
"7",1992,"price","ambient",106,-0.181,6.182,3.0005,117
"7",1992,"price","ambient",45,-0.024,0.434,0.205,117
"7",1992,"price","ambient",18,-0.238,0.589,0.1755,117
"7",1992,"price","ambient",204,9.69,18.43,14.06,117
"7",1992,"price","ambient",143,6.708,15.82,11.264,117
"7",1992,"price","ambient",47,-0.111,0.359,0.124,117
"7",1992,"price","ambient",174,8.33,19.01,13.67,117
"7",1992,"price","ambient",48,-0.162,0.396,0.117,117
"7",1992,"price","ambient",238,8.13,12.93,10.53,117
"7",1992,"price","ambient",49,-0.416,0.602,0.093,117
"7",1992,"price","ambient",50,-0.533,0.662,0.0645,117
"7",1992,"price","ambient",196,8.42,17.04,12.73,117
"7",1992,"price","ambient",51,-0.236,0.342,0.053,117
"7",1992,"price","ambient",145,7.26,14.28,10.77,117
"7",1992,"price","ambient",111,-0.155,6.544,3.1945,117
"7",1992,"price","ambient",207,10.28,16.69,13.485,117
"7",1992,"price","ambient",94,-0.494,0.529,0.0175,117
"7",1992,"price","ambient",112,-0.432,10.22,4.894,117
"7",1992,"price","ambient",177,8.87,18.83,13.85,117
"7",1992,"price","ambient",54,-0.047,0.532,0.2425,117
"7",1992,"price","ambient",147,7.47,14.49,10.98,117
"7",1992,"price","ambient",56,-0.131,0.561,0.215,117
"7",1992,"price","ambient",55,-0.568,0.476,-0.046,117
"7",1992,"price","ambient",209,8.88,17.72,13.3,117
"7",1992,"price","ambient",232,9.67,21.05,15.36,117
"7",1992,"price","ambient",138,6.258,17.93,12.094,117
"7",1992,"price","ambient",115,-0.485,10.43,4.9725,117
"7",1992,"price","ambient",243,8.35,17.79,13.07,117
"7",1992,"price","ambient",149,7.18,14.92,11.05,117
"7",1992,"price","ambient",129,5.467,13.09,9.2785,117
"7",1992,"price","ambient",6,-0.248,0.598,0.175,117
"7",1992,"price","ambient",60,-0.337,0.684,0.1735,117
"7",1992,"price","ambient",150,5.7,14.17,9.935,117
"7",1992,"price","ambient",61,-0.2,0.586,0.193,117
"7",1992,"price","ambient",101,-0.289,0.413,0.062,117
"7",1992,"price","ambient",212,8.62,20.45,14.535,117
"7",1992,"price","ambient",235,11.23,15.27,13.25,117
"7",1992,"price","ambient",118,-0.186,13.7,6.757,117
"7",1992,"price","ambient",119,0.634,14.53,7.582,117
"7",1992,"price","ambient",152,5.2,11.71,8.455,117
"7",1992,"price","ambient",65,-0.192,0.394,0.101,117
"7",1992,"price","ambient",132,3.627,15.83,9.7285,117
"7",1992,"price","ambient",105,-0.097,3.831,1.867,117
"7",1992,"price","ambient",66,-0.104,0.547,0.2215,117
"7",1992,"price","ambient",121,3.516,15.58,9.548,117
"7",1992,"price","ambient",184,8.98,17.73,13.355,117
"7",1992,"price","ambient",68,-0.191,0.332,0.0705,117
"7",1992,"price","ambient",154,5.36,17.27,11.315,117
"7",1992,"price","ambient",122,3.788,15.4,9.594,117
"7",1992,"price","ambient",134,5.127,17.01,11.0685,117
"7",1992,"price","ambient",123,3.886,16.46,10.173,117
"7",1992,"price","ambient",175,9.05,17.75,13.4,117
"7",1992,"price","ambient",216,10.15,19.27,14.71,117
"7",1992,"price","ambient",135,5.647,17.36,11.5035,117
"7",1992,"price","ambient",186,8.71,21.29,15,117
"7",1992,"price","ambient",124,4.908,16.37,10.639,117
"7",1992,"price","ambient",146,6.881,14.73,10.8055,117
"7",1992,"price","ambient",125,4.848,17.03,10.939,117
"7",1992,"price","ambient",218,9.8,16.82,13.31,117
"7",1992,"price","ambient",197,8.39,18.17,13.28,117
"7",1992,"price","ambient",188,10.71,23.21,16.96,117
"7",1992,"price","ambient",126,5.502,17.1,11.301,117
"7",1992,"price","ambient",75,-0.344,0.666,0.161,117
"7",1992,"price","ambient",219,10.77,15.83,13.3,117
"7",1992,"price","ambient",189,11.11,20.08,15.595,117
"7",1992,"price","ambient",57,-0.407,0.587,0.09,117
"7",1992,"price","ambient",77,-0.169,0.433,0.132,117
"7",1992,"price","ambient",220,9.19,19.89,14.54,117
"7",1992,"price","ambient",3,-0.162,0.514,0.176,117
"7",1992,"price","ambient",179,9.2,15.63,12.415,117
"7",1992,"price","ambient",99,-0.381,0.457,0.038,117
"7",1992,"price","ambient",139,6.976,18.3,12.638,117
"7",1992,"price","ambient",7,0.207,0.483,0.345,117
"7",1992,"price","ambient",9,-0.13,0.69,0.28,117
"7",1992,"price","ambient",130,5.593,9.11,7.3515,117
"7",1992,"price","ambient",181,9.13,20.17,14.65,117
"7",1992,"price","ambient",12,-0.076,0.531,0.2275,117
"7",1992,"price","ambient",11,-0.259,0.555,0.148,117
"7",1992,"price","ambient",83,0.024,0.454,0.239,117
"7",1992,"price","ambient",162,6.1,15.46,10.78,117
"7",1992,"price","ambient",15,-0.14,0.562,0.211,117
"7",1992,"price","ambient",91,-0.343,0.535,0.096,117
"7",1992,"price","ambient",133,5.556,14.59,10.073,117
"7",1992,"price","ambient",142,8.38,15.92,12.15,117
"7",1992,"price","ambient",19,-0.326,0.639,0.1565,117
"7",1992,"price","ambient",227,9.27,19.2,14.235,117
"7",1992,"price","ambient",26,-0.401,0.532,0.0655,117
"7",1992,"price","ambient",194,NA,NA,NA,117
"7",1992,"price","ambient",25,-0.299,0.51,0.1055,117
"7",1992,"price","ambient",23,-0.299,0.532,0.1165,117
"7",1992,"price","ambient",136,6.093,16.57,11.3315,117
"7",1992,"price","ambient",69,-0.26,0.593,0.1665,117
"7",1992,"price","ambient",27,-0.353,0.572,0.1095,117
"7",1992,"price","ambient",239,7.92,15.39,11.655,117
"7",1992,"price","ambient",35,-0.509,0.677,0.084,117
"7",1992,"price","ambient",234,9.44,18.7,14.07,117
"7",1992,"price","ambient",240,5.332,16.91,11.121,117
"7",1992,"price","ambient",85,-0.266,0.532,0.133,117
"7",1992,"price","ambient",97,-0.363,0.481,0.059,117
"7",1992,"price","ambient",95,-0.543,0.51,-0.0165,117
"7",1992,"price","ambient",107,-0.108,6.29,3.091,117
"7",1992,"price","ambient",137,5.985,17.1,11.5425,117
"7",1992,"price","ambient",89,-0.417,0.492,0.0375,117
"7",1992,"price","ambient",79,-0.163,0.321,0.079,117
"7",1992,"price","ambient",148,6.588,14.33,10.459,117
"7",1992,"price","ambient",178,8.98,18.82,13.9,117
"7",1992,"price","ambient",144,7.43,16,11.715,117
"7",1992,"price","ambient",206,9.36,15.95,12.655,117
"7",1992,"price","ambient",187,9.34,22.34,15.84,117
"7",1992,"price","ambient",141,9.14,14.11,11.625,117
"7",1992,"price","ambient",182,10.06,19.28,14.67,117
"7",1992,"price","ambient",151,7.03,12.04,9.535,117
"7",1992,"price","ambient",233,9.73,17.53,13.63,117
"7",1992,"price","ambient",237,9.15,12.68,10.915,117
"7",1992,"price","ambient",236,10.21,14.77,12.49,117
"7",1993,"price","ambient",233,10.7,15.41,13.055,143
"7",1993,"price","ambient",157,6.023,15.19,10.6065,143
"7",1993,"price","ambient",346,0.046,0.8,0.423,143
"7",1993,"price","ambient",326,-0.455,0.776,0.1605,143
"7",1993,"price","ambient",366,0.08,0.423,0.2515,143
"7",1993,"price","ambient",254,7.34,18.09,12.715,143
"7",1993,"price","ambient",317,-0.566,1.261,0.3475,143
"7",1993,"price","ambient",236,8.17,19.89,14.03,143
"7",1993,"price","ambient",358,-0.532,0.718,0.093,143
"7",1993,"price","ambient",161,4.862,17.9,11.381,143
"7",1993,"price","ambient",322,-0.616,0.933,0.1585,143
"7",1993,"price","ambient",309,-0.437,2.535,1.049,143
"7",1993,"price","ambient",334,-0.553,1.024,0.2355,143
"7",1993,"price","ambient",239,9.24,13.78,11.51,143
"7",1993,"price","ambient",162,6.719,16.12,11.4195,143
"7",1993,"price","ambient",159,3.459,10.86,7.1595,143
"7",1993,"price","ambient",287,3.434,7.53,5.482,143
"7",1993,"price","ambient",240,9.75,15.81,12.78,143
"7",1993,"price","ambient",303,-0.506,5.462,2.478,143
"7",1993,"price","ambient",282,4.593,11.12,7.8565,143
"7",1993,"price","ambient",156,5.98,16.67,11.325,143
"7",1993,"price","ambient",333,-0.28,1.136,0.428,143
"7",1993,"price","ambient",154,NA,NA,NA,143
"7",1993,"price","ambient",171,7.07,20.1,13.585,143
"7",1993,"price","ambient",177,7.72,21.59,14.655,143
"7",1993,"price","ambient",350,0.01,0.674,0.342,143
"7",1993,"price","ambient",242,9.78,17.58,13.68,143
"7",1993,"price","ambient",155,3.647,15,9.3235,143
"7",1993,"price","ambient",152,NA,NA,NA,143
"7",1993,"price","ambient",281,4.995,12.53,8.7625,143
"7",1993,"price","ambient",222,11.72,18.57,15.145,143
"7",1993,"price","ambient",153,NA,NA,NA,143
"7",1993,"price","ambient",218,9.23,21.7,15.465,143
"7",1993,"price","ambient",345,-0.255,1.009,0.377,143
"7",1993,"price","ambient",217,11.73,22.14,16.935,143
"7",1993,"price","ambient",147,NA,NA,NA,143
"7",1993,"price","ambient",144,-0.72,8.46,3.87,143
"7",1993,"price","ambient",362,-0.345,0.581,0.118,143
"7",1993,"price","ambient",158,4.336,9.05,6.693,143
"7",1993,"price","ambient",165,7.88,19.93,13.905,143
"7",1993,"price","ambient",293,1.182,7.69,4.436,143
"7",1993,"price","ambient",216,10.25,21.91,16.08,143
"7",1993,"price","ambient",179,9.16,21.1,15.13,143
"7",1993,"price","ambient",341,-0.323,1.069,0.373,143
"7",1993,"price","ambient",288,3.198,7.28,5.239,143
"7",1993,"price","ambient",357,-0.157,0.795,0.319,143
"7",1993,"price","ambient",180,9.77,21.94,15.855,143
"7",1993,"price","ambient",150,NA,NA,NA,143
"7",1993,"price","ambient",223,9.64,21.32,15.48,143
"7",1993,"price","ambient",321,-0.863,1.244,0.1905,143
"7",1993,"price","ambient",361,-0.146,0.436,0.145,143
"7",1993,"price","ambient",298,0.775,9.83,5.3025,143
"7",1993,"price","ambient",292,1.654,3.865,2.7595,143
"7",1993,"price","ambient",365,-0.484,0.662,0.089,143
"7",1993,"price","ambient",325,-0.873,1.144,0.1355,143
"7",1993,"price","ambient",300,0.329,7.38,3.8545,143
"7",1993,"price","ambient",315,-1.087,1.703,0.308,143
"7",1993,"price","ambient",295,0.557,7.95,4.2535,143
"7",1993,"price","ambient",329,-0.395,1.022,0.3135,143
"7",1993,"price","ambient",163,6.617,17.9,12.2585,143
"7",1993,"price","ambient",258,3.82,14.74,9.28,143
"7",1993,"price","ambient",184,8.92,18.35,13.635,143
"7",1993,"price","ambient",174,8.06,19.54,13.8,143
"7",1993,"price","ambient",284,2.485,8.33,5.4075,143
"7",1993,"price","ambient",259,6.094,12.61,9.352,143
"7",1993,"price","ambient",224,9.65,19.79,14.72,143
"7",1993,"price","ambient",337,-0.419,1.03,0.3055,143
"7",1993,"price","ambient",306,-0.313,5.699,2.693,143
"7",1993,"price","ambient",307,-0.472,4.371,1.9495,143
"7",1993,"price","ambient",301,0.534,6.37,3.452,143
"7",1993,"price","ambient",183,8.8,23.08,15.94,143
"7",1993,"price","ambient",166,8.73,16.82,12.775,143
"7",1993,"price","ambient",261,5.944,12.44,9.192,143
"7",1993,"price","ambient",187,6.202,18.86,12.531,143
"7",1993,"price","ambient",136,-0.412,-0.012,-0.212,143
"7",1993,"price","ambient",290,2.748,4.333,3.5405,143
"7",1993,"price","ambient",262,5.779,11.16,8.4695,143
"7",1993,"price","ambient",219,9.22,21.42,15.32,143
"7",1993,"price","ambient",168,9.54,14.74,12.14,143
"7",1993,"price","ambient",312,-1.948,2.763,0.4075,143
"7",1993,"price","ambient",313,-2.368,2.894,0.263,143
"7",1993,"price","ambient",353,-0.092,0.646,0.277,143
"7",1993,"price","ambient",220,11.43,18.35,14.89,143
"7",1993,"price","ambient",229,8.27,18.55,13.41,143
"7",1993,"price","ambient",264,4.617,15.03,9.8235,143
"7",1993,"price","ambient",160,4.097,13.61,8.8535,143
"7",1993,"price","ambient",221,9.97,18.99,14.48,143
"7",1993,"price","ambient",296,0.554,9.72,5.137,143
"7",1993,"price","ambient",318,-0.518,1.266,0.374,143
"7",1993,"price","ambient",255,7.64,16.93,12.285,143
"7",1993,"price","ambient",130,-0.952,0.406,-0.273,143
"7",1993,"price","ambient",320,-0.981,1.393,0.206,143
"7",1993,"price","ambient",266,6.713,15.94,11.3265,143
"7",1993,"price","ambient",256,6.643,12.39,9.5165,143
"7",1993,"price","ambient",364,-0.58,0.82,0.12,143
"7",1993,"price","ambient",324,-0.844,1.347,0.2515,143
"7",1993,"price","ambient",294,0.386,8.5,4.443,143
"7",1993,"price","ambient",226,8.52,15.74,12.13,143
"7",1993,"price","ambient",213,10.66,24.42,17.54,143
"7",1993,"price","ambient",173,7.65,19.79,13.72,143
"7",1993,"price","ambient",330,-0.465,1.247,0.391,143
"7",1993,"price","ambient",143,-0.737,8.64,3.9515,143
"7",1993,"price","ambient",214,10.16,24.32,17.24,143
"7",1993,"price","ambient",332,-0.501,0.966,0.2325,143
"7",1993,"price","ambient",269,4.284,15.22,9.752,143
"7",1993,"price","ambient",228,7.86,19.43,13.645,143
"7",1993,"price","ambient",285,3.008,6.989,4.9985,143
"7",1993,"price","ambient",175,7.23,20.39,13.81,143
"7",1993,"price","ambient",338,-0.358,0.785,0.2135,143
"7",1993,"price","ambient",267,5.499,15.45,10.4745,143
"7",1993,"price","ambient",271,4.052,15.66,9.856,143
"7",1993,"price","ambient",176,7.16,21,14.08,143
"7",1993,"price","ambient",342,-0.247,0.913,0.333,143
"7",1993,"price","ambient",146,NA,NA,NA,143
"7",1993,"price","ambient",343,-0.081,0.883,0.401,143
"7",1993,"price","ambient",344,-0.389,1.269,0.44,143
"7",1993,"price","ambient",273,4.287,15.92,10.1035,143
"7",1993,"price","ambient",231,9.58,16.01,12.795,143
"7",1993,"price","ambient",347,-0.136,1.073,0.4685,143
"7",1993,"price","ambient",349,-0.131,0.7,0.2845,143
"7",1993,"price","ambient",148,NA,NA,NA,143
"7",1993,"price","ambient",178,8.1,21.77,14.935,143
"7",1993,"price","ambient",275,4.509,16.03,10.2695,143
"7",1993,"price","ambient",352,-0.421,0.917,0.248,143
"7",1993,"price","ambient",354,-0.486,0.973,0.2435,143
"7",1993,"price","ambient",243,9.36,13.69,11.525,143
"7",1993,"price","ambient",355,-0.5,0.815,0.1575,143
"7",1993,"price","ambient",170,5.477,18.77,12.1235,143
"7",1993,"price","ambient",277,3.975,15.98,9.9775,143
"7",1993,"price","ambient",140,-0.693,3.913,1.61,143
"7",1993,"price","ambient",181,8.93,22.61,15.77,143
"7",1993,"price","ambient",278,4.16,15.73,9.945,143
"7",1993,"price","ambient",151,NA,NA,NA,143
"7",1993,"price","ambient",245,7.97,15.18,11.575,143
"7",1993,"price","ambient",323,-0.84,1.243,0.2015,143
"7",1993,"price","ambient",279,5.994,13.76,9.877,143
"7",1993,"price","ambient",280,6.585,11.31,8.9475,143
"7",1993,"price","ambient",246,5.934,17.09,11.512,143
"7",1993,"price","ambient",132,-0.723,0.424,-0.1495,143
"7",1993,"price","ambient",327,-0.22,0.969,0.3745,143
"7",1993,"price","ambient",225,9.35,16.69,13.02,143
"7",1993,"price","ambient",247,6.916,18.07,12.493,143
"7",1993,"price","ambient",133,-0.73,0.203,-0.2635,143
"7",1993,"price","ambient",331,-0.504,1.146,0.321,143
"7",1993,"price","ambient",164,7.39,19.26,13.325,143
"7",1993,"price","ambient",248,9.69,17.9,13.795,143
"7",1993,"price","ambient",305,0.059,5.99,3.0245,143
