"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"8",1993,"price","1",193,11.07,18.83,14.95,NA
"8",1993,"price","1",194,10.69,18.13,14.41,NA
"8",1993,"price","1",195,10.56,19.07,14.815,NA
"8",1993,"price","1",196,10.86,20.06,15.46,NA
"8",1993,"price","1",197,10.57,19.15,14.86,NA
"8",1993,"price","1",198,11.56,19.6,15.58,NA
"8",1993,"price","1",199,10.38,20.45,15.415,NA
"8",1993,"price","1",200,10.46,19.66,15.06,NA
"8",1993,"price","1",201,11,19.09,15.045,NA
"8",1993,"price","1",202,10.82,18.3,14.56,NA
"8",1993,"price","1",203,9.71,18.7,14.205,NA
"8",1993,"price","1",204,10.46,16.87,13.665,NA
"8",1993,"price","1",205,11.57,14.73,13.15,NA
"8",1993,"price","1",206,9.98,17.64,13.81,NA
"8",1993,"price","1",207,9.92,18.62,14.27,NA
"8",1993,"price","1",208,10.6,20.28,15.44,NA
"8",1993,"price","1",209,10.08,21.03,15.555,NA
"8",1993,"price","1",210,11.34,20.58,15.96,NA
"8",1993,"price","1",211,11.83,19.24,15.535,NA
"8",1993,"price","1",212,11.75,20.94,16.345,NA
"8",1993,"price","1",213,11.67,21.8,16.735,NA
"8",1993,"price","1",214,11.44,21.5,16.47,NA
"8",1993,"price","1",215,11.19,21.29,16.24,NA
"8",1993,"price","1",216,11.42,18.78,15.1,NA
"8",1993,"price","1",217,12.32,19.69,16.005,NA
"8",1993,"price","1",218,10.66,19.3,14.98,NA
"8",1993,"price","1",219,10.74,18.58,14.66,NA
"8",1993,"price","1",220,12.54,16.95,14.745,NA
"8",1993,"price","1",221,10.74,17.17,13.955,NA
"8",1993,"price","1",222,12.33,17.41,14.87,NA
"8",1993,"price","1",223,10.5,19.51,15.005,NA
"8",1993,"price","1",224,10.64,17.04,13.84,NA
"8",1993,"price","1",225,10.4,15.23,12.815,NA
"8",1993,"price","1",226,9.49,14.41,11.95,NA
"8",1993,"price","1",227,8.86,16.58,12.72,NA
"8",1993,"price","1",228,8.79,17.1,12.945,NA
"8",1993,"price","1",229,9.47,17.35,13.41,NA
"8",1993,"price","1",230,9.8,17.09,13.445,NA
"8",1993,"price","1",231,10.75,14.81,12.78,NA
"8",1993,"price","1",232,9.88,17.82,13.85,NA
"8",1993,"price","1",233,11.39,14.54,12.965,NA
"8",1993,"price","1",234,9.76,15.45,12.605,NA
"8",1993,"price","1",235,8.67,18.43,13.55,NA
"8",1993,"price","1",236,9.23,18.78,14.005,NA
"8",1993,"price","1",237,10.01,17.62,13.815,NA
"8",1993,"price","1",238,11.5,14.09,12.795,NA
"8",1993,"price","1",239,10.2,13.46,11.83,NA
"8",1993,"price","1",240,10.4,15.27,12.835,NA
"8",1993,"price","1",241,10.35,16.97,13.66,NA
"8",1993,"price","1",242,10.59,16.96,13.775,NA
"8",1993,"price","1",243,10.45,13.5,11.975,NA
"8",1993,"price","1",244,9.74,13.78,11.76,NA
"8",1993,"price","1",245,8.87,14.74,11.805,NA
"8",1993,"price","1",246,7.27,16.77,12.02,NA
"8",1993,"price","1",247,8.08,17.8,12.94,NA
"8",1993,"price","1",248,10.48,17.1,13.79,NA
"8",1993,"price","1",249,9.34,15.39,12.365,NA
"8",1993,"price","1",250,9.46,14.06,11.76,NA
"8",1993,"price","1",251,7.51,16.54,12.025,NA
"8",1993,"price","1",252,8.06,16.32,12.19,NA
"8",1993,"price","1",253,9.23,17.03,13.13,NA
"8",1993,"price","1",254,8.64,17.18,12.91,NA
"8",1993,"price","1",255,8.76,15.6,12.18,NA
"8",1993,"price","1",256,8.29,12.48,10.385,NA
"8",1993,"price","1",257,5.114,13.13,9.122,NA
"8",1993,"price","1",258,5.534,13.8,9.667,NA
"8",1993,"price","1",259,7.35,12.17,9.76,NA
"8",1993,"price","1",260,6.707,13.15,9.9285,NA
"8",1993,"price","1",261,7.27,11.25,9.26,NA
"8",1993,"price","1",262,7.1,10.64,8.87,NA
"8",1993,"price","1",263,4.896,12.71,8.803,NA
"8",1993,"price","1",264,6.023,14.06,10.0415,NA
"8",1993,"price","1",265,6.581,14.39,10.4855,NA
"8",1993,"price","1",266,7.72,14.76,11.24,NA
"8",1993,"price","1",267,7.1,14.19,10.645,NA
"8",1993,"price","1",268,5.544,14.11,9.827,NA
"8",1993,"price","1",269,6.064,14.54,10.302,NA
"8",1993,"price","1",270,5.582,14.34,9.961,NA
"8",1993,"price","1",271,5.976,14.84,10.408,NA
"8",1993,"price","1",272,5.945,15.1,10.5225,NA
"8",1993,"price","1",273,6.067,15.28,10.6735,NA
"8",1993,"price","1",274,6.265,15.28,10.7725,NA
"8",1993,"price","1",275,6.39,15,10.695,NA
"8",1993,"price","1",276,6.196,15.2,10.698,NA
"8",1993,"price","1",277,6.137,15.06,10.5985,NA
"8",1993,"price","1",278,6.253,15.07,10.6615,NA
"8",1993,"price","1",279,7.54,13.03,10.285,NA
"8",1993,"price","1",280,7.97,11.07,9.52,NA
"8",1993,"price","1",281,6.095,11.62,8.8575,NA
"8",1993,"price","1",282,6.388,10.15,8.269,NA
"8",1993,"price","1",283,3.677,8.32,5.9985,NA
"8",1993,"price","1",284,3.408,8.09,5.749,NA
"8",1993,"price","1",285,4.511,7.74,6.1255,NA
"8",1993,"price","1",286,3.454,8.69,6.072,NA
"8",1993,"price","1",287,5,7.21,6.105,NA
"8",1993,"price","1",288,4.54,7.11,5.825,NA
"8",1993,"price","1",289,4.11,6.031,5.0705,NA
"8",1993,"price","1",290,3.598,5.012,4.305,NA
"8",1993,"price","1",291,3.147,4.632,3.8895,NA
"8",1993,"price","1",292,1.893,6.463,4.178,NA
"8",1993,"price","1",293,1.771,7.69,4.7305,NA
"8",1993,"price","1",294,1.659,7.92,4.7895,NA
"8",1993,"price","1",295,2.038,7.39,4.714,NA
"8",1993,"price","1",296,2.253,8.92,5.5865,NA
"8",1993,"price","1",297,2.259,8.66,5.4595,NA
"8",1993,"price","1",298,2.2,8.87,5.535,NA
"8",1993,"price","1",299,2.928,6.462,4.695,NA
"8",1993,"price","1",300,1.507,6.055,3.781,NA
"8",1993,"price","1",301,1.74,5.81,3.775,NA
"8",1993,"price","1",302,2.782,5.685,4.2335,NA
"8",1993,"price","1",303,0.594,4.481,2.5375,NA
"8",1993,"price","1",304,0.364,4.917,2.6405,NA
"8",1993,"price","1",305,1.136,5.452,3.294,NA
"8",1993,"price","1",306,0.554,4.451,2.5025,NA
"8",1993,"price","1",307,0.476,3.678,2.077,NA
"8",1993,"price","1",308,1.236,2.898,2.067,NA
"8",1993,"price","1",309,0.645,2.485,1.565,NA
"8",1993,"price","1",310,-0.195,2.323,1.064,NA
"8",1993,"price","1",311,-0.389,2.654,1.1325,NA
"8",1993,"price","1",312,-0.635,2.42,0.8925,NA
"8",1993,"price","1",313,-0.799,2.367,0.784,NA
"8",1993,"price","1",314,-0.741,1.922,0.5905,NA
"8",1993,"price","1",315,-0.123,1.621,0.749,NA
"8",1993,"price","1",316,0.274,1.695,0.9845,NA
"8",1993,"price","1",317,0.463,1.713,1.088,NA
"8",1993,"price","1",318,0.629,1.7,1.1645,NA
"8",1993,"price","1",319,0.542,1.814,1.178,NA
"8",1993,"price","1",320,0.253,1.726,0.9895,NA
"8",1993,"price","1",321,0.303,1.466,0.8845,NA
"8",1993,"price","1",322,0.514,1.113,0.8135,NA
"8",1993,"price","1",323,0.291,1.328,0.8095,NA
"8",1993,"price","1",324,0.262,1.458,0.86,NA
"8",1993,"price","1",325,0.104,1.272,0.688,NA
"8",1993,"price","1",326,0.512,0.853,0.6825,NA
"8",1993,"price","1",327,0.737,1.003,0.87,NA
"8",1993,"price","1",328,0.643,0.99,0.8165,NA
"8",1993,"price","1",329,0.481,1.047,0.764,NA
"8",1993,"price","1",330,0.349,1.272,0.8105,NA
"8",1993,"price","1",331,0.25,1.171,0.7105,NA
"8",1993,"price","1",332,0.202,1.018,0.61,NA
"8",1993,"price","1",333,0.369,1.178,0.7735,NA
"8",1993,"price","1",334,0.098,1.049,0.5735,NA
"8",1993,"price","1",335,0.223,1.009,0.616,NA
"8",1993,"price","1",336,0.228,0.909,0.5685,NA
"8",1993,"price","1",337,0.129,1.03,0.5795,NA
"8",1993,"price","1",338,0.139,0.802,0.4705,NA
"8",1993,"price","1",339,0.218,1.121,0.6695,NA
"8",1993,"price","1",340,0.279,0.867,0.573,NA
"8",1993,"price","1",341,0.114,1.052,0.583,NA
"8",1993,"price","1",342,0.19,0.905,0.5475,NA
"8",1993,"price","1",343,0.364,0.858,0.611,NA
"8",1993,"price","1",344,-0.029,1.235,0.603,NA
"8",1993,"price","1",345,0.096,0.992,0.544,NA
"8",1993,"price","1",346,0.397,0.784,0.5905,NA
"8",1993,"price","1",347,0.207,1.039,0.623,NA
"8",1993,"price","1",348,-0.056,1.19,0.567,NA
"8",1993,"price","1",349,0.212,0.657,0.4345,NA
"8",1993,"price","1",350,0.327,0.635,0.481,NA
"8",1993,"price","1",351,-0.039,0.923,0.442,NA
"8",1993,"price","1",352,-0.121,0.909,0.394,NA
"8",1993,"price","1",353,0.19,0.617,0.4035,NA
"8",1993,"price","1",354,-0.186,0.939,0.3765,NA
"8",1993,"price","1",355,-0.225,0.789,0.282,NA
"8",1993,"price","1",356,-0.26,0.691,0.2155,NA
"8",1993,"price","1",357,0.099,0.743,0.421,NA
"8",1993,"price","1",358,-0.283,0.675,0.196,NA
"8",1993,"price","1",359,-0.252,0.77,0.259,NA
"8",1993,"price","1",360,-0.287,0.647,0.18,NA
"8",1993,"price","1",361,0.111,0.436,0.2735,NA
"8",1993,"price","1",362,-0.088,0.598,0.255,NA
"8",1993,"price","1",363,-0.262,0.881,0.3095,NA
"8",1993,"price","1",364,-0.306,0.82,0.257,NA
"8",1993,"price","1",365,-0.27,0.688,0.209,NA
"8",1993,"price","1",366,0.294,0.44,0.367,NA
"8",1994,"price","1",32,-0.508,0.44,-0.034,NA
"8",1994,"price","1",33,-0.588,0.506,-0.041,NA
"8",1994,"price","1",34,-0.385,0.289,-0.048,NA
"8",1994,"price","1",35,-0.14,0.208,0.034,NA
"8",1994,"price","1",36,-0.299,0.363,0.032,NA
"8",1994,"price","1",37,-0.49,0.493,0.0015,NA
"8",1994,"price","1",38,-0.178,0.266,0.044,NA
"8",1994,"price","1",39,-0.073,0.287,0.107,NA
"8",1994,"price","1",40,-0.341,0.593,0.126,NA
"8",1994,"price","1",41,-0.117,0.366,0.1245,NA
"8",1994,"price","1",42,-0.006,0.341,0.1675,NA
"8",1994,"price","1",43,-0.464,0.543,0.0395,NA
"8",1994,"price","1",44,-0.682,0.624,-0.029,NA
"8",1994,"price","1",45,-0.587,0.581,-0.003,NA
"8",1994,"price","1",46,-0.619,0.654,0.0175,NA
"8",1994,"price","1",47,-0.495,0.667,0.086,NA
"8",1994,"price","1",48,-0.232,0.372,0.07,NA
"8",1994,"price","1",49,0.051,0.487,0.269,NA
"8",1994,"price","1",50,-0.071,0.344,0.1365,NA
"8",1994,"price","1",51,-0.157,0.511,0.177,NA
"8",1994,"price","1",52,-0.017,0.372,0.1775,NA
"8",1994,"price","1",53,-0.067,0.498,0.2155,NA
"8",1994,"price","1",54,-0.265,0.525,0.13,NA
"8",1994,"price","1",55,-0.07,0.387,0.1585,NA
"8",1994,"price","1",56,0.016,0.776,0.396,NA
"8",1994,"price","1",57,-0.38,0.752,0.186,NA
"8",1994,"price","1",58,0.002,0.449,0.2255,NA
"8",1994,"price","1",59,-0.228,0.549,0.1605,NA
"8",1994,"price","1",60,-0.178,0.74,0.281,NA
"8",1994,"price","1",61,-0.51,0.777,0.1335,NA
"8",1994,"price","1",62,-0.473,0.805,0.166,NA
"8",1994,"price","1",63,-0.524,0.733,0.1045,NA
"8",1994,"price","1",64,-0.306,0.604,0.149,NA
"8",1994,"price","1",65,-0.255,0.59,0.1675,NA
"8",1994,"price","1",66,-0.335,0.707,0.186,NA
"8",1994,"price","1",67,-0.348,0.473,0.0625,NA
"8",1994,"price","1",68,-0.56,0.648,0.044,NA
"8",1994,"price","1",69,-0.598,0.757,0.0795,NA
"8",1994,"price","1",70,-0.416,0.672,0.128,NA
"8",1994,"price","1",71,-0.363,0.672,0.1545,NA
"8",1994,"price","1",72,-0.442,0.714,0.136,NA
"8",1994,"price","1",73,-0.283,0.783,0.25,NA
"8",1994,"price","1",74,-0.398,0.781,0.1915,NA
"8",1994,"price","1",75,-0.41,0.768,0.179,NA
"8",1994,"price","1",76,-0.063,0.482,0.2095,NA
"8",1994,"price","1",77,-0.419,0.567,0.074,NA
"8",1994,"price","1",78,-0.176,0.564,0.194,NA
"8",1994,"price","1",79,0,0.505,0.2525,NA
"8",1994,"price","1",80,-0.469,0.439,-0.015,NA
"8",1994,"price","1",81,-0.483,0.601,0.059,NA
"8",1994,"price","1",82,-0.264,0.369,0.0525,NA
"8",1994,"price","1",83,-0.115,0.327,0.106,NA
"8",1994,"price","1",84,-0.064,0.368,0.152,NA
"8",1994,"price","1",85,-0.501,0.68,0.0895,NA
"8",1994,"price","1",86,-0.498,0.281,-0.1085,NA
"8",1994,"price","1",87,-0.473,0.565,0.046,NA
"8",1994,"price","1",88,-0.366,0.587,0.1105,NA
"8",1994,"price","1",89,-0.636,0.554,-0.041,NA
"8",1994,"price","1",90,-0.646,0.699,0.0265,NA
"8",1994,"price","1",91,-0.425,0.499,0.037,NA
"8",1994,"price","1",92,-0.281,0.636,0.1775,NA
"8",1994,"price","1",93,-0.575,0.525,-0.025,NA
"8",1994,"price","1",94,-0.204,0.353,0.0745,NA
"8",1994,"price","1",95,-0.283,0.532,0.1245,NA
"8",1994,"price","1",96,-0.487,0.37,-0.0585,NA
"8",1994,"price","1",97,-0.132,0.328,0.098,NA
"8",1994,"price","1",98,-0.111,0.347,0.118,NA
"8",1994,"price","1",99,-0.181,0.307,0.063,NA
"8",1994,"price","1",100,-0.199,0.387,0.094,NA
"8",1994,"price","1",101,-0.374,0.362,-0.00600000000000001,NA
"8",1994,"price","1",102,-0.571,0.534,-0.0185,NA
"8",1994,"price","1",103,-0.664,0.693,0.0145,NA
"8",1994,"price","1",104,-0.3,0.432,0.066,NA
"8",1994,"price","1",105,-0.457,0.617,0.08,NA
"8",1994,"price","1",106,-0.635,0.754,0.0595,NA
"8",1994,"price","1",107,-0.495,0.673,0.089,NA
"8",1994,"price","1",108,-0.33,0.656,0.163,NA
"8",1994,"price","1",109,-0.365,0.536,0.0855,NA
"8",1994,"price","1",110,-0.284,4.727,2.2215,NA
"8",1994,"price","1",111,-0.502,10.82,5.159,NA
"8",1994,"price","1",112,-0.514,8.92,4.203,NA
"8",1994,"price","1",113,-0.397,10.09,4.8465,NA
"8",1994,"price","1",114,-0.152,7.37,3.609,NA
"8",1994,"price","1",115,-0.216,4.262,2.023,NA
"8",1994,"price","1",116,-0.189,3.666,1.7385,NA
"8",1994,"price","1",117,-0.097,1.767,0.835,NA
"8",1994,"price","1",118,-0.178,3.472,1.647,NA
"8",1994,"price","1",119,-0.232,1.589,0.6785,NA
"8",1994,"price","1",120,-0.23,6.313,3.0415,NA
"8",1994,"price","1",121,-0.157,4.398,2.1205,NA
"8",1994,"price","1",122,-0.407,8.92,4.2565,NA
"8",1994,"price","1",123,-0.368,6.746,3.189,NA
"8",1994,"price","1",124,-0.198,11.05,5.426,NA
"8",1994,"price","1",125,-0.02,10.14,5.06,NA
"8",1994,"price","1",126,-0.168,12.81,6.321,NA
"8",1994,"price","1",127,-0.139,11.23,5.5455,NA
"8",1994,"price","1",128,0.039,12.96,6.4995,NA
"8",1994,"price","1",129,1.632,10.3,5.966,NA
"8",1994,"price","1",130,1.432,11.73,6.581,NA
"8",1994,"price","1",131,1.967,12.04,7.0035,NA
"8",1994,"price","1",132,3.728,12.29,8.009,NA
"8",1994,"price","1",133,4.729,11.09,7.9095,NA
"8",1994,"price","1",134,4.07,14.83,9.45,NA
"8",1994,"price","1",135,4.819,10.53,7.6745,NA
"8",1994,"price","1",136,3.998,10.58,7.289,NA
"8",1994,"price","1",137,4.576,12.63,8.603,NA
"8",1994,"price","1",138,5.151,10.44,7.7955,NA
"8",1994,"price","1",139,4.821,11.41,8.1155,NA
"8",1994,"price","1",140,6.097,13.28,9.6885,NA
"8",1994,"price","1",141,5.101,13.83,9.4655,NA
"8",1994,"price","1",142,5.843,13.52,9.6815,NA
"8",1994,"price","1",143,6.921,12.73,9.8255,NA
"8",1994,"price","1",144,6.553,14.67,10.6115,NA
"8",1994,"price","1",145,6.982,11.26,9.121,NA
"8",1994,"price","1",146,7.19,13.35,10.27,NA
"8",1994,"price","1",147,6.164,14.88,10.522,NA
"8",1994,"price","1",148,8.09,12.75,10.42,NA
"8",1994,"price","1",149,6.535,16.68,11.6075,NA
"8",1994,"price","1",150,7.57,17.7,12.635,NA
"8",1994,"price","1",151,8.75,14.77,11.76,NA
"8",1994,"price","1",152,7.47,17.6,12.535,NA
"8",1994,"price","1",153,7.92,17.19,12.555,NA
"8",1994,"price","1",154,8.63,17.76,13.195,NA
"8",1994,"price","1",155,8.48,18.54,13.51,NA
"8",1994,"price","1",156,8.23,17.81,13.02,NA
"8",1994,"price","1",157,8.83,16.78,12.805,NA
"8",1994,"price","1",158,9.55,18.01,13.78,NA
"8",1994,"price","1",159,8.81,17.99,13.4,NA
"8",1994,"price","1",160,8.31,18.46,13.385,NA
"8",1994,"price","1",161,8.82,19,13.91,NA
"8",1994,"price","1",162,9.19,18.84,14.015,NA
"8",1994,"price","1",163,9.29,18.71,14,NA
"8",1994,"price","1",164,9.86,17.88,13.87,NA
"8",1994,"price","1",165,10.69,18.67,14.68,NA
"8",1994,"price","1",166,9.86,18.59,14.225,NA
"8",1994,"price","1",167,9.94,19.16,14.55,NA
"8",1994,"price","1",168,9.89,19.86,14.875,NA
"8",1994,"price","1",169,10.36,18.89,14.625,NA
"8",1994,"price","1",170,11.01,16.6,13.805,NA
"8",1994,"price","1",171,10.51,17.19,13.85,NA
"8",1994,"price","1",172,10.64,17.95,14.295,NA
"8",1994,"price","1",173,11.56,15.2,13.38,NA
"8",1994,"price","1",174,9.23,18.35,13.79,NA
"8",1994,"price","1",175,10.1,20.14,15.12,NA
"8",1994,"price","1",176,10.82,20.51,15.665,NA
"8",1994,"price","1",177,11.14,20.61,15.875,NA
"8",1994,"price","1",178,12,21.25,16.625,NA
"8",1994,"price","1",179,12.16,19.77,15.965,NA
"8",1994,"price","1",180,11.83,17.95,14.89,NA
"8",1994,"price","1",181,10.74,19.32,15.03,NA
"8",1994,"price","1",182,11.46,21.23,16.345,NA
"8",1994,"price","1",183,12.38,16.61,14.495,NA
"8",1994,"price","1",184,10.83,18.56,14.695,NA
"8",1994,"price","1",185,10.78,19.9,15.34,NA
"8",1994,"price","1",186,10.27,19.83,15.05,NA
"8",1994,"price","1",187,10.85,18.46,14.655,NA
"8",1994,"price","1",188,9.8,19.7,14.75,NA
"8",1994,"price","1",189,10.03,19.64,14.835,NA
"8",1994,"price","1",190,10.79,20.39,15.59,NA
"8",1994,"price","1",191,11.28,19.23,15.255,NA
"8",1994,"price","1",192,11.27,19.59,15.43,NA
"8",1994,"price","1",193,11.52,18.28,14.9,NA
"8",1994,"price","1",194,10.19,18.46,14.325,NA
"8",1994,"price","1",195,10.72,18.24,14.48,NA
"8",1994,"price","1",196,11.16,17.6,14.38,NA
"8",1994,"price","1",197,10.56,19.99,15.275,NA
"8",1994,"price","1",198,11.23,19.55,15.39,NA
"8",1994,"price","1",199,12.26,18.01,15.135,NA
"8",1994,"price","1",200,10.96,19.55,15.255,NA
"8",1994,"price","1",201,11.57,20.19,15.88,NA
"8",1994,"price","1",202,11.4,22.43,16.915,NA
"8",1994,"price","1",203,12.01,21.84,16.925,NA
"8",1994,"price","1",204,13.21,19.07,16.14,NA
"8",1994,"price","1",205,11.98,19.18,15.58,NA
"8",1994,"price","1",206,12.25,20.31,16.28,NA
"8",1994,"price","1",207,11.98,22.03,17.005,NA
"8",1994,"price","1",208,12.16,21.03,16.595,NA
"8",1994,"price","1",209,12.67,20.49,16.58,NA
"8",1994,"price","1",210,13.31,19.52,16.415,NA
"8",1994,"price","1",211,12.24,20.29,16.265,NA
"8",1994,"price","1",212,13.12,22.64,17.88,NA
"8",1994,"price","1",213,14.51,18.59,16.55,NA
"8",1994,"price","1",214,11.84,20.38,16.11,NA
"8",1994,"price","1",215,11.82,21.59,16.705,NA
"8",1994,"price","1",216,14.6,16.5,15.55,NA
"8",1994,"price","1",228,11.64,20.52,16.08,NA
"8",1994,"price","1",229,12.64,20.47,16.555,NA
"8",1994,"price","1",230,13.33,17.88,15.605,NA
"8",1994,"price","1",231,12.6,18.5,15.55,NA
"8",1994,"price","1",232,11.24,19.84,15.54,NA
"8",1994,"price","1",233,12.22,17.78,15,NA
"8",1994,"price","1",234,11.39,21.18,16.285,NA
"8",1994,"price","1",235,11.74,20.72,16.23,NA
"8",1994,"price","1",236,12.5,17.92,15.21,NA
"8",1994,"price","1",237,12.68,20.1,16.39,NA
"8",1994,"price","1",238,11.84,19.1,15.47,NA
"8",1994,"price","1",239,12.06,17.31,14.685,NA
"8",1994,"price","1",240,12.16,16.33,14.245,NA
"8",1994,"price","1",241,10.49,18.74,14.615,NA
"8",1994,"price","1",242,10.65,18.36,14.505,NA
"8",1994,"price","1",243,10.53,19.27,14.9,NA
"8",1994,"price","1",244,11.2,15.44,13.32,NA
"8",1994,"price","1",245,10.42,18.38,14.4,NA
"8",1994,"price","1",246,11.53,15.03,13.28,NA
"8",1994,"price","1",247,9.39,16.83,13.11,NA
"8",1994,"price","1",248,9.33,18.78,14.055,NA
"8",1994,"price","1",249,9.27,16.72,12.995,NA
"8",1994,"price","1",250,10.11,17.3,13.705,NA
"8",1994,"price","1",251,9.64,17.6,13.62,NA
"8",1994,"price","1",252,10.47,16.18,13.325,NA
"8",1994,"price","1",253,9.62,17.7,13.66,NA
"8",1994,"price","1",254,11.33,16.72,14.025,NA
"8",1994,"price","1",255,11.38,15.43,13.405,NA
"8",1994,"price","1",256,10.89,14.38,12.635,NA
"8",1994,"price","1",257,9.89,13.06,11.475,NA
"8",1994,"price","1",258,7.23,15.65,11.44,NA
"8",1994,"price","1",259,7.08,16.77,11.925,NA
"8",1994,"price","1",260,7.95,16.14,12.045,NA
"8",1994,"price","1",261,8.87,15.5,12.185,NA
"8",1994,"price","1",262,9.77,16.58,13.175,NA
"8",1994,"price","1",263,9.64,14.57,12.105,NA
"8",1994,"price","1",264,8.76,16.23,12.495,NA
"8",1994,"price","1",265,7.96,16.79,12.375,NA
"8",1994,"price","1",266,7.24,17.15,12.195,NA
"8",1994,"price","1",267,7.53,17.4,12.465,NA
"8",1994,"price","1",268,7.84,16.37,12.105,NA
"8",1994,"price","1",269,7.47,17.46,12.465,NA
"8",1994,"price","1",270,7.84,17.03,12.435,NA
"8",1994,"price","1",271,7.94,17.89,12.915,NA
"8",1994,"price","1",272,8.11,14.6,11.355,NA
"8",1994,"price","1",273,9.13,12.69,10.91,NA
"8",1994,"price","1",274,7.38,12.56,9.97,NA
"8",1994,"price","1",275,6.88,13.81,10.345,NA
"8",1994,"price","1",276,7.14,10.5,8.82,NA
"8",1994,"price","1",277,7.5,11.22,9.36,NA
"8",1994,"price","1",278,7.24,10.05,8.645,NA
"8",1994,"price","1",279,5.239,8.35,6.7945,NA
"8",1994,"price","1",280,4.392,6.449,5.4205,NA
"8",1994,"price","1",281,3.366,10.28,6.823,NA
"8",1994,"price","1",282,3.171,12.09,7.6305,NA
"8",1994,"price","1",283,3.719,12.44,8.0795,NA
"8",1994,"price","1",284,4.236,12.81,8.523,NA
"8",1994,"price","1",285,4.509,12.66,8.5845,NA
"8",1994,"price","1",286,4.442,10.76,7.601,NA
"8",1994,"price","1",287,4.398,7.85,6.124,NA
"8",1994,"price","1",288,4.271,6.439,5.355,NA
"8",1994,"price","1",289,3.568,7.21,5.389,NA
"8",1994,"price","1",290,2.87,5.749,4.3095,NA
"8",1994,"price","1",291,2.947,5.863,4.405,NA
"8",1994,"price","1",292,2.856,7.35,5.103,NA
"8",1994,"price","1",293,2.182,6.197,4.1895,NA
"8",1994,"price","1",294,1.886,9.33,5.608,NA
"8",1994,"price","1",295,2.391,9.75,6.0705,NA
"8",1994,"price","1",296,2.523,10.1,6.3115,NA
"8",1994,"price","1",297,2.439,8.96,5.6995,NA
"8",1994,"price","1",298,2.257,9.61,5.9335,NA
"8",1994,"price","1",299,2.401,10.13,6.2655,NA
"8",1994,"price","1",300,3.178,9.33,6.254,NA
"8",1994,"price","1",301,2.769,10.35,6.5595,NA
"8",1994,"price","1",302,2.801,9.83,6.3155,NA
"8",1994,"price","1",303,3.958,6.672,5.315,NA
"8",1994,"price","1",304,2.1,6.668,4.384,NA
"8",1994,"price","1",305,2.025,7.76,4.8925,NA
"8",1994,"price","1",306,2.639,7.37,5.0045,NA
"8",1994,"price","1",307,2.874,5.136,4.005,NA
"8",1994,"price","1",308,2.477,3.857,3.167,NA
"8",1994,"price","1",309,1.664,3.061,2.3625,NA
"8",1994,"price","1",310,1.102,5.825,3.4635,NA
"8",1994,"price","1",311,1.268,7.23,4.249,NA
"8",1994,"price","1",312,2.143,4.465,3.304,NA
"8",1994,"price","1",313,1.718,3.715,2.7165,NA
"8",1994,"price","1",314,1.083,4.156,2.6195,NA
"8",1994,"price","1",315,1.482,2.949,2.2155,NA
"8",1995,"dunne","1",80,-0.291,0.48,0.0945,NA
"8",1995,"dunne","1",81,-0.361,0.257,-0.052,NA
"8",1995,"dunne","1",82,-0.362,0.217,-0.0725,NA
"8",1995,"dunne","1",83,-0.212,0.268,0.028,NA
"8",1995,"dunne","1",84,-0.194,0.211,0.00849999999999999,NA
"8",1995,"dunne","1",85,-0.17,0.211,0.0205,NA
"8",1995,"dunne","1",86,-0.222,0.192,-0.015,NA
"8",1995,"dunne","1",87,-0.221,0.218,-0.0015,NA
"8",1995,"dunne","1",88,-0.127,0.248,0.0605,NA
"8",1995,"dunne","1",89,-0.12,0.152,0.016,NA
"8",1995,"dunne","1",90,-0.168,0.224,0.028,NA
"8",1995,"dunne","1",91,-0.185,0.267,0.041,NA
"8",1995,"dunne","1",92,-0.219,0.403,0.092,NA
"8",1995,"dunne","1",93,-0.321,0.563,0.121,NA
"8",1995,"dunne","1",94,-0.301,0.464,0.0815,NA
"8",1995,"dunne","1",95,-0.334,0.47,0.068,NA
"8",1995,"dunne","1",96,-0.524,0.585,0.0305,NA
"8",1995,"dunne","1",97,-0.551,0.732,0.0905,NA
"8",1995,"dunne","1",98,-0.277,0.58,0.1515,NA
"8",1995,"dunne","1",99,-0.32,0.22,-0.05,NA
"8",1995,"dunne","1",100,-0.398,0.313,-0.0425,NA
"8",1995,"dunne","1",101,-0.299,0.314,0.00750000000000001,NA
"8",1995,"dunne","1",102,-0.305,0.458,0.0765,NA
"8",1995,"dunne","1",103,-0.421,0.525,0.052,NA
"8",1995,"dunne","1",104,-0.351,0.191,-0.08,NA
"8",1995,"dunne","1",105,-0.282,0.133,-0.0745,NA
"8",1995,"dunne","1",106,-0.372,0.249,-0.0615,NA
"8",1995,"dunne","1",107,-0.25,0.273,0.0115,NA
"8",1995,"dunne","1",108,-0.444,0.264,-0.09,NA
"8",1995,"dunne","1",109,-0.236,0.181,-0.0275,NA
"8",1995,"dunne","1",110,-0.198,0.176,-0.011,NA
"8",1995,"dunne","1",111,-0.423,0.22,-0.1015,NA
"8",1995,"dunne","1",112,-0.434,0.232,-0.101,NA
"8",1995,"dunne","1",113,-0.52,0.212,-0.154,NA
"8",1995,"dunne","1",114,-0.47,0.279,-0.0955,NA
"8",1995,"dunne","1",115,-0.419,0.409,-0.005,NA
"8",1995,"dunne","1",116,-0.55,0.124,-0.213,NA
