PRISM Time Series Data
Location:  Lat: 39.1300   Lon: -96.4300   Elev: 338m
Climate variable: ppt
Period: 1981-01-01 - 2016-04-04
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2016-Apr-06
Date,ppt (mm)
2011-05-08, 0.00
2011-05-09, 0.00
2011-05-10, 0.00
2011-05-11, 0.39
2011-05-12, 1.27
2011-05-13, 0.00
2011-05-14, 0.73
2011-05-15, 0.00
2011-05-16, 0.00
2011-05-17, 0.00
2011-05-18, 0.21
2011-05-19,17.69
2011-05-20, 5.10
2011-05-21,11.38
2011-05-22, 0.00
2011-05-23, 0.00
2011-05-24, 0.00
2011-05-25,52.57
2011-05-26,21.02
2011-05-27, 0.00
2011-05-28, 0.40
2011-05-29, 0.00
2011-05-30, 0.00
2011-05-31,17.16
2011-06-01, 0.00
2011-06-02,55.62
2011-06-03, 0.00
2011-06-04, 0.00
2011-06-05, 0.00
2011-06-06, 0.00
2011-06-07, 0.00
2011-06-08, 0.00
2011-06-09, 0.00
2011-06-10, 0.44
2011-06-11, 0.00
2011-06-12, 0.00
2011-06-13, 0.85
2011-06-14, 0.00
2011-06-15, 0.00
2011-06-16, 0.01
2011-06-17, 8.85
2011-06-18, 0.44
2011-06-19, 0.00
2011-06-20, 1.37
2011-06-21, 7.57
2011-06-22, 0.00
2011-06-23, 0.00
2011-06-24, 0.00
2011-06-25, 0.00
2011-06-26, 0.00
2011-06-27, 1.79
2011-06-28, 0.00
2011-06-29, 0.00
2011-06-30, 0.00
2011-07-01, 0.00
2011-07-02, 0.00
2011-07-03, 1.35
2011-07-04, 0.41
2011-07-05, 0.00
2011-07-06, 1.88
2011-07-07,25.78
2011-07-08, 0.39
2011-07-09, 0.00
2011-07-10, 0.00
2011-07-11, 5.16
2011-07-12, 0.00
2011-07-13, 3.03
2011-07-14, 0.00
2011-07-15, 0.00
2011-07-16, 0.00
2011-07-17, 0.29
2011-07-18, 0.00
2011-07-19, 0.00
2011-07-20, 0.00
2011-07-21, 0.00
2011-07-22, 0.00
2011-07-23, 0.00
2011-07-24, 0.00
2011-07-25,25.19
2011-07-26, 0.00
2011-07-27, 0.30
2011-07-28, 1.41
2011-07-29, 3.02
2011-07-30,11.37
2011-07-31, 0.00
2011-08-01, 0.00
2011-08-02, 0.00
2011-08-03, 0.00
2011-08-04, 0.87
2011-08-05,23.21
2011-08-06, 2.15
2011-08-07, 0.00
2011-08-08, 6.62
2011-08-09, 3.18
2011-08-10, 3.73
2011-08-11, 1.22
2011-08-12, 0.54
2011-08-13, 4.22
2011-08-14, 0.00
2011-08-15,14.18
2011-08-16, 0.22
2011-08-17, 0.02
2011-08-18, 0.00
2011-08-19, 1.15
2011-08-20, 1.06
2011-08-21, 0.50
2011-08-22, 0.00
2011-08-23, 0.00
2011-08-24, 0.00
2011-08-25, 0.00
2011-08-26, 0.00
2011-08-27, 0.00
2011-08-28, 0.00
2011-08-29, 0.00
2011-08-30, 0.21
2011-08-31, 1.15
2011-09-01, 1.83
2011-09-02, 0.00
2011-09-03, 0.00
2011-09-04, 0.52
2011-09-05, 0.00
2011-09-06, 0.00
2011-09-07, 0.00
2011-09-08, 0.00
2011-09-09, 0.00
2011-09-10,11.03
2011-09-11, 0.00
2011-09-12, 0.00
2011-09-13, 0.00
2011-09-14, 0.00
2011-09-15, 0.01
2011-09-16, 1.51
2011-09-17, 0.56
2011-09-18,31.83
2011-09-19, 3.54
2011-09-20, 0.00
2011-09-21, 0.04
2011-09-22, 0.00
2011-09-23, 0.00
2011-09-24, 0.00
2011-09-25, 0.00
2011-09-26, 0.00
2011-09-27, 0.00
2011-09-28, 0.00
2011-09-29, 0.00
2011-09-30, 0.00
2011-10-01, 0.00
2011-10-02, 0.00
2011-10-03, 0.00
2011-10-04, 0.00
2011-10-05, 0.00
2011-10-06, 0.00
2011-10-07, 0.00
2011-10-08, 0.00
2011-10-09, 4.94
2011-10-10,27.20
2011-10-11, 0.00
2011-10-12, 8.73
2011-10-13, 0.00
2011-10-14, 0.00
2011-10-15, 0.00
2011-10-16, 0.00
2011-10-17, 0.00
2011-10-18, 0.44
2011-10-19, 0.00
2011-10-20, 0.00
2011-10-21, 0.00
2011-10-22, 0.00
2011-10-23, 0.00
2011-10-24, 0.00
2011-10-25, 0.00
2011-10-26, 0.53
2011-10-27, 0.00
2011-10-28, 0.00
2011-10-29, 0.00
2011-10-30, 0.00
2011-10-31, 0.00
2011-11-01, 0.00
2011-11-02, 1.32
2011-11-03, 3.72
2011-11-04, 0.00
2011-11-05, 0.00
2011-11-06, 0.00
2011-11-07, 0.00
2011-11-08,36.94
2011-11-09,42.22
2011-11-10, 0.00
2011-11-11, 0.00
2011-11-12, 0.00
2011-11-13, 0.00
2011-11-14, 0.00
2011-11-15, 0.00
2011-11-16, 0.00
2011-11-17, 0.00
2011-11-18, 0.00
2011-11-19, 0.00
2011-11-20, 0.00
2011-11-21, 0.00
2011-11-22, 5.97
2011-11-23, 0.00
2011-11-24, 0.00
2011-11-25, 0.00
2011-11-26,14.07
2011-11-27, 0.00
2011-11-28, 0.00
2011-11-29, 0.00
2011-11-30, 0.00
2011-12-01, 0.00
2011-12-02, 0.00
2011-12-03,11.20
2011-12-04,21.35
2011-12-05, 0.00
2011-12-06, 0.00
2011-12-07, 0.00
2011-12-08, 0.00
2011-12-09, 0.00
2011-12-10, 0.00
2011-12-11, 0.00
2011-12-12, 0.00
2011-12-13, 0.00
2011-12-14,19.65
2011-12-15, 6.01
2011-12-16, 0.00
2011-12-17, 0.00
2011-12-18, 0.00
2011-12-19, 0.00
2011-12-20,29.47
2011-12-21, 1.85
2011-12-22, 0.00
2011-12-23, 0.00
2011-12-24, 0.00
2011-12-25, 0.00
2011-12-26, 0.00
2011-12-27, 0.00
2011-12-28, 0.00
2011-12-29, 0.00
2011-12-30, 0.00
2011-12-31, 0.00
2012-01-01, 0.00
2012-01-02, 0.00
2012-01-03, 0.00
2012-01-04, 0.00
2012-01-05, 0.00
2012-01-06, 0.00
2012-01-07, 0.00
2012-01-08, 0.00
2012-01-09, 0.00
2012-01-10, 0.00
2012-01-11, 0.00
2012-01-12, 0.00
2012-01-13, 0.00
2012-01-14, 0.00
2012-01-15, 0.00
2012-01-16, 0.00
2012-01-17, 0.00
2012-01-18, 0.00
2012-01-19, 0.00
2012-01-20, 0.00
2012-01-21, 0.00
2012-01-22, 0.00
2012-01-23, 0.43
2012-01-24, 0.00
2012-01-25, 0.00
2012-01-26, 0.00
2012-01-27, 0.00
2012-01-28, 0.00
2012-01-29, 0.00
2012-01-30, 0.00
2012-01-31, 0.00
2012-02-01, 0.00
2012-02-02, 0.00
2012-02-03,22.66
2012-02-04, 9.46
2012-02-05, 0.00
2012-02-06, 0.00
2012-02-07, 0.00
2012-02-08, 0.58
2012-02-09, 0.00
2012-02-10, 0.00
2012-02-11, 0.00
2012-02-12, 0.00
2012-02-13, 3.98
2012-02-14, 0.11
2012-02-15, 0.00
2012-02-16, 0.00
2012-02-17, 0.00
2012-02-18, 0.00
2012-02-19, 0.00
2012-02-20, 0.00
2012-02-21, 4.93
2012-02-22, 0.00
2012-02-23, 0.00
2012-02-24, 0.00
2012-02-25, 0.00
2012-02-26, 0.00
2012-02-27, 0.00
2012-02-28, 0.47
2012-02-29, 2.00
2012-03-01, 0.00
2012-03-02, 0.51
2012-03-03, 0.00
2012-03-04, 0.00
2012-03-05, 0.00
2012-03-06, 0.00
2012-03-07, 0.00
2012-03-08, 2.18
2012-03-09, 0.00
2012-03-10, 0.00
2012-03-11, 0.91
2012-03-12, 8.67
2012-03-13, 0.00
2012-03-14, 0.00
2012-03-15, 0.00
2012-03-16, 0.00
2012-03-17, 0.00
2012-03-18, 0.00
2012-03-19, 0.00
2012-03-20,14.42
2012-03-21,15.45
2012-03-22,22.54
2012-03-23,10.05
2012-03-24, 0.31
2012-03-25, 0.00
2012-03-26, 0.00
2012-03-27, 0.21
2012-03-28, 2.01
2012-03-29, 4.61
2012-03-30, 0.00
2012-03-31, 0.00
2012-04-01, 0.00
2012-04-02, 0.00
2012-04-03, 0.00
2012-04-04, 0.95
2012-04-05,20.33
2012-04-06, 0.00
2012-04-07, 7.08
2012-04-08, 1.69
2012-04-09, 0.00
2012-04-10, 0.00
2012-04-11, 0.00
2012-04-12, 0.00
2012-04-13, 1.01
2012-04-14, 0.00
2012-04-15, 8.76
2012-04-16, 0.00
2012-04-17, 0.00
2012-04-18, 0.00
2012-04-19, 0.00
2012-04-20, 0.00
2012-04-21, 0.00
2012-04-22, 0.00
2012-04-23, 0.00
2012-04-24, 0.00
2012-04-25, 0.00
2012-04-26, 0.00
2012-04-27, 0.00
2012-04-28, 6.93
2012-04-29, 4.77
2012-04-30, 8.27
2012-05-01, 0.68
2012-05-02, 0.15
2012-05-03, 0.00
2012-05-04, 0.69
2012-05-05, 0.00
2012-05-06, 0.00
2012-05-07, 8.08
2012-05-08, 0.00
2012-05-09, 0.00
2012-05-10, 0.00
2012-05-11, 0.00
2012-05-12,11.18
2012-05-13, 0.42
2012-05-14, 0.00
2012-05-15, 0.00
2012-05-16, 0.00
2012-05-17, 0.00
2012-05-18, 0.00
2012-05-19, 0.00
2012-05-20, 0.00
2012-05-21, 0.00
2012-05-22, 0.00
2012-05-23, 0.00
2012-05-24, 0.00
2012-05-25, 0.00
2012-05-26, 0.00
2012-05-27, 0.00
2012-05-28, 0.00
2012-05-29, 0.00
2012-05-30, 0.00
2012-05-31,23.62
2012-06-01, 0.00
2012-06-02, 0.00
2012-06-03, 0.00
2012-06-04, 0.67
2012-06-05, 0.00
2012-06-06, 0.00
2012-06-07, 0.00
2012-06-08, 0.00
2012-06-09, 0.00
2012-06-10, 0.00
2012-06-11, 0.00
2012-06-12, 0.00
2012-06-13, 0.00
2012-06-14, 0.00
2012-06-15,39.60
2012-06-16, 0.00
2012-06-17, 0.00
2012-06-18, 0.00
2012-06-19, 0.00
2012-06-20, 0.00
2012-06-21,81.61
2012-06-22, 0.00
2012-06-23, 6.62
2012-06-24, 0.00
2012-06-25, 0.00
2012-06-26, 0.00
2012-06-27, 0.00
2012-06-28, 0.00
2012-06-29, 0.00
2012-06-30, 0.00
2012-07-01, 1.77
2012-07-02, 0.00
2012-07-03, 0.00
2012-07-04, 0.00
2012-07-05, 0.00
2012-07-06, 0.00
2012-07-07, 0.00
2012-07-08, 0.00
2012-07-09, 0.00
2012-07-10, 0.00
2012-07-11, 0.00
2012-07-12, 0.00
2012-07-13, 9.33
2012-07-14, 7.35
2012-07-15, 0.00
2012-07-16, 0.00
2012-07-17, 0.00
2012-07-18, 0.00
2012-07-19, 3.91
2012-07-20, 0.00
2012-07-21, 0.00
2012-07-22, 0.00
2012-07-23, 0.00
2012-07-24, 0.00
2012-07-25, 0.00
2012-07-26, 9.62
2012-07-27, 0.00
2012-07-28, 0.00
2012-07-29, 0.50
2012-07-30, 0.00
2012-07-31, 1.41
2012-08-01, 0.00
2012-08-02,16.48
2012-08-03, 0.30
2012-08-04, 0.81
2012-08-05, 0.00
2012-08-06, 0.00
2012-08-07, 0.00
2012-08-08, 0.00
2012-08-09, 0.00
2012-08-10, 0.00
2012-08-11, 0.00
2012-08-12, 0.20
2012-08-13, 0.00
2012-08-14, 0.67
2012-08-15, 6.78
2012-08-16, 0.00
2012-08-17, 0.17
2012-08-18, 0.00
2012-08-19, 0.00
2012-08-20, 0.00
2012-08-21, 0.00
2012-08-22, 0.00
2012-08-23, 0.00
2012-08-24,31.45
2012-08-25,20.10
2012-08-26,22.95
2012-08-27, 0.00
2012-08-28, 0.00
2012-08-29, 0.00
2012-08-30, 0.00
2012-08-31, 0.00
2012-09-01, 0.00
2012-09-02, 0.00
2012-09-03, 0.00
2012-09-04, 2.28
2012-09-05, 0.00
2012-09-06, 0.00
2012-09-07, 0.00
2012-09-08, 5.65
2012-09-09, 0.00
2012-09-10, 0.00
2012-09-11, 0.00
2012-09-12, 0.00
2012-09-13,23.60
2012-09-14, 4.71
2012-09-15, 0.00
2012-09-16, 0.00
2012-09-17, 0.00
2012-09-18, 0.00
2012-09-19, 0.00
2012-09-20, 0.00
2012-09-21, 0.00
2012-09-22, 0.00
2012-09-23, 0.00
2012-09-24, 0.00
2012-09-25, 0.00
2012-09-26, 0.71
2012-09-27, 1.46
2012-09-28, 0.00
2012-09-29, 0.00
2012-09-30, 0.00
2012-10-01, 0.00
2012-10-02, 0.00
2012-10-03, 0.00
2012-10-04, 0.00
2012-10-05, 0.00
2012-10-06, 0.00
2012-10-07, 0.00
2012-10-08, 0.00
2012-10-09, 0.00
2012-10-10, 0.00
2012-10-11, 0.00
2012-10-12, 0.00
2012-10-13, 4.99
2012-10-14, 3.77
2012-10-15, 0.00
2012-10-16, 0.00
2012-10-17, 0.00
2012-10-18, 0.00
2012-10-19, 0.00
2012-10-20, 0.00
2012-10-21, 0.00
2012-10-22, 0.00
2012-10-23, 0.00
2012-10-24, 0.00
2012-10-25, 1.82
2012-10-26, 0.40
2012-10-27, 0.00
2012-10-28, 0.00
2012-10-29, 0.00
2012-10-30, 0.00
2012-10-31, 0.00
2012-11-01, 0.00
2012-11-02, 0.00
2012-11-03, 0.00
2012-11-04, 0.00
2012-11-05, 0.00
2012-11-06, 0.00
2012-11-07, 0.00
2012-11-08, 0.00
2012-11-09, 0.00
2012-11-10, 0.00
2012-11-11,25.47
2012-11-12, 0.00
2012-11-13, 0.00
2012-11-14, 0.00
2012-11-15, 0.00
2012-11-16, 0.00
2012-11-17, 0.00
2012-11-18, 0.00
2012-11-19, 0.00
2012-11-20, 0.00
2012-11-21, 0.00
2012-11-22, 0.00
2012-11-23, 0.00
2012-11-24, 0.00
2012-11-25, 0.00
2012-11-26, 0.00
2012-11-27, 0.00
2012-11-28, 0.00
2012-11-29, 0.00
2012-11-30, 0.00
2012-12-01, 0.00
2012-12-02, 0.00
2012-12-03, 0.00
2012-12-04, 0.00
2012-12-05, 0.00
2012-12-06, 0.00
2012-12-07, 0.00
2012-12-08, 0.00
2012-12-09, 0.00
2012-12-10, 0.00
2012-12-11, 0.00
2012-12-12, 0.00
2012-12-13, 0.00
2012-12-14, 0.00
2012-12-15, 2.81
2012-12-16, 0.00
2012-12-17, 0.00
2012-12-18, 0.00
2012-12-19, 0.00
2012-12-20, 6.94
2012-12-21, 0.00
2012-12-22, 0.00
2012-12-23, 0.00
2012-12-24, 0.00
2012-12-25, 0.00
2012-12-26, 0.00
2012-12-27, 0.00
2012-12-28, 0.00
2012-12-29, 0.00
2012-12-30, 0.00
2012-12-31, 0.00
2013-01-01, 4.36
2013-01-02, 0.00
2013-01-03, 0.00
2013-01-04, 0.00
2013-01-05, 0.40
2013-01-06, 0.00
2013-01-07, 0.00
2013-01-08, 0.00
2013-01-09, 0.00
2013-01-10, 2.35
2013-01-11, 3.50
2013-01-12, 0.00
2013-01-13, 0.00
2013-01-14, 0.00
2013-01-15, 0.00
2013-01-16, 0.00
2013-01-17, 0.00
2013-01-18, 0.00
2013-01-19, 0.00
2013-01-20, 0.00
2013-01-21, 0.00
2013-01-22, 0.00
2013-01-23, 0.00
2013-01-24, 0.00
2013-01-25, 0.00
2013-01-26, 0.00
2013-01-27, 1.74
2013-01-28, 0.00
2013-01-29, 0.00
2013-01-30, 5.37
2013-01-31, 0.00
2013-02-01, 0.00
2013-02-02, 0.00
2013-02-03, 0.20
2013-02-04, 0.00
2013-02-05, 0.00
2013-02-06, 0.00
2013-02-07,15.19
2013-02-08, 3.03
2013-02-09, 0.00
2013-02-10, 0.72
2013-02-11, 0.00
2013-02-12, 0.00
2013-02-13, 0.00
2013-02-14, 0.00
2013-02-15, 0.00
2013-02-16, 0.00
2013-02-17, 0.00
2013-02-18, 0.00
2013-02-19, 0.00
2013-02-20, 0.00
2013-02-21, 5.11
2013-02-22,13.46
2013-02-23, 0.28
2013-02-24, 0.31
2013-02-25, 0.00
2013-02-26, 1.33
2013-02-27, 2.17
2013-02-28, 0.00
2013-03-01, 0.00
2013-03-02, 0.00
2013-03-03, 0.00
2013-03-04, 0.00
2013-03-05, 0.00
2013-03-06, 0.00
2013-03-07, 0.00
2013-03-08, 0.00
2013-03-09, 5.34
2013-03-10, 9.82
2013-03-11, 0.44
2013-03-12, 0.00
2013-03-13, 0.00
2013-03-14, 0.00
2013-03-15, 0.00
2013-03-16, 0.00
2013-03-17, 0.86
2013-03-18, 0.61
2013-03-19, 0.00
2013-03-20, 5.63
2013-03-21, 0.00
2013-03-22, 0.05
2013-03-23, 0.00
2013-03-24, 8.09
2013-03-25, 0.00
2013-03-26, 0.00
2013-03-27, 0.00
2013-03-28, 0.00
2013-03-29, 0.00
2013-03-30, 4.52
2013-03-31, 1.17
2013-04-01, 0.00
2013-04-02, 0.00
2013-04-03, 0.00
2013-04-04, 0.00
2013-04-05, 0.00
2013-04-06, 0.00
2013-04-07, 0.00
2013-04-08, 1.10
2013-04-09, 0.00
2013-04-10,19.16
2013-04-11, 5.36
2013-04-12, 0.00
2013-04-13, 0.00
2013-04-14, 0.00
2013-04-15, 0.00
2013-04-16, 0.00
2013-04-17, 0.45
2013-04-18,44.94
2013-04-19, 0.00
2013-04-20, 0.00
2013-04-21, 0.00
2013-04-22, 0.00
2013-04-23, 9.21
2013-04-24, 4.85
2013-04-25, 0.00
2013-04-26, 0.70
2013-04-27, 2.33
2013-04-28, 0.00
2013-04-29, 0.00
2013-04-30, 0.00
2013-05-01, 0.00
2013-05-02,47.58
2013-05-03, 3.17
2013-05-04, 1.60
2013-05-05, 0.67
2013-05-06, 0.00
2013-05-07, 0.00
2013-05-08, 3.80
2013-05-09,13.34
2013-05-10, 0.00
2013-05-11, 0.00
2013-05-12, 0.00
2013-05-13, 0.00
2013-05-14, 0.00
2013-05-15, 0.00
2013-05-16, 0.00
2013-05-17, 0.00
2013-05-18, 0.00
2013-05-19, 6.87
2013-05-20, 7.68
2013-05-21, 0.00
2013-05-22, 0.00
2013-05-23, 0.00
2013-05-24, 0.00
2013-05-25, 0.00
2013-05-26, 0.00
2013-05-27, 0.00
2013-05-28, 2.85
2013-05-29, 0.10
2013-05-30,11.14
2013-05-31,11.51
2013-06-01, 0.00
2013-06-02, 0.00
2013-06-03, 0.00
2013-06-04, 0.00
2013-06-05, 8.80
2013-06-06, 6.31
2013-06-07, 0.00
2013-06-08, 0.00
2013-06-09,21.49
2013-06-10, 0.00
2013-06-11, 0.00
2013-06-12, 0.00
2013-06-13, 0.00
2013-06-14, 0.00
2013-06-15, 0.00
2013-06-16, 0.58
2013-06-17,12.14
2013-06-18, 0.10
2013-06-19, 1.23
2013-06-20, 0.00
2013-06-21, 0.78
2013-06-22, 0.00
2013-06-23, 0.00
2013-06-24,33.31
2013-06-25, 6.65
2013-06-26, 3.93
2013-06-27, 0.00
2013-06-28,37.72
2013-06-29, 0.00
2013-06-30, 0.00
2013-07-01, 0.00
2013-07-02, 0.00
2013-07-03, 0.00
2013-07-04, 0.00
2013-07-05, 0.00
2013-07-06, 0.00
2013-07-07, 0.84
2013-07-08, 2.13
2013-07-09, 0.00
2013-07-10, 5.44
2013-07-11, 0.00
2013-07-12, 0.00
2013-07-13, 0.00
2013-07-14, 1.72
2013-07-15, 0.29
2013-07-16, 1.88
2013-07-17, 0.00
2013-07-18, 0.00
2013-07-19, 0.00
2013-07-20,10.10
2013-07-21,16.36
2013-07-22, 0.00
2013-07-23, 3.46
2013-07-24, 0.34
2013-07-25, 0.00
2013-07-26, 7.23
2013-07-27, 0.25
2013-07-28, 4.77
2013-07-29,23.16
2013-07-30,41.76
2013-07-31, 0.00
2013-08-01, 0.00
2013-08-02,41.03
2013-08-03, 1.72
2013-08-04, 8.70
2013-08-05, 2.78
2013-08-06, 0.00
2013-08-07,19.38
2013-08-08, 0.00
2013-08-09, 1.81
2013-08-10, 0.00
2013-08-11, 0.00
2013-08-12,20.29
2013-08-13, 0.00
2013-08-14, 0.00
2013-08-15, 0.00
2013-08-16, 3.75
2013-08-17, 0.00
2013-08-18, 0.00
2013-08-19, 0.00
2013-08-20, 0.00
2013-08-21, 0.00
2013-08-22, 0.00
2013-08-23, 0.00
2013-08-24, 0.00
2013-08-25, 0.00
2013-08-26, 0.00
2013-08-27, 0.00
2013-08-28, 0.00
2013-08-29, 0.00
2013-08-30, 0.00
2013-08-31, 0.00
2013-09-01, 0.32
2013-09-02, 0.00
2013-09-03, 0.00
2013-09-04, 0.00
2013-09-05, 0.00
2013-09-06, 0.00
2013-09-07, 0.00
2013-09-08, 0.00
2013-09-09, 0.00
2013-09-10, 0.00
2013-09-11, 0.00
2013-09-12,18.03
2013-09-13, 0.00
2013-09-14, 0.00
2013-09-15, 0.00
2013-09-16,89.54
2013-09-17,11.24
2013-09-18, 1.96
2013-09-19, 0.00
2013-09-20, 1.02
2013-09-21, 0.00
2013-09-22, 0.00
2013-09-23, 0.00
2013-09-24, 0.00
2013-09-25, 0.00
2013-09-26, 0.00
2013-09-27, 0.00
2013-09-28, 3.73
2013-09-29, 1.08
2013-09-30, 0.00
2013-10-01, 0.00
2013-10-02, 0.00
2013-10-03, 2.39
2013-10-04,43.45
2013-10-05,15.08
2013-10-06, 0.00
2013-10-07, 0.00
2013-10-08, 0.00
2013-10-09, 0.00
2013-10-10, 0.00
2013-10-11, 0.00
2013-10-12, 0.00
2013-10-13, 0.00
2013-10-14, 0.00
2013-10-15,18.46
2013-10-16, 0.00
2013-10-17, 0.00
2013-10-18, 0.00
2013-10-19,17.48
2013-10-20, 0.00
2013-10-21, 0.00
2013-10-22, 0.00
2013-10-23, 0.00
2013-10-24, 0.00
2013-10-25, 0.00
2013-10-26, 0.00
2013-10-27, 0.00
2013-10-28, 0.00
2013-10-29, 5.01
2013-10-30, 0.72
2013-10-31,10.27
2013-11-01, 0.73
2013-11-02, 0.49
2013-11-03, 0.00
2013-11-04, 0.00
2013-11-05, 0.00
2013-11-06, 8.94
2013-11-07, 0.00
2013-11-08, 0.00
2013-11-09, 0.00
2013-11-10, 0.00
2013-11-11, 0.00
2013-11-12, 0.00
2013-11-13, 0.00
2013-11-14, 0.00
2013-11-15, 0.00
2013-11-16, 0.00
2013-11-17, 1.86
2013-11-18, 0.00
2013-11-19, 0.00
2013-11-20, 0.94
2013-11-21, 0.00
2013-11-22, 4.32
2013-11-23, 0.00
2013-11-24, 0.00
2013-11-25, 0.00
2013-11-26, 0.00
2013-11-27, 0.00
2013-11-28, 0.00
2013-11-29, 0.00
2013-11-30, 0.00
2013-12-01, 0.00
2013-12-02, 0.00
2013-12-03, 0.00
2013-12-04, 0.00
2013-12-05, 0.00
2013-12-06, 0.00
2013-12-07, 0.00
2013-12-08, 0.00
2013-12-09, 1.03
2013-12-10, 0.00
2013-12-11, 0.00
2013-12-12, 0.00
2013-12-13, 0.00
2013-12-14, 0.00
2013-12-15, 0.00
2013-12-16, 0.00
2013-12-17, 0.00
2013-12-18, 0.00
2013-12-19, 0.00
2013-12-20, 0.00
2013-12-21, 0.00
2013-12-22,16.94
2013-12-23, 0.00
2013-12-24, 0.00
2013-12-25, 0.00
2013-12-26, 0.00
2013-12-27, 0.00
2013-12-28, 0.00
2013-12-29, 0.00
2013-12-30, 0.00
2013-12-31, 0.00
2014-01-01, 0.00
2014-01-02, 2.67
2014-01-03, 0.00
2014-01-04, 0.00
2014-01-05, 3.21
2014-01-06, 0.00
2014-01-07, 0.00
2014-01-08, 0.00
2014-01-09, 0.00
2014-01-10, 0.00
2014-01-11, 1.64
2014-01-12, 0.00
2014-01-13, 0.00
2014-01-14, 0.00
2014-01-15, 0.00
2014-01-16, 0.00
2014-01-17, 0.00
2014-01-18, 0.00
2014-01-19, 0.00
2014-01-20, 0.00
2014-01-21, 0.00
2014-01-22, 0.00
2014-01-23, 0.00
2014-01-24, 0.00
2014-01-25, 0.00
2014-01-26, 0.00
2014-01-27, 0.00
2014-01-28, 0.00
2014-01-29, 0.00
2014-01-30, 0.00
2014-01-31, 0.00
2014-02-01, 7.01
2014-02-02, 0.00
2014-02-03, 0.00
2014-02-04, 2.66
2014-02-05,12.87
2014-02-06, 0.00
2014-02-07, 0.00
2014-02-08, 0.00
2014-02-09, 0.00
2014-02-10, 0.59
2014-02-11, 0.00
2014-02-12, 0.00
2014-02-13, 0.00
2014-02-14, 0.00
2014-02-15, 0.00
2014-02-16, 0.00
2014-02-17, 0.00
2014-02-18, 0.00
2014-02-19, 0.00
2014-02-20, 9.10
2014-02-21, 5.32
2014-02-22, 0.00
2014-02-23, 0.00
2014-02-24, 0.00
2014-02-25, 0.00
2014-02-26, 0.37
2014-02-27, 0.00
2014-02-28, 0.00
2014-03-01, 0.00
2014-03-02, 4.21
2014-03-03, 0.00
2014-03-04, 0.00
2014-03-05, 0.27
2014-03-06, 0.00
2014-03-07, 0.00
2014-03-08, 0.00
2014-03-09, 0.00
2014-03-10, 0.00
2014-03-11, 0.00
2014-03-12, 0.29
2014-03-13, 0.00
2014-03-14, 0.00
2014-03-15, 0.00
2014-03-16, 0.03
2014-03-17, 0.00
2014-03-18, 0.00
2014-03-19, 0.00
2014-03-20, 0.00
2014-03-21, 0.00
2014-03-22, 0.00
2014-03-23, 0.69
2014-03-24, 0.00
2014-03-25, 6.31
2014-03-26, 0.00
2014-03-27, 1.96
2014-03-28, 0.00
2014-03-29, 0.00
2014-03-30, 0.00
2014-03-31, 0.00
2014-04-01, 0.00
2014-04-02, 5.44
2014-04-03, 9.77
2014-04-04, 0.31
2014-04-05, 0.00
2014-04-06, 0.00
2014-04-07, 0.00
2014-04-08, 0.77
2014-04-09, 0.00
2014-04-10, 0.00
2014-04-11, 0.00
2014-04-12, 0.00
2014-04-13, 0.00
2014-04-14,10.15
2014-04-15, 0.00
2014-04-16, 0.00
2014-04-17, 0.00
2014-04-18, 0.00
2014-04-19, 0.00
2014-04-20, 0.00
2014-04-21, 1.86
2014-04-22, 0.00
2014-04-23, 0.27
2014-04-24,14.54
2014-04-25,13.14
2014-04-26, 0.00
2014-04-27,13.31
2014-04-28,39.13
2014-04-29, 4.66
2014-04-30, 5.08
2014-05-01, 0.00
2014-05-02, 0.00
2014-05-03, 0.00
2014-05-04, 0.00
2014-05-05, 0.00
2014-05-06, 0.00
2014-05-07, 0.00
2014-05-08, 0.05
2014-05-09, 0.00
2014-05-10, 0.00
2014-05-11, 3.25
2014-05-12,12.98
2014-05-13, 0.93
2014-05-14, 0.00
2014-05-15, 0.00
2014-05-16, 0.00
2014-05-17, 1.97
2014-05-18, 0.00
2014-05-19, 0.00
2014-05-20, 0.00
2014-05-21, 0.00
2014-05-22, 0.32
2014-05-23,17.62
2014-05-24,13.65
2014-05-25, 2.51
2014-05-26, 1.94
2014-05-27, 0.00
2014-05-28, 0.00
2014-05-29, 4.80
2014-05-30, 0.00
2014-05-31, 0.59
2014-06-01, 0.00
2014-06-02,39.56
2014-06-03, 0.00
2014-06-04, 0.00
2014-06-05, 1.40
2014-06-06,24.45
2014-06-07, 8.25
2014-06-08, 6.94
2014-06-09, 0.00
2014-06-10,65.96
2014-06-11, 0.00
2014-06-12,19.23
2014-06-13, 0.00
2014-06-14, 0.00
2014-06-15,22.29
2014-06-16, 0.00
2014-06-17, 0.00
2014-06-18, 0.00
2014-06-19, 0.00
2014-06-20, 1.90
2014-06-21, 0.00
2014-06-22, 0.00
2014-06-23, 6.32
2014-06-24,12.21
2014-06-25, 0.00
2014-06-26, 0.00
2014-06-27, 0.03
2014-06-28,10.11
2014-06-29, 0.97
2014-06-30, 0.00
2014-07-01, 0.00
2014-07-02, 0.00
2014-07-03, 0.00
2014-07-04, 0.00
2014-07-05, 0.00
2014-07-06, 0.00
2014-07-07, 0.00
2014-07-08,13.27
2014-07-09, 0.28
2014-07-10, 3.55
2014-07-11, 0.00
